appid,name,release_date,promo_price,normal_price
3215880,LEGION,2025,Free,
469600,Legion TD 2 - Multiplayer Tower Defense,"1 Oct, 2021","22,99€",
312440,Legions of Steel,"16 Jul, 2015","19,50€",
537020,Legions of Tyrandel,"22 Sep, 2017","8,19€",
32510,LEGO® Star Wars™ III - The Clone Wars™,"22 Mar, 2011","19,50€",
285160,LEGO® The Hobbit™,"10 Apr, 2014","19,99€",
3552240,LEKANO WORLD ONLINE,To be announced,,
2461280,Lessaria: Fantasy Kingdom Sim,2025,,
3472280,Let It Riff,Coming soon,,
3347310,Let's Build Wonders: Galaxy,"1 Apr, 2025","6,89€",
2865580,Let's Minesweeper,"24 Jul, 2024","4,99€",
2776860,Let's Patiti!,"1 Apr, 2025",Free,
1213920,Lets Go,Coming soon,,
1819880,Leviathan: Streams Of Legends,Coming soon,Free,
3555700,Liar Game,"1 Apr, 2025","2,09€",
3097560,Liar's Bar,"2 Oct, 2024","6,89€",
1533960,Liars Village,"13 Apr, 2021","12,79€",
1404840,Liberation Special Forces,"8 Aug, 2024","4,99€",
1991650,Lichgate: Tower Wars,2026,,
496460,Life is Feudal: Forest Village,"26 May, 2017","21,48€",
290080,Life is Feudal: Your Own,"17 Nov, 2015","19,99€",
873320,Life's Playground,"12 Jun, 2018","0,99€",
1105530,Light Hunters: Battalion of Darkness,"14 Nov, 2019",Free,
2137540,Light In Blood,2025,,
3638400,Lightbulb,"24 Apr, 2025","1,99€",
620640,Lightning: D-Day,"14 Jul, 2017","9,99€",
2104970,LIGHTS OUT: TPP SHOOTER,"1 Oct, 2022","4,99€",
3405010,Lil Lootin Lizards,Coming soon,,
1941620,LIMEN,To be announced,,
1947660,LiMiT's Escape Room Games,"17 Apr, 2022","0,98€",
2027090,LiMiT's Escape Room Games 2,"10 Jan, 2023","4,71€",
3205410,Line Clipper: Tennis Tactics,2025,,
2769110,Line of Fire - Pirate Waltz,"10 Feb, 2025","4,99€",
436520,Line of Sight,"31 Jan, 2017",Free,
1309610,Line War,"5 May, 2022","24,50€",
3699910,Lines of Battle,Coming soon,Free,
896250,Liquidation,Coming soon,,
1183010,Listeria Wars,"8 Dec, 2022","2,94€",
1813190,Little Inner Monsters - Card Game,"21 Jun, 2022","4,99€",
2378390,Little Keepers,"31 May, 2024",Free,
554590,Little Kingdom 2,"16 Dec, 2016","6,49€",
1074150,Little Savior / リトルセイバー,"14 May, 2019","9,99€",
1363210,Live by the Sword: Tactics,"28 Oct, 2022","14,79€",
1520520,Live Long Z,Coming soon,Free,
2575060,Lively Chair Simulator,"20 Oct, 2023",Free,
1149940,Lock 'n Load Tactical Digital: Core Game,"3 Apr, 2020","3,99€",
3070410,Lock In,"16 Jan, 2025","24,50€",
2780980,LOCKDOWN Protocol,"22 Jul, 2024","9,99€",
2006560,Lockdown VR: Circus of the Dead,"9 Jun, 2022","5,89€",
2306120,Lockdown VR: Forgotten Temple,"17 Mar, 2023","5,89€",
1374200,Lockdown VR: Kidnapped,"20 Aug, 2020","2,99€",
3166480,LOCUS POKER,"15 Sep, 2024","5,89€",
1460650,Lodestar,"18 Aug, 2023","24,99€",
2262240,LogiKing,"24 Aug, 2023","14,99€",
2263500,Look Locked,2025,Free,
1958230,LOONY,"26 Apr, 2022","5,89€",
1230670,Loopbreaker,Coming soon,,
2366000,Lords and Tactics,"4 May, 2023",Free,
1041320,Lords Mobile,"3 Jun, 2019",Free,
1628490,Lords of Cards,Coming soon,,
404070,Lords of New York,"19 Jan, 2017",Free,
397350,Lords of the Realm II,"3 Dec, 2015","2,99€",
1337170,Lords of the Shattered Kingdom,"29 Jun, 2020","3,99€",
3431770,Lords of the Void,December 2025,,
1428960,Lore: The Hunt,Coming soon,Free,
1034540,Lorenzo il Magnifico,"5 Oct, 2020","12,49€",
2719600,Lorhaven: Cursed War,"26 Jan, 2024","9,99€",
960900,Lornsword Winter Chronicle,"23 Oct, 2019","19,99€",
977830,Lost Bazaar,"26 Jul, 2020",Free,
3388270,Lottery World,"18 Feb, 2025",Free,
926520,Love Letter,"24 Oct, 2018","6,99€",
3712810,Lucha Throwdown,Q2 2025,,
1720620,Luck City - monopoly,"23 Apr, 2025","4,99€",
454540,LuckCatchers,"15 Nov, 2016",Free,
1281320,Lucky Heroes,Coming soon,Free,
1549120,Ludo Tactics,"19 May, 2023","4,99€",
3034840,Ludo: Animal Heroes,Coming soon,Free,
2499290,Lunch: The Card Game,"2 May, 2025","4,99€",
3614690,Lunhowl: Co-op Horror,Coming soon,,
429360,Lupinball,"17 Aug, 2017","9,99€",
2095540,Lurch,"20 Aug, 2024","9,75€",
3447760,Lustle,Coming soon,,
595660,Lux Alliance,"8 Jun, 2017","9,99€",
341950,Lux Delux,"1 May, 2015","9,99€",
906360,LUXO Buddies,"11 Aug, 2018","1,99€",
555010,M.E.R.C.,"17 Jan, 2017","19,99€",
2109710,M.U.D.S.: Mean Ugly Dirty Sport,"3 Feb, 2023","6,89€",
2365550,M/a,"13 Apr, 2023","5,89€",
348810,M4 Tank Brigade,"26 Mar, 2018","14,99€",
1265510,Machinist,"20 Apr, 2021",Free,
2617350,MACHO SPINNER,"11 Dec, 2023","8,79€",
1551190,Mad Chess,2025,,
1342330,Mad Games Tycoon 2,"31 May, 2023","20,99€",
2140330,Madden NFL 24,"18 Aug, 2023",,
3123580,Madness Arena,"2 Nov, 2024",Free,
764050,Maelstrom,"20 Sep, 2019",Free,
1362070,Maenovan,2025,,
3204120,Maestro's Cold War 2,"3 Apr, 2025","4,99€",
2630860,MAFIA Chess,"19 Oct, 2023","9,99€",
1361390,Mafia Gangster City,"31 Jul, 2020","1,59€",
2718750,Mage Balls,To be announced,,
836470,Mage Fort,"10 May, 2018","2,99€",
1542140,Mage Noir - Infinity,"30 Jun, 2022",Free,
662720,Mage Rumble,"31 Jan, 2024","8,19€",
572220,MageQuit,"10 Oct, 2019","14,79€",
1653850,Magi: Mind Game,"4 May, 2022",Free,
773530,Magic Nations - Card Game,"20 Sep, 2018","12,49€",
3738380,Magic Quiz,"1 Jan, 2026",Free,
3208470,Magic Sword,"4 Oct, 2024",Free,
2141910,Magic: The Gathering Arena,"23 May, 2023",Free,
2907590,Magical Manifest,To be announced,,
42910,Magicka,"25 Jan, 2011","9,99€",
2441960,Maginet,"20 Oct, 2023","3,99€",
2869600,Magitech Requiem,"12 Mar, 2025",Free,
1465220,Magna Regna,To be announced,,
1971570,Magnytour,"14 Jul, 2023","14,79€",
3554760,Mahjong 16 TW,"18 Mar, 2025","4,99€",
2739990,Mahjong Soul,"24 Jul, 2024",Free,
3669740,Mail it to the King!,Q4 2025,,
2177050,Main Event: Wrestling Manager,Coming soon,,
2487190,Main Sequence,Coming soon,,
25980,Majesty 2,"17 Sep, 2009","9,99€",
25990,Majesty Gold HD,"4 Sep, 2009","9,99€",
3608680,Make Your Country Dominate Again,"12 May, 2025",Free,
3001280,Make Your Country Great Again,"24 Aug, 2024",Free,
964020,Make Your Kingdom,"20 Jan, 2022","12,49€",
46770,Making History II: The War of the World,"27 Aug, 2010","14,79€",
6250,Making History: The Calm & the Storm,"13 Mar, 2007","3,99€",
959150,Making History: The First World War,"5 Mar, 2021","24,50€",
279140,Making History: The Great War,"29 Jan, 2015","28,99€",
2698040,Mall Heist,"8 May, 2025","7,79€",
3203040,Malpractice,"29 Oct, 2024","7,79€",
2864390,Mana Cycle,"13 Jul, 2024",Free,
1677920,Mana Go Round,"7 Sep, 2021","8,19€",
3262610,Manacaster,Coming soon,,
762560,ManaRocks,"29 May, 2020",Free,
3144660,Maniac Land,"30 Sep, 2024","3,99€",
1695450,Mannaz,Coming soon,Free,
3148420,Mansion-Tyurma,To be announced,,
478980,Mansions of Madness,"1 Aug, 2016",Free,
2885830,Manticore,To be announced,,
1195610,March Of Soldiers,"1 Jul, 2020","1,59€",
3163840,Market Empire Simulator,Q2 2025,,
3579920,Market Simulator,"28 Apr, 2025","4,99€",
234330,MARVEL Puzzle Quest,"5 Dec, 2013",Free,
2767030,Marvel Rivals,"6 Dec, 2024",Free,
1997040,MARVEL SNAP,"22 Aug, 2023",Free,
2402090,Mass Conflict: Ignition,To be announced,,
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),"11 Jun, 2020","29,99€",
298050,Master of Orion,"25 Aug, 2016","20,99€",
410980,Master of Orion 2,"25 Aug, 2016","5,99€",
1784820,Master Of Squad,"11 Nov, 2022","7,79€",
1192550,Master of Wills,"1 Mar, 2021",Free,
3159350,Match In Peace,2025,,
1354270,Match Match Mania!,"1 Nov, 2022","12,49€",
2589400,Math High Speed,"23 Oct, 2023","5,89€",
1339220,Matt's Project Zombies: Open World,"7 Dec, 2020","8,19€",
3582530,Max Beyond,To be announced,,
1836770,Maximum Fighterz: Direct Offensive Action,"11 Jan, 2022","0,79€",
347470,Mayan Death Robots,"20 Nov, 2015","5,69€",
18600,Mayhem Intergalactic,"22 Jan, 2009","7,99€",
2998590,MAZEING,"20 Jun, 2024","1,99€",
3298130,Mazewar,To be announced,,
252970,McDROID,"5 Sep, 2014","7,39€",
2075760,Mech Shuffle,"25 Oct, 2024","14,79€",
2738660,Mecha Simultactics,To be announced,Free,
669330,Mechabellum,"26 Sep, 2024","14,79€",
2310840,Mechafare,"10 Mar, 2023",Free,
3446920,Mecharashi,Coming soon,Free,
342200,MechWarrior Online™ Legends,"10 Dec, 2015",Free,
333950,Medieval Engineers,"19 Feb, 2015","8,19€",
4780,Medieval II: Total War™ Kingdoms,"28 Nov, 2007","24,99€",
1194810,Meet Your Maker,"4 Apr, 2023","7,99€",
1492750,Mega Knockdown,"29 Jul, 2022","9,75€",
2762300,Mega Monster Metropolis,To be announced,Free,
578870,MegaGlest,"1 Apr, 2017","0,99€",
833920,Meme Machine,"22 Jun, 2018","4,99€",
1128860,Men of War II,"15 May, 2024","44,99€",
64000,Men of War: Assault Squad,"25 Feb, 2011","9,99€",
"64000,64005,64013,64014,64016,64017",Men of War: Assault Squad - Game of the Year Edition,"9 Feb, 2012","14,99€",
244450,Men of War: Assault Squad 2,"15 May, 2014","29,99€",
63940,Men of War: Vietnam,"9 Sep, 2011","7,99€",
7830,Men of War™,"6 May, 2009","4,99€",
1866460,Menimals,"22 Jan, 2022","2,39€",
2268140,Mental: The Dark Night,To be announced,,
2235730,Meow Master: Battle for Catnip,Coming soon,,
3531450,Meow Mates,Coming soon,,
3037120,Mercenaries of War,"1 Jul, 2024",Free,
2712870,Mercenary Battlegrounds,To be announced,Free,
2536570,Mercenary Warriors,"13 Nov, 2023",Free,
294020,Merchants of Kaidan,"10 Nov, 2014","1,49€",
3239840,Merge Together,"8 Nov, 2024","0,49€",
1725840,MesetaMiner (CodeName),"6 Sep, 2021","4,99€",
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
543900,METAL GEAR SURVIVE,"22 Feb, 2018","39,99€",
1596890,Metal Mars,"3 May, 2021","9,99€",
2322440,METAL SLUG ATTACK RELOADED,"18 Jun, 2024","9,99€",
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
581130,Metal Waltz: Anime tank girls,"3 May, 2017",Free,
3432910,Metascapes,Q4 2025,Free,
2557440,MetaZoo: Cryptid Clash,Coming soon,Free,
3150310,Miami Fighters,"15 Nov, 2024","4,99€",
1967700,Miami Hotel Simulator Prologue,"29 Apr, 2024",Free,
2064470,Micro Wars,"30 Aug, 2024","11,79€",
529870,Microgons,"27 Mar, 2017",Free,
700480,Microsoft Allegiance,"30 Sep, 2017",Free,
314160,Microsoft Flight Simulator X: Steam Edition,"18 Dec, 2014","24,99€",
3419250,Mid,"24 Mar, 2025",Free,
2842260,Mid-Death Crisis,"14 May, 2024",Free,
557400,Midas Gold Plus,"1 Feb, 2017",Free,
356190,Middle-earth™: Shadow of War™,"10 Oct, 2017","39,99€",
"356190,716270,241930,318550",Middle-earth™: The Shadow Bundle,"2 Nov, 2021","69,99€",
1385370,Midget Kricket Fantasy,Coming soon,,
2213300,Might & Magic: Clash of Heroes - Definitive Edition,"20 Jul, 2023","17,99€",
48220,Might & Magic: Heroes VI,"13 Oct, 2011","9,99€",
321960,Might & Magic® Heroes® VII,"29 Sep, 2015","39,98€",
3460150,Mighty Wars,"12 Mar, 2025",Free,
1847980,Militaristic Rain Of Terror,Coming soon,Free,
1268590,Millennia,"26 Mar, 2024","39,99€",
802160,Mimic Man,To be announced,,
645460,Mind Maze,"24 Jun, 2017","4,99€",
2960010,Mind of War,"25 Sep, 2024","10,99€",
2351660,Mindbug Online,"13 Nov, 2024",Free,
2155010,MindHunt,"14 Nov, 2022","4,99€",
667870,MINDNIGHT,"4 Aug, 2017",Free,
1127400,Mindustry,"26 Sep, 2019","9,99€",
1928870,Minecraft Legends,"18 Apr, 2023","39,99€",
1058800,Miner's Mettle,"3 Nov, 2021","24,50€",
884640,Mines and Magic,"25 Mar, 2024","14,00€",
3550060,Minesweeper Together,"16 May, 2025","2,99€",
1518320,Minesweeper Versus,"22 Jan, 2021","4,99€",
658470,Mini Battlegrounds,"21 Aug, 2018",Free,
1214180,Mini Countries,"12 Feb, 2021","8,19€",
1252650,Mini Golf Club,"29 May, 2020","12,49€",
2673430,Mini-Tank Arena,"2 Aug, 2024",Free,
3416180,Minidinos,"21 Jan, 2025","0,99€",
489520,Minion Masters,"24 May, 2019",Free,
3650730,Miniwars,2025,,
3644240,Minook and the Brainbots: Collector Card Battle,"28 Apr, 2025","1,99€",
1885400,Minotaur Princess,Coming soon,,
1400000,Mint Works,"10 Oct, 2020","8,19€",
3095600,Miracle Heroes: Temporal Bounty Hunter,"7 Dec, 2024","6,89€",
1787820,Mirror Party,"3 Dec, 2021","1,99€",
1906100,Mirror Shoot,"5 Mar, 2022",Free,
3628960,Miscrits: World of Creatures,"25 May, 2025",Free,
2476170,Missile Wars,"16 Feb, 2024","7,79€",
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
3562250,MIXCITY SWAP,Coming soon,,
1487740,Mobile Soldiers: Plastic Army,"14 Aug, 2022","4,99€",
2835300,Mod Shooter,Q3 2025,,
1818960,ModBots,"16 Mar, 2022",Free,
1416770,Modulo,"23 Jan, 2021","3,99€",
923100,Moduwar,"3 Jun, 2025",,
3302680,MojiCraft,"6 Nov, 2024",Free,
3370150,moka cat,"10 Dec, 2024","1,99€",
2483240,Molt,To be announced,Free,
1063030,Monaco 2,"10 Apr, 2025","24,50€",
113020,Monaco: What's Yours Is Mine,"24 Apr, 2013","14,99€",
1656080,Monarchs Dawn,Coming soon,Free,
2391650,Monarchy,"6 Nov, 2024","14,79€",
63200,Monday Night Combat,"25 Jan, 2011","4,49€",
3023690,Money And Lady | 财貌双全,"25 Oct, 2024","9,75€",
3230440,Monkey Bunch,Coming soon,Free,
2406930,Monkey Math,"18 Jan, 2024","2,99€",
2770430,MonkeyKing Chaos: VR,Coming soon,Free,
3432270,Monmusu Girls: Autobattler,To be announced,Free,
2649960,Mono!,Coming soon,,
1380230,Monocity,Coming soon,,
1382160,Monolithic,"15 Dec, 2020",Free,
699680,Monopolka,"13 Apr, 2020","0,99€",
2929170,MONOPOLY 2024,"26 Sep, 2024","29,99€",
2383760,Monopoly Madness,"22 Jun, 2023","29,99€",
1474700,MONOPOLY Poker,"3 Jun, 2021",Free,
2511730,Monstabox,To be announced,,
3198270,Monster Grid,"29 Nov, 2024",Free,
1638760,Monster Master,"8 Apr, 2022","11,59€",
1525190,Monster Outbreak,"3 Oct, 2022","4,19€",
2210800,Monster Racing League,"24 Mar, 2023",Free,
2742830,Monster Train 2,"21 May, 2025","24,99€",
1456250,Monstermoerder,"18 Nov, 2020","3,99€",
1430820,Monstermonger,"19 Oct, 2020","7,99€",
2365060,Monsters' Gambits,Coming soon,,
1396480,MonsterSoft,"30 Oct, 2020","8,19€",
2694720,Moo Moo - Liar's Dice,"26 Feb, 2024",Free,
2983760,Moon 2999,Q3 2025,Free,
2625470,Moon Colony,To be announced,,
39000,Moonbase Alpha,"6 Jul, 2010",Free,
845890,Moonbreaker,"1 Feb, 2024","29,99€",
2475330,Moonlight Mayhem,"10 Nov, 2023","6,89€",
2649280,Moons That Belong,Coming soon,,
2948470,Mordfield Command,Coming soon,,
276810,Mordheim: City of the Damned,"19 Nov, 2015","1,99€",
3052450,Morimens,"2 Aug, 2024",Free,
2791300,Morph!,"25 Mar, 2024",Free,
3558140,Morphing Bullets,"30 May, 2025",,
2619990,Morphscape: The Stylized Prop Pursuit,Coming soon,,
922630,Mortal Royale,"17 Dec, 2018",Free,
1310740,MORTARMEN,"4 May, 2024","9,75€",
415200,Motorsport Manager,"9 Nov, 2016","19,99€",
2982670,MOTU,To be announced,,
22100,Mount & Blade,"3 Nov, 2008","9,99€",
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022","49,99€",
48700,Mount & Blade: Warband,"31 Mar, 2010","19,99€",
48720,Mount & Blade: With Fire & Sword,"3 May, 2011","9,99€",
2224000,Mountain Madness,Coming soon,,
1182370,Mr. Hopp's Playhouse,"15 Nov, 2019",Free,
545180,Muffled Warfare - Echolocation Shooter,"27 Apr, 2018","8,19€",
2803760,Mugged,Coming soon,,
931260,Multibombers,"23 Sep, 2018",Free,
1539040,MultiDimensional 4-in-a-row,"4 Apr, 2021","3,99€",
2364570,Multiplayer Shooter FPS,"6 Apr, 2023","2,99€",
2004500,Multishot,Coming soon,,
1530,Multiwinia,"19 Sep, 2008","9,75€",
"1530,1500",Multiwinia + Darwinia,,"14,79€",
2439670,Munchie Strikers,To be announced,,
1578890,Murder at Midnight,"26 May, 2021","6,59€",
2209930,Murder in Omar's Burger,Coming soon,,
2671610,Murder Party: Horror Hunt,Coming soon,,
2898410,Murder Scheme,Coming soon,,
638070,Murderous Pursuits,"26 Apr, 2018","8,99€",
3032230,Mushiverse - Online Boardgame,"30 Aug, 2024",Free,
2809700,Mushroom Moonrise,"23 Nov, 2024","19,50€",
431250,Mushroom Wars,"7 Apr, 2016","9,99€",
457730,Mushroom Wars 2,"6 Oct, 2017","14,99€",
2372400,Mushroots,"1 May, 2024","4,99€",
2291250,Musicmenia,"30 Sep, 2024","9,75€",
2138570,Mutants: Genesis,"20 May, 2025",Free,
694130,My Free Zoo,"28 Nov, 2017",Free,
2129140,My House Is Haunted,"29 Oct, 2022","3,99€",
290730,My Lands: Black Gem Hunting,"16 Sep, 2014",Free,
1244910,My Supermarket,"20 Dec, 2024","5,91€",
2196700,My Swordsman,"11 Oct, 2023",Free,
1217280,MyBot,"29 Jan, 2020","5,69€",
556180,Mysterium: A Psychic Clue Game,"12 Jan, 2017","6,99€",
2898240,Mystery Escape,"25 Apr, 2024","1,99€",
1267280,Mystic Isles,"31 Aug, 2021",Free,
908070,Mystic Vale,"31 Jan, 2019","12,79€",
1371580,Myth of Empires,"21 Feb, 2024","28,99€",
3658200,myth2myth: Origin,Coming soon,,
839910,Mythgard,"18 Sep, 2020",Free,
1710950,Mythic Legions Tactics,Coming soon,Free,
1393460,Mythicard,"6 Nov, 2022",Free,
633150,Mythlink,"20 Jan, 2023",Free,
2283950,Mythrel,"1 Jun, 2023",Free,
1014980,n/a,Coming soon,,
3598240,Na Gaill,Coming soon,,
2582960,NAKWON: LAST PARADISE,Coming soon,Free,
1845790,Nanook's Revenge,"8 Feb, 2022",Free,
2009780,Napoleon's Eagles: Game of the Napoleonic Wars,"24 Aug, 2023","29,99€",
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"25 Aug, 2017","19,99€",
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"30 Jun, 2023","19,99€",
1226000,Nations At War Digital Core Game,"25 Apr, 2020","3,99€",
4920,Natural Selection 2,"31 Oct, 2012","4,99€",
2838850,Naughty,Coming soon,,
338540,Navy Field 2 : Conqueror of the Ocean,"5 Mar, 2015",Free,
2267790,Neanderthal,"21 Mar, 2024","15,99€",
887570,NEBULOUS: Fleet Command,"11 Feb, 2022","29,99€",
1185620,NecroLand : Undead Corps,"30 Jun, 2021","8,19€",
1409650,Necromancer's Gift,Coming soon,,
566440,Necromunda: Underhive Wars,"7 Sep, 2020","1,99€",
2800720,Necropolis Isle,Coming soon,Free,
1421410,Nectar of the Gods,"27 Jan, 2021",Free,
1262580,Need for Speed™ Payback,"18 Jun, 2020","29,99€",
3051340,need TWO survive,Coming soon,Free,
1980390,Neighbor Fight,"9 Jun, 2022","1,99€",
1732430,Neighbors: Suburban Warfare,"17 Apr, 2025","7,99€",
1915550,Nemesis: Lockdown,"31 May, 2022","24,50€",
676580,NEO Impossible Bosses,"14 Feb, 2018","13,99€",
1443450,NEO: Commanders,"9 Jul, 2021","4,99€",
1983850,NEOGEO POCKET COLOR SELECTION Vol.2,"9 Nov, 2022","39,99€",
975670,Neon Blast,"15 Apr, 2019","3,99€",
2773650,Neon Digital,"5 May, 2025",Free,
2587360,Neon Marble Rust,"11 Oct, 2023",Free,
2998650,NEON Squad Tactics,"18 Sep, 2024","5,85€",
1071620,Netherverse,"9 Mar, 2023",Free,
2324150,Neuroshima Hex,"2 Jun, 2025",,
420040,NeuroSlicers,To be announced,Free,
2759000,New Brooklyn Bridge Tycoon,To be announced,,
1309340,New Homestead,Coming soon,,
1715800,Next Generation Soccer Coach,Coming soon,,
6420,Nexus - The Jupiter Incident,"4 Jul, 2007","9,99€",
1983990,Nexus 5X,"18 Apr, 2024","14,99€",
3027820,Nexus Rumble: The Ultimate Showdown,"22 Jul, 2024",Free,
589360,Ni no Kuni™ II: Revenant Kingdom,"23 Mar, 2018","59,99€",
2612960,NIGHT CROW,"18 May, 2024","15,79€",
2974540,Night Machine,Coming soon,,
1990510,Night Out,"19 Feb, 2024","7,79€",
1042750,Night shot,"17 Oct, 2019",Free,
2230060,Night&Scape,"24 Jul, 2023","4,99€",
3199110,NightingNail,Coming soon,Free,
1785400,Nine Card Isle,To be announced,,
1200600,Nine Circles of Hell,"2 Jan, 2020","6,59€",
1275350,Ninja Kiwi Archive,"8 Jul, 2020",Free,
3095380,Ninja Rift,"16 Aug, 2024",Free,
1929300,Ninjas vs Samurais Card Chronicles: Blades of the Shinigami,Coming soon,,
544390,NITE Team 4 - Military Hacking Division,"27 Feb, 2019","19,50€",
2525510,NITRO GEN OMEGA,2025,,
1932260,No Creeps Were Harmed TD,"27 Jul, 2024","13,65€",
696140,No Heroes Here,"3 Oct, 2017","12,49€",
2424480,No Heroes Here 2,"29 Oct, 2024","17,99€",
2869590,No Retreat! The Russian Front,June 2025,,
2709160,No Surrender Heroes,Coming soon,Free,
829660,No Time to Relax,"21 Aug, 2019","11,59€",
536960,No Way Out - A Dead Realm Tale,"27 Oct, 2018","16,79€",
1101030,Noara: The Conspiracy,"15 Nov, 2021",Free,
1769470,Non-Euclidean Chess,"22 Oct, 2021","6,82€",
2812230,NONAME,"12 Mar, 2024","9,75€",
466560,Northgard,"7 Mar, 2018","27,99€",
491530,Notruf 112 | Emergency Call 112,"10 Nov, 2016","14,92€",
2363420,Nova Rally,Coming soon,Free,
1220760,Novalance,To be announced,,
1176780,Nuclear Arms Race,"9 Jan, 2020",Free,
17710,Nuclear Dawn,"26 Sep, 2011","9,75€",
2792390,Nukes on the Loose,To be announced,,
3051660,Null Causality,Coming soon,,
2095180,Numeral Lord,"15 Oct, 2022","2,39€",
1482640,Nurose,"7 Jan, 2022","8,19€",
2190170,Nusantara,"18 Dec, 2024","3,99€",
3250220,Nuts About Nuts,"10 Mar, 2025","14,79€",
1864520,NZERA,To be announced,,
346970,OBEY,"12 May, 2020","6,59€",
1334580,October Night Games,"29 Oct, 2020","3,37€",
1748310,Octofight Escape,"5 Nov, 2021",Free,
1795820,OctoRaid VR,"31 Oct, 2023","9,75€",
2935660,Odyssey Fight,"10 Oct, 2025",,
302590,Of Guards And Thieves,"16 Jul, 2014",Free,
933830,Of Ships & Scoundrels,"14 Nov, 2019","14,99€",
3659280,Off The Grid,June 2025,Free,
271240,Offworld Trading Company,"28 Apr, 2016","28,99€",
517780,Ogre,"5 Oct, 2017","24,50€",
512250,Oh...Sir!! The Insult Simulator,"25 Oct, 2016","1,99€",
3650490,Oikizo,Coming soon,,
2450360,Okashi Towers,"26 Jan, 2024",Free,
597180,Old World,"19 May, 2022","9,99€",
1595170,Olympian Wars,Coming soon,Free,
1869590,Omega Strikers,"27 Apr, 2023",Free,
208520,Omerta - City of Gangsters,"31 Jan, 2013","14,99€",
"208520,215370,215371,215372,215373,215374",Omerta - City of Gangsters - GOLD EDITION,"28 Mar, 2014","24,99€",
2917340,Ominoflux,"23 Oct, 2024","0,99€",
2009510,Omnichess: Chess Variants,"12 Jul, 2022","8,99€",
1140440,OMON Simulator,"18 Oct, 2019","0,49€",
3201370,ON ANY JOURNEY,Coming soon,,
2159530,On Dark Terms,"7 Feb, 2024","7,79€",
285380,On The Road - The Truck Simulator,"14 Nov, 2019","24,95€",
2139460,Once Human,"9 Jul, 2024",Free,
3062740,Once Upon a Galaxy,Coming soon,Free,
770100,One Deck Dungeon,"18 May, 2018","9,75€",
1974300,One Deck Galaxy,"24 Jun, 2024","12,79€",
2401540,One Last Tale,Coming soon,,
2418480,One Life - Parkour Project,"27 Jul, 2023","6,89€",
3542780,ONE MAP - Never Ending Battle Royale,"28 Mar, 2025",Free,
1454160,One More Island,"16 May, 2022","2,77€",
3319960,One Tap Roulette,Coming soon,,
463250,One Tower,"11 Nov, 2016",Free,
438680,One Troll Army,"19 May, 2016",Free,
2551020,One-armed robber,"15 Dec, 2023",Free,
1575160,One4,"2 Jun, 2021",Free,
2978220,OneKind,"12 Sep, 2024",Free,
3371930,Only False,"7 Feb, 2025","5,89€",
2515120,Only Jump: GoHome回家,"4 Aug, 2023","4,99€",
1831770,Only Society: Arena,"23 Dec, 2021",Free,
2842590,Only Up !,"4 Mar, 2024","6,89€",
3515130,Only Up: With Friends 2,Coming soon,,
551170,Onmyoji,"19 Apr, 2018",Free,
2183390,Onmyoji：the card game,"5 Jan, 2023",Free,
511800,ONRAID,"18 Apr, 2017",Free,
3374340,OPA: Super Janken,"5 Mar, 2025",Free,
1536610,OpenTTD,"1 Apr, 2021",Free,
1145490,Operation Armstrong,"18 May, 2021","10,79€",
747730,Operation Red Dragon,"15 Dec, 2017","9,99€",
2023420,Operation Siege,To be announced,,
584780,Operation swat,"27 Jan, 2017","0,49€",
1095480,Operation Valor,"19 Oct, 2023","4,99€",
2053100,Operation: Forge the Deep,"29 Nov, 2022",Free,
736590,Operation: Harsh Doorstop,"15 Feb, 2023",Free,
528740,Operation: New Earth,"14 Dec, 2016",Free,
1913370,OPERATOR,"1 Aug, 2023","19,50€",
516510,Orake Classic,"16 Jun, 2017",Free,
2800790,Orc Incursion,"10 Feb, 2025","9,75€",
102600,Orcs Must Die!,"11 Oct, 2011","2,45€",
201790,Orcs Must Die! 2,"30 Jul, 2012","3,74€",
1522820,Orcs Must Die! 3,"23 Jul, 2021","7,49€",
2273980,Orcs Must Die! Deathtrap,"28 Jan, 2025","28,99€",
312450,Order of Battle: World War II,"30 Apr, 2015",Free,
744650,Order Of The Gatekeepers,"6 Feb, 2020","9,75€",
357310,Oriental Empires,"14 Sep, 2017","5,21€",
235320,Original War,"27 Jan, 2014","9,99€",
104900,ORION: Prelude,"16 Apr, 2013","0,99€",
1218750,Orum's Death Run,"9 Mar, 2020","0,79€",
1256490,Othello Let's Go,"20 Aug, 2020","1,59€",
1975420,Othello：Daynight Time Clash,"14 Jun, 2022","1,49€",
1948960,Other,"24 Jun, 2022","1,99€",
1203960,Other Realms: Dwarves & more Dwarves,"26 Oct, 2021","15,79€",
400080,Out of Space,"26 Feb, 2020","12,49€",
3116890,Out of the Park Baseball 26,"14 Mar, 2025","49,99€",
1107320,OUTBRK,"28 Jun, 2024","33,99€",
3290340,Outer Express,2026,,
