appid,name,release_date,promo_price,normal_price
764050,Maelstrom,"20 Sep, 2019",Free,
1542140,Mage Noir - Infinity,"30 Jun, 2022",Free,
2415650,Mages of Osmea,"15 Aug, 2024",Free,
1653850,Magi: Mind Game,"4 May, 2022",Free,
3549310,Magic Madness VR,"3 Apr, 2025",Free,
704920,Magic Rampage,"24 May, 2022",Free,
2141910,Magic: The Gathering Arena,"23 May, 2023",Free,
1373470,Magical Strings,"26 Apr, 2021",Free,
2395760,MagicCraft,"21 Jun, 2023",Free,
2739990,Mahjong Soul,"24 Jul, 2024",Free,
727310,Major League Gladiators,"18 Dec, 2017",Free,
3608680,Make Your Country Dominate Again,"12 May, 2025",Free,
3001280,Make Your Country Great Again,"24 Aug, 2024",Free,
1518440,MakerKing,"18 Aug, 2021",Free,
1206930,Malediction,"31 Dec, 2019",Free,
3129370,Malum Escape,"28 Aug, 2024",Free,
2864390,Mana Cycle,"13 Jul, 2024",Free,
2263700,Manabaz,"12 Jul, 2023",Free,
762560,ManaRocks,"29 May, 2020",Free,
461560,MANDAGON,"4 Aug, 2016",Free,
3001900,Manga RPG,"26 Jun, 2024",Free,
478980,Mansions of Madness,"1 Aug, 2016",Free,
216150,MapleStory,"9 Aug, 2012",Free,
949000,Marble Combat,"21 Feb, 2019",Free,
3035300,MarbleGP,"3 Nov, 2024",Free,
1170970,Marbles on Stream,"6 Nov, 2019",Free,
648390,Marie's Room,"13 Apr, 2018",Free,
3127280,Marvel Contest of Champions,"18 Jun, 2025",Free,
234330,MARVEL Puzzle Quest,"5 Dec, 2013",Free,
2767030,Marvel Rivals,"6 Dec, 2024",Free,
1997040,MARVEL SNAP,"22 Aug, 2023",Free,
3062380,Mash Box,"17 Oct, 2024",Free,
2317070,MASKA,"20 Jul, 2023",Free,
1192550,Master of Wills,"1 Mar, 2021",Free,
464700,Maui,"26 Apr, 2016",Free,
257710,Max Gentlemen,"21 Aug, 2014",Free,
1691280,Maximum Football,"17 Jun, 2025",Free,
607260,McOsu,"20 Mar, 2017",Free,
2189040,Mean Beans,"24 Jul, 2023",Free,
1897530,Meat Saw,"12 Mar, 2022",Free,
1046370,Meaty McSkinBones,"15 Jul, 2019",Free,
2310840,Mechafare,"10 Mar, 2023",Free,
342200,MechWarrior Online™ Legends,"10 Dec, 2015",Free,
1301850,Meditation VR,"31 Jul, 2020",Free,
436110,Medusa's Labyrinth,"15 Feb, 2016",Free,
870870,MeecheenMe,"9 Dec, 2021",Free,
958670,MekaFighters,"13 Jul, 2021",Free,
1348680,Meow Pow,"12 Mar, 2021",Free,
3037120,Mercenaries of War,"1 Jul, 2024",Free,
1257550,Mercenary Skirmish,"26 Mar, 2021",Free,
2536570,Mercenary Warriors,"13 Nov, 2023",Free,
2215910,MetaBall - Multiplayer Basketball,"8 Mar, 2024",Free,
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
3427010,Metal Strike,"3 Feb, 2025",Free,
581130,Metal Waltz: Anime tank girls,"3 May, 2017",Free,
412470,Metal War Online: Retribution,"11 Dec, 2015",Free,
2476720,MetaStrike,"26 Sep, 2024",Free,
422630,Metaverse Construction Kit,"7 Dec, 2015",Free,
1967700,Miami Hotel Simulator Prologue,"29 Apr, 2024",Free,
529870,Microgons,"27 Mar, 2017",Free,
700480,Microsoft Allegiance,"30 Sep, 2017",Free,
1426440,MICROVOLTS: Recharged,"9 Sep, 2023",Free,
3419250,Mid,"24 Mar, 2025",Free,
2842260,Mid-Death Crisis,"14 May, 2024",Free,
439370,Midair,"3 May, 2018",Free,
557400,Midas Gold Plus,"1 Feb, 2017",Free,
2260230,Midnight Dash,"9 Jan, 2023",Free,
2342030,Military Tanks,"11 Apr, 2023",Free,
1204990,Milkcraft,"22 Jan, 2021",Free,
896590,MilMo,"2 Aug, 2018",Free,
2351660,Mindbug Online,"13 Nov, 2024",Free,
667870,MINDNIGHT,"4 Aug, 2017",Free,
519140,Minds Eyes,"31 Aug, 2016",Free,
682970,MineFight,"23 Sep, 2017",Free,
658470,Mini Battlegrounds,"21 Aug, 2018",Free,
2335910,Mini Golf Aeons,"13 Jul, 2023",Free,
3035660,Mini GUNN,"20 Nov, 2024",Free,
1657090,Mini Royale,"27 Mar, 2025",Free,
1486890,Mini Slide - Animal Race,"30 Dec, 2020",Free,
2335250,Mini Sports,"7 Feb, 2024",Free,
814480,Mini World: CREATA,"28 Apr, 2018",Free,
2545330,Miniature Mayhem!,"14 Dec, 2024",Free,
489520,Minion Masters,"24 May, 2019",Free,
2971870,Miniparty,"28 Jun, 2024",Free,
3218320,Mint Dodgers,"24 Sep, 2024",Free,
1906100,Mirror Shoot,"5 Mar, 2022",Free,
1145270,Misfire,"29 Oct, 2019",Free,
2250090,Missing Hiker,"14 Feb, 2023",Free,
884550,Mist of the Dark,"19 Aug, 2018",Free,
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
2569510,MLB Rivals,"18 Mar, 2025",Free,
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"31 May, 2023",Free,
2068550,Modern Air Combat: Beyond Visual Range,"6 Oct, 2023",Free,
612230,Modern Assault Tanks,"12 Jul, 2021",Free,
2478450,Moen,"12 Jul, 2024",Free,
2841830,Molementum,"3 May, 2024",Free,
2067000,Momo Mother Bird: Final Story,"28 Jul, 2022",Free,
3098490,Monkey Mischief,"22 Oct, 2024",Free,
1382160,Monolithic,"15 Dec, 2020",Free,
1474700,MONOPOLY Poker,"3 Jun, 2021",Free,
2010530,MONSTER CARDS,"12 Aug, 2022",Free,
3198270,Monster Grid,"29 Nov, 2024",Free,
1836450,Monster Hunter Rise: Sunbreak Demo,"15 Jun, 2022",Free,
2097160,Monster Mystery,"8 Dec, 2022",Free,
1664360,Monuments Flipper: Prologue,"18 May, 2022",Free,
39000,Moonbase Alpha,"6 Jul, 2010",Free,
1244960,Moonlight Mansion,"16 Mar, 2020",Free,
3052450,Morimens,"2 Aug, 2024",Free,
2791300,Morph!,"25 Mar, 2024",Free,
287920,Mortal Online,"31 Aug, 2015",Free,
922630,Mortal Royale,"17 Dec, 2018",Free,
1868410,Movie Night,"27 Jan, 2022",Free,
3294740,Mpirimpa,"26 Dec, 2024",Free,
1182370,Mr. Hopp's Playhouse,"15 Nov, 2019",Free,
1625450,Muck,"5 Jun, 2021",Free,
931260,Multibombers,"23 Sep, 2018",Free,
628440,Multiplayer FPS Demo,"6 Jul, 2017",Free,
1473940,MultiVerse,"19 Mar, 2022",Free,
634070,Murnatan,"24 Mar, 2018",Free,
1061150,Muscle Magic,"26 Apr, 2019",Free,
613900,Museum of Other Realities,"26 Feb, 2020",Free,
840410,Mushroom Heroes,"2 May, 2018",Free,
2138570,Mutants: Genesis,"20 May, 2025",Free,
799240,My Free Farm 2,"3 Apr, 2018",Free,
694130,My Free Zoo,"28 Nov, 2017",Free,
1215090,My Friend is a Raven,"4 Jan, 2020",Free,
1607250,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free,
290730,My Lands: Black Gem Hunting,"16 Sep, 2014",Free,
789100,My Little Farmies,"27 Feb, 2018",Free,
381850,My Paper Boat,"23 Sep, 2015",Free,
821610,My Sunny Resort,"3 May, 2018",Free,
2196700,My Swordsman,"11 Oct, 2023",Free,
3077660,Mystery Manor: hidden objects,"15 Oct, 2024",Free,
839910,Mythgard,"18 Sep, 2020",Free,
633150,Mythlink,"20 Jan, 2023",Free,
2283950,Mythrel,"1 Jun, 2023",Free,
1863390,N-Age: Awakening,"12 Jun, 2023",Free,
2952070,Nanika Game Online,"30 Apr, 2025",Free,
1845790,Nanook's Revenge,"8 Feb, 2022",Free,
1203220,NARAKA: BLADEPOINT,"12 Aug, 2021",Free,
618620,Naval Armada: Fleet Battle,"15 Jan, 2020",Free,
338540,Navy Field 2 : Conqueror of the Ocean,"5 Mar, 2015",Free,
1991850,Navy War: Battleship Games,"7 Jul, 2022",Free,
919290,Nebula Realms,"22 Jun, 2022",Free,
1421410,Nectar of the Gods,"27 Jan, 2021",Free,
1057850,Neon Boost,"20 May, 2019",Free,
2773650,Neon Digital,"5 May, 2025",Free,
3029450,Neon Fever,"19 Aug, 2024",Free,
835450,Neon Force Pushers,"25 Apr, 2018",Free,
2785860,Neon Runners: Craft & Dash,"6 Feb, 2025",Free,
1462760,Neon Wings: Air Race,"15 May, 2021",Free,
740250,Neos VR,"4 May, 2018",Free,
1662670,Nerthus: Einar's Fate,"15 Jul, 2021",Free,
1131190,NERTS! Online,"5 Jan, 2021",Free,
1628510,Net VR Theater,"4 Jul, 2021",Free,
1430310,NetGunner,"12 Oct, 2020",Free,
1151320,Netsoccer,"26 Oct, 2019",Free,
711810,Never Split the Party,"3 May, 2019",Free,
109600,Neverwinter,"5 Dec, 2013",Free,
2852620,New Warfare,"22 Jun, 2024",Free,
3550980,Night Club Simulator: Prolouge,"11 Apr, 2025",Free,
1458420,Nightfall,"25 Apr, 2021",Free,
1651870,Nighthunt,"25 Jul, 2022",Free,
1674010,Nin Online,"12 Jun, 2025",Free,
3095380,Ninja Rift,"16 Aug, 2024",Free,
2187320,Ninza,"28 Aug, 2024",Free,
1873120,No Love Lost,"12 Mar, 2024",Free,
224260,No More Room in Hell,"31 Oct, 2013",Free,
2997400,No Work No Life,"10 Jun, 2024",Free,
1101030,Noara: The Conspiracy,"15 Nov, 2021",Free,
3336200,Nock & Load,"2 Feb, 2025",Free,
655550,NOKBAK,"29 Aug, 2017",Free,
378370,Nomad,"26 Jun, 2015",Free,
550470,NosTale - Anime MMORPG,"18 Sep, 2017",Free,
694720,Not My Car – Battle Royale,"5 Apr, 2019",Free,
1896770,Note Brawl,"18 Mar, 2022",Free,
2788630,Nothing Together,"2 Feb, 2024",Free,
2334680,Novus,"28 Mar, 2023",Free,
1714270,NRG,"8 Feb, 2023",Free,
310110,NS2: Combat,"31 Oct, 2014",Free,
1176780,Nuclear Arms Race,"9 Jan, 2020",Free,
1158880,Nugget Royale,"26 Feb, 2025",Free,
3288190,NumX,"7 Nov, 2024",Free,
3416680,O.W.L. - One Wave Length,"22 Mar, 2025",Free,
1163130,Oasis VR,"26 Oct, 2020",Free,
1508030,Object N,"13 Jan, 2021",Free,
876160,Occupy White Walls,"8 Jul, 2022",Free,
302590,Of Guards And Thieves,"16 Jul, 2014",Free,
467360,Off-Peak,"21 Oct, 2016",Free,
994520,Oh Trap!,"27 Dec, 2018",Free,
416690,Oh...Sir! Prototype,"21 Dec, 2015",Free,
1343370,Old School RuneScape,"24 Feb, 2021",Free,
1869590,Omega Strikers,"27 Apr, 2023",Free,
2139460,Once Human,"9 Jul, 2024",Free,
2918150,ONE PIECE Bounty Rush,"24 Sep, 2024",Free,
3133110,One Shot Arena,"28 Mar, 2025",Free,
463250,One Tower,"11 Nov, 2016",Free,
438680,One Troll Army,"19 May, 2016",Free,
1977530,One-armed cook,"30 Aug, 2022",Free,
2551020,One-armed robber,"15 Dec, 2023",Free,
1575160,One4,"2 Jun, 2021",Free,
290470,Onigiri,"29 Mar, 2019",Free,
298260,Only If,"25 Jul, 2014",Free,
1831770,Only Society: Arena,"23 Dec, 2021",Free,
2542010,Only Wish,"30 Nov, 2023",Free,
2404950,OnlySociety Midgard Imperial,"8 Jun, 2024",Free,
551170,Onmyoji,"19 Apr, 2018",Free,
2183390,Onmyoji：the card game,"5 Jan, 2023",Free,
511800,ONRAID,"18 Apr, 2017",Free,
3374340,OPA: Super Janken,"5 Mar, 2025",Free,
1536610,OpenTTD,"1 Apr, 2021",Free,
1860150,Operation8 Project,"17 Jun, 2022",Free,
736590,Operation: Harsh Doorstop,"15 Feb, 2023",Free,
528740,Operation: New Earth,"14 Dec, 2016",Free,
1377150,Operation: Tango - Friend Pass,"28 Aug, 2020",Free,
516510,Orake Classic,"16 Jun, 2017",Free,
298520,Orbital Gear,"8 Aug, 2014",Free,
801910,Orbos,"3 May, 2018",Free,
806000,OrcCraft,"22 Apr, 2018",Free,
312450,Order of Battle: World War II,"30 Apr, 2015",Free,
669710,Outburst,"7 Mar, 2020",Free,
2237980,Outpath: First Journey,"17 Dec, 2022",Free,
886460,Outside the Lines,"14 Jul, 2018",Free,
450220,Overload Playable Teaser 3.0,"8 Mar, 2016",Free,
1333840,Overshadow,"13 Jun, 2020",Free,
1008580,Overstep,"22 Nov, 2019",Free,
1937550,Overstrike Arena,"16 Dec, 2022",Free,
2357570,Overwatch® 2,"10 Aug, 2023",Free,
2062930,Owinka Shooter,"24 Jul, 2022",Free,
1175890,P.A.I.N.T.,"11 Jun, 2020",Free,
1190150,Paint Warfare,"7 Mar, 2022",Free,
2808630,Paintball Playground,"5 Apr, 2024",Free,
1729420,PaintballX,"4 Mar, 2022",Free,
347950,Palace of Cards,"14 Dec, 2017",Free,
444090,Paladins®,"8 May, 2018",Free,
2707930,Palia,"25 Mar, 2024",Free,
1274800,Pancake Sailor,"1 Apr, 2020",Free,
2872860,"Panda:Eats,Shoots and Leaves","16 Apr, 2024",Free,
3045010,PandaBomber,"23 May, 2025",Free,
469930,Pandum online,"16 Sep, 2016",Free,
240320,Panzar,"25 Nov, 2013",Free,
1974610,Panzer Arena: Prologue,"16 Sep, 2022",Free,
2586160,Paper Planes,"8 Mar, 2024",Free,
1924510,Parabellum Beta,"20 May, 2022",Free,
2255140,Paranoia Party,"11 Feb, 2023",Free,
671310,Pararea--Social VR for Everyone (Beta),"16 Sep, 2017",Free,
1142020,Parcel Mania: Free Multiplayer Madness,"7 Dec, 2023",Free,
2255760,Parts Unknown,"12 Feb, 2023",Free,
2822630,Parts Unknown International,"1 Mar, 2024",Free,
2093330,Party Bunch,"12 Aug, 2022",Free,
437900,Party Jousting,"2 Mar, 2016",Free,
2642330,Party PooperZ,"5 Feb, 2024",Free,
2146790,Passed Out: Prologue,"10 Oct, 2022",Free,
331120,Passing Pineview Forest,"21 Nov, 2014",Free,
1939270,Past Synergy,"5 Apr, 2022",Free,
238960,Path of Exile,"23 Oct, 2013",Free,
792220,Paunch,"4 Dec, 2019",Free,
1981980,PearPhone.io,"17 Jun, 2022",Free,
2677640,Peasant Royale,"29 Dec, 2023",Free,
1172830,Peasants War,"15 Apr, 2020",Free,
2164080,PEP,"14 Dec, 2022",Free,
1137910,Perdition,"21 Aug, 2019",Free,
1416130,Perfect Vermin,"6 Nov, 2020",Free,
223410,Perpetuum,"17 Oct, 2014",Free,
2868740,Pet Crossing,"4 May, 2024",Free,
1063770,Pew Dew Redemption,"17 May, 2019",Free,
1037990,PHAGEBORN: Online Card Game,"7 Feb, 2020",Free,
342550,Phantasmal: Survival Horror Roguelike,"14 Apr, 2016",Free,
1056640,Phantasy Star Online 2 New Genesis,"5 Aug, 2020",Free,
2968510,Phantom Watcher,"22 May, 2024",Free,
2989670,Phoenix Contract,"18 Sep, 2024",Free,
3189430,Pick Me Pick Me,"28 May, 2025",Free,
461040,PICO PARK:Classic Edition,"27 Apr, 2016",Free,
2327660,Pigeon Protocol,"21 Apr, 2023",Free,
238260,Pinball Arcade,"4 Nov, 2013",Free,
442120,Pinball FX3,"26 Sep, 2017",Free,
891180,PINPIN BALLBALL,"2 Nov, 2018",Free,
3531790,Pioneers of the Coast,"13 Mar, 2025",Free,
2186400,Pirate Fighting Simulator,"13 Nov, 2023",Free,
577710,Pirates of Everseas,"12 Aug, 2019",Free,
17570,"Pirates, Vikings, and Knights II","12 Feb, 2010",Free,
1681160,Piratopia,"11 Nov, 2021",Free,
980850,Pixel Battle Royale,"31 Jan, 2019",Free,
3194310,Pixel Dungeon VR: Prologue,"27 Sep, 2024",Free,
2524890,Pixel Gun 3D: PC Edition,"2 Apr, 2024",Free,
2953230,Pixel Paint Together 🖌️,"8 May, 2024",Free,
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,"29 Aug, 2022",Free,
2511180,Pixel Royale 3D,"15 Mar, 2024",Free,
378760,Pixel Starships,"23 May, 2023",Free,
915320,Pixel Strike 3D,"29 May, 2020",Free,
891220,pla_toon,"13 Aug, 2018",Free,
49900,Plain Sight,"5 Apr, 2010",Free,
1044180,Planet,"20 Aug, 2020",Free,
1948430,Planet S,"28 Oct, 2023",Free,
218230,PlanetSide 2,"20 Nov, 2012",Free,
3309950,PlanetX,"18 Apr, 2025",Free,
458560,Plastic Playground,"18 Apr, 2016",Free,
3198850,Play Together,"14 Jan, 2025",Free,
1138190,Poker Championship,"25 Sep, 2019",Free,
758980,Poker Legends: Texas Hold'em Poker Tournaments,"5 Apr, 2018",Free,
994910,"Poker Master - Texas Hold'em, Roulette, Blackjack, Baccarat, Omaha, Slots, Teen Patti","24 Sep, 2020",Free,
1661280,Police Shootout: Prologue,"26 Apr, 2022",Free,
3255600,Poly Fire,"16 Oct, 2024",Free,
3554420,Poly-Vinyl Pests!,"2 May, 2025",Free,
2343170,PolyFight,"31 Aug, 2024",Free,
1241100,POLYGON,"6 Mar, 2020",Free,
3262490,PolyWar,"5 Nov, 2024",Free,
891040,Pool 2D - Poolians,"11 Dec, 2019",Free,
314000,Pool Nation FX Lite,"7 Dec, 2015",Free,
3060300,POOP,"14 Jul, 2024",Free,
3313350,Popo & Rob,"15 Jan, 2025",Free,
2273550,Postmouse,"30 Jan, 2023",Free,
1126850,Power,"15 Nov, 2019",Free,
201210,Pox Nora,"16 Oct, 2014",Free,
961200,Predecessor,"20 Aug, 2024",Free,
636580,Primal Reign,"29 May, 2017",Free,
3069190,Primal Slideee,"13 Jul, 2024",Free,
2117420,Prime Horror II,"5 Nov, 2022",Free,
490220,Prismata,"8 Mar, 2018",Free,
1904820,Prison Life,"23 Sep, 2022",Free,
1529290,Prison Wars,"30 Mar, 2022",Free,
844960,Pro 11 - Football Manager Game,"13 Feb, 2020",Free,
1881250,ProBee,"22 Jul, 2022",Free,
798420,Professional Fishing,"30 Nov, 2018",Free,
3320070,Progress Knight: Multiplayer,"29 Nov, 2024",Free,
715810,Project Amalthea: Battlegrounds,"12 Oct, 2020",Free,
2350700,Project Apidom,"29 Mar, 2024",Free,
2405270,Project Asteroids,"9 May, 2024",Free,
1419640,Project F,"3 Aug, 2023",Free,
2449280,Project Fireball,"27 Nov, 2024",Free,
3418850,Project Hangman,"1 May, 2025",Free,
2386580,Project Hardline,"21 Aug, 2023",Free,
2090180,Project Possession,"17 Aug, 2022",Free,
1112400,Project Torque - Free 2 Play MMO Racing Game,"20 Dec, 2019",Free,
2257910,Project Zero,"23 Aug, 2024",Free,
1089650,Project Zero Deaths,"12 Jun, 2019",Free,
1149630,Project: Gemini,"10 Sep, 2019",Free,
1961460,PROJECT: PLAYTIME,"12 Dec, 2022",Free,
2091980,Project: Swap,"18 Aug, 2022",Free,
2868210,Project: Ternion,"20 Jun, 2024",Free,
384180,Prominence Poker,"13 Dec, 2016",Free,
1363430,Propagation VR,"25 Sep, 2020",Free,
461410,Protonwar,"15 Mar, 2018",Free,
3587750,Psycho Pigs,"25 Apr, 2025",Free,
2994020,Puck,"4 Jan, 2025",Free,
3049550,Pug and Seek,"13 Aug, 2024",Free,
3177920,PUMPKIN PANIC,"31 Oct, 2024",Free,
1612020,Pure Sniper,"12 Jun, 2023",Free,
3253340,Push 3D,"4 Dec, 2024",Free,
1825700,Push Battle,"28 Jun, 2022",Free,
2331780,Push battle Royale,"25 Mar, 2023",Free,
1634210,Puzz/LR,"8 Jul, 2021",Free,
99910,Puzzle Pirates,"31 Aug, 2011",Free,
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,"9 Dec, 2020",Free,
2739120,PvPillman,"2 Jan, 2024",Free,
1822460,Pwnk: Stream Battle Royale,"22 Apr, 2022",Free,
2507640,Pyroworks,"8 Sep, 2023",Free,
2300400,Quacktown Smackdown,"25 Feb, 2023",Free,
611500,Quake Champions,"18 Aug, 2022",Free,
1089130,Quake II RTX,"6 Jun, 2019",Free,
3669780,Quantum Dogfight,"4 May, 2025",Free,
2089590,QuantumVR,"19 Apr, 2023",Free,
2158270,Quatro!,"11 Apr, 2024",Free,
980610,Quaver,"19 Aug, 2022",Free,
2833930,QuickSwitch,"9 Jan, 2025",Free,
340350,Quintet,"12 May, 2015",Free,
1412990,R.A.V.E - Real-time Audio Visual Experience,"11 Jun, 2024",Free,
2340400,R2BEAT（アールツービート）,"20 Apr, 2023",Free,
2025330,Race Day Rampage: Streamer Edition,"20 Sep, 2022",Free,
211500,RaceRoom Racing Experience,"12 Feb, 2013",Free,
1026110,Racing Classics: Drag Race Simulator,"20 May, 2019",Free,
2300280,RagBrawl,"5 May, 2023",Free,
1930340,Rage Night,"15 Dec, 2022",Free,
2205380,Ragnarök TD,"9 Dec, 2022",Free,
2964680,Raid On Rift,"7 Aug, 2024",Free,
2333480,RAID: Shadow Legends,"9 Jan, 2024",Free,
2754830,Raiders of Treasure Island,"4 Mar, 2024",Free,
2346510,Rainbowcore Hypernova,"20 Apr, 2023",Free,
2204270,Rake Remastered,"11 Jan, 2025",Free,
1218740,Rakion Chaos Force,"25 Mar, 2020",Free,
3002090,Rally Mechanic Simulator: Light Edition,"12 Jul, 2024",Free,
929490,RAM Pressure,"15 Sep, 2021",Free,
1843050,Rambell,"5 Jun, 2024",Free,
2492600,Rampage Agents,"5 Sep, 2024",Free,
1928900,Rat Royal,"5 Aug, 2022",Free,
812090,RAW FOOTAGE,"15 Aug, 2018",Free,
2080950,Rawbots,"22 Nov, 2022",Free,
1955690,Ready Action,"21 Apr, 2022",Free,
1330290,READY AIM FIRE,"15 Sep, 2020",Free,
779650,Ready Player One: OASIS beta,"17 Apr, 2018",Free,
2938050,REAL CAR Offroad Racing Drift,"1 Aug, 2024",Free,
670290,Real Pool 3D - Poolians,"4 Jan, 2018",Free,
610080,Realm Grinder,"15 Jun, 2017",Free,
2354570,Realm of Simplicity MMORPG,"24 Jan, 2025",Free,
200210,Realm of the Mad God Exalt,"20 Feb, 2012",Free,
979080,Rebel Forces,"20 Dec, 2018",Free,
3651080,Rebel Pirates,"30 Apr, 2025",Free,
1241380,Reborn: in the Android Womb,"14 Feb, 2022",Free,
2851130,Rebound Rivals,"7 Feb, 2025",Free,
471710,Rec Room,"2 Sep, 2021",Free,
1573080,Recoiled,"5 Apr, 2021",Free,
3217360,Reconquer Online,"1 Oct, 2024",Free,
967460,Red Eclipse,"19 Dec, 2019",Free,
2972870,Red Ruins: Asymmetric VR vs. PC,"5 Jun, 2024",Free,
1280770,Redmatch 2,"25 Jun, 2021",Free,
2894510,redroom,"30 May, 2025",Free,
1007740,Refight:The Last Warship,"14 Mar, 2019",Free,
1398410,Reginald's Death Arena,"24 Jun, 2021",Free,
3623410,REGION55,"21 Apr, 2025",Free,
2811940,Region: Gear D,"25 Mar, 2024",Free,
1367530,Rekt: Crash Test,"3 Dec, 2020",Free,
382490,Relic Hunters Zero: Remix,"18 Aug, 2015",Free,
679400,Relik,"18 Oct, 2017",Free,
1410110,RENEGADE,"2 Oct, 2020",Free,
2077750,RENNSPORT,"16 Dec, 2024",Free,
2567750,REPTILE CHRONICLES,"23 Nov, 2023",Free,
289780,Requiem: Desiderium Mortis,"4 Mar, 2015",Free,
3089150,Retail Company Simulator: Prologue,"19 Jul, 2024",Free,
2215570,Retail Wars,"17 Jan, 2023",Free,
1118310,RetroArch,"27 May, 2022",Free,
1306180,Retrocycles,"22 Jul, 2020",Free,
3174480,Return to campus,"13 Jan, 2025",Free,
201070,Revelations 2012,"23 Apr, 2012",Free,
919010,REVN,"8 Nov, 2021",Free,
1062060,Rhome,"21 Feb, 2020",Free,
509420,Riding Club Championships,"27 Sep, 2016",Free,
39120,RIFT,"1 Mar, 2011",Free,
746010,Rig or Skill: PC Brawl,"9 Mar, 2018",Free,
1460550,Ring of Titans,"21 Oct, 2024",Free,
1909650,Ring War,"11 Jul, 2022",Free,
574440,Ripple Effect,"31 May, 2017",Free,
2956790,Rise & Fall - Online Digital Edition,"26 Apr, 2025",Free,
1871970,Rise for the Fight - Early Access,"15 Aug, 2023",Free,
244050,Rise of Flight United,"5 Sep, 2013",Free,
748940,Rise of Legions,"30 Aug, 2019",Free,
688500,Rise of One,"7 Sep, 2017",Free,
950240,Rise of the Pirates,"2 Feb, 2019",Free,
1128810,RISK: Global Domination,"19 Feb, 2020",Free,
663690,Rival Rampage,"7 Nov, 2017",Free,
1073130,Rivals Squad,"5 Jun, 2020",Free,
3708130,Road Food Simulator: Prologue,"29 May, 2025",Free,
647000,RoBros,"15 Jun, 2017",Free,
653120,RockShot,"4 Jun, 2018",Free,
872200,Rogue Company,"20 Jul, 2021",Free,
891430,Rogue Heist,"21 Aug, 2019",Free,
1063590,Rogue Masters,"1 Dec, 2023",Free,
393790,Rogue Operatives Hide and Seek,"30 Sep, 2016",Free,
3423650,Roguebots Arena,"16 Jun, 2025",Free,
2560120,Roles & Dice,"19 Jan, 2024",Free,
2211280,Roller Champions™,"13 Dec, 2022",Free,
1179010,Rollers,"11 Feb, 2020",Free,
1864180,Rolling Valley,"16 Feb, 2022",Free,
509190,Rollout,"15 Sep, 2016",Free,
3693260,Room For One!,"12 Jun, 2025",Free,
393930,RoShamBo,"14 Jul, 2016",Free,
1528570,Royale Island Showdown,"11 Feb, 2021",Free,
372800,RPG MO,"18 Aug, 2015",Free,
492150,RPG World - Action RPG Maker,"17 Jul, 2020",Free,
645230,RUCKBALL,"17 May, 2019",Free,
2585860,Ruins To Fortress,"13 Dec, 2024",Free,
1040820,Rumble Arena,"7 Jun, 2019",Free,
357500,Rumble Fighter: Unleashed,"16 Dec, 2016",Free,
1475400,"Run Prop, Run! - Puropu Pursuit","23 Jun, 2021",Free,
3306950,Runes of Legend,"26 Nov, 2024",Free,
808290,Runes of Magic,"29 Aug, 2018",Free,
1343400,RuneScape ®,"14 Oct, 2020",Free,
2178010,Runeverse,"23 Dec, 2022",Free,
636560,Runewards: Strategy Card Game,"13 Feb, 2018",Free,
766570,Russian Fishing 4,"11 Nov, 2021",Free,
351140,Rustbucket Rumble,"4 May, 2015",Free,
373720,Ryzom,"6 May, 2016",Free,
376140,SAGA,"4 Aug, 2015",Free,
1013680,Saint Paul Pre-Alpha,"3 Feb, 2019",Free,
978270,Sam & Dan: Floaty Flatmates,"12 Dec, 2018",Free,
1281800,Samsara Room,"29 Apr, 2020",Free,
3403860,Samurai Brothers,"15 Jan, 2025",Free,
2463830,Sand Tanble War: The Crusandes,"3 Jul, 2023",Free,
2096380,SANGOKU XIANGQI,"25 Sep, 2023",Free,
1255230,Saranity,"21 May, 2020",Free,
678800,SAS: Zombie Assault 4,"16 Oct, 2017",Free,
1009990,SCP022,"2 Feb, 2019",Free,
1884750,SCP: Abhorrent,"13 Mar, 2022",Free,
963400,SCP: Blackout,"26 Mar, 2024",Free,
1782380,SCP: Containment Breach Multiplayer,"25 Oct, 2021",Free,
1394270,SCP: Escape Together,"6 Jan, 2021",Free,
1402020,SCP: Labrat,"25 Dec, 2022",Free,
1304510,SCP: Nine-Tailed Fox,"2 Feb, 2022",Free,
1738710,SCP: Observer,"25 Apr, 2023",Free,
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
1353100,SCP: The Foundation,"2 Sep, 2020",Free,
727280,Scrap,"19 Oct, 2017",Free,
508390,Scrap Garden - The Day Before,"8 Oct, 2016",Free,
3038790,ScrapDown,"27 Jun, 2024",Free,
1279510,Screw Drivers,"20 Jun, 2024",Free,
1088150,Scribble It!,"20 Oct, 2020",Free,
2083450,SCUFF(ED),"9 Sep, 2022",Free,
1893800,Scuffy Game,"18 Feb, 2022",Free,
2178170,Scurvy Dogs,"1 Nov, 2022",Free,
215280,Secret World Legends,"31 Jul, 2017",Free,
803030,Seek Or Die,"28 Apr, 2018",Free,
987900,Seeker,"1 Jan, 2019",Free,
1020910,Sefirot Shards,"22 Jul, 2023",Free,
