appid,name,release_date,promo_price,normal_price
35320,Insane 2,"24 Jan, 2012","11,99€",
1605140,Insane Town,Coming soon,Free,
393530,Insanity Clicker,"7 Jun, 2016",Free,
563530,Insatia,Coming soon,,
1405270,Inseparable,"6 Nov, 2020","0,79€",
2432000,Inside the Labs,"6 Apr, 2024","3,99€",
2409500,Inspector Gadget - MAD Time Party,"15 Sep, 2023","29,99€",
2248010,Instarion,Coming soon,,
222880,Insurgency,"22 Jan, 2014","12,49€",
581320,Insurgency: Sandstorm,"12 Dec, 2018","29,99€",
1986800,Insurrection: Cyborgs Awakening,"27 Jul, 2022",Free,
2990800,Intergalacto-1,"16 Jul, 2024","7,79€",
1866170,Interlayer,Coming soon,,
1136160,Internet Cafe Simulator,"25 Oct, 2019","2,43€",
2845600,Interstellar Distress,Coming soon,,
236370,Interstellar Marines,"2 Jul, 2013","7,99€",
3606610,Into Black,Coming soon,,
1222300,Into The Flames,"10 Jan, 2023","16,79€",
2925490,Into the M.A.W.,Q2 2025,,
3106880,Into The Matrix,"14 Oct, 2024","5,27€",
2701080,Intoxicated Driver,"12 Sep, 2024",Free,
513510,Intralism,"4 Nov, 2016","2,99€",
1810700,Intralism: Rebuild,"22 Dec, 2021","1,59€",
"1500,1510,1520,1530,209771,209772",Introversion Classics Pack,,"19,50€",
518150,Intruder,"1 Mar, 2019","16,79€",
2394310,Inukari - Fateful detour,"31 Oct, 2023","4,99€",
2777120,Invade,2025,,
1228920,Invaden,"27 Jul, 2020","3,99€",
2892160,Invasion Rush,To be announced,Free,
3547990,Invasion's Edge,Coming soon,,
3643560,Invasive Species,Coming soon,Free,
2009450,Invector: Rhythm Galaxy,"14 Jul, 2023","24,50€",
2385520,INVERSE,"3 Nov, 2023","14,79€",
375750,Invisigun Reloaded,"8 Feb, 2017","4,99€",
1802330,INVITATION To FEAR,"24 Nov, 2021","2,79€",
627070,inVokeR,"20 Jul, 2017","14,99€",
1759510,Irehon,Coming soon,Free,
581910,Iron Armada,"29 May, 2024",Free,
91330,Iron Front: Digital War Edition,"25 May, 2012","14,99€",
826630,Iron Harvest,"1 Sep, 2020","4,49€",
442220,Iron Madness,"2 Mar, 2016",Free,
1192900,IRON REBELLION,"12 Dec, 2024","19,60€",
2463800,Iron Saga VS,"21 Mar, 2025","29,99€",
1979960,Iron Side,Coming soon,Free,
3545350,Iron Trident,To be announced,,
1245950,Ironlights,"9 Apr, 2020","16,99€",
2454600,Ironsand,Q4 2025,,
783770,Ironsight,"20 Jun, 2019",Free,
3233230,IRONSTRIKE,"11 Oct, 2024","19,50€",
552080,IronWolf VR,"13 Apr, 2022","18,99€",
2530670,IronWolf: Free Non-VR Edition,"14 Sep, 2023",Free,
1467410,Isekai Eternal Alpha,"15 Jul, 2021",Free,
2806400,Isekai Valley,Coming soon,,
2224760,Island Bender,"31 Mar, 2023","8,79€",
2755880,Island Party Chaos,"23 Jul, 2024",Free,
1210250,Island Saver,"13 May, 2020",Free,
1360850,Isles of Yore,"10 Feb, 2022","19,99€",
2195890,Isolation,Coming soon,,
2596940,Isometria,Q2 2025,,
1556790,Isonzo,"13 Sep, 2022","15,74€",
1426210,It Takes Two,"26 Mar, 2021","39,99€",
1967050,It Was You,To be announced,,
1994220,It's Dark,"16 Jul, 2022",Free,
1685620,It's Mealtime!,Coming soon,,
1580860,It's Not Rocket Science!,"17 Apr, 2024","3,99€",
1415220,It's Only Money,"21 Oct, 2024","22,99€",
984790,It'sRoachTime!,"8 Mar, 2022","2,99€",
1520510,Itadaki Smash,"21 May, 2021","1,94€",
1256660,Iwate Mountain Dance,"1 May, 2020","9,99€",
753610,J.A.W.S,"8 Mar, 2018",Free,
1504050,JAB!,"13 Aug, 2021","2,99€",
921500,Jack Is Missing,"28 Aug, 2018",Free,
1274440,Jack Walker: Ethereal,"14 Oct, 2020","38,99€",
1994540,Jacob Larkin's Wild Europe,"31 May, 2022","0,99€",
1417650,Jaeger,To be announced,Free,
869420,Jailbreak Lockdown,"21 Dec, 2018",Free,
3428080,Jaleco Sports: Bases Loaded,"18 Apr, 2025","12,79€",
1556340,Jamir,"19 Dec, 2025",,
3205560,JanKenUP!,"15 Nov, 2024","5,89€",
1095060,Jar Wars,"25 Feb, 2020",Free,
1706740,Jaws & Claws,Coming soon,,
617850,Jaws Of Extinction™,"23 May, 2019","16,79€",
665890,Jay Fighter: Remastered,"2 Dec, 2017",Free,
3368640,JBomb,"26 Dec, 2024",Free,
1366850,Jected - Rivals,"10 Oct, 2023",Free,
3053500,Jeff The Janitor,"1 Apr, 2025","2,99€",
1278350,Jelly Brawl,"27 Oct, 2020","9,75€",
1386040,Jelly Brawl: Classic,"18 Aug, 2020",Free,
3084910,Jelly Troops,Coming soon,,
2418450,JellyCod,To be announced,,
3169780,Jenny Lusby: Intergalactic Adventures,Coming soon,,
3607770,Jester: A Foolish Ritual,Coming soon,,
2397810,Jet Attack,Coming soon,,
1847020,Jet Fighters with Friends (Multiplayer),"29 Dec, 2021","0,99€",
3329610,Jet Fighters with Friends 5,"20 Nov, 2024","0,99€",
385270,Jet Racing Extreme: The First Encounter,"18 May, 2018","3,99€",
1376290,JET SET CORPS,"11 Nov, 2020","6,89€",
666590,Jetball,"6 Dec, 2017","7,99€",
665120,Jetman Go,"29 Sep, 2017","1,99€",
2434060,Jetpack Battle,Coming soon,,
1241030,Jetpack Stadium,"4 Feb, 2022","5,89€",
1293930,Jetpack Vacation,"18 Nov, 2021","9,75€",
684620,JetX VR,"11 Apr, 2019","3,88€",
2097850,Jewel Run,"20 Oct, 2023",Free,
2632840,JIPOIZ,Coming soon,,
895140,JJBoom,"13 Sep, 2018","3,99€",
2109090,Joey and Penguin's 2 Player Adventure,"14 Sep, 2022","8,19€",
747620,Joggernauts,"11 Oct, 2018","11,58€",
2859080,John Fox,2025,,
3552740,John Waves,Coming soon,Free,
1959340,Join the Law,Coming soon,,
32770,Joint Operations: Combined Arms Gold,"29 Sep, 2009","19,99€",
2538220,Joint Recall,Coming soon,,
1681730,Joint War - [BETA],"26 Aug, 2022",Free,
1372110,JoJo's Bizarre Adventure: All-Star Battle R,"2 Sep, 2022","9,99€",
2467790,Joker Show - Horror Escape,"25 Nov, 2023",Free,
3353130,Joltt - Battle Pillars,Coming soon,,
1383280,Josh Journey: Darkness Totems,"16 Oct, 2022","11,59€",
794490,Journey Of Life,"1 Feb, 2021","12,49€",
973810,Journey To The Savage Planet,"28 Jan, 2021","29,99€",
2659880,Journey to the West(暴躁西游),Q2 2025,,
3144110,Journey Up,"5 Mar, 2025","8,79€",
2131360,Journeyman,To be announced,,
2768520,Jousting in January,"5 Feb, 2024","0,99€",
1760300,Jousting VR,"25 Oct, 2022","8,19€",
1876950,Judgeball: Lethal Arena - Early Access,"5 Dec, 2023","14,99€",
1287310,Juiced!,"23 Apr, 2020","1,99€",
1748090,Juicy Bois: Conflict,"25 Oct, 2021","0,79€",
732370,Juicy Realm,"3 May, 2018","9,99€",
1877020,Jujutsu Kaisen Cursed Clash,"2 Feb, 2024","59,99€",
2086840,Jumalien,"31 Mar, 2025","9,99€",
896950,JUMANJI: The Video Game,"8 Nov, 2019","14,99€",
1823200,Jumanji: Wild Adventures,"3 Nov, 2023","39,99€",
1787630,Jump Challenge!,"19 Mar, 2022","2,99€",
697660,Jump Gunners,"14 Nov, 2017","9,99€",
2317640,JUMP KING QUEST,"12 Feb, 2025","24,50€",
1757300,Jump Ship,2025,,
2393550,JUMP TO SURVIVE 2,"3 Jul, 2023",Free,
3262480,JUMP! The Floor Is...,"10 Jan, 2025","6,89€",
2174440,Jump'n'Brawl,"26 Oct, 2023","4,99€",
2470690,Jumpah,"20 Sep, 2023",Free,
1278190,Jumpala,"19 Jan, 2021","8,99€",
3368800,Jumpers League,2025,,
402080,JumpHead: Battle4Fun!,"19 Jul, 2019","8,99€",
1587950,Jumpin' Tanks,"14 Apr, 2021","3,99€",
1951780,Jumping Jazz Cats,"20 May, 2025","8,99€",
1273590,Jumping Joe! - Friends Edition,"8 May, 2020","2,39€",
414190,Junk Jack,"1 Dec, 2016","14,99€",
2178300,JUNK!,2025,,
1590250,Junkpunk: Arena,"31 Aug, 2021",Free,
2520530,Junkyard Fury Breakout,"27 Oct, 2023","9,75€",
648350,Jurassic World Evolution,"12 Jun, 2018","11,24€",
1244460,Jurassic World Evolution 2,"9 Nov, 2021","17,99€",
1485080,Just Act Natural,"25 Mar, 2022",Free,
2331130,Just Another Night Shift,"28 Mar, 2024","6,89€",
1215750,Just Arms,"19 Apr, 2020","1,99€",
3486110,Just Cat Slap,"20 Mar, 2025","2,99€",
6880,Just Cause,"15 Mar, 2007","0,97€",
8190,Just Cause 2,"23 Mar, 2010","1,49€",
259080,Just Cause 2: Multiplayer Mod,"16 Dec, 2013",Free,
225540,Just Cause™ 3,"1 Dec, 2015","2,99€",
619910,Just Cause™ 3: Multiplayer Mod,"20 Jul, 2017",Free,
2125430,Just Drive,"18 Jan, 2023","4,99€",
2775170,Just Plumbers in Hallowville,Coming soon,,
1461370,Just Read The Instructions,"16 Apr, 2024","9,75€",
531510,Just Shapes & Beats,"31 May, 2018","16,99€",
2062910,Just Sign!,"26 Aug, 2022","1,99€",
1810510,Just Survival - The Zombie Awakening,"19 May, 2023","9,75€",
612660,Just Us,Coming soon,,
3154950,Just War Trains,"4 Sep, 2024",Free,
3393930,Justice Ninja Casey,"28 Feb, 2025","5,99€",
2097630,Ka: Keepers & Assassins,"6 Mar, 2023","4,99€",
1574670,Kaboom!,"30 Jul, 2021","5,69€",
431930,Kabounce,"29 May, 2018","14,99€",
3134550,Kaf village,"16 Aug, 2024",Free,
3074230,Kajipeet,"28 Oct, 2024","0,49€",
1145380,Kakatte Koi Yo!,"30 Apr, 2021","3,99€",
3407040,KALAKALA,Coming soon,,
3506380,Kaldros Team Survival,Coming soon,Free,
3380960,Kalnazar,"24 Mar, 2025","9,75€",
2585270,KAMLA,"7 May, 2024","7,79€",
28000,Kane & Lynch 2: Dog Days,"17 Aug, 2010","9,99€",
8080,Kane and Lynch: Dead Men™,"14 Dec, 2007",,
3599490,Kanka,To be announced,,
3665430,Kaporanga,Coming soon,Free,
1818610,Karagon (Survival Robot Riding FPS),"17 Apr, 2023","19,50€",
474040,Karl's Kooky Warehouse,"6 Dec, 2021",Free,
1228610,KARLSON,Coming soon,,
1661630,KarmaZoo,"14 Nov, 2023","9,75€",
337410,Karos,"24 Dec, 2014",Free,
2720700,Karos Classic,"15 Dec, 2023",Free,
2890560,KART,Coming soon,,
3273710,Kart Evolution 2025,Q3 2025,Free,
2861480,Kart Them All,To be announced,,
1329600,Karting,"15 Apr, 2021","1,99€",
3248310,Karting of Banban,2025,,
2503220,Karting Superstars,"13 Sep, 2023","13,99€",
2962770,KartMania Silver,"22 Nov, 2024","9,75€",
1711110,Karvaros,To be announced,,
2006450,Katana Arena,"5 Apr, 2024","8,79€",
2706070,Katana Inu,To be announced,Free,
3035860,KAXUKI,Coming soon,Free,
2207960,Kayak League,Coming soon,,
2738440,KBF: Knight Bar Fight,"4 Oct, 2024","3,99€",
2971980,KEABE free,"31 May, 2024",Free,
3293750,KEEBEE,Coming soon,,
3448380,Keep It Running: Together,June 2025,,
2354330,Keep Keepers,"28 Oct, 2024","17,49€",
1634830,Keep Trying! Zombie Apocalypse,"7 Jul, 2021",Free,
2912030,Keep Up,"24 Apr, 2024","4,99€",
2787700,Kemono Heroes,"27 Mar, 2025","14,49€",
747200,Keplerth,"23 May, 2022","12,49€",
2902170,Kernel Hearts,To be announced,,
456650,Kewtia: Crystallite Hunt,To be announced,,
1652090,Key: Maze of Illusions,"15 Dec, 2021","3,29€",
3555300,Keycards,To be announced,,
312720,Khet 2.0,"1 Oct, 2014","9,99€",
3698510,Kick and Hide,To be announced,,
2801010,KICK ME!,"14 Feb, 2024",Free,
1221310,Kickrexing,Coming soon,,
1352670,Kid Meat,Coming soon,,
1205140,Kika & Daigo: A Curious Tale,"21 Jan, 2020",Free,
2369380,Kill Baby Kill,To be announced,,
301360,Kill Fun Yeah,"30 May, 2014","8,99€",
2693650,Kill Invaders,"22 Mar, 2024","0,99€",
2357000,Kill It With Fire 2,"16 Apr, 2024","14,79€",
1709540,Kill King,To be announced,Free,
3346310,Kill Me If You Can: Multiplayer Edition,"30 Nov, 2024","3,99€",
293940,Kill The Bad Guy,"28 May, 2014","4,99€",
3630160,Kill Wilbo,"13 May, 2025","1,79€",
675110,KILL YOUR FRIENDS,"18 Apr, 2022","8,19€",
2329950,Kill Your Shapes,"31 Mar, 2023",Free,
1689880,Killer Gin Battle Arcade,"19 Aug, 2021","8,19€",
1382190,Killer in the cabin,"12 May, 2022","6,89€",
1440280,Killer Inside Us,"30 Oct, 2020","2,78€",
577940,Killer Instinct,"27 Sep, 2017",Free,
1556100,Killer Klowns from Outer Space: The Game,"4 Jun, 2024","38,99€",
2127300,Killfest,"21 Jan, 2023",Free,
3042050,Killing Dead,To be announced,,
1250,Killing Floor,"14 May, 2009","19,99€",
326960,Killing Floor - Toy Master,"16 Oct, 2014",Free,
232090,Killing Floor 2,"18 Nov, 2016","27,99€",
1430190,Killing Floor 3,"24 Jul, 2025","39,99€",
949170,Killing random dudes online,"17 Oct, 2018","0,49€",
910490,Killsquad,"21 Oct, 2021","24,99€",
1269550,KillSteel,"18 Apr, 2020",Free,
1378320,Killstreak,"14 Oct, 2020","6,59€",
1351510,Kindred Fates: Combat Arena,"3 May, 2021","45,99€",
588930,King 'n Knight,"7 Jan, 2022","11,99€",
219830,King Arthur's Gold,"5 Nov, 2013",Free,
1383670,KING GOD DOMAIN,"2 Sep, 2020",Free,
391600,King Lucas,"1 Dec, 2016","4,99€",
2868060,King of Hell,"2 May, 2024",Free,
1989110,King of Kalimpong,Coming soon,Free,
1926980,King of Meat,Coming soon,,
724350,King of the Couch: Zoovival,"21 Nov, 2017",Free,
733870,King of the Eggs,"15 Feb, 2018",Free,
3136420,King Of The Pirates,"30 Aug, 2024",Free,
1459870,King Pins,"30 Oct, 2020","2,99€",
2204620,King's Blade,"7 Aug, 2025",,
719310,King's Table - The Legend of Ragnarok,"25 Oct, 2017","1,24€",
2522570,Kingdom,To be announced,,
2141360,KINGDOM BASH®,Coming soon,,
2183600,Kingdom Under Fire: A War of Heroes (GOLD Edition),"7 Dec, 2022",,
227180,Kingdom Wars,"1 Apr, 2013",Free,
1030350,Kingdomfall,"15 Jul, 2022","8,19€",
848190,KINGDOMS: THE CROWN,Coming soon,,
2109770,Kingmakers,Q2 2025,,
38430,Kingpin — Life of Crime,"19 Aug, 2009","9,99€",
1224700,Kingpin: Reloaded,"5 Dec, 2023","19,99€",
3482780,Kings & Savages,January 2026,,
1787640,Kings and Pigs Prequel,"27 Oct, 2021","8,10€",
3120020,Kings of Hell,Coming soon,,
922620,Kingshunt,"3 Nov, 2022",Free,
1742040,Kingslayers,Coming soon,,
2752360,Kira Legends,2025,,
2219370,KIRO II: The Wizards Guild,"21 Apr, 2023",Free,
3329150,Kismet,"23 May, 2025","7,80€",
2204400,Kitball 20000,"21 Jan, 2023","2,99€",
2315590,KitBashers 2 [Multiplayer],"23 Feb, 2023","0,99€",
2275820,Kitchen Chaos - Learn Game Development,"30 Jan, 2023",Free,
2955840,Kitchen Wars,"16 Apr, 2025","4,99€",
3366010,Kitchen Wars: Appetiser,"6 Feb, 2025",Free,
1851840,Kitsune Battlemage,"27 Apr, 2023","7,79€",
2261690,Kitten Kingdom,"17 Jan, 2023","10,79€",
1460300,Kittens' Maze,"21 Jan, 2021",Free,
1786950,Klaus Veen's Treason,"31 Jan, 2023",Free,
403590,Klepto,"30 Jun, 2016","12,99€",
699390,Knife Club,"9 Oct, 2017","4,99€",
1053720,Knife Only,"18 Oct, 2020","0,79€",
2255560,KnifePlayground,Coming soon,,
1056720,Knight Club +,"9 Oct, 2020",Free,
389430,Knight Online,"26 Jan, 2016",Free,
294000,Knight Squad,"16 Nov, 2015","14,99€",
1048660,Knight Squad 2,"14 Apr, 2021","12,49€",
1529560,Knight Squad 2 Trials,"24 Mar, 2021",Free,
3333830,Knightfall Showdown,2025,Free,
1911390,Knightfall: A Daring Journey,"1 Apr, 2022",Free,
798300,Knightmare Lands,Coming soon,,
592480,Knights And Bikes,"27 Aug, 2019","16,79€",
3264250,Knights of the Apocalypse,"28 Mar, 2025","24,50€",
1899550,Knights of the Deep,Coming soon,,
1986990,Knights of the Exploding Table,"30 May, 2022","4,99€",
2947060,Knights Vault,"15 May, 2024","0,99€",
1689940,Knighty,To be announced,,
2192900,Knock'Em Out,"17 Apr, 2025","7,99€",
2197430,Knockback Knockout,"3 Feb, 2023","4,99€",
1212110,Knockback: The Awakening,"1 May, 2020","3,99€",
3240570,KnockedDown,Q3 2025,,
2915930,Knockout City - Private Server Edition,"24 May, 2024",Free,
1162050,Knockout Party,"12 Sep, 2020","6,89€",
1444610,Knuckers Test Fight,"30 Oct, 2020","11,79€",
3198290,Knuckle Knockout,"28 Sep, 2024",Free,
765090,Kojou,"28 Feb, 2021","3,99€",
2515500,Kombate Mexicano Elexiones,"15 Sep, 2023","9,75€",
1925930,KONGEER,"1 Jun, 2022","1,50€",
2054180,KONKORD,Coming soon,,
1805840,KONSUI FIGHTER,"31 May, 2024","14,62€",
399820,Kopanito All-Stars Soccer,"16 Nov, 2016","4,99€",
2067610,KoreanPoliticalFighters : 2ND,"17 Jun, 2023",Free,
1019740,Korona:Nemesis,"18 Aug, 2019",Free,
2813340,Kosmo Skirmish,"2 Oct, 2024","4,99€",
824270,KovaaK's,"3 Apr, 2018","8,19€",
1105560,Kra-Ken,"29 Jul, 2019",Free,
1391050,Kraken Smash: Volleyball,"26 Jan, 2021","0,74€",
839420,Krampus is Home,"22 Mar, 2019","8,19€",
2602410,Krashimals,"10 Jan, 2025","4,99€",
42170,Krater,"12 Jun, 2012","1,49€",
"42170,204731,204732",Krater - Collector's Edition,"12 Jun, 2012","1,59€",
296630,Kraven Manor,"26 Sep, 2014",Free,
626680,Kreedz Climbing,"15 Jun, 2017",Free,
2355660,Kronian Titans,To be announced,,
876780,Kronorite,"21 Sep, 2019","9,99€",
1866640,Kronos,"8 Oct, 2024","1,99€",
1408720,Krunker,"2 Feb, 2021",Free,
513000,KUBOOM,"7 Oct, 2016",Free,
1606870,Kukus World,To be announced,,
3620860,Kung Fu Addiction,To be announced,,
1852530,Kung Fu Er San,"13 Jul, 2022","2,99€",
1499220,Kungfu Cowboy,"30 Jul, 2021","4,99€",
1004620,KungFu Kickball,"10 Feb, 2022","15,99€",
3585310,KUNKUN Defender 2,"16 May, 2025","3,74€",
2808570,KunKun dream Startles the Soul,"24 Jun, 2024","2,99€",
860620,KURSK,"7 Nov, 2018","7,99€",
844870,KurtzPel,"30 Apr, 2019",Free,
3337850,KYORA,Coming soon,,
2120220,Kyubu Kyubu Dice,To be announced,,
1389930,LepozhdianVibe,To be announced,Free,
2026170,L-Racers,"3 Jul, 2022","1,99€",
1785270,L.O.L. Surprise! B.B.s BORN TO TRAVEL™,"7 Oct, 2022","13,99€",
2330210,Labrys,"29 Nov, 2023","6,89€",
3672600,LabyrAInth,July 2025,Free,
2450030,LabyrInk,"17 Jun, 2023",Free,
1321010,Labyrinth Legend,"22 Jul, 2020","5,69€",
3329520,LabyrinTheam,2025,,
1302240,Labyrinthine,"18 Aug, 2023","8,99€",
1291790,Lakeview Cabin 2,"19 Oct, 2023","13,79€",
981870,Land of Chaos Online II: Revolution,To be announced,,
1808380,Land Of Foot,To be announced,,
2874540,Land of Symbiosis,Coming soon,,
2356530,Landelver,"6 Jan, 2024","19,50€",
2141620,Landiscape,Coming soon,,
1820460,Lands of Rage,"2 Aug, 2024","0,99€",
3428410,Langit Lupa: Office Series,Coming soon,,
2875350,LANIAKEA,Q2 2025,Free,
35130,Lara Croft and the Guardian of Light,"28 Sep, 2010","9,99€",
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,"9 Dec, 2014","19,99€",
421190,Larcenauts,"17 Jun, 2021","24,99€",
1935500,Largescale Warfare alpha,Coming soon,,
2675290,LASERS,"11 Jan, 2024","2,99€",
1590020,LaserShotz,"21 Apr, 2021",Free,
2860400,Laserstorm,"24 Nov, 2024","4,99€",
1687670,LAST CLOUDIA,"30 Aug, 2021",Free,
1750690,Last Defenders,"6 Oct, 2021","0,79€",
899770,Last Epoch,"21 Feb, 2024","33,99€",
1234240,Last Farewell,"19 Apr, 2022","12,49€",
2809380,Last Frontier,Coming soon,,
1309760,Last Gang Standing,"24 Oct, 2022","10,79€",
1843730,Last Group Out,"18 Feb, 2022","6,14€",
2448660,Last Hope,Coming soon,,
1407620,Last Hope on Earth,"1 Nov, 2020","7,39€",
1508500,Last Hour,Coming soon,Free,
774291,Last Man Sitting,Coming soon,,
1387510,Last Mortem,"27 Jun, 2021",Free,
903950,Last Oasis,"26 Mar, 2020","24,99€",
1947470,Last of Humanity,Coming soon,,
845050,Last Regiment,"16 Jun, 2020","16,79€",
1491650,Last Resort,"28 Jun, 2021",Free,
1979490,Last Round,To be announced,,
1692400,Last Shape Standing,"15 Dec, 2022","7,39€",
1219540,Last Slice,"20 Apr, 2022",Free,
3245610,Last Spirit,2025,,
3229860,Last Spirit Origin,"14 Feb, 2025",Free,
3670060,Last Stand Legends,2025,,
3723950,Last Survivor: Day on Earth,Q4 2025,,
2318480,Last Train Outta' Wormtown,"17 Jan, 2025","11,79€",
2172320,Last Whisper,"22 Jul, 2024","13,79€",
576090,Last Wings,Coming soon,,
1195460,Last Year,"10 Dec, 2019",Free,
2556010,LastSafeZone,Coming soon,,
623540,Late For Work,"28 Jun, 2019","8,87€",
1125780,Laufen Und Raufen,Coming soon,,
2371430,Lavrock：Last Fortress,To be announced,,
3376200,Lawless: Blood and Dust,Coming soon,,
1805240,Layer Section™ & Galactic Attack™ S-Tribute,"27 Apr, 2022","27,99€",
2107280,LAZ3RZ,"24 Aug, 2022",Free,
2766890,Lazer Tag Arena,"24 Feb, 2025",Free,
993770,LazerGrrl,"10 Dec, 2024",Free,
2896440,LAZERZ,"26 Apr, 2024",Free,
2814950,Lazy Climbers,"10 Feb, 2025","4,99€",
2492400,Le Bonk - Academic Version,"4 Sep, 2023",Free,
42120,Lead and Gold: Gangs of the Wild West,"8 Apr, 2010","0,99€",
1379130,League of Angels-Heaven's Fury,"4 Sep, 2020",Free,
1477460,League of Angels: Pact,"20 Jun, 2023",Free,
2808830,League of Masters: Auto Chess,"5 Nov, 2024",Free,
1198760,League of Pixels - 2D MOBA,"26 Dec, 2019",Free,
1599220,League Space,"27 Sep, 2021","9,99€",
2269500,Leap of Legends,Coming soon,,
2951770,Leap Year,"14 Jun, 2024","4,99€",
2432300,Leatherneck,Coming soon,,
3049300,Leaving Eden,Coming soon,,
500,Left 4 Dead,"18 Nov, 2008","9,75€",
550,Left 4 Dead 2,"17 Nov, 2009","9,75€",
1702140,Left to Survive: Zombie Shooter,"18 Nov, 2021",Free,
2378100,Legacy of Allard,To be announced,,
2344320,Legacy: Steel & Sorcery,"12 Feb, 2025","24,99€",
3115290,Legacy: Tears of Vanfell - Chapter 1,"14 Sep, 2024",Free,
3649730,Legend Battles,June 2025,Free,
238280,Legend of Dungeon,"13 Sep, 2013","9,99€",
16730,Legendary,"1 Dec, 2008","5,89€",
2414660,Legends of Duels,To be announced,Free,
1509730,Legends Of Valhalla,Coming soon,Free,
3131780,Legends' Battlegrounds,"23 Jan, 2025","13,79€",
"313690,213330,21000",LEGO Batman Trilogy,"11 Nov, 2014","49,99€",
"829110,313690",LEGO DC Heroes and Villains Bundle,"8 Jul, 2020","49,99€",
"267530,881320",LEGO Movie Videogame Bundle,"8 Jul, 2020","39,99€",
213330,LEGO® Batman™ 2: DC Super Heroes,"22 Jun, 2012","19,99€",
313690,LEGO® Batman™ 3: Beyond Gotham,"11 Nov, 2014","29,99€",
21000,LEGO® Batman™: The Videogame,"29 Sep, 2008","19,99€",
1731460,LEGO® Brawls,"2 Sep, 2022","9,99€",
578330,LEGO® City Undercover,"4 Apr, 2017","29,99€",
829110,LEGO® DC Super-Villains,"16 Oct, 2018","39,99€",
21130,LEGO® Harry Potter: Years 1-4,"25 Jun, 2010","19,99€",
204120,LEGO® Harry Potter: Years 5-7,"6 Jan, 2012","19,99€",
2950340,LEGO® Harry Potter™ Collection,"8 Oct, 2024","15,99€",
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,"18 Feb, 2010","19,50€",
32330,LEGO® Indiana Jones™: The Original Adventures,"8 Jul, 2009","19,50€",
352400,LEGO® Jurassic World,"12 Jun, 2015","19,99€",
647830,LEGO® Marvel Super Heroes 2,"14 Nov, 2017","29,99€",
405310,LEGO® MARVEL's Avengers,"26 Jan, 2016","29,99€",
249130,LEGO® Marvel™ Super Heroes,"15 Nov, 2013","19,99€",
311770,LEGO® Pirates of the Caribbean: The Video Game,"6 Oct, 2014","19,50€",
32440,LEGO® Star Wars™ - The Complete Saga,"13 Nov, 2009","19,50€",
32510,LEGO® Star Wars™ III - The Clone Wars™,"22 Mar, 2011","19,50€",
438640,LEGO® STAR WARS™: The Force Awakens,"28 Jun, 2016","29,99€",
920210,LEGO® Star Wars™: The Skywalker Saga,"5 Apr, 2022","49,99€",
"920210,2194991",LEGO® Star Wars™: The Skywalker Saga Galactic Edition,"1 Nov, 2022","69,99€",
285160,LEGO® The Hobbit™,"10 Apr, 2014","19,99€",
818320,LEGO® The Incredibles,"15 Jun, 2018","39,99€",
214510,LEGO® The Lord of the Rings™,"27 Nov, 2012","19,99€",
332310,LEGO® Worlds,"7 Mar, 2017","29,99€",
3552240,LEKANO WORLD ONLINE,To be announced,,
794600,LET IT DIE,"26 Sep, 2018",Free,
3116190,Let's Aim! Shooting Gallery,"6 Aug, 2024","3,00€",
1271090,Let's Cook Together,"26 Nov, 2020","3,98€",
1637400,Let's Cook Together 2,"6 Feb, 2025","23,50€",
848230,Let's Go Nuts!,"1 Jun, 2018",Free,
821570,Lethal Lawns: Competitive Mowing Bloodsport,"30 Mar, 2018","3,99€",
261180,Lethal League,"27 Aug, 2014","11,99€",
553310,Lethal League Blaze,"24 Oct, 2018","19,99€",
1644220,Lethal Pongbat,"7 Aug, 2021","1,59€",
1213920,Lets Go,Coming soon,,
1374260,LetterBound,Coming soon,Free,
2060150,LEVEL 0: A Backrooms Experience Prototype,To be announced,,
2700560,Level Unknown: Backrooms,Coming soon,,
1456940,Level Zero: Extraction,"29 Jan, 2025","19,50€",
2866700,Lever Simulator - Multiplayer,"12 Apr, 2024","5,89€",
1144370,Levi Chronicles,"9 Jul, 2021","1,99€",
1922260,Leviathan,"1 Jul, 2025",,
1404840,Liberation Special Forces,"8 Aug, 2024","4,99€",
3285700,Life is Feudal: Arden,"25 Feb, 2025",Free,
290080,Life is Feudal: Your Own,"17 Nov, 2015","19,99€",
1343100,Life of Food,"10 Jul, 2020","2,39€",
1598560,Life On A Pizza,"22 Jun, 2021",Free,
419520,Lifeless,"16 Jun, 2016","19,99€",
1432320,Liftoff®: Micro Drones,"30 Nov, 2021","15,99€",
765710,Light Bearers,"23 Oct, 2018",Free,
2459530,Light Bearers 2,"21 Mar, 2025",Free,
2137540,Light In Blood,2025,,
2719590,Light No Fire,To be announced,,
1756230,"Light, Dark or Hrak?",Coming soon,,
2376450,Lighthouse Of The Souls (LOTS),"1 Jul, 2025",,
2137090,LIGHTNING,"19 Jun, 2023","9,75€",
1218470,Lightphobe,"12 Feb, 2024","8,79€",
1090700,Lights Orb,"5 Feb, 2021",Free,
2104970,LIGHTS OUT: TPP SHOOTER,"1 Oct, 2022","4,99€",
1521820,LightWave,"24 Feb, 2021","12,49€",
945610,Lil' Arena,"16 Nov, 2018",Free,
1941620,LIMEN,To be announced,,
3473200,LIMINAL HELL,2026,,
