appid,name,release_date,promo_price,normal_price
1275350,Ninja Kiwi Archive,"8 Jul, 2020",Free,
1635660,Ninja Leagues: Masters of The Mystic Arts,Coming soon,,
858440,Ninja Midori,"7 Jun, 2018","1,59€",
2323630,Ninja Otedama R　～忍者お手玉R～,"9 Mar, 2023","4,99€",
2346440,Ninja Sneaking VS,"30 Jun, 2023","5,89€",
2893990,Ninjas on Trampolines,Coming soon,,
2187320,Ninza,"28 Aug, 2024",Free,
746940,Nippon Marathon,"17 Dec, 2018","14,99€",
3358880,Nippon Marathon 2: Daijoubu,Coming soon,,
2898810,Nitronauts,"4 Apr, 2025","7,79€",
1106910,Nitroneers,Coming soon,,
482450,Nitroplus Blasterz: Heroines Infinite Duel,"8 Dec, 2016","19,99€",
696140,No Heroes Here,"3 Oct, 2017","12,49€",
2424480,No Heroes Here 2,"29 Oct, 2024","17,99€",
2420220,No Legs? No Problem!,"24 May, 2023","3,99€",
1634100,No More Rainbows,"1 Jun, 2023","19,50€",
3511660,No Time to Build,"1 Apr, 2025","5,99€",
368730,No Time To Explain Remastered,"17 Jul, 2015","14,79€",
829660,No Time to Relax,"21 Aug, 2019","11,59€",
3336200,Nock & Load,"2 Feb, 2025",Free,
578060,Noda,"22 Oct, 2020",Free,
378370,Nomad,"26 Jun, 2015",Free,
1715710,Nona's Game,To be announced,,
2812230,NONAME,"12 Mar, 2024","9,75€",
496550,Noob Squad,"5 Oct, 2016","0,79€",
2225960,Noobs Are Coming,June 2025,,
2678860,nope rope,To be announced,,
3088740,not a game,Coming soon,Free,
2202150,NOT ME,"2 Mar, 2023","19,50€",
1993900,Not Your Mama's Autobattler,"11 Oct, 2022","12,49€",
1896770,Note Brawl,"18 Mar, 2022",Free,
2400180,Notedrop,Coming soon,Free,
2143000,Nothing Can,To be announced,,
491530,Notruf 112 | Emergency Call 112,"10 Nov, 2016","14,92€",
2738480,NOVA CORE CHAOS,"4 Mar, 2024",Free,
445000,Nova Nukers!,"15 Mar, 2018","11,99€",
787200,Nova Wing,"7 Mar, 2018","0,57€",
827590,Nova Wing II,"11 Apr, 2018","0,99€",
3186300,Nuclei,Coming soon,,
1158880,Nugget Royale,"26 Feb, 2025",Free,
2792390,Nukes on the Loose,To be announced,,
1455130,Number One Rich,"11 Nov, 2020","5,89€",
2095180,Numeral Lord,"15 Oct, 2022","2,39€",
3288190,NumX,"7 Nov, 2024",Free,
3250220,Nuts About Nuts,"10 Mar, 2025","14,79€",
2360950,NutShot,To be announced,Free,
2119630,Nutty Motorcars,"19 Apr, 2023","4,99€",
1771990,Nyaaaanvy,"21 Feb, 2024","9,99€",
3416680,O.W.L. - One Wave Length,"22 Mar, 2025",Free,
1514040,Oasis the Great,2026,,
1163130,Oasis VR,"26 Oct, 2020",Free,
2968220,Obergenie,To be announced,,
2643290,Oblin Party,"11 Mar, 2025","7,79€",
2818510,Observe and Report,"31 May, 2024","4,99€",
2643340,OcculThieves,Coming soon,,
311400,OCEAN CITY RACING,"14 Nov, 2014","1,59€",
1196690,OctaFight,"7 Apr, 2020","4,99€",
865800,Octo Gravity,"3 Jul, 2018","0,99€",
1748310,Octofight Escape,"5 Nov, 2021",Free,
1795820,OctoRaid VR,"31 Oct, 2023","9,75€",
1064070,OddBallers,"15 Aug, 2024","19,99€",
2935660,Odyssey Fight,"10 Oct, 2025",,
738600,Odyssey: The Deep Space Expedition,"18 Jan, 2019","3,99€",
302590,Of Guards And Thieves,"16 Jul, 2014",Free,
1372700,Off The Chains Disc Golf,"12 Nov, 2020","12,49€",
2598980,Oh Baby Kart,"8 Oct, 2024",Free,
2708450,Oh Deer,"27 Jun, 2024","9,75€",
522740,Oh My Godheads,"5 Dec, 2017","14,99€",
994520,Oh Trap!,"27 Dec, 2018",Free,
1234110,OH! MOCHI!,"31 Mar, 2021","3,99€",
512250,Oh...Sir!! The Insult Simulator,"25 Oct, 2016","1,99€",
2670940,OhMyRace!,"31 Jul, 2024","1,79€",
3599510,oiia,Q2 2025,,
588970,Oik,"14 Feb, 2017","0,99€",
3147610,Ojol The Game,"26 Aug, 2024","4,99€",
1722020,Old Coin Pusher Friends,"8 Oct, 2021","3,99€",
2281360,Old Coin Pusher Friends 2,"19 May, 2023","3,99€",
3040390,Old Coin Pusher Friends 3,"26 Jul, 2024","3,99€",
3142140,Old Timer Transport,"21 Apr, 2025",Free,
1662710,Oldowan,"24 May, 2023","4,99€",
1218890,Ollie & Bollie: Outdoor Estate,"17 Jan, 2020","2,99€",
1595170,Olympian Wars,Coming soon,Free,
981890,Olympic Games Tokyo 2020 – The Official Video Game™,"21 Jun, 2021","39,99€",
1933050,Omega Pilot,"2 Sep, 2022","12,49€",
2917340,Ominoflux,"23 Oct, 2024","0,99€",
2530970,Ominous,"23 Aug, 2024","4,99€",
2409430,Ominous Stew,June 2025,,
1539590,Omniblast,"24 Mar, 2021",Free,
415740,OmniBus,"26 May, 2016","4,99€",
2009510,Omnichess: Chess Variants,"12 Jul, 2022","8,99€",
252530,OMSI 2: Steam Edition,"11 Dec, 2013","29,99€",
3201370,ON ANY JOURNEY,Coming soon,,
3447310,ON money,"11 Mar, 2025","4,99€",
285380,On The Road - The Truck Simulator,"14 Nov, 2019","24,95€",
2541550,One Box One Goal,"17 Feb, 2025","7,79€",
2401540,One Last Tale,Coming soon,,
1454160,One More Island,"16 May, 2022","2,77€",
3305190,One More Plate!,Coming soon,,
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,"27 Feb, 2020","49,99€",
3319960,One Tap Roulette,Coming soon,,
463250,One Tower,"11 Nov, 2016",Free,
438680,One Troll Army,"19 May, 2016",Free,
1977530,One-armed cook,"30 Aug, 2022",Free,
1575160,One4,"2 Jun, 2021",Free,
1244470,OneJump,"7 Mar, 2020","0,79€",
2978220,OneKind,"12 Sep, 2024",Free,
3709770,ONES,Coming soon,Free,
1320030,Oneteam Soccer,"23 Jul, 2020",Free,
1581850,Online Retro Tennis,"27 Apr, 2021","1,99€",
2500750,Only Climb: Better Together,"25 Jul, 2023","4,99€",
3371930,Only False,"7 Feb, 2025","5,89€",
298260,Only If,"25 Jul, 2014",Free,
2515120,Only Jump: GoHome回家,"4 Aug, 2023","4,99€",
3349930,Only Out,"7 Jan, 2025","4,99€",
2821740,Only Pinball,"24 Sep, 2024","14,79€",
1831770,Only Society: Arena,"23 Dec, 2021",Free,
2067030,Only Straight and Up!,"11 Dec, 2024","12,79€",
3108000,Only Trump: Up To Presidents!,"18 Oct, 2024","0,79€",
2842590,Only Up !,"4 Mar, 2024","6,89€",
2653170,Only Up 2,"18 Dec, 2023","7,79€",
2562240,Only Up!,"3 Oct, 2023","4,99€",
3279160,Only Up: LIZARDS MUST FALL,"3 Jan, 2025","2,99€",
2997450,Only Up: SKIBIDI,"23 Jun, 2024","2,99€",
2928650,Only Up: SKIBIDI TOGETHER,"12 Jul, 2024","1,64€",
2522520,Only Up: With Friends,"17 Aug, 2023","4,99€",
3515130,Only Up: With Friends 2,Coming soon,,
2183390,Onmyoji：the card game,"5 Jan, 2023",Free,
2152120,Open Course,"20 Oct, 2022","1,59€",
3370190,Open Fishing 2,"7 Mar, 2025","6,89€",
1536610,OpenTTD,"1 Apr, 2021",Free,
1086840,Operation Sniff,"13 Jun, 2020","1,59€",
1095480,Operation Valor,"19 Oct, 2023","4,99€",
2053100,Operation: Forge the Deep,"29 Nov, 2022",Free,
736590,Operation: Harsh Doorstop,"15 Feb, 2023",Free,
1335790,Operation: Tango,"1 Jun, 2021","16,99€",
1377150,Operation: Tango - Friend Pass,"28 Aug, 2020",Free,
2428100,Opposyte,Coming soon,Free,
2866880,OranguTangle,Coming soon,Free,
1502170,Orbisia,Coming soon,,
2196210,Orbit,"7 Dec, 2022",Free,
2074500,OrbiTank,"12 Aug, 2022",Free,
1466110,Orbiterrion,"15 Apr, 2021","1,99€",
801910,Orbos,"3 May, 2018",Free,
2800790,Orc Incursion,"10 Feb, 2025","9,75€",
744650,Order Of The Gatekeepers,"6 Feb, 2020","9,75€",
929670,Orion Sandbox Enhanced,"21 Sep, 2018","1,59€",
1218750,Orum's Death Run,"9 Mar, 2020","0,79€",
337270,Ostrich Island,"9 Jan, 2015","4,99€",
1481810,Ostrich Runner,"10 Dec, 2020","5,69€",
1256490,Othello Let's Go,"20 Aug, 2020","1,59€",
3682440,Othello: Battle Royale,To be announced,,
1975420,Othello：Daynight Time Clash,"14 Jun, 2022","1,49€",
1948960,Other,"24 Jun, 2022","1,99€",
1203960,Other Realms: Dwarves & more Dwarves,"26 Oct, 2021","15,79€",
576050,Other Worlds India,"20 Jan, 2017","0,99€",
1891240,Otter Chaos,Coming soon,Free,
3689270,Our Exciting Summer Camp,"15 May, 2025","10,00€",
3016600,Our Field Trip Adventure,"13 Jun, 2024","10,00€",
2062050,Our Passing Thoughts,Coming soon,,
2341640,Our Summer Festival,"3 Apr, 2023","1,95€",
2193770,Our Summer Sports,"2 Feb, 2023","1,95€",
2134440,Our Winter Sports,"8 Dec, 2022","1,95€",
2398870,OURWORLD,"22 Jun, 2023","11,79€",
3193680,Out of Hand: Deluxe,Coming soon,,
2116170,Out of Jail,Coming soon,,
1618330,Out of Order,"16 Mar, 2022","5,89€",
2975240,Out Of Shape,To be announced,,
400080,Out of Space,"26 Feb, 2020","12,49€",
1938750,Out of Stock!,September 2025,,
1557100,Out Of The Shelter,"21 Mar, 2021",Free,
1107320,OUTBRK,"28 Jun, 2024","33,99€",
663760,Outgun,"8 Oct, 2020",Free,
840800,Outlaws of the Old West,"12 Mar, 2019","16,79€",
2237980,Outpath: First Journey,"17 Dec, 2022",Free,
2307870,OutRage: Fight Fest,"16 Jul, 2024","9,75€",
1451770,Outranked,Coming soon,,
1439980,Outrunner: Neon Nights,"17 Feb, 2025","9,75€",
886460,Outside the Lines,"14 Jul, 2018",Free,
1545520,Over Circle,Coming soon,,
1959280,Over Jump Rally,To be announced,,
2929250,over the hill,To be announced,,
2946840,OVERALL THE BALL,Coming soon,,
448510,Overcooked,"3 Aug, 2016","15,99€",
728880,Overcooked! 2,"7 Aug, 2018","22,99€",
1243830,Overcooked! All You Can Eat,"23 Mar, 2021","39,99€",
770560,Overlook: Local multiplayer game - up to 16 players,"27 Jun, 2018","12,49€",
297740,Overruled!,"15 Sep, 2015","11,99€",
2703900,Overthrone,2025,,
1668150,OverWall,"31 Jan, 2022",Free,
2357570,Overwatch® 2,"10 Aug, 2023",Free,
790750,oVRshot,"9 Nov, 2018",Free,
2062930,Owinka Shooter,"24 Jul, 2022",Free,
2057220,Oxyjet,"1 Dec, 2022","4,99€",
1974390,Oyster VR,Coming soon,Free,
3286440,P.A.C.K. :: Post Apocalyptic Cleaning Kit,To be announced,,
2598290,P.R.O.T.O.C.O.O.L.,"29 Sep, 2023","0,99€",
455400,PAC-MAN 256,"21 Jun, 2016","2,49€",
"236450,246250,246251,246252,246253,246254,246255,246256,246257",PAC-MAN Championship Edition DX+ All You Can Eat Edition Bundle,"25 Sep, 2013","4,49€",
2095950,PAC-MAN Mega Tunnel Battle: Chomp Champs,"9 May, 2024","19,99€",
1665130,PAC-MAN MUSEUM+,"27 Jun, 2022","9,99€",
236450,PAC-MAN™ Championship Edition DX+,"25 Sep, 2013","2,49€",
1811390,Pacebreaker: An Experiment in AI-Perfected Exercise,To be announced,,
3093410,Pachinko Party,To be announced,,
1476130,Pacific Life,Coming soon,,
2228330,Package Dudes,"31 Jan, 2023","4,99€",
3570070,Paddle Paddle Paddle,June 2025,,
3533400,Paint Rumble,"11 Jul, 2025",,
1190150,Paint Warfare,"7 Mar, 2022",Free,
2938440,Paint-guin : 3D coloring game,Coming soon,,
1398340,Paintball with Friends,Coming soon,,
1729420,PaintballX,"4 Mar, 2022",Free,
1721570,Painter's Pets,"10 Mar, 2022","0,99€",
3097320,Pair Horror,"30 Jul, 2024","7,20€",
347950,Palace of Cards,"14 Dec, 2017",Free,
2707930,Palia,"25 Mar, 2024",Free,
1415320,PalmRide,"16 Sep, 2021","3,99€",
1274800,Pancake Sailor,"1 Apr, 2020",Free,
3045010,PandaBomber,"23 May, 2025",Free,
2852260,Pandarunium,"20 Jun, 2024","2,99€",
415150,Pang Adventures,"19 Apr, 2016","9,99€",
3036880,Panic In The Woods,"13 Sep, 2024","5,89€",
2695940,PANICORE,"31 May, 2024","4,99€",
2461450,panomap,"2 Aug, 2023","4,99€",
2952930,Pantless,Coming soon,,
1375630,Pantomime,"12 Nov, 2024","24,50€",
325260,PANZER BALL,"16 Aug, 2020","3,99€",
589170,Panzer Panic VR,"15 Mar, 2017","1,99€",
513880,Panzer Warfare,"26 Aug, 2016","0,61€",
3024130,Pao Pao,Q4 2025,,
1484730,Papa's Quiz,"29 Dec, 2020","12,99€",
1234220,Paper Pirates,"28 Feb, 2020","12,79€",
2601840,Paper Play VR,2025,,
2017460,Paperback Vol. 2,"15 Jul, 2022","5,69€",
710700,Paperback: The Game,"29 Nov, 2017",Free,
1633640,Papertris,"1 Mar, 2022","3,49€",
1725330,Paradise,"13 Oct, 2021","2,99€",
688800,Paralysis,"23 Mar, 2018","2,39€",
2255140,Paranoia Party,"11 Feb, 2023",Free,
1777600,Paranormal Hunter,"22 May, 2023","9,75€",
671310,Pararea--Social VR for Everyone (Beta),"16 Sep, 2017",Free,
2072610,PARAVOX,2025,Free,
1142020,Parcel Mania: Free Multiplayer Madness,"7 Dec, 2023",Free,
978660,Parity,"18 Dec, 2019","5,99€",
2622690,Park Ranger Simulator,2025,,
1512960,Parkalien: a ludo in the space,"11 Jun, 2021","2,99€",
1048670,Parking Lot Royale,Coming soon,,
3623330,Parking Together!,Coming soon,,
453090,Parkitect,"29 Nov, 2018","24,99€",
1720020,Parkonauts,Coming soon,,
1666800,Parkour Posse,"8 Feb, 2024","8,19€",
3400490,Parkour Skyrun,August 2025,,
1487180,Parkour with Friends,Coming soon,,
2146730,Parlor,"15 Nov, 2022","3,99€",
295690,PARTICLE MACE,"23 Jan, 2015","3,99€",
1068720,Partition Sector,"29 Jan, 2021","3,99€",
1260320,Party Animals,"20 Sep, 2023","17,99€",
1196500,Party Arena: Board Game Battler,"7 Jul, 2020","3,99€",
2093330,Party Bunch,"12 Aug, 2022",Free,
2796010,Party Club,"17 Mar, 2025","15,79€",
1932340,Party Fowl,To be announced,,
1791230,Party Friends,"27 Sep, 2022","1,99€",
2639500,Party Friends,"15 Mar, 2024","7,79€",
538550,Party Golf,"27 Oct, 2016","14,99€",
437900,Party Jousting,"2 Mar, 2016",Free,
3150970,Party Madness,Q2 2025,,
506500,Party Panic,"7 Aug, 2017","13,99€",
1395600,Party Parkade,"1 Dec, 2020",Free,
2250820,Party Party Time,"12 Jan, 2023","3,50€",
2788460,Party Party Time 2,"22 Feb, 2024","3,00€",
3315600,Party Party Time 3,"14 Nov, 2024","4,00€",
2574760,Party Pirates,"2 May, 2024","9,75€",
2875050,Party Play Mania,"27 Jul, 2024","9,75€",
867530,Party Poopers,"14 Dec, 2018","3,29€",
2642330,Party PooperZ,"5 Feb, 2024",Free,
2274190,Party Shift,To be announced,,
3112210,Party Spirits,"6 Dec, 2024","4,99€",
1961050,Party Universe,Coming soon,,
1992530,Party Words,"7 Dec, 2022",Free,
2521510,PartySaur: Dino Mayhem,Coming soon,,
2198690,PartySparkers,Coming soon,,
582550,Passpartout: The Starving Artist,"6 Jun, 2017","9,99€",
1939270,Past Synergy,"5 Apr, 2022",Free,
2854600,Pastures New,Coming soon,,
1918080,Path Of Destruction,"13 Aug, 2022",Free,
3218190,Pavé,To be announced,,
3012280,Paw Brawl Party,Coming soon,Free,
3743680,Paw Fishing,2025,,
2957820,Paw Party,Q2 2025,,
1374990,PAW Patrol Mighty Pups Save Adventure Bay,"6 Nov, 2020","29,99€",
2927380,Paw Pirates,"17 Jan, 2025",Free,
3683680,Pawfee Bean,Coming soon,Free,
2154650,Pawperty Damage,"24 May, 2023","8,79€",
1126990,PBA Pro Bowling,"23 Oct, 2019","14,79€",
1475330,Peak Darkness,"31 Oct, 2022",Free,
3014500,Peasants Love Magic,Coming soon,,
3087930,Pebble Knights,Coming soon,,
3530640,Pecking Order,Coming soon,,
1048100,Peekaboo,"7 Aug, 2019","3,99€",
1514690,Peekaboo Lite,"4 Mar, 2021","0,99€",
1652000,Peekazoo,Coming soon,,
3480,Peggle Deluxe,"6 Mar, 2007","4,99€",
2964280,Penguin Helper,"3 Sep, 2024","1,99€",
11280,Penguins Arena: Sedna's World,"18 Dec, 2008","5,99€",
782490,People Versus Everything,Coming soon,,
2243260,PeopleWillMoney,"20 Mar, 2023","4,99€",
2164080,PEP,"14 Dec, 2022",Free,
787040,Perfect Heist,"17 Aug, 2018","4,99€",
1521580,Perfect Heist 2,"10 Dec, 2021","9,99€",
1859270,Perfect Partner,"29 Jun, 2023","8,79€",
1029570,Perfect Round Disc Golf,"7 Mar, 2024","16,79€",
1416130,Perfect Vermin,"6 Nov, 2020",Free,
355380,Perfection of Wisdom,"6 Apr, 2015","3,99€",
2317010,Periculum,"3 Oct, 2024","5,55€",
1298960,Peril,Coming soon,,
1614680,Perspective,"21 May, 2021","0,99€",
2868740,Pet Crossing,"4 May, 2024",Free,
2697670,Petal Crash 2,To be announced,,
911200,Petoons Party,"30 Apr, 2019","5,89€",
1037990,PHAGEBORN: Online Card Game,"7 Feb, 2020",Free,
2638910,Phantom Patrol,"27 Oct, 2024","7,79€",
1270280,Pharao Reloaded,"1 Aug, 2022","3,99€",
3300840,Pharaoh's Riches,"7 Nov, 2024","5,05€",
1899440,Phoenix: The Fall,Coming soon,Free,
667660,Photon Rush,"6 Jul, 2017","13,29€",
1249270,Physics Based Golf,Coming soon,,
3265280,Pic-Me!,"16 Dec, 2024","6,99€",
3189430,Pick Me Pick Me,"28 May, 2025",Free,
2481440,Pick-a-Pocket,"21 Jul, 2023","3,99€",
1821350,Pickle Frickle,To be announced,,
2921370,Pickle Party,To be announced,,
2343740,Pickleball Smash,"24 Oct, 2023","39,99€",
1509960,PICO PARK,"7 May, 2021","3,99€",
2644470,PICO PARK 2,"12 Sep, 2024","7,49€",
461040,PICO PARK:Classic Edition,"27 Apr, 2016",Free,
2930990,Picscape,"19 Feb, 2025","0,99€",
520370,Pigeon Fight,"10 Oct, 2017","3,99€",
2327660,Pigeon Protocol,"21 Apr, 2023",Free,
814300,Pigeons Attack,"21 Feb, 2019","3,99€",
3439540,Pigkaboo,Coming soon,,
2339080,Pigments,"12 Oct, 2023","5,99€",
3490020,Piground,"10 May, 2025","4,99€",
572890,Pikuniku,"24 Jan, 2019","12,79€",
1109820,Pile Up! Box by Box,"18 Mar, 2021","14,99€",
1102000,Pillowheads: It's Party Time,"16 Jul, 2020","6,59€",
238260,Pinball Arcade,"4 Nov, 2013",Free,
442120,Pinball FX3,"26 Sep, 2017",Free,
891180,PINPIN BALLBALL,"2 Nov, 2018",Free,
3531790,Pioneers of the Coast,"13 Mar, 2025",Free,
1858390,Pip Puzzle,Coming soon,,
1485600,Pipo Park,"28 Nov, 2020","2,99€",
1220200,PiraCrash!,"29 Apr, 2020","1,99€",
1660520,Pirates,"11 Dec, 2021",Free,
2761640,Pirates Ludo: Kanhoji's Island,"22 Mar, 2025","1,99€",
1681160,Piratopia,"11 Nov, 2021",Free,
2320260,Piratopia: Raiders of Pirate Bay,Coming soon,,
2744710,Pistol Wizard,Coming soon,,
291860,Pit People®,"2 Mar, 2018","19,99€",
593600,PixARK,"31 May, 2019","19,50€",
2603560,Pixel Arcade,"28 Nov, 2024","9,99€",
1951030,Pixel Game Maker Series Fish Tornado,"28 Apr, 2022","4,99€",
2922030,Pixel Hunt,"12 Jul, 2024","0,99€",
2953230,Pixel Paint Together 🖌️,"8 May, 2024",Free,
2446520,Pixel Piracy Online,2025,,
1131070,Pixel Puzzles 3: Ukiyo-e Jigsaws,"20 Jun, 2024","2,99€",
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,"29 Aug, 2022",Free,
2880170,Pixel Quest: Survivor,Coming soon,,
983260,Pixel Ship Shooter,"7 Dec, 2018","9,99€",
915320,Pixel Strike 3D,"29 May, 2020",Free,
1391200,Pixel With Your Friends,"2 Aug, 2024","4,99€",
2118040,Pixelcivilization's Creator,Coming soon,Free,
226100,PixelJunk™ Nom Nom Galaxy,"3 Aug, 2015","9,99€",
1663210,PixelJunk™ Scrappers Deluxe,"27 Jul, 2023","13,99€",
2581610,PIXELS,"20 Sep, 2023",Free,
1691780,Pixiescape,"2 Jun, 2023","2,99€",
1890360,Pizza Arena,"8 Mar, 2022","3,29€",
588160,Pizza Connection 3,"22 Mar, 2018","19,99€",
3319230,Pizza Simulator Together,Coming soon,,
1385290,Pizza Slice,2025,,
2716960,PizzaPanic,"2 Dec, 2024","8,79€",
3423700,PL4no-B,Coming soon,,
246620,Plague Inc: Evolved,"18 Feb, 2016","14,79€",
2212550,Plains of Havoc,"29 Oct, 2024","8,99€",
3328580,Planes of Fear,Coming soon,,
1044180,Planet,"20 Aug, 2020",Free,
493340,Planet Coaster,"17 Nov, 2016","9,49€",
3384570,Planet Party Time,Coming soon,Free,
3137000,Planet Strike,Coming soon,,
1840020,PLANET THETA,Coming soon,Free,
703080,Planet Zoo,"5 Nov, 2019","13,49€",
1476950,Planetary Control!,"18 Mar, 2021","3,99€",
2319240,PlanetSprite,"23 Mar, 2023",Free,
3381760,Plant poker,"28 Feb, 2025","1,99€",
1262240,Plants vs. Zombies: Battle for Neighborville™,"4 Jun, 2020","29,99€",
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"16 May, 2022","29,99€",
2260680,Plasmarena,"1 Feb, 2023","4,99€",
1724080,Plastic,Coming soon,,
3159810,Play a Match?: play a catch2,"7 Sep, 2024","1,99€",
3461130,Play Friends: Party Games,To be announced,,
3198850,Play Together,"14 Jan, 2025",Free,
1359630,Play With Gilbert - A Small Tail,"5 May, 2021",Free,
740040,Play With Gilbert - Remake,"15 Nov, 2017","8,19€",
1576660,PLAYBOOK,"7 Sep, 2022","9,75€",
1194710,Playground Heroes,Coming soon,,
2972530,Playground Mayhem,"25 Jun, 2024","3,99€",
3238450,Plunder Maps,Coming soon,,
1455900,Plunder Panic,"16 Sep, 2022","9,75€",
3463830,Plunderdome,Coming soon,,
3266120,Plush Party,2025,,
2916290,Pneumatic Panic,To be announced,,
2621260,Pocket Race: Driver,"3 Nov, 2023","3,99€",
2754110,Pocketing the ball-Billiards Simulator - 8 ball- 3D pool,"3 May, 2024","3,99€",
2284190,Poglings,To be announced,,
688130,Pogostuck: Rage With Your Friends,"28 Feb, 2019","6,99€",
2532360,Point Salad - The Board Game,"15 Feb, 2024","9,99€",
1552840,Pointy Ends®,Coming soon,,
1856170,Poker - Texas,"1 Apr, 2022","3,99€",
1174460,Poker Club,"20 Nov, 2020","19,99€",
758980,Poker Legends: Texas Hold'em Poker Tournaments,"5 Apr, 2018",Free,
994910,Poker Master,"24 Sep, 2020",Free,
1961710,Poker Warlords,2025,Free,
2756760,Police Force: Law and Honor,To be announced,,
2336430,PoligonVR,To be announced,Free,
2488470,Politon,"23 Aug, 2023","2,99€",
1730720,PollyDestroyer 3D,To be announced,,
1043520,Polterguys: Possession Party,"17 Apr, 2025","9,99€",
1719230,Poly Racing,"7 Sep, 2021","8,19€",
2224900,Poly Shooter,"15 Dec, 2022","4,99€",
1219480,Poly Squad,"14 Feb, 2021","4,67€",
368180,Polyball,"1 Dec, 2017","3,99€",
2343170,PolyFight,"31 Aug, 2024",Free,
2607610,Polygon Arena,"12 Oct, 2023",Free,
2839350,Polygon In,"24 Oct, 2024","7,69€",
1669690,Polygon Wizards,Coming soon,Free,
2537550,Polymino,"21 Nov, 2023","11,79€",
3262490,PolyWar,"5 Nov, 2024",Free,
964170,PomboTroll,"7 Dec, 2018","0,79€",
2901540,Ponolf,Coming soon,,
1261530,Ponpu,"2 Dec, 2020","13,99€",
2601390,Pool 2,"13 Nov, 2024","4,99€",
891040,Pool 2D - Poolians,"11 Dec, 2019",Free,
2157510,Pool Game,"21 Oct, 2022",Free,
254440,Pool Nation,"18 Oct, 2013","5,69€",
314000,Pool Nation FX Lite,"7 Dec, 2015",Free,
1777790,Pool Party,"16 May, 2024","9,99€",
3060300,POOP,"14 Jul, 2024",Free,
1177170,Pooplers,"12 Mar, 2020","1,10€",
1905660,POP BATTLE,Coming soon,Free,
3035090,Popcorn Fever,"25 Oct, 2024","4,99€",
3313350,Popo & Rob,"15 Jan, 2025",Free,
1906000,Popplings,"26 May, 2022","8,19€",
2629860,PopTag,To be announced,,
1813270,Poptropica,"26 May, 2022","16,79€",
2543180,POPUCOM,"2 Jun, 2025","16,19€",
1202140,Portal Dungeon: Goblin Escape,"1 Nov, 2021","8,99€",
2464460,Portal Fantasy,"16 Apr, 2025","15,99€",
374040,Portal Knights,"18 May, 2017","19,99€",
1937540,Potato Arena,"6 Jan, 2025","9,75€",
1435960,Potato Party: Hash It Out,"25 Nov, 2021","8,19€",
796320,Potatoe,"13 Feb, 2018","0,99€",
1196440,Potion Party,"8 Apr, 2021","9,75€",
3306050,Potion Problems,"14 May, 2025",Free,
2646590,Potion Punch Rivals,2025,,
1406030,Powamo,Coming soon,Free,
1512910,Power Ball 2021,"18 Jan, 2021","2,84€",
2983910,Power Grid,"9 Jul, 2024","9,99€",
2075480,Power of Petanque,"31 Jul, 2024","6,82€",
1773990,Power Pushout,"17 Dec, 2021","6,99€",
814880,PowerBots Builders,"15 Dec, 2022","3,99€",
1290000,PowerWash Simulator,"14 Jul, 2022","24,99€",
2968420,PowerWash Simulator 2,Coming soon,,
1442480,Prank Call,"5 Nov, 2020","2,99€",
2654360,Prank Heart,"21 Mar, 2024","4,99€",
2198280,Prehistoric Warcraft,"10 Dec, 2022","3,99€",
856670,Present for Manager,"22 Jan, 2019","3,29€",
1380500,President's Sniper Shooting,"26 Aug, 2020","0,79€",
2761240,Presidents Tower Defense,"19 Oct, 2024",Free,
3069190,Primal Slideee,"13 Jul, 2024",Free,
926540,Prime & Load : 1776,"25 Nov, 2020","6,59€",
2117420,Prime Horror II,"5 Nov, 2022",Free,
233450,Prison Architect,"6 Oct, 2015","24,99€",
2973830,Prison Boss Prohibition,"10 Jul, 2025",,
1904820,Prison Life,"23 Sep, 2022",Free,
2125160,Prison Life 2,"30 Mar, 2023","4,99€",
1529290,Prison Wars,"30 Mar, 2022",Free,
2725200,Prisoners,"15 Aug, 2024","1,74€",
1178400,Pro Cycling Manager 2020,"4 Jun, 2020","19,99€",
1453850,Pro Cycling Manager 2021,"3 Jun, 2021","39,99€",
1583320,Pro Soccer Online,"15 Nov, 2021","8,19€",
3458900,Problem Solved,To be announced,,
626550,Prodigy Tactics,"28 Sep, 2018","19,99€",
704030,Professional Farmer: Cattle and Crops,"15 Oct, 2020","16,79€",
798420,Professional Fishing,"30 Nov, 2018",Free,
886670,Proficient Paddles,"22 Jul, 2018",Free,
1779080,Project Bridge,"18 Dec, 2023","9,75€",
1713350,Project Castaway,"23 Sep, 2024","19,50€",
2304790,Project Chaos,"24 Aug, 2023",Free,
2340980,Project Colored Mountains,"24 Aug, 2024","4,59€",
1559040,Project Elysium,"19 May, 2021","2,39€",
357650,Project Explore,"11 Aug, 2017","4,99€",
2449280,Project Fireball,"27 Nov, 2024",Free,
2191590,Project Glasloc,Coming soon,,
3418850,Project Hangman,"1 May, 2025",Free,
2386580,Project Hardline,"21 Aug, 2023",Free,
508710,Project Lounge,"9 Jul, 2021","4,99€",
2304860,Project NOVA,Coming soon,,
1496060,Project Rayssus,Coming soon,,
2026980,Project RBG,Coming soon,Free,
2871870,Project Rebearth,Q4 2025,,
821380,Project Scrapper,"8 Nov, 2024",Free,
1201940,Project Speed,"18 May, 2020","0,99€",
2055480,Project ST,To be announced,Free,
