appid,name,release_date,promo_price,normal_price
1321010,Labyrinth Legend,"22 Jul, 2020","5,69€",
3329520,LabyrinTheam,2025,,
1399630,Lactea Volleyball,"2 Nov, 2020","5,89€",
3667380,LAG KILLS,Q4 2025,,
3068210,Land It,"15 Jul, 2024","4,99€",
3519470,LAND MINE LAND,"4 Mar, 2025","1,99€",
981870,Land of Chaos Online II: Revolution,To be announced,,
1820460,Lands of Rage,"2 Aug, 2024","0,99€",
522130,LandTraveller,"9 Jun, 2017",Free,
3428410,Langit Lupa: Office Series,Coming soon,,
1542490,Laser Chess (Prologue),"23 Jun, 2021",Free,
2095250,LASER LAB,"8 Sep, 2022",Free,
2675290,LASERS,"11 Jan, 2024","2,99€",
1590020,LaserShotz,"21 Apr, 2021",Free,
2860400,Laserstorm,"24 Nov, 2024","4,99€",
1750690,Last Defenders,"6 Oct, 2021","0,79€",
899770,Last Epoch,"21 Feb, 2024","33,99€",
1234240,Last Farewell,"19 Apr, 2022","12,49€",
2809380,Last Frontier,Coming soon,,
1508500,Last Hour,Coming soon,Free,
1387510,Last Mortem,"27 Jun, 2021",Free,
903950,Last Oasis,"26 Mar, 2020","24,99€",
845050,Last Regiment,"16 Jun, 2020","16,79€",
1219540,Last Slice,"20 Apr, 2022",Free,
3245610,Last Spirit,2025,,
3229860,Last Spirit Origin,"14 Feb, 2025",Free,
2172320,Last Whisper,"22 Jul, 2024","13,79€",
576090,Last Wings,Coming soon,,
767490,Last Wood,"27 Jan, 2022","12,49€",
1705650,Last Words,2025,Free,
1195460,Last Year,"10 Dec, 2019",Free,
2556010,LastSafeZone,Coming soon,,
623540,Late For Work,"28 Jun, 2019","8,87€",
2681530,Late Night Drift,"15 Apr, 2024","1,99€",
2445390,Late Night Drive,"7 Jun, 2023","1,99€",
1125780,Laufen Und Raufen,Coming soon,,
2371430,Lavrock：Last Fortress,To be announced,,
1407180,Lawgivers II,"18 Aug, 2023","24,99€",
391720,Layers of Fear (2016),"15 Feb, 2016","19,99€",
2107280,LAZ3RZ,"24 Aug, 2022",Free,
993770,LazerGrrl,"10 Dec, 2024",Free,
2896440,LAZERZ,"26 Apr, 2024",Free,
1558020,Lazy Chess,"12 Mar, 2021","2,99€",
42120,Lead and Gold: Gangs of the Wild West,"8 Apr, 2010","0,99€",
1468260,Leaf Blower Revolution - Idle Game,"4 Dec, 2020",Free,
3575670,League of Foes,December 2025,,
1198760,League of Pixels - 2D MOBA,"26 Dec, 2019",Free,
2951770,Leap Year,"14 Jun, 2024","4,99€",
3087340,Learning The Maths,"1 Aug, 2024","1,99€",
2018140,LEEN,"17 Jun, 2022","3,29€",
238280,Legend of Dungeon,"13 Sep, 2013","9,99€",
839300,Legendary Eleven: Epic Football,"1 Mar, 2019","14,99€",
1889050,Legends And Lore,"31 Jul, 2022","20,99€",
3131780,Legends' Battlegrounds,"23 Jan, 2025","13,79€",
537020,Legions of Tyrandel,"22 Sep, 2017","8,19€",
2491860,Lepidoptera,"24 Jul, 2023","3,99€",
3116190,Let's Aim! Shooting Gallery,"6 Aug, 2024","3,00€",
1271090,Let's Cook Together,"26 Nov, 2020","3,98€",
848230,Let's Go Nuts!,"1 Jun, 2018",Free,
2865580,Let's Minesweeper,"24 Jul, 2024","4,99€",
2776860,Let's Patiti!,"1 Apr, 2025",Free,
1780290,Let's Puzzle,"24 Nov, 2021","7,79€",
821570,Lethal Lawns: Competitive Mowing Bloodsport,"30 Mar, 2018","3,99€",
261180,Lethal League,"27 Aug, 2014","11,99€",
553310,Lethal League Blaze,"24 Oct, 2018","19,99€",
1644220,Lethal Pongbat,"7 Aug, 2021","1,59€",
1213920,Lets Go,Coming soon,,
1374260,LetterBound,Coming soon,Free,
1456940,Level Zero: Extraction,"29 Jan, 2025","19,50€",
2866700,Lever Simulator - Multiplayer,"12 Apr, 2024","5,89€",
1144370,Levi Chronicles,"9 Jul, 2021","1,99€",
3555700,Liar Game,"1 Apr, 2025","2,99€",
3097560,Liar's Bar,"2 Oct, 2024","6,89€",
1533960,Liars Village,"13 Apr, 2021","12,79€",
838360,Life Goals,Coming soon,Free,
496460,Life is Feudal: Forest Village,"26 May, 2017","21,48€",
290080,Life is Feudal: Your Own,"17 Nov, 2015","19,99€",
1343100,Life of Food,"10 Jul, 2020","2,39€",
873320,Life's Playground,"12 Jun, 2018","0,49€",
419520,Lifeless,"16 Jun, 2016","19,99€",
410340,Liftoff®: FPV Drone Racing,"13 Sep, 2018","19,99€",
765710,Light Bearers,"23 Oct, 2018",Free,
1105530,Light Hunters: Battalion of Darkness,"14 Nov, 2019",Free,
2719590,Light No Fire,To be announced,,
2297160,Lightballs,"28 Apr, 2023","0,99€",
3638400,Lightbulb,"24 Apr, 2025","1,99€",
790020,Lightfield HYPER Edition,"31 Jul, 2018","14,99€",
2376450,Lighthouse Of The Souls (LOTS),"1 Jul, 2025",,
1917090,Lights Off!,"27 May, 2022",Free,
1090700,Lights Orb,"5 Feb, 2021",Free,
2096680,Lightspeed Dating,"30 Nov, 2022",Free,
1521820,LightWave,"24 Feb, 2021","12,49€",
3405010,Lil Lootin Lizards,Coming soon,,
1908180,Lil Splody: Look Out Below!,"20 Jun, 2022","2,39€",
945610,Lil' Arena,"16 Nov, 2018",Free,
2305190,Limbo Control,Q4 2027,,
2306020,Limbs,"31 Oct, 2024","4,99€",
1941620,LIMEN,To be announced,,
1947660,LiMiT's Escape Room Games,"17 Apr, 2022","0,98€",
2027090,LiMiT's Escape Room Games 2,"10 Jan, 2023","4,71€",
2829740,LIMITLESS,To be announced,Free,
2199610,Lincoln Green,"20 Jan, 2023","4,99€",
3205410,Line Clipper: Tennis Tactics,2025,,
436520,Line of Sight,"31 Jan, 2017",Free,
3699910,Lines of Battle,Coming soon,Free,
1167490,Link Wars,"29 May, 2020","4,99€",
1620750,Links E6,"28 Jun, 2021",Free,
697370,Linx Battle Arena,"29 Jan, 2018",Free,
2173810,Listen Me,"11 Dec, 2022","7,79€",
1183010,Listeria Wars,"8 Dec, 2022","5,89€",
2892090,Little Brats!,"1 Oct, 2024","3,99€",
2527940,Little Cheese Works,2025,,
2610050,Little Chefs: CO-OP,"6 Dec, 2023","2,99€",
2191180,Little Devil,"8 Nov, 2022","4,99€",
2907310,Little duck adventure,"21 Jun, 2024","1,99€",
2752700,Little Galaxia,Coming soon,,
2378390,Little Keepers,"31 May, 2024",Free,
554590,Little Kingdom 2,"16 Dec, 2016","6,49€",
3135870,Little Knight,"23 Oct, 2024",Free,
1258620,Little machines world,"22 Mar, 2020","5,89€",
860510,Little Nightmares II,"11 Feb, 2021","29,99€",
1392860,Little Nightmares III,2025,,
1988890,Little Rhapsody of Game,"3 Jun, 2022",Free,
1074150,Little Savior / リトルセイバー,"14 May, 2019","9,99€",
1363210,Live by the Sword: Tactics,"28 Oct, 2022","14,79€",
1486620,Live Inc.,"29 Jan, 2021",Free,
1585360,Live/Wire,"14 May, 2021",Free,
251230,Livelock,"30 Aug, 2016","9,99€",
2575060,Lively Chair Simulator,"20 Oct, 2023",Free,
1149940,Lock 'n Load Tactical Digital: Core Game,"3 Apr, 2020","3,99€",
667800,Loco Dojo,"27 Jul, 2017","17,99€",
1310350,Loco Road,"1 Jun, 2020",Free,
1827660,Loco Shortline Operations,"22 Dec, 2021","16,49€",
3166480,LOCUS POKER,"15 Sep, 2024","5,89€",
928950,LOEK,"10 Feb, 2020",Free,
3003690,Lofi Haven,To be announced,,
2320980,Loftia,Coming soon,,
684800,Log Jammers,"26 May, 2020","3,99€",
1054340,Logic World,"22 Oct, 2021","12,50€",
2088920,LogiCircuit,"1 Aug, 2023","8,99€",
798950,Logout,"1 May, 2018",Free,
763410,Long Live Santa!,"19 Dec, 2017",Free,
2263500,Look Locked,2025,Free,
1958230,LOONY,"26 Apr, 2022","5,89€",
2346490,Loop,"24 Apr, 2023","2,99€",
1230670,Loopbreaker,Coming soon,,
1651020,Loopindex,"25 Jun, 2021","4,99€",
2282010,Loose OR Escape,"16 Dec, 2023","8,79€",
2076380,Loot Frenzy,Coming soon,,
3435180,Looters Inc.,2026,,
1550080,LootLite,"25 Mar, 2021","4,99€",
1628490,Lords of Cards,Coming soon,,
404070,Lords of New York,"19 Jan, 2017",Free,
1034540,Lorenzo il Magnifico,"5 Oct, 2020","12,49€",
960900,Lornsword Winter Chronicle,"23 Oct, 2019","19,99€",
2111990,Lose Ctrl,"15 Apr, 2025","12,99€",
2525690,LOST BALLOONS: Airy mates,"18 Aug, 2023","2,99€",
977830,Lost Bazaar,"26 Jul, 2020",Free,
1794950,LOST BUBBLES: Sweet mates,"13 Nov, 2021","2,99€",
2445690,Lost Castle 2,"25 Jul, 2024","14,79€",
2238750,LOST EGG 3: The Final,"2 Jan, 2023","2,99€",
3470870,LOST EGG the Hard Boiled,"14 Feb, 2025","2,99€",
1426490,LOST EPIC,"28 Jul, 2022","17,49€",
1129730,Lost Existence,"7 Jan, 2021",Free,
1462570,Lost in Random™,"10 Sep, 2021","29,99€",
2127590,Lost In The Backrooms,"6 Jan, 2023","4,99€",
1674880,Lost Kittens: Maze Garden,"2 Sep, 2021","1,59€",
1298750,Lost Knight,"25 Dec, 2021","0,99€",
1929230,Lost Lives,To be announced,Free,
3297250,Lost Whispers,Coming soon,,
3268000,LOSTVAIL™,To be announced,,
3388270,Lottery World,"18 Feb, 2025",Free,
370350,LOTUS-Simulator,"15 Sep, 2018","39,99€",
1383120,LouveSystems' TrackMasters,"4 Sep, 2020","9,99€",
252110,Lovers in a Dangerous Spacetime,"9 Sep, 2015","14,99€",
1696820,Low Light Combat,"21 Jul, 2021",Free,
3167920,Low-Budget Repairs,Coming soon,,
1264740,Lucid Dream,"5 May, 2020",Free,
454540,LuckCatchers,"15 Nov, 2016",Free,
883080,Ludo Online: Classic Multiplayer Dice Board Game,"30 Oct, 2019","0,79€",
3750460,Lumber and Plunder,Coming soon,,
976900,Lumberhill,"13 Jun, 2021","5,04€",
2872830,Lumina Rush,"15 Nov, 2024","4,99€",
827410,Luminous Combat,"27 Jul, 2018","1,59€",
3115490,Lunar Drifter,Coming soon,,
208600,Lunar Flight,"10 Apr, 2012","14,99€",
2012590,LUNARBALL,"5 Jun, 2024",Free,
2172380,Lunch Box,"20 Oct, 2022","1,59€",
2499290,Lunch: The Card Game,"2 May, 2025","4,99€",
3614690,Lunhowl: Co-op Horror,Coming soon,,
429360,Lupinball,"17 Aug, 2017","9,99€",
2095540,Lurch,"20 Aug, 2024","9,75€",
1094030,Lurk in the Dark : Prologue,"9 Nov, 2019",Free,
595660,Lux Alliance,"8 Jun, 2017","4,99€",
341950,Lux Delux,"1 May, 2015","9,99€",
906360,LUXO Buddies,"11 Aug, 2018","0,55€",
3403920,Luxury Supermarket Simulator,Coming soon,,
1415010,Lynium,"19 Nov, 2020",Free,
956680,M.A.S.S. Builder,"13 Sep, 2019","24,50€",
555010,M.E.R.C.,"17 Jan, 2017","19,99€",
2447290,Machi: Above the Void,"5 Jul, 2023","11,74€",
1615740,Machina Blade,"7 Sep, 2022","9,99€",
650350,Machine World 2,"28 Jul, 2017","12,99€",
397100,MachineCraft,"25 Mar, 2016",Free,
1265510,Machinist,"20 Apr, 2021",Free,
3222340,Macho Shot,"4 Oct, 2024","3,00€",
2617350,MACHO SPINNER,"11 Dec, 2023","8,79€",
1551190,Mad Chess,2025,,
485370,Mad Combat Marines,"13 Jul, 2016","0,99€",
2820080,Mad Skills Motocross: Chasing the Dream,To be announced,,
25700,Madballs in Babo:Invasion,"17 Sep, 2009","4,99€",
860770,Made to Order: The Party Game,"19 Jun, 2018","1,59€",
1342340,MadGuns,"3 Jul, 2020",Free,
3123580,Madness Arena,"2 Nov, 2024",Free,
453270,Madness Cubed,"12 May, 2016","1,59€",
428190,MadOut Open City,"29 Mar, 2016","7,99€",
2193590,Madzik - Episode 1,"30 May, 2024","9,75€",
764050,Maelstrom,"20 Sep, 2019",Free,
1362070,Maenovan,2025,,
1327920,Maestro VR,"5 Nov, 2022","21,30€",
2630860,MAFIA Chess,"19 Oct, 2023","9,99€",
2718750,Mage Balls,To be announced,,
836470,Mage Fort,"10 May, 2018","2,99€",
3004760,Magekeepers,To be announced,,
2333580,Magia Story,2025,,
2876390,Magiball Masters,Coming soon,,
773530,Magic Nations - Card Game,"20 Sep, 2018","12,49€",
3738380,Magic Quiz,"1 Jan, 2026",Free,
704920,Magic Rampage,"24 May, 2022",Free,
3544030,Magic World,To be announced,,
292480,Magical Battle Festa,"21 Nov, 2014","1,99€",
2907590,Magical Manifest,To be announced,,
1373470,Magical Strings,"26 Apr, 2021",Free,
1257620,MagiCarnage,"16 Sep, 2022","0,99€",
268750,Magicite,"9 Jun, 2014","9,75€",
42910,Magicka,"25 Jan, 2011","9,99€",
2103140,Magicraft,"2 Nov, 2024","12,63€",
1465220,Magna Regna,To be announced,,
1098280,Mago,"21 Jun, 2022","5,24€",
539270,Mahjong,"20 Feb, 2017","9,99€",
3554760,Mahjong 16 TW,"18 Mar, 2025","4,99€",
826940,Maid of Sker,"28 Jul, 2020","4,74€",
1004770,Maiden and Spell,"25 Feb, 2020","10,79€",
3458050,Mailstrom,2025,,
2487190,Main Sequence,Coming soon,,
2902470,Maintenance Crew,"26 Jun, 2024","1,99€",
727310,Major League Gladiators,"18 Dec, 2017",Free,
1509800,MAK: Survival,Coming soon,,
3126220,Make It Count,"19 May, 2025","6,39€",
3253220,Make it! Crepe,"11 Oct, 2024","3,00€",
2897430,Make it! Ikayaki,"15 Apr, 2024","2,01€",
3738720,Make it! Sushi,"11 Jun, 2025",,
2808450,Make it! Taiyaki,"29 Feb, 2024","2,01€",
2716720,Make it! Takoyaki,"19 Dec, 2023","2,10€",
3001280,Make Your Country Great Again,"24 Aug, 2024",Free,
964020,Make Your Kingdom,"20 Jan, 2022","12,49€",
46770,Making History II: The War of the World,"27 Aug, 2010","14,79€",
959150,Making History: The First World War,"5 Mar, 2021","24,50€",
279140,Making History: The Great War,"29 Jan, 2015","28,99€",
1206930,Malediction,"31 Dec, 2019",Free,
2356140,Malice,"25 Oct, 2023","4,99€",
2907180,Malignity of Goblins,To be announced,,
2698040,Mall Heist,"8 May, 2025","7,79€",
3092980,MALL MANAGER SIMULATOR,"16 May, 2025","9,49€",
1512940,Malody V,"28 Feb, 2023","2,99€",
2282130,Man 2,"3 Feb, 2023","14,79€",
3519650,Man vs. Cats,"26 Mar, 2025","7,79€",
2864390,Mana Cycle,"13 Jul, 2024",Free,
335200,ManaCollect,"17 Apr, 2015","6,89€",
762560,ManaRocks,"29 May, 2020",Free,
2758730,Manda Duo,"5 Nov, 2024","1,99€",
461560,MANDAGON,"4 Aug, 2016",Free,
3001900,Manga RPG,"26 Jun, 2024",Free,
3144660,Maniac Land,"30 Sep, 2024","3,99€",
1721990,MannaWars,"1 Sep, 2021","3,29€",
1695450,Mannaz,Coming soon,Free,
3722510,Mannequin Syndrome,To be announced,,
3148420,Mansion-Tyurma,To be announced,,
504130,Manual Samuel - Last Tuesday Edition,"14 Oct, 2016","9,99€",
1950250,Mapstermind,"17 May, 2022",Free,
949000,Marble Combat,"21 Feb, 2019",Free,
2076070,Marble Smashers,"11 Jun, 2024","7,79€",
3035300,MarbleGP,"3 Nov, 2024",Free,
648390,Marie's Room,"13 Apr, 2018",Free,
3107710,Marine Battles,To be announced,,
3209950,MARINES VS GOD,2025,,
3163840,Market Empire Simulator,Q2 2025,,
3579920,Market Simulator,"28 Apr, 2025","4,99€",
2425110,Marki Game Collection,Coming soon,,
3418810,Marmot Fight Club,"26 May, 2025","1,79€",
3062380,Mash Box,"17 Oct, 2024",Free,
555750,Masked Forces,"23 Nov, 2016","0,99€",
826000,Masked Forces 3,"19 Jul, 2018","3,99€",
654850,Masked Forces: Zombie Survival,"14 Jul, 2017","0,99€",
434250,Masked Shooters 2,"15 Jan, 2016","0,99€",
566530,Mass Exodus Redux,"4 May, 2017","6,89€",
461400,Massive,"6 Aug, 2020","7,56€",
2991320,Master Level Maker,"7 Jun, 2024","1,99€",
1721010,Master of the Wizards,"12 Mar, 2022","8,19€",
3220710,Master Thief,2026,,
3652080,MasterRunners,2025,Free,
810360,Masters of Puzzle,"29 May, 2020","24,50€",
2504620,Match Gem 99,"19 Dec, 2023","4,99€",
2589400,Math High Speed,"23 Oct, 2023","5,89€",
2300750,MathCar,"15 Feb, 2023","3,99€",
464700,Maui,"26 Apr, 2016",Free,
3582530,Max Beyond,To be announced,,
257710,Max Gentlemen,"21 Aug, 2014",Free,
3346270,Maximum Chaser : 1001 Squad,"31 Mar, 2025","1,49€",
347470,Mayan Death Robots,"20 Nov, 2015","5,69€",
1640230,MAYHEM,To be announced,,
1306720,Mayhem Brawler,"19 Aug, 2021","19,50€",
2272430,Mayhem Heroes,"10 Feb, 2023","3,99€",
18600,Mayhem Intergalactic,"22 Jan, 2009","7,99€",
1493860,Mayhem Space Cinema,Coming soon,Free,
2536260,Mayhemers,"10 Feb, 2025","6,89€",
3598470,Mayor's secretary Escape Game,Coming soon,,
2365380,Maze Chase,2025,Free,
1504580,Maze Party,"19 Jan, 2021","4,99€",
2998590,MAZEING,"20 Jun, 2024","1,99€",
3298130,Mazewar,To be announced,,
252970,McDROID,"5 Sep, 2014","7,39€",
607260,McOsu,"20 Mar, 2017",Free,
1963590,ME_iON,"28 Apr, 2022","7,79€",
486310,Meadow - A Shelter Game,"26 Oct, 2016","6,89€",
2189040,Mean Beans,"24 Jul, 2023",Free,
1897530,Meat Saw,"12 Mar, 2022",Free,
1046370,Meaty McSkinBones,"15 Jul, 2019",Free,
2052200,Mea`s saifu collection party,"3 Jul, 2022","2,95€",
2310840,Mechafare,"10 Mar, 2023",Free,
1416060,Mechamates,To be announced,,
1585200,MechaNest,Coming soon,,
1226990,Mechanica,"29 Feb, 2020","0,99€",
333950,Medieval Engineers,"19 Feb, 2015","8,19€",
1881480,MEDIEVAL KNIGHTMARE,"14 Feb, 2022","3,29€",
1301850,Meditation VR,"31 Jul, 2020",Free,
436110,Medusa's Labyrinth,"15 Feb, 2016",Free,
870870,MeecheenMe,"9 Dec, 2021",Free,
2813380,Mega Quiz Gaming,"28 Feb, 2024","2,99€",
2071420,MegaBlasters!,"1 Mar, 2024","10,79€",
578870,MegaGlest,"1 Apr, 2017","0,99€",
958670,MekaFighters,"13 Jul, 2021",Free,
437550,Melon Simulator™,"4 Nov, 2016","4,99€",
1457230,Melrose Café,Coming soon,Free,
268220,Meltdown,"5 Jun, 2014","6,99€",
833920,Meme Machine,"22 Jun, 2018","4,99€",
1215030,Memeow & Comodore: Reloaded,"14 Feb, 2020","2,39€",
3485990,Memoridian,Coming soon,,
2835370,Memories of Misery,Coming soon,,
2268140,Mental: The Dark Night,To be announced,,
2235730,Meow Master: Battle for Catnip,Coming soon,,
1684830,Meow'n'Dash,"23 Sep, 2021","4,99€",
2712870,Mercenary Battlegrounds,To be announced,Free,
1257550,Mercenary Skirmish,"26 Mar, 2021",Free,
2536570,Mercenary Warriors,"13 Nov, 2023",Free,
294020,Merchants of Kaidan,"10 Nov, 2014","11,50€",
1610860,Merek's Market,"15 Sep, 2021","11,99€",
1719690,MerFight,"12 Feb, 2024","9,99€",
3239840,Merge Together,"8 Nov, 2024","0,99€",
2370990,Merk Mayhem,"22 Mar, 2024","4,99€",
2848460,Mesh Replica,"4 Feb, 2025","4,99€",
2761050,Meta Visual Art,"26 Jan, 2024","0,99€",
2507980,Meta-Ghost: The Breaking Show,"25 Apr, 2024","17,49€",
564080,Metagalactic Blitz,"16 Nov, 2017",Free,
32200,Metal Drift,"22 Oct, 2009","9,99€",
1596890,Metal Mars,"3 May, 2021","9,99€",
994560,Metal Revolution / 金属对决,Coming soon,,
3427010,Metal Strike,"3 Feb, 2025",Free,
1450290,Metal Tales: Overkill,"22 Apr, 2022","14,99€",
2175170,MetaMorphic Rippers,"25 Oct, 2022","5,89€",
422630,Metaverse Construction Kit,"7 Dec, 2015",Free,
698870,Metaverse Keeper / 元能失控,"11 Apr, 2019","12,49€",
1690500,Meteor Storm,"2 Aug, 2021","3,99€",
2493050,Method Of Entry,To be announced,,
1625150,MIA: SOS,Coming soon,Free,
3129180,Michiball,To be announced,,
1459760,Mickey Storm and the Cursed Mask,"29 Apr, 2022","9,75€",
1065020,Micro Mages,"1 May, 2019","8,99€",
1233410,MicroWorks,"2 Sep, 2022",Free,
2842260,Mid-Death Crisis,"14 May, 2024",Free,
439370,Midair,"3 May, 2018",Free,
557400,Midas Gold Plus,"1 Feb, 2017",Free,
1202410,Midjungard,"22 Nov, 2021","13,29€",
2260230,Midnight Dash,"9 Jan, 2023",Free,
915810,Midnight Ghost Hunt,"21 Mar, 2024","19,99€",
3746370,Midwest Drag Racing,Coming soon,,
494290,MiDZone,"11 Jul, 2016","2,99€",
1969100,MIGHT'N MOW'EM: CO-OP SURVIVORS ONLINE,"24 Oct, 2022","2,99€",
2626870,Mighty Mini Golf,Coming soon,,
314710,Mighty No. 9,"23 Jun, 2016","19,99€",
2530540,Mighty Slap,"13 Feb, 2024","2,99€",
912000,Mike goes on hike,Q2 2025,,
2947540,Military Logistics Simulator,To be announced,,
2845660,Millennium Arcade,Coming soon,,
1580020,Mimesis - Prop hunt hide and seek,Coming soon,,
1804170,Mimicry,"25 Aug, 2022","3,99€",
1619970,Minable & Create / ミナクリ,"23 Mar, 2022","16,79€",
645460,Mind Maze,"24 Jun, 2017","4,99€",
1330760,Mind Mirror,"7 Aug, 2020","8,19€",
667870,MINDNIGHT,"4 Aug, 2017",Free,
519140,Minds Eyes,"31 Aug, 2016",Free,
1127400,Mindustry,"26 Sep, 2019","9,99€",
1876750,Minecart Madness,"9 Feb, 2022","0,99€",
682970,MineFight,"23 Sep, 2017",Free,
3255120,Miner Hoversurf 2 Multiplayer Madness,"1 Apr, 2025","4,99€",
426190,Miner Meltdown,"2 Aug, 2017","5,69€",
1427480,Miner Ultra Rag Smash,"4 Nov, 2020","0,99€",
223430,Miner Wars 2081,"28 Nov, 2012","3,99€",
884640,Mines and Magic,"25 Mar, 2024","14,00€",
3076100,Mineshaft,"20 Apr, 2025","5,02€",
1552270,Minesweeper Match,"5 Mar, 2021","2,39€",
3550060,Minesweeper Together,"16 May, 2025","2,99€",
658470,Mini Battlegrounds,"21 Aug, 2018",Free,
2335910,Mini Golf Aeons,"13 Jul, 2023",Free,
485670,Mini Golf Arena,"22 Apr, 2018","0,89€",
1252650,Mini Golf Club,"29 May, 2020","12,49€",
3484020,Mini Golf Madness,Coming soon,,
1679930,Mini Golf Worlds VR,"11 Jan, 2022","3,99€",
3035660,Mini GUNN,"20 Nov, 2024",Free,
941890,Mini Matches,"21 Mar, 2022","14,79€",
1965260,Mini Putt,"12 Nov, 2022","3,99€",
1657090,Mini Royale,"27 Mar, 2025",Free,
2335250,Mini Sports,"7 Feb, 2024",Free,
481870,Mini Thief,"12 Oct, 2018","4,99€",
2673430,Mini-Tank Arena,"2 Aug, 2024",Free,
2545330,Miniature Mayhem!,"14 Dec, 2024",Free,
1185410,Minigame Blast,"24 Mar, 2020","4,99€",
305900,Minigame Game,"12 Jan, 2024",Free,
683660,Minigolf Blast,Coming soon,,
406410,Minigolf VR,"31 Mar, 2016","0,99€",
976680,Minimal Move,"31 Mar, 2021","4,99€",
3433640,Mining Company,"29 Apr, 2025","3,99€",
1603180,Mining Mechs,"27 Oct, 2023","1,97€",
1055620,Minions Battle,"17 May, 2019","1,99€",
1354460,miniStrike,"1 Nov, 2020","1,99€",
808880,MiniTracks,"13 Nov, 2020","3,99€",
3650730,Miniwars,2025,,
3218320,Mint Dodgers,"24 Sep, 2024",Free,
3095600,Miracle Heroes: Temporal Bounty Hunter,"7 Dec, 2024","6,89€",
1264260,Mirror Demo,Coming soon,,
1787820,Mirror Party,"3 Dec, 2021","1,99€",
1906100,Mirror Shoot,"5 Mar, 2022",Free,
299740,Miscreated,"18 Dec, 2018","24,99€",
1145270,Misfire,"29 Oct, 2019",Free,
2323920,Missile City AeroLeague,Coming soon,,
2476170,Missile Wars,"16 Feb, 2024","7,79€",
1970510,Missing Persons,"18 Aug, 2022","4,99€",
1735850,Mission 1985,"4 Oct, 2021","9,99€",
884550,Mist of the Dark,"19 Aug, 2018",Free,
2088650,Mist Slayer,"18 Aug, 2023","17,49€",
1168870,Mists of Noyah,"22 May, 2022","16,79€",
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
3562250,MIXCITY SWAP,Coming soon,,
2363260,Mizz Survival,"4 Apr, 2023","1,49€",
3179170,Mo 'n Fro,To be announced,,
1487740,Mobile Soldiers: Plastic Army,"14 Aug, 2022","4,99€",
1766450,Mobius,To be announced,Free,
2099220,Mobmania,"19 Aug, 2022","3,99€",
1127460,Mod and Play,"20 Apr, 2020","2,39€",
414120,Modbox,"5 Apr, 2016","14,79€",
1416770,Modulo,"23 Jan, 2021","3,99€",
2478450,Moen,"12 Jul, 2024",Free,
2673060,Moi Moi Heroes,"28 Dec, 2023",Free,
1336460,Moirs,"30 Jun, 2020","3,99€",
3370150,moka cat,"10 Dec, 2024","1,99€",
2691920,MolCollabo v2,"4 Feb, 2025","1 473,00€",
2491460,Mole Royal,"29 Mar, 2024","1,99€",
2841830,Molementum,"3 May, 2024",Free,
2483240,Molt,To be announced,Free,
669270,Momentum Mod,To be announced,Free,
923470,MOMO.EXE,"29 Aug, 2018","1,99€",
1063030,Monaco 2,"10 Apr, 2025","24,50€",
113020,Monaco: What's Yours Is Mine,"24 Apr, 2013","14,99€",
1656080,Monarchs Dawn,Coming soon,Free,
63200,Monday Night Combat,"25 Jan, 2011","4,49€",
1174780,MONEY LOVES SILENCE,"24 Feb, 2020","3,29€",
2620630,MONKEE GAME,To be announced,,
3382860,Monkeround,Coming soon,,
1447570,Monkey King vs Transformers,"10 Dec, 2020","3,99€",
2406930,Monkey Math,"18 Jan, 2024","2,99€",
1380230,Monocity,Coming soon,,
1382160,Monolithic,"15 Dec, 2020",Free,
699680,Monopolka,"13 Apr, 2020","0,99€",
1267070,Monorail Stories,"30 Sep, 2022","3,56€",
2010530,MONSTER CARDS,"12 Aug, 2022",Free,
917900,Monster Logic,"6 Jul, 2020","3,99€",
2451310,Monster Mop Up,Q3 2025,,
2097160,Monster Mystery,"8 Dec, 2022",Free,
743450,Monster Prom,"27 Apr, 2018","11,99€",
1140270,Monster Prom 2: Monster Camp,"23 Oct, 2020","11,99€",
1665190,Monster Prom 3: Monster Roadtrip,"21 Oct, 2022","11,99€",
2869860,Monster Prom 4: Monster Con,"24 Apr, 2025","14,99€",
2210800,Monster Racing League,"24 Mar, 2023",Free,
2742830,Monster Train 2,"21 May, 2025","24,99€",
2731950,MonsterLife,Coming soon,,
1456250,Monstermoerder,"18 Nov, 2020","3,99€",
1430820,Monstermonger,"19 Oct, 2020","7,99€",
328510,Monsters and Monocles,"16 Aug, 2016","14,99€",
1098540,Monsters sandbox,"12 Dec, 2019","0,79€",
2365060,Monsters' Gambits,Coming soon,,
1396480,MonsterSoft,"30 Oct, 2020","8,19€",
3164440,Monstrobus Quiz,Coming soon,,
2948980,Monstrosity,"18 Jun, 2024",Free,
1664360,Monuments Flipper: Prologue,"18 May, 2022",Free,
1080040,Moo Lander,"27 May, 2022","17,59€",
2983760,Moon 2999,Q3 2025,Free,
734090,Moon Bus,"6 Sep, 2019","8,19€",
2625470,Moon Colony,To be announced,,
853940,Moonfall Ultimate,"4 Sep, 2018","1,09€",
1244960,Moonlight Mansion,"16 Mar, 2020",Free,
426930,Moonshot,"21 Dec, 2015","4,99€",
2769340,Moonshot,2025,,
1265030,Moorhuhn Kart 2,"4 May, 2020","9,75€",
2411210,Mop of the Dead,"19 Oct, 2023","2,99€",
629760,MORDHAU,"29 Apr, 2019","28,99€",
