appid,name,release_date,promo_price,normal_price
1237260,Evil Cult,"13 May, 2020","6,99€",
2265940,Evil Dungeon,Coming soon,,
1518190,Evil Mansion,"27 Mar, 2021",Free,
1569240,Evolve Lab,August 2025,,
1544700,Evolver,Coming soon,Free,
1682840,Evorales,"6 Aug, 2021","4,99€",
2368080,EvoWars: New Era,"6 Mar, 2025","8,79€",
1969260,Ewephoria,"1 Dec, 2022","3,99€",
1806050,Exanimate,"28 Feb, 2025","8,25€",
725100,Exoblast,"31 Jan, 2022",Free,
3368080,Exobrave,To be announced,,
2845120,Exoracer,"16 Aug, 2024","4,99€",
1626280,Explory Story,2025,,
2413220,Exterminators of Saturn,"24 Jan, 2025","9,75€",
334100,Extreme Exorcism,"23 Sep, 2015","5,99€",
2404230,Extreme Volleyball Infernal League,"21 Jun, 2023","4,99€",
2089980,Extremely Powerful Capybaras,"5 Dec, 2023","5,99€",
2422590,Ezerath's Last Hope,"2 Oct, 2023","3,99€",
427520,Factorio,"14 Aug, 2020","32,00€",
3011470,FaeTerra,"7 May, 2025",Free,
2546350,Fair and Square,"20 Jun, 2024","7,79€",
2116680,FAIRY TAIL: Beach Volleyball Havoc,"16 Sep, 2024","6,89€",
2639420,Fairytale Fables,"23 Dec, 2023",Free,
1976930,Falinere Fantasy,Coming soon,,
1717190,Fallen City Brawl,Coming soon,,
2135350,Fallen Evolution,Coming soon,Free,
1801400,Fallen Guns,"11 Aug, 2023","4,99€",
1363680,FALLING OUT,"5 Oct, 2022","12,49€",
588430,Fallout Shelter,"29 Mar, 2017",Free,
2938830,Family Bible Quest,"18 Sep, 2024",Free,
2958300,Fantasmigon,"14 Dec, 2024",Free,
1790870,Fantasteroids,"26 Sep, 2022",Free,
467540,Fantasy Bump,Coming soon,,
1991670,Fantasy Fighters,"25 May, 2022","1,99€",
442710,Fantasy Tales Online,"5 May, 2016",Free,
2301370,Fantasy World Souls,"16 Feb, 2023",Free,
2217040,Far Dawn,To be announced,,
1301860,Farlight Commanders,"19 Nov, 2021","9,99€",
1548860,Farlight Commanders: Prologue,"9 Mar, 2021",Free,
1300330,Farmageddon: A Cattle Royale,"24 Jul, 2021",Free,
3092080,Fartonauts,To be announced,,
1678570,Farwoods,To be announced,Free,
1544730,Fast Break,"5 Mar, 2021","5,69€",
1582210,Fast Finger Rule,"1 Nov, 2021",Free,
2492040,FATAL FURY: City of the Wolves,"24 Apr, 2025","59,99€",
849220,Fate of Stars,Coming soon,Free,
3287050,Fate of the Three Kingdoms,"8 Jan, 2025",Free,
2263220,Fear of The Undead: Rise of Evil,"16 Jan, 2023","2,99€",
2189370,Feathered Run: Worlds,"8 Nov, 2022","6,87€",
2336220,Feed the Cups,"21 Feb, 2024","15,79€",
2918960,Feed The Gods,"13 Dec, 2024","4,99€",
538100,Feel The Snow,"12 Dec, 2019","12,79€",
1436990,Feign,"23 Oct, 2021","4,99€",
3447270,Ferral Quest,"4 Apr, 2025","3,99€",
863400,Feud,"23 Feb, 2024",Free,
3393940,Feudal Bros - Tonosama #1,"4 Apr, 2025","5,99€",
2393810,FFFL: Brutalball Manager,"13 Jun, 2023",Free,
2204470,Field Clashers,"31 Mar, 2023","0,99€",
2204570,Field Tactics,To be announced,,
2256430,Fiendish Freddy's Big Top O' Fun,"23 Mar, 2023","6,89€",
3406130,Fierce Kingdoms,2025,,
1775020,Fight Dirty,Coming soon,Free,
1462790,Fight of Animals: Arena,"17 Dec, 2020","10,79€",
612930,Fight of Gods,"28 Mar, 2019","12,99€",
1631350,Fight of Steel: Infinity Warrior,"15 Jul, 2022","10,79€",
1202240,Fighters Wizards,"18 Apr, 2020","0,99€",
362810,Fighties,"14 Jul, 2015","4,99€",
1448190,Fighties 2,"27 Jan, 2022","9,99€",
233190,Final Exam,"5 Nov, 2013","0,74€",
2072980,Final Knight,"13 Jan, 2025","13,79€",
2794030,Find Together on Stream,"19 Mar, 2024","4,99€",
1337810,Finger Fortress,"29 Jan, 2021",Free,
3618010,Fire in the Hole,2025,Free,
564230,Fire Pro Wrestling World,"18 Dec, 2017","27,99€",
2237200,Fire Shark,"24 Aug, 2023","7,79€",
2647800,Fireball 2,"8 May, 2025","6,89€",
2364530,Fireball Spam,"4 Apr, 2023","1,99€",
1003480,Fireboy & Watergirl: Elements,"24 Jan, 2019","0,79€",
2636030,FireChess,"14 Jun, 2024",Free,
500190,Firefight,"12 Jul, 2016","19,50€",
1013320,Firestone: Online Idle RPG,"1 Apr, 2024",Free,
1208840,FireTry,"9 Jan, 2020","1,84€",
849790,Firmament Wars,"3 Sep, 2018","2,99€",
2280450,Fish Folk: Jumpy,Coming soon,,
1982410,Fish Volleyball,Coming soon,,
2982100,Fish-Click Squad!,"24 Mar, 2025","2,99€",
1414280,Fishing Together,"30 Oct, 2020","0,71€",
3072740,Fishing Zone,"6 Oct, 2024",Free,
2122910,Fishori,Coming soon,Free,
2462580,"Fista 3-in-1 Retro Pack (Carpet Shark, Plummet Challenge Game, & The Arm Wrestling Classic)","23 Jun, 2023",Free,
1453280,MEIRIN IN FISTS OF FIRE,"3 Dec, 2020","3,99€",
2023180,Fixeight,"1 Feb, 2024","7,79€",
2891270,Flag or Rage,"30 Sep, 2024","0,99€",
2847600,Flagdashers,"29 May, 2024","2,99€",
1337650,Flak,"18 Jan, 2021",Free,
1141920,FLAT FORM FIGHTER,Coming soon,,
508790,Flat Heroes,"8 Sep, 2016","6,69€",
1066680,Fleet Commander: Pacific,"21 Jul, 2022","24,99€",
1660850,Flesh,"1 Aug, 2023","7,80€",
2105450,Flight Level,"18 Feb, 2023","19,50€",
3717260,Flightless Fighters,Coming soon,,
1285020,Flipon,"8 Oct, 2020","3,99€",
3505280,Fluffy's House,"22 Apr, 2025","3,99€",
3440100,fluXis,"13 May, 2025",Free,
1051960,Fly Punch Boom!,"28 May, 2020","2,99€",
1269150,Fly Punch Boom: First Impact!,"15 Apr, 2020",Free,
2243420,Flying 'N Frying Popcorn Dude,"9 Nov, 2023","2,99€",
1225290,Foam Dart Frenzy,"14 Feb, 2020",Free,
3438550,Fobia Fights,Coming soon,,
3457480,Foetality: Fetus Deletus,"20 Feb, 2025","2,99€",
2342150,Folk Hero,"19 Oct, 2023","14,79€",
3166930,Fomon,"4 Mar, 2025",Free,
1182280,Foodtruck Arena,"2 Jul, 2021","9,75€",
2252570,Football Manager 2024,"6 Nov, 2023","14,99€",
2092710,FootPool,"26 Sep, 2022","2,99€",
1344740,FOOTSIES Rollback Edition,"30 Sep, 2020","3,29€",
2622100,Footy Bash,To be announced,,
1349730,Footy Showdown,Coming soon,,
751780,Forager,"18 Apr, 2019","19,99€",
2093220,ForbiddenWord,"1 Apr, 2023","4,99€",
2283360,Forced Sacrifice: Hejled,"10 Jun, 2023","1,99€",
2388580,Forest of Deceit,To be announced,,
3447910,Forged Into History: Speedway Odyssey,Q3 2025,,
2512490,Forgenator,"31 Aug, 2023","6,89€",
1492090,Forgotten Fragments,2025,,
2009940,Forgotten Legends,To be announced,Free,
339120,Fork Parker's Holiday Profit Hike,"18 Dec, 2014",Free,
434510,Formicide,"13 Jun, 2017",Free,
3261850,Formula Rush,"25 Feb, 2025","7,79€",
1041940,Fort Sumter: The Secession Crisis,"21 May, 2019","6,59€",
1489840,Fortoresse,"17 Dec, 2020",Free,
3010920,Fortress Fury,To be announced,Free,
410900,Forts,"19 Apr, 2017","14,99€",
3222520,Fortune Crafter,"11 Dec, 2024","3,99€",
2412810,Forty Foes,Coming soon,,
1225810,FOS,"16 May, 2020",Free,
2327430,Four-Knight,"24 Mar, 2023","2,99€",
2158750,Fourspell Survivors Online,To be announced,,
3588840,Fourth Age: Idle RPG,Coming soon,,
2300240,Foxnox,2025,,
1622180,Frame Game,"14 Jul, 2021","2,99€",
1672920,FrankenStorm TD: Prologue,"24 Nov, 2021",Free,
1420350,Fraymakers,"19 Jan, 2023","19,50€",
2397230,Freak Hunter A Retro Type,"15 Jul, 2023","1,90€",
2387270,Frenemies,2025,,
513840,Friday Night Bullet Arena,"30 Sep, 2016","9,99€",
3445850,Friday Night Knockout,Coming soon,,
1442770,Friend Fighters,"4 Nov, 2020","2,39€",
1867410,Friendmocracy,"4 Mar, 2025","8,79€",
1481840,Frisbros,"18 Mar, 2022","2,39€",
2459900,Fritz - Your chess coach,"23 Aug, 2023","19,50€",
1811070,Fritz 18 Steam Edition,"14 Mar, 2022","67,99€",
2707140,Fritz 19 SE,"28 Dec, 2023","67,99€",
1279590,Fritz Chess 17 Steam Edition,"29 Jul, 2020","49,99€",
2142140,Fritz&Chesster - Learn to Play Chess,"11 May, 2023","28,99€",
3288450,Frontline Protocol,Coming soon,,
1221880,Frostfire Planet,"14 Oct, 2020","1,99€",
2399450,Frosthaven: Official Companion,"5 Jun, 2023","7,79€",
2025050,FUFUFU,Coming soon,,
2268280,Full Court Heroes,Coming soon,,
416600,Full Metal Furies,"17 Jan, 2018","19,50€",
2522670,Fun Infused Arcade,Coming soon,,
1345780,Funny Bunny Gun,Coming soon,,
1795010,Funtasia,"29 Sep, 2022","4,19€",
2521560,Furious Farm: Total Reap-Out,"26 Oct, 2023","5,99€",
1620100,FURRIFIGHTERS: PREQUEL I,"31 Mar, 2022",Free,
906870,FurryFury: Smash & Roll,"14 Apr, 2022","4,99€",
1496150,Fury Fight,"13 Apr, 2022","12,99€",
465200,Fury Unleashed,"8 May, 2020","1,95€",
2598110,Fusing Noracam,"20 Oct, 2023","5,89€",
3505960,G-Switch 4: Creator,Q4 2025,,
2516170,G.I. Joe: Wrath of Cobra,"26 Sep, 2024","16,09€",
3686710,Gacha Idle,Coming soon,Free,
1883880,Gaia: The Child of Earth,Coming soon,,
2081400,Gal Guardians: Demon Purge,"23 Feb, 2023","23,99€",
3253630,Gal Guardians: Servants of the Dark,"27 Mar, 2025","28,49€",
2286230,Galactic Economy,To be announced,,
913600,Galactic Lander,"4 Oct, 2018",Free,
1219800,Galactic Thunderdome,"24 Oct, 2024","9,75€",
1844170,Galactic Wars EX,"21 Apr, 2022","6,99€",
1901170,Galactoids - Galactic Invaders,"25 Nov, 2022","8,19€",
2750980,GalaxIverse II,"1 Aug, 2024",Free,
411120,Galaxy Admirals,"17 Jan, 2017","1,99€",
2749770,Galaxy Burger,"23 Aug, 2024","11,70€",
2842910,Galaxy Dreamer,"19 Dec, 2024","4,99€",
3363980,Galaxy Hassle,"19 Dec, 2024","2,99€",
3574210,Galaxy Tactics,Coming soon,,
3093750,Gamble Lair,Coming soon,,
3364980,Gameday Mayhem!!,"4 Apr, 2025",Free,
3219090,Games For The Table,"3 Dec, 2024",Free,
419990,Ganbare! Super Strikers,"26 Jul, 2018","9,99€",
2382670,Gangs Of Asia,Coming soon,,
1775550,Gary Grigsby's War in the East 2,"10 Dec, 2021","79,86€",
2113250,GasolineGypsiesGame,"16 Sep, 2022","3,99€",
1689250,GATE,"30 Jul, 2021","8,79€",
3398750,Gear Slayer TCG,To be announced,Free,
2950410,Gear Up Einstein!,To be announced,,
1774060,Gematombe,"28 Apr, 2023","14,99€",
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",Free,
2928460,Gemwielders,2025,,
1128490,General Staff: Black Powder,Coming soon,,
1367720,General War Memories,"1 Aug, 2020",Free,
3478870,GeoGuessr Steam Edition,"8 May, 2025",Free,
3127910,Geomancers,To be announced,,
2631050,Geometric Brothers,"2 Nov, 2023","6,60€",
3195710,Geometry Shooter Pro,July 2025,,
2533850,Geopolaris: Conquer & Dominate,Coming soon,,
2714760,GeoStrategic,"5 Jul, 2024","3,99€",
1703450,"Get it, Hero!",Coming soon,,
1704070,Get Stuffed!,"13 Aug, 2021",Free,
1505540,Get Together: A Coop Adventure,"14 Oct, 2021","8,99€",
1868730,Gettysburg: Fields of Valor,"3 Feb, 2022","67,99€",
466770,Ghost Croquet,"25 Jan, 2024","7,79€",
3572120,Ghost Kitchen,Coming soon,,
2078650,Ghost Tag,To be announced,,
843590,GhostGame,"20 Apr, 2019","6,59€",
2972260,Ghosts,"4 Jun, 2024","2,99€",
3135610,Ghostslayers,To be announced,,
"223220,246960",Giana Sisters: Twisted Bundle,,"14,99€",
223220,Giana Sisters: Twisted Dreams,"23 Oct, 2012","14,99€",
252070,Gimbal,"19 Nov, 2013","14,79€",
1662220,GLIM,"15 Jul, 2021",Free,
1129180,Glitch Puzzle,"27 Jul, 2019","1,99€",
3357010,GlitchGuesser,To be announced,,
1898980,Glob,Coming soon,,
270830,Global ATC Simulator,"10 Nov, 2014","29,99€",
3340050,Global Chess,"16 Dec, 2024",Free,
908950,Glow Chess,"7 Aug, 2018","0,99€",
2846040,Glow Hockey,"14 Mar, 2024","2,99€",
3285490,Go,"2 Dec, 2024","7,79€",
1183530,Go Fight Fantastic,"26 Mar, 2024","5,80€",
1480470,Go! Birdie,"23 Dec, 2020","3,99€",
2065630,Goat's Tale 2,"9 Nov, 2022","4,99€",
2276090,Goblin Party,To be announced,,
2071510,Goblin Rules Football,"20 Oct, 2022",Free,
619220,GoBlock's Impossible Medley,"15 Apr, 2017","0,74€",
1504320,GOC Royale,"19 May, 2022","2,99€",
2483630,God of Stickfights,"1 Feb, 2024","4,99€",
1571880,God of the Arena Dungeon,"24 May, 2021",Free,
467320,God of Word,"28 Sep, 2016","3,99€",
1364170,Godless Lands,To be announced,,
2125150,GodMod,To be announced,,
2445680,Godmode Epochs,"22 Jun, 2023",Free,
2824800,Gods of the Arena Dungeon,2025,Free,
1425070,Golden Force,"22 Apr, 2021","12,49€",
2649860,Gombo,Coming soon,,
1117670,GONNER2,"22 Oct, 2020","2,59€",
1966500,Goo Gladiators,"22 Sep, 2022",Free,
3141530,Goo-ed Together,Coming soon,,
2661160,Goober Dash,"4 Dec, 2023",Free,
1617120,Good Heavens!,Q3 2025,,
3565690,Goofy Lil Guys,"27 Apr, 2025",Free,
3582480,Goop Up!,Coming soon,,
1568590,Goose Goose Duck,"3 Oct, 2021",Free,
2211860,Gormadae,To be announced,,
1023860,GORSD,"18 Sep, 2020","13,99€",
2169220,GPRO - Classic racing manager,"13 Feb, 2023",Free,
2358050,GraalOnline Era,"17 Feb, 2024",Free,
2256860,GRAAMASEVA,"27 Sep, 2024","9,75€",
1412470,GranAge,"30 Dec, 2020",Free,
12180,Grand Theft Auto 2,"4 Jan, 2008",,
1658770,Grandmaster Chess,"3 Sep, 2021","5,69€",
3650100,Graphic Tower Defense,Coming soon,,
1899700,Graphwar,"23 Feb, 2022",Free,
3066840,Graphwar II,"25 Jul, 2024","4,99€",
2161230,Grapple Gunners,Coming soon,,
2679340,Grapple Tanks,"8 Jan, 2024","4,99€",
2726030,Grapplers and Space Stuff,To be announced,,
2906890,Grapplers: Relic Rivals,"19 Jun, 2024","13,79€",
41800,Gratuitous Space Battles,"16 Nov, 2009","14,79€",
1439440,Gravels of Endless War,"29 Jan, 2021",Free,
2944610,Gravitee Wars,To be announced,,
877150,Gravity Wars,"15 Nov, 2018","1,99€",
1890350,Greed Hunters,To be announced,,
804540,Greedy Developer's Cash Grab,Coming soon,,
369990,"Gremlins, Inc.","11 Mar, 2016","19,99€",
860560,"Gremlins, Inc. – Card Game",Coming soon,,
2783460,Grid Warriors: Battles,Coming soon,,
2590180,Grind Stormer,"8 Apr, 2024","7,79€",
825580,Grotoro,"12 Jun, 2018",Free,
3175290,Ground Seal,Q4 2025,,
2613940,Growers,"14 Oct, 2023","3,99€",
866020,Growtopia,"7 Mar, 2024",Free,
1661130,Guardians: Royal Journey,"14 Jul, 2021",Free,
2979890,Gudrun's Solitaire Duel,"24 Sep, 2024",Free,
547680,Guild Quest,"26 Jan, 2017",Free,
1384160,GUILTY GEAR -STRIVE-,"11 Jun, 2021","27,20€",
314030,Guilty Gear X2 #Reload,"5 Sep, 2014","2,87€",
520440,GUILTY GEAR Xrd REV 2,"31 May, 2017","9,23€",
348550,GUILTY GEAR XX ACCENT CORE PLUS R,"27 May, 2015","3,74€",
416180,Gun Bombers,"21 Sep, 2016","3,99€",
1571750,Gun Game,"27 Jul, 2021","0,79€",
1465310,Gun Mage,"29 Dec, 2021","2,39€",
2634330,Gun Maker - pimp my weapon,"19 Aug, 2024","24,50€",
991710,GunboundM,"14 Dec, 2021",Free,
525510,"Guns, Gore and Cannoli 2","2 Mar, 2018","12,99€",
1042210,Guts And Goals,"31 Aug, 2021","12,49€",
1964610,GUTTERBRAWLERS,"28 Mar, 2023","4,99€",
2085600,Gyro Gear Tournament+,"28 Sep, 2022","3,99€",
1605300,Hack Bomb BOMA-YE,"6 Jun, 2021","2,39€",
526740,hack_me,"5 Jan, 2017","5,89€",
755800,Hades' Star,"27 Feb, 2019",Free,
1865130,Haha Doodle,"25 Jan, 2022",Free,
2451360,Hair Dice,"29 Jul, 2023","14,79€",
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,"27 Sep, 2012","9,99€",
240970,Half Minute Hero: The Second Coming,"4 Apr, 2014","9,99€",
1765310,Halloween is Crazy as Hell,"11 May, 2022","8,19€",
1722750,Halt The Heist!,"29 Jul, 2022",Free,
2571180,Hammer Dudes,Coming soon,,
239070,Hammerwatch,"12 Aug, 2013","9,75€",
1905530,Hammerwatch Anniversary Edition,"15 Aug, 2023","19,99€",
1118630,HANCHO,Coming soon,,
1544810,HANDMADE CARPROGRAM,"15 Mar, 2021","1,99€",
2265080,Hands of Victory,Coming soon,Free,
2245130,Handshakes: Hands On,To be announced,,
1466950,HangOutGame,"27 Jun, 2022",Free,
1701400,HangTogether,"1 Sep, 2021","4,99€",
2082950,Hansel And Gretel,"4 Nov, 2022",Free,
550010,Happy Room,"19 Dec, 2016","4,99€",
2962150,Happy Sawland,"21 Jun, 2024","4,99€",
2766080,HardBall! + HardBall II,"15 Feb, 2024","9,75€",
746580,HARDCORE MECHA,"26 Jun, 2019","16,79€",
2465240,harmony,"24 Nov, 2023","4,99€",
3222360,Harry's Adventure,To be announced,,
893050,Hasbro's BATTLESHIP,"14 Aug, 2018","12,30€",
1538300,HASTE: Real-Time Card Combat,Coming soon,,
2499500,Haunting Hijinx,"18 Nov, 2024",Free,
2474690,Hazelnut Hex,"30 Nov, 2023","7,99€",
1509810,Hazordhu,"16 Dec, 2023","9,75€",
2824490,He is Coming,2025,,
2210620,Head Basketball,"12 Dec, 2022","0,99€",
3538140,Heading Over It with The Twins,Coming soon,,
1919360,Hearts Will be Broken,To be announced,,
1225790,Heat and Run,"13 Oct, 2022","8,99€",
905340,Heave Ho,"29 Aug, 2019","9,75€",
3008600,Heavenly Parasite,Coming soon,,
1824570,Hedgehot - Battle Strike,"16 Dec, 2023",Free,
2223810,Hedgewars,"17 Dec, 2022",Free,
3419160,Helbreath USA,"16 May, 2025",Free,
2262880,Heli-Cats,"13 Nov, 2023","14,79€",
964440,Hell is Others,"20 Oct, 2022","14,99€",
3489640,Hellcrackers,"13 Feb, 2025","2,99€",
2237190,Hellfire,"24 Aug, 2023","7,79€",
3450340,Henshin MyBro!,"4 Apr, 2025","3,99€",
3099540,Hero Pack,"28 Oct, 2024",Free,
269210,Hero Siege,"29 Jan, 2014","7,79€",
3611640,Hero Stickman,Coming soon,Free,
1253410,Hero Team,"5 Jan, 2023",Free,
482920,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,
1656780,Hero's Hour,"1 Mar, 2022","14,99€",
677120,Heroes of Hammerwatch,"1 Mar, 2018","11,79€",
619820,Heroes of Hammerwatch II,"14 Jan, 2025","17,49€",
645380,Heroes of Umbra,"1 Jun, 2018","9,75€",
1240630,Hex of Steel,"31 Aug, 2020","24,99€",
2441580,Hexaduel,"7 Nov, 2023","8,79€",
1923630,HexTD,"1 Oct, 2022","3,99€",
1474550,Hexteria,"30 Aug, 2021","4,99€",
1973250,Hexxagon - Board Game,"14 Oct, 2022","5,99€",
1992520,Hidden,"24 Jun, 2022","1,99€",
2896150,Hidden Among Thieves,"11 Jul, 2024",Free,
976890,Hidden Deep,"24 Jan, 2022","19,99€",
1230540,Hidden Histories: The Principality,"2 Dec, 2021","9,99€",
303590,Hidden in Plain Sight,"16 Jul, 2014","5,89€",
2845210,Hidden Tactics,2026,,
1744050,Hidden Words,"8 Oct, 2021","3,99€",
2822960,HiddenLight,To be announced,,
1705510,Hide and Seek Heist: Police vs Thieves,Coming soon,Free,
1364150,Hide and Shoot,"7 Aug, 2020",Free,
3169310,High Frontier 4 All,2025,,
3096150,High Rollers: Dice Drop Duel,2025,,
1960040,High Velocity Arena,To be announced,,
2883890,HighKing,"12 Nov, 2024","5,89€",
2391990,Highland Panic,"2 Oct, 2023","9,75€",
931690,Himno,"26 Apr, 2019",Free,
1963420,Hispania,"30 Jan, 2025","28,99€",
3652210,Hiss & Hunt,Coming soon,,
1200870,History Racers 2,"25 Dec, 2019","1,99€",
1788660,Hitboxer,To be announced,Free,
2137300,Hitmen Havoc,"27 Sep, 2024","11,79€",
1981350,Hitstun,"22 Mar, 2023",Free,
251210,Hive,"20 Mar, 2014","8,19€",
295670,Hive Jump,"18 Jan, 2017","19,99€",
1249510,Hnefatafl,"30 Apr, 2020","8,19€",
1114860,Hobs,"19 Aug, 2019",Free,
3144700,Hochone,December 2025,,
1268370,holedown,"9 Apr, 2020","9,75€",
2719150,Holo X Break,"29 Mar, 2024",Free,
370770,Holodrive,"16 Mar, 2021",Free,
3327640,hololive Holo's Hanafuda,"30 Jul, 2025",,
2411670,Holy Ship,"19 May, 2023","4,99€",
821840,Holy Stick!,"25 Aug, 2023","4,99€",
2199790,Home Before Winter (HBW),Coming soon,,
1399230,Hoovernauts,"12 Sep, 2020","1,59€",
1012450,HopSquash!,"30 Nov, 2019","3,99€",
2738910,Horde Survivor,"4 Jan, 2025","3,99€",
1962650,Horrid Henry's Krazy Karts,"30 Jun, 2022","9,75€",
1433310,Horror Movie Bingo,"21 Oct, 2020","4,50€",
2233430,Horse Reality,2028,Free,
801400,Hoser Hockey,"1 Dec, 2020","3,99€",
2608550,Hot Rod Racer,"18 Nov, 2024","1,99€",
801750,Hot Shot Burn,"17 Jan, 2020","14,79€",
2229230,HotBunz,"1 Dec, 2023","8,79€",
1659300,Hour Night,"21 Oct, 2021","0,99€",
2105890,Hours After Midnight,2026,,
2338260,Human Multiplayer Game,"22 Sep, 2023","2,99€",
2463030,Humans & Vampires,Coming soon,,
1425160,Humans Vs Ghouls,Coming soon,Free,
513560,Hunger Dungeon,"6 Dec, 2016",Free,
1908560,Hungry Zombies,"12 Mar, 2022","3,99€",
1836920,Hunt-or-Haunt,"29 Jan, 2022","3,99€",
1892040,Hunter Project: Operation Survive,"8 Apr, 2023","4,99€",
1217530,Hybrid Instinct,Coming soon,,
2314100,Hyper HitBoxing,Coming soon,Free,
1425590,HYPER METEOR,"27 Jul, 2023","7,79€",
3321850,HyperCoven,Q3 2025,,
876500,HyperDot,"31 Jan, 2020","16,79€",
1005870,HYPERFIGHT,"7 Mar, 2019",Free,
3032970,HYPERFIGHT 2,2025,,
2660970,Hypersomnia,"28 Dec, 2023",Free,
1114940,I Wanna Maker,"10 Nov, 2023",Free,
560080,I was rebuilt,"28 Jun, 2018","3,29€",
512770,IACTURA,"25 Aug, 2016","0,99€",
3061170,iBasket Manager 3 - Online Basketball Manager,"24 Oct, 2024",Free,
95400,ibb & obb,"26 May, 2014","9,99€",
1758390,Idiot Brain Evolution,"10 Jan, 2022",Free,
2650080,Idiots' Fantasy,"28 Jun, 2024","9,20€",
2103530,Idle Clans,"7 Apr, 2023",Free,
3062030,Idle Kitties Online,"18 Jul, 2024",Free,
1634970,Idle Master Hunter Steam Edition,"14 Sep, 2021","4,99€",
1353300,Idle Slayer,"22 Dec, 2020",Free,
3507960,Idlemancer,Q3 2025,,
1742020,Idol Showdown,"6 May, 2023",Free,
553570,iFactor,"16 Dec, 2016",Free,
3228760,Ignition Arena,Coming soon,Free,
2061150,Ikki Unite,"15 Feb, 2023","11,99€",
1816070,ILLUMINATI,"7 Jan, 2023","24,50€",
2288110,Illwind,To be announced,,
1180790,ImageStriker,"6 Nov, 2019",Free,
2477380,Immoral Shadows,Coming soon,,
2336760,Immortal Hunters,"5 Mar, 2025","11,09€",
3704560,Immortal Magus,"17 May, 2025","2,99€",
1680550,Impact Point,"20 Jul, 2022",Free,
1059370,IMPALE YOUR FRIENDS!,"19 Jun, 2019","3,99€",
2152250,Imperial Storm,"3 Apr, 2024","4,99€",
752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""","16 Aug, 2021","9,95€",
2874610,Impractical Spells,"13 Apr, 2024",Free,
540100,Imprisoned Light,"28 Oct, 2016","0,79€",
1440330,In It Together,"29 Jan, 2021","8,19€",
2600170,InController,Coming soon,,
818210,Indie Pogo,"10 Jul, 2018","12,49€",
1973230,Infection - Board Game,"1 Oct, 2022","5,99€",
269310,Infectonator: Survivors,"8 Aug, 2016","0,97€",
1882900,Infinilands,To be announced,,
1207710,Infinite Beyond The Mind,"7 May, 2020","8,99€",
2695110,Infinite Forest,"2 Jan, 2040",Free,
3197860,Infinite Idle: Online Clicker RPG,"21 Oct, 2024","2,99€",
1503750,Inglorious Aztecs,"10 Dec, 2021","0,79€",
242700,Injustice: Gods Among Us Ultimate Edition,"29 Nov, 2013","19,99€",
1878660,Ink and Paper: Wandering,"10 Feb, 2022","8,19€",
1917170,Ink'n'Think,"11 Mar, 2022","2,99€",
957960,Inkulinati,"22 Feb, 2024","24,99€",
563530,Insatia,Coming soon,,
356420,Interloper,"21 May, 2015",Free,
1331670,International Space Banana,"1 Apr, 2021","0,99€",
2310980,Interstellar Conquest,"27 Feb, 2023","5,28€",
618990,Into Oblivion,"30 Jul, 2018","4,99€",
2497910,Into the Dungeon,"22 Mar, 2024","13,79€",
3190630,Into The Fright,To be announced,,
1433070,Into the Pyramid,"1 Jan, 2021",Free,
2125410,Into the Spiritwell,Coming soon,,
"1500,1510,1520,1530,209771,209772",Introversion Classics Pack,,"19,50€",
2394310,Inukari - Fateful detour,"31 Oct, 2023","4,99€",
2892160,Invasion Rush,To be announced,Free,
581910,Iron Armada,"29 May, 2024",Free,
2463800,Iron Saga VS,"21 Mar, 2025","29,99€",
1637000,Irongrave Tactics,To be announced,,
2271360,IsoChess,"17 Jul, 2023","12,79€",
2741470,Isometric Chess,Coming soon,,
943410,Istanbul: Digital Edition,"18 Oct, 2018","12,79€",
449140,Istrolid,"6 May, 2016",Free,
1580860,It's Not Rocket Science!,"17 Apr, 2024","3,99€",
1256660,Iwate Mountain Dance,"1 May, 2020","9,99€",
3428080,Jaleco Sports: Bases Loaded,"18 Apr, 2025","12,79€",
3205560,JanKenUP!,"15 Nov, 2024","5,89€",
1706740,Jaws & Claws,Coming soon,,
3368640,JBomb,"26 Dec, 2024",Free,
2465080,Jelly & Toast,"16 Sep, 2023","2,99€",
1945260,Jelly Express,"1 Oct, 2023","6,89€",
3169780,Jenny Lusby: Intergalactic Adventures,Coming soon,,
1376290,JET SET CORPS,"11 Nov, 2020","6,89€",
2097850,Jewel Run,"20 Oct, 2023",Free,
747620,Joggernauts,"11 Oct, 2018","11,58€",
2859080,John Fox,2025,,
3552740,John Waves,Coming soon,Free,
1372110,JoJo's Bizarre Adventure: All-Star Battle R,"2 Sep, 2022","49,99€",
3082990,Joker Order: Deckbuilding,Coming soon,Free,
824620,Jolly Battle,"27 Jul, 2018","1,99€",
3353130,Joltt - Battle Pillars,Coming soon,,
1398910,Jorel’s Brother and The Most Important Game of the Galaxy - Complete Edition,"15 Jun, 2023","14,79€",
1383280,Josh Journey: Darkness Totems,"16 Oct, 2022","11,59€",
2941580,Journey of Wrestling,"5 Jun, 2024","14,79€",
3667840,Journey Quest,"2 Jun, 2025",,
2659880,Journey to the West(暴躁西游),Q2 2025,,
1699460,Jubilane,"23 Aug, 2021","3,99€",
