appid,name,release_date,promo_price,normal_price
2913770,Phantasm,"26 Apr, 2024","2,99€",
608870,Phantasma VR Director's Cut,"12 Jun, 2017","9,99€",
501990,Phantasmagoria,"29 Aug, 2016","9,99€",
501970,Phantasmagoria 2: A Puzzle of Flesh,"29 Aug, 2016","5,99€",
3566420,Phantasms: Maledictus,Q3 2025,,
2462440,PHANTOM,To be announced,,
3292420,Phantom Asylum VR,"28 Mar, 2025","4,87€",
1190720,Phantom Hills,Coming soon,,
3463020,Phantom House,Coming soon,,
1774770,Phantom Hysteria,"13 Oct, 2022","9,75€",
2638910,Phantom Patrol,"27 Oct, 2024","7,79€",
1745480,Phantom Project,"12 Oct, 2021","3,99€",
2256350,Phantom Pursuit,To be announced,,
2871720,Phantom Whispers,Coming soon,Free,
2537760,Phantom's Call,Coming soon,,
3304510,Phantom's Estate,"15 Jan, 2025","2,99€",
3225900,Phantompunk,2025,,
3432440,Phantomware 0,To be announced,,
3650550,PhaRaBis,"28 Apr, 2025","2,49€",
3040680,Pharos,Coming soon,,
2782470,Pharos Light,To be announced,,
739630,Phasmophobia,"18 Sep, 2020","19,50€",
2879360,Phear,To be announced,Free,
2758420,Phenom,"12 Apr, 2024","3,99€",
1902020,Phil Alone,"22 Jul, 2022",Free,
1035950,Philophobia: The Fear of Love,"10 Feb, 2020","9,99€",
1850090,Phobias: Memories of the Past,Coming soon,,
3196740,Phobic Nightmares,Coming soon,,
3057350,PhobLack,"9 Aug, 2024","4,99€",
1759010,Phobos - Subhuman,Coming soon,,
2014650,PHOBOS Project,"24 Oct, 2022",Free,
1597750,Phobyark,"24 Mar, 2022","10,00€",
2188230,Phoenix Nightmare,"8 Feb, 2023","4,99€",
2303780,PHOTONS,To be announced,,
1798970,phoToq,"16 Nov, 2021","1,99€",
1064420,Phucker in the Gulag,"13 May, 2019",Free,
1132490,Phucker in the Woods,"19 Aug, 2019",Free,
2201070,Phylakterion,"31 Oct, 2023","9,99€",
2505430,Pickaxe Friends,"6 Jul, 2024","5,89€",
2374430,Pickup Artist Trouble,"27 Apr, 2023","14,79€",
2644470,PICO PARK 2,"12 Sep, 2024","7,49€",
461040,PICO PARK:Classic Edition,"27 Apr, 2016",Free,
1869620,Pie O'Clock!,Coming soon,Free,
2456690,Piece of..Horror,"17 Jun, 2023","0,99€",
2479740,Pieces of me,"22 May, 2025","8,79€",
1202090,Pieces of Me: Northbound,"9 Jan, 2020","2,39€",
2400740,PIGBLUE,"8 May, 2023",Free,
754040,Piggy Poggy Pog,"28 Nov, 2017","1,99€",
3439540,Pigkaboo,Coming soon,,
2870710,Pih,"4 Aug, 2024","8,79€",
2965660,PILGRIM,"31 May, 2024","7,79€",
3029470,Pillars Of Fog,"15 Jul, 2024","9,75€",
1872920,Pillars of Sorrow,"23 Sep, 2022","4,99€",
2472530,PILLORY,Coming soon,,
2932790,Pills of Dreams,Coming soon,,
2337640,Pinball M,"30 Nov, 2023",Free,
3566120,Pinball with a Gun,2025,,
2443190,Pine Creek: The Book of Judith,"7 Jul, 2023","9,75€",
2263010,Pineapple on pizza,"28 Mar, 2023",Free,
288880,Pineview Drive,"31 Jul, 2014","9,75€",
710950,Pinewood Island,"10 Oct, 2017","9,99€",
2320770,Pinewood Valley,Coming soon,,
2885810,Pink Noise,Coming soon,,
2875410,Pinnacle Point,To be announced,,
543580,Pipejob,"15 Oct, 2016","9,99€",
3613910,Pipeline Crawl,"28 Apr, 2025","0,99€",
3277140,Pirates Never Die,"24 Jan, 2025","7,89€",
3537540,Pit of Despair,August 2025,,
746020,Pit of Evil,"26 Oct, 2018","2,94€",
3659880,Pit of Fears,To be announced,,
3366960,Pit of the Plague - Pre-Alpha,To be announced,,
2323400,Pitch Black,2027,,
2946170,Pitfall Protocol,"9 Jul, 2024","4,99€",
2815000,Pitta,To be announced,,
1825850,Pixel Game Maker Series MEDIUM-NAUT,"22 Dec, 2021","14,79€",
2511180,Pixel Royale 3D,"15 Mar, 2024",Free,
588160,Pizza Connection 3,"22 Mar, 2018","19,99€",
3697560,Pizza Deathlivery,2025,,
2683610,Pizza Delivery [zebaxx],"25 Nov, 2023","1,99€",
710710,Pizza Game,"6 Sep, 2019","8,19€",
1691270,Pizza Ghest,"21 Jan, 2022",Free,
3215270,Place of Decay,"16 Oct, 2024","4,99€",
3704080,Plague Genesis,Coming soon,,
3328580,Planes of Fear,Coming soon,,
3584090,Planet IX,Coming soon,,
2738710,Planet Mort,"23 Jan, 2024",Free,
2684360,Planet Scanner,"22 Oct, 2024","7,79€",
602010,Plank not included,"28 Feb, 2017","9,99€",
2510050,Plant Gallery: A Short Botanic Experience,"7 Mar, 2024",Free,
3181160,Planty's residence,Coming soon,Free,
3198610,Plastic Spouse Interrogation,Coming soon,,
2459430,Plastomorphosis,"24 Jan, 2024","6,99€",
3310520,Plastomorphosis: Final Corruption,To be announced,,
2903560,Platform 8,"31 May, 2024","3,99€",
725780,Play With Me: Escape Room,"17 Jan, 2018","2,99€",
1975100,Playback Trauma®: In Sickness,"26 Jan, 2023","4,99€",
1611130,Playback Trauma®: The Beach,"26 Jan, 2022","2,99€",
2878640,Playback Trauma®: The Dog,"25 Oct, 2024","2,99€",
386870,Playing History 2 - Slave Trade,"27 Aug, 2015","4,68€",
3587160,Plaything,"28 Apr, 2025","5,89€",
595030,Please,"24 Jun, 2017","0,79€",
778850,Please close the doors,"30 Jan, 2018","0,99€",
1737620,Please Duology,"25 Oct, 2021","3,99€",
3584210,Please Follow the Instructions,Coming soon,,
796910,Please Love My Computer Game,"20 Feb, 2018",Free,
3504530,PLEASE STOP CRYING: TERRIBLE TWOS,"11 Mar, 2025","2,99€",
1397800,Please Wake Up,"29 Jan, 2021","2,39€",
529590,"Please, Don't Touch Anything 3D","7 Dec, 2016","9,75€",
354240,"Please, Don’t Touch Anything","26 Mar, 2015","4,99€",
2484360,"Please, Forgive Me","17 Jul, 2023","6,89€",
2191550,Pleh!,"17 Mar, 2023",Free,
1437270,Pleiades - A Subversion Saga Game,"11 Nov, 2020","6,59€",
2527400,Plowing,Coming soon,,
353560,Plug & Play,"5 Mar, 2015","3,99€",
881620,Plumber: the Pipe Rush,"7 Jul, 2018","3,29€",
3637420,PLURA,"30 Apr, 2025","0,99€",
1183850,Pneumata,"20 Sep, 2024","34,99€",
3107350,PockeDate! - Pocket Dating Simulator,"27 Nov, 2024",Free,
2989820,Pocket Waifu: Desktop Pet,"13 Aug, 2024",Free,
2318880,Pogo Girlfriend 👧🏼,"15 Mar, 2024","0,98€",
2825400,Pogo Pogo,"22 Feb, 2024",Free,
3663980,Pogo Stick: Ultimate Challenge,"2 May, 2025","3,99€",
2820680,Pogo-Gogo,"21 Feb, 2024",Free,
688130,Pogostuck: Rage With Your Friends,"28 Feb, 2019","6,99€",
1955950,Poker Loafer,"18 May, 2022","7,39€",
407720,Poker Pretty Girls Battle: Texas Hold'em,"22 Oct, 2015","4,99€",
2237510,Polarize,"6 Jan, 2023","9,75€",
3264320,POLE VAULT,"7 Feb, 2025","3,99€",
461870,Police Simulator: Patrol Duty,"18 Jun, 2019","14,99€",
1209960,POLITICAL KOMBAT,Coming soon,,
2926550,Poltergeist Watcher,"2 May, 2024","6,89€",
3382670,Polterparty,Q4 2025,,
2533430,Poly Backrooms,"16 Sep, 2023","6,89€",
3560960,Polyphemus,To be announced,,
2761100,Pomberito,"25 Jun, 2024","5,89€",
405640,Pony Island,"4 Jan, 2016","4,99€",
2017940,Pony Island 2: Panda Circus,To be announced,,
546820,Pony World 2,"7 Apr, 2017","2,99€",
3077520,Poodle Clicker,"25 Jul, 2024",Free,
3238180,Poofie Plays God,"7 Mar, 2025","9,75€",
891040,Pool 2D - Poolians,"11 Dec, 2019",Free,
2873750,Pool of Madness,2025,Free,
3603690,Pool Protocol: Loop,Coming soon,,
2251780,Poolcore,Coming soon,,
3294270,Poolcore: Submersion,Coming soon,,
2978690,Poolrooms,Coming soon,Free,
2663530,POOLS,"26 Apr, 2024","9,75€",
3060300,POOP,"14 Jul, 2024",Free,
715840,PooSky,"11 Oct, 2017","3,98€",
2562470,POP OFF 2,"4 Oct, 2023","4,99€",
3429500,POPOPOSAN,"24 Jan, 2025","2,99€",
3376040,Poppy,To be announced,,
1721470,Poppy Playtime,"12 Oct, 2021",Free,
1859020,Porcelain Tales,"4 Feb, 2022",Free,
356520,Port of Call,"28 Aug, 2015",Free,
2012840,Portal with RTX,"8 Dec, 2022",,
3655820,Possession,"6 May, 2025","2,99€",
1750030,Post Trauma,"22 Apr, 2025","14,99€",
232770,POSTAL,"14 Nov, 1997",Free,
10220,Postal III,"17 Feb, 2012","5,89€",
401680,POSTAL Redux,"20 May, 2016","8,79€",
3072630,Potato,Coming soon,Free,
486650,Potato Thriller,"22 Jun, 2016","2,99€",
2260450,Poveglia: The Island of Non Return,"21 Dec, 2024","14,99€",
2926100,POWER CRISIS,2025,,
2027030,Power Drill Massacre,To be announced,,
1421140,Power Washer Hero,"21 Apr, 2021","2,99€",
3331950,Powers To Poison,To be announced,Free,
1734330,POWERTRIP,"8 Sep, 2021","0,79€",
2459180,Praise Dead,"5 Dec, 2023","1,55€",
1409340,Pray in VR Medieval Christian Churches,"25 Nov, 2020","0,71€",
1878350,Prayer of the Faithless,"27 May, 2022","4,99€",
3115520,Precept,"2 Jan, 2025","5,89€",
1920210,PREDATOR AND WRECK,"18 May, 2022","5,69€",
2398920,PREDATORS,To be announced,,
1802460,Pregnant,"23 Nov, 2021",Free,
746990,Prelude: Psychological Horror Game,"21 Nov, 2017","1,59€",
2378990,Presence,To be announced,,
2365960,Presence Lookout,"16 May, 2024","6,89€",
2054000,Presentable Liberty Remake,Coming soon,,
887530,President Yukino,"12 Oct, 2018","4,99€",
2390020,Press Axe,"2 Jun, 2023","2,99€",
1533050,Press Ctrl,"16 Mar, 2021","1,99€",
402330,Press X to Not Die,"6 Oct, 2017","2,99€",
565720,Pretty Girls Panic!,"20 Dec, 2016","1,99€",
480490,Prey,"4 May, 2017","29,99€",
465520,PRICE,"16 Sep, 2016",Free,
848330,Pride Run,"11 Oct, 2019","12,99€",
2301540,Primal Hunt,Coming soon,,
2822650,Primordial Genesis,To be announced,,
3452940,Prism: Master Tape,"6 Feb, 2025","0,99€",
3087680,Prison Alone,"27 Sep, 2024","4,99€",
2498680,Prison Loop,"20 May, 2024","1,99€",
3042090,Prison of Nightmare,"18 Aug, 2024","3,99€",
1121550,Prisoner 518,"28 Aug, 2020","8,19€",
1433490,Pristiq: Tash's Trilogy,"13 Sep, 2021","2,99€",
914430,Pro Office Calculator,"5 Sep, 2018",Free,
1583320,Pro Soccer Online,"15 Nov, 2021","8,19€",
1550030,Problem Here,"29 Mar, 2021","9,19€",
3495420,Profane,Q4 2025,,
798420,Professional Fishing,"30 Nov, 2018",Free,
1671280,Prognostic,"19 May, 2022","5,69€",
661230,Progress Bar Simulator,"4 Apr, 2019","0,99€",
3346820,Progress Racer RPG,June 2025,,
2758290,PROJECT 13,"29 Jan, 2024","3,99€",
3077130,PROJECT 13 Perception Test,"25 Jul, 2024","3,99€",
3375970,Project 1337: The Well,"6 Feb, 2025","1,99€",
2492740,Project 13: Taxidermy Trails,"11 Mar, 2024","3,99€",
2875540,Project 38,Coming soon,,
2921960,PROJECT : DEBUG,"24 Apr, 2024","8,79€",
2204480,Project [XYZ],To be announced,Free,
2427850,Project Apparition,To be announced,,
2838430,Project Blind,Coming soon,,
2223260,Project Box,Q4 2025,,
747990,Project Cabin,"1 Dec, 2017","3,49€",
3472070,Project Corruption,"30 Oct, 2026",,
1988750,Project Crypt,"13 May, 2022",Free,
2771630,Project C██████,To be announced,,
2640200,Project D████,To be announced,,
2702000,Project Faceless,Coming soon,,
2629790,Project Grey Cat,Coming soon,,
1603290,Project Hacker,"28 May, 2021","1,99€",
2325030,Project Horror Tales,"10 Mar, 2023","3,99€",
1499010,Project Hypnagogia,Coming soon,,
1698960,Project Kat - Paper Lily Prologue,"16 Oct, 2021",Free,
2324230,Project Liminal Redux,"23 Mar, 2023","0,99€",
3337350,Project Lost Island,To be announced,,
299970,Project Motor Racing,Q4 2025,"59,99€",
3228440,Project Nihilum - Zero,"25 Dec, 2024",Free,
2372480,Project Otherside,"3 Nov, 2024","2,99€",
3037020,Project Phoenix,"20 Jun, 2024","0,99€",
3372630,Project Plague,To be announced,,
2425500,Project Proxima,"3 Jun, 2023","4,99€",
3292620,Project Rebirth,"13 Dec, 2024","1,99€",
3188510,Project SEVER,To be announced,,
3509710,Project Smile,To be announced,,
3180410,Project Songbird,To be announced,,
491790,Project Syria,"1 Nov, 2016",Free,
2115390,Project Unknown,"12 Jul, 2024","9,75€",
1848970,Project Valkyrie,"3 Mar, 2022","7,39€",
2717800,Project Vic,"29 Mar, 2024","4,99€",
2888040,Project Vic 2,2025,,
2598500,Project Volition,Coming soon,Free,
1783050,Project Vostok: Episode 1,"19 Jul, 2022",Free,
2452390,Project Vostok: Episodes 2 & 3,Coming soon,,
3216400,project ZAKAT,To be announced,Free,
1845430,project.r.█.█.,Coming soon,,
2702780,Project0,Coming soon,,
2866600,Project13: Nightwatch,"18 Apr, 2024","3,99€",
3411860,Project: Fractured Reality,Coming soon,,
1763110,PROJECT: Halloween,"21 Oct, 2021",Free,
3550400,Project: Jurit,Coming soon,,
1653480,Project: New Light City,Coming soon,,
2200330,Project: Nightlight,"10 Mar, 2023","9,75€",
1961460,PROJECT: PLAYTIME,"12 Dec, 2022",Free,
575760,Project: R.E.B.O.O.T 2,"27 Jan, 2017","0,99€",
2472260,Project: Shiba,Coming soon,,
3434180,project; VIRAI: DOOMER’s LIFE ESCAPE,Q3 2025,,
2339680,Project_0: A Favour,"2 Sep, 2023","4,99€",
2960220,Prop Haunt,Q3 2025,,
1824960,Propagation: Paradise Hotel,"4 May, 2023","19,99€",
3366950,Propeller Pete,Coming soon,,
2436070,Prophecy,Coming soon,,
1693150,PROPHECY OF THE NUN,"28 Aug, 2021","6,19€",
2935290,Protocol Five,"4 May, 2024","4,99€",
3703660,Protocol Nadir,May 2025,Free,
2675850,protoViolence - Definitive Edition,"18 Feb, 2024",Free,
3643600,Providence,Coming soon,,
2495730,Provoron,Coming soon,,
2957800,PROXIMATE,"9 Nov, 2024","5,89€",
924250,PROZE: Enlightenment,"25 Apr, 2019","5,89€",
912560,PROZE: Prologue,"30 Aug, 2018",Free,
1234990,Pry Into The Void,To be announced,,
2725520,Pryzm,"7 Aug, 2024","8,79€",
1837220,Psalm 5:9-13,"13 Mar, 2024","3,99€",
2266060,Psalm VR,Coming soon,,
2648260,Pseudo-Haunting,"5 Apr, 2024","7,79€",
1859970,Pseudo-Psy Play,Coming soon,,
3328330,PseudoSanity,To be announced,,
3298920,psy-relic,Q3 2025,,
1404660,Psych,"22 Oct, 2022","8,99€",
2922140,PSYCHExFUSE,Q4 2025,,
791590,Psychiatrist Simulator,"13 Feb, 2018","3,19€",
2724740,Psychiatrist Simulator 2,"31 Dec, 2023","3,99€",
2508280,Psychiatrist Simulator 2: Prologue,"7 Aug, 2023",Free,
3083630,Psychic Enigma,To be announced,,
2328690,Psychic Investigation of Sakuragi Haru,"22 Mar, 2023","2,99€",
650820,Psychic Isolation,"15 Aug, 2017","0,99€",
1440290,Psycho,"6 Nov, 2020","1,99€",
3053720,Psycho,Coming soon,,
2208780,Psycho Fear,"19 Sep, 2024","9,99€",
1998040,Psycho Reign,"7 Oct, 2022","2,99€",
2378220,Psycho World,To be announced,,
3432860,Psycho-Sleuth,2026,,
2532020,Psycholog,"26 Feb, 2024","10,79€",
2879800,Psychomachia,"26 Aug, 2024","1,57€",
2917620,Psychopath Massacre,"7 Jun, 2024","3,99€",
799530,Psychopathics,"2 Mar, 2018","2,99€",
3260910,Psychopathy Assessment,"25 Oct, 2024","4,99€",
2771670,Psychopomp,"30 Jan, 2024",Free,
3243190,Psychopomp GOLD,"25 Oct, 2024","8,79€",
1922550,Psychosis,"20 Dec, 2022",Free,
2517080,Psychotic Bathtub,2025,,
3056730,Psychotic Nightmare,"12 Aug, 2024","4,99€",
1879950,Psychroma,"11 Jun, 2024","14,79€",
1234870,PsyHotel Simulator,Coming soon,,
3380580,Psynostic,2025,,
2640130,Puke,"18 Jul, 2024","6,89€",
1069210,Pulang Insanity - Director's Cut,"14 Mar, 2020","12,49€",
1998440,Pullywog,Coming soon,,
1805930,Pumpkin Eater,"17 Nov, 2021","1,99€",
3177920,PUMPKIN PANIC,"31 Oct, 2024",Free,
2667240,Punch Jump,"30 Nov, 2023","0,99€",
1707710,Puppet House,"24 Oct, 2024","16,99€",
3275410,Puppet Project,Coming soon,,
2866420,Puppet: Hide And Seek,"5 Jun, 2025",Free,
1963010,Purgatory Dungeoneer,"6 Oct, 2022","4,09€",
786390,Purgatory Fell,"30 Mar, 2018","7,99€",
2706230,Purgatory Salvation,"16 Jan, 2024","6,89€",
3195250,Purge Inc.,Coming soon,,
2795170,PURGE PARTY,To be announced,,
1117090,Purple Place - Classic Games,"20 Oct, 2023","1,99€",
520600,Purrfect Date - Visual Novel/Dating Simulator,"15 Dec, 2017","9,99€",
362380,Push Me Pull You,"14 Jul, 2016","14,99€",
3298460,Pushing it! Together - Sisyphus Co-op,"9 Apr, 2025","4,99€",
2899090,Pushing It! With Sisyphus,"10 Sep, 2024","7,79€",
719750,PUSS!,"2 Aug, 2018","4,94€",
2005070,Putin Orcs Defender,"15 Jul, 2022","2,39€",
866310,Putin Run Away From Trump,"1 Jun, 2018","0,49€",
805820,Putin VS ISIS,"2 Apr, 2018","0,49€",
2294100,Putridum Horror,"23 Feb, 2023","3,99€",
3622010,Putt Down,August 2025,,
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,"9 Dec, 2020",Free,
2401450,Pyrami Head,"28 Nov, 2023","2,99€",
2284370,Pyramis,"30 Mar, 2023","15,59€",
434620,Pythagoria,"22 Jan, 2016","1,78€",
975710,Qipa World-Hello Big Adventure,"17 Dec, 2018","0,99€",
3291130,QR DEAD,"27 Nov, 2024","5,51€",
3516740,Quadrofriend,2025,,
3351080,qualia,"13 Mar, 2025",Free,
2539570,Quantum Cortex,2025,,
3686500,Quantum Eye,Q3 2025,Free,
3666200,Quantum Resonance,June 2025,,
3147380,Quantum Sleeper,"14 Oct, 2024","8,79€",
1020030,Quantum Suicide,"10 Sep, 2020","14,99€",
3708640,Quaso Studio : The Liven Collection,Coming soon,,
2158270,Quatro!,"11 Apr, 2024",Free,
980610,Quaver,"19 Aug, 2022",Free,
2434490,Queen of Moths,"29 Sep, 2023","1,99€",
1692900,Queen of Tower Defense,"28 Jul, 2021","0,79€",
1711420,Queer Man Peering Into A Rock Pool.jpg,"13 Jul, 2022","5,89€",
1965060,Quest room,"21 Oct, 2022","8,19€",
950360,Quest room: Hanon,"25 Oct, 2018","2,39€",
1543210,Quest: Escape Room 3,"9 Mar, 2021","0,99€",
3530200,QuestionBank,"13 Mar, 2025",Free,
1780880,Queue Simulator,"16 Dec, 2021","0,99€",
2873650,Quiet House Massacre,"8 Oct, 2024","0,74€",
2611580,Quiet is the Eyes,"18 Dec, 2023",Free,
1661840,Quiet Valley 2,"24 Jun, 2021","2,39€",
1578440,QuietMansion1,"21 Aug, 2024","3,99€",
1080130,QuietMansion2,"22 Jun, 2019","3,99€",
3361900,Quipu Runner: Warmi's Legacy,"27 Feb, 2025","58,99€",
3166050,Quite a Ride,To be announced,,
2742750,Quod: Episode 1,"20 Feb, 2024","6,89€",
3055150,R.E.A.P.E.R. Corp.,Q3 2025,,
2129680,R.I.P. Tour,Coming soon,,
3324750,r/nosleep: The Night Shift at Paradise Valley Pool,To be announced,,
2490680,R00000,"13 Oct, 2023","2,99€",
2708650,Rabbit Hole,Coming soon,,
2239820,Rabbit Hole Chapter 1,"21 Jan, 2023",Free,
3376710,Raccoon Hunter,Coming soon,,
3073700,Raccoon on a boat,"2 Dec, 2024","5,89€",
1104800,Radiance,To be announced,,
3297290,Radiation Cleaner,Coming soon,,
3448810,RADIO STALKER,2025,,
1595160,Radioactivity,Q3 2025,,
1342690,Radiolight,Coming soon,,
3218700,Ragdoll Playground,"20 Oct, 2024","9,75€",
554310,Rage Wars,"18 Nov, 2016","0,99€",
648100,Raging Loop,"24 Aug, 2017","29,99€",
3531970,Railway Chai Wala,"7 Mar, 2025",Free,
1746980,RAIN IN THE ABYSS,Coming soon,,
3498720,Rain98,Q3 2025,,
2990850,Rainbow Valley,To be announced,,
772290,Rainswept,"1 Feb, 2019","9,99€",
559210,Rakuen,"10 May, 2017","14,79€",
3248030,Rapid Eye Madness,"25 Oct, 2024","3,99€",
746920,Rapid Tap,"23 Jan, 2018",Free,
596950,Rat Simulator,"27 Jul, 2017","7,99€",
3290710,RATSHAKER™,"1 Nov, 2024","2,99€",
2641910,Raven Tear: Season 0,"25 Jan, 2024","7,79€",
1151330,Raven's Point,To be announced,,
3678080,Ravenhille: Awakened,Q3 2025,,
2839520,Raver Simulator,Coming soon,,
812090,RAW FOOTAGE,"15 Aug, 2018",Free,
1714020,RD Mars,"19 Jan, 2022","3,99€",
3318470,RE-EXIT,"22 Nov, 2024","2,99€",
2618140,RE.wired,To be announced,,
1195360,Re:Turn - One Way Trip,"14 Oct, 2020","9,99€",
1470420,Re:Turn 2 - Runaway,"28 Jan, 2022","6,00€",
1277510,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,"28 Jan, 2021","59,99€",
2535920,Reach the light,"26 Oct, 2023","2,99€",
2823280,Reactoryx,2025,,
769690,Reading Simulator,"29 Dec, 2017","0,99€",
1144200,Ready or Not,"13 Dec, 2023","29,99€",
2354090,Real Nightmares,"14 Jul, 2023","7,79€",
670290,Real Pool 3D - Poolians,"4 Jan, 2018",Free,
1072860,Real Scary,"11 May, 2019","0,79€",
613510,Real Stories from the Grave: Maleficium,Coming soon,,
3301090,RealEscape,"18 Dec, 2024","4,99€",
2178340,Reality,"22 Oct, 2022","3,99€",
3118910,Reality Breach,Coming soon,,
3638580,Realization,"27 May, 2025",,
2159450,Realm of Dread,"29 Jan, 2024","11,79€",
2621950,Reaplaced,"23 Oct, 2023",Free,
2820440,Reason Unfound,To be announced,,
979080,Rebel Forces,"20 Dec, 2018",Free,
1405260,Rebellion,"5 Feb, 2022","2,79€",
2283350,Reborn A Zombie!,"7 Aug, 2023",Free,
2466400,REC: Beyond The Lens,"3 Jul, 2023","1,99€",
1683270,Recall: Empty Wishes,"13 Feb, 2025","14,79€",
1129310,Receiver 2,"14 Apr, 2020","19,50€",
3085900,Reclamation Crew,To be announced,,
1217880,Recluses,"12 Mar, 2020","5,89€",
2326100,Reclusive,"28 Mar, 2023","6,89€",
2848120,Reconciliation,Coming soon,,
3298560,RECOVERY SIERRA,Coming soon,,
3354130,Recurrence,To be announced,,
2889190,Recycling Factory,"4 Dec, 2024","8,79€",
710600,Red Bow,"18 Jan, 2020","4,99€",
3629570,Red Core Division,Coming soon,,
613790,RED CUBE VR,"11 May, 2017","1,99€",
3052220,Red Door Ylw Door,"19 Jul, 2024","4,99€",
1752210,Red Embrace: Paradisus,Coming soon,,
2422810,Red Entropy,Coming soon,,
428860,Red Haze,"13 Feb, 2017","3,99€",
357290,Red Lake,"25 Mar, 2015","4,99€",
1379880,RED MACHINA,Coming soon,,
2736780,RED NIGHT,"14 Feb, 2024","3,99€",
3439320,Red or Blue,"28 Mar, 2025","3,99€",
1033510,Red Room,"24 Aug, 2019","0,79€",
2771550,Red Silhouette,"15 Aug, 2024","6,89€",
2967460,RED TREES RAIL. CO.,"15 Jun, 2024","4,99€",
1978010,Red Valley,"9 May, 2022","1,59€",
913100,RED: Lucid Nightmare,"9 Oct, 2018","1,59€",
2672010,REDCALL,Coming soon,,
3477320,Redcrest: 1993,To be announced,,
2871470,Redemption,2025,,
1620420,Redemption of the Damned,Q2 2026,,
364910,Redemption: Saints And Sinners,"18 Nov, 2016","0,99€",
3650790,Redemption: Under the Tide,Coming soon,,
2647050,Redial:Conundrum,Coming soon,,
2748490,Redlight,"28 Jun, 2024","0,99€",
3438770,ReDo,"1 Feb, 2025",Free,
541720,Redrum: Dead Diary,"21 Oct, 2016","6,89€",
353080,Redrum: Time Lies,"7 Nov, 2018","6,89€",
3668080,Reflection,"1 May, 2025","3,99€",
2992510,Reflection Link,Coming soon,,
476020,Reflection of Mine,"24 Feb, 2017","7,79€",
3678810,Reflection Of Sin,"8 May, 2025","2,99€",
3395360,Reflections of the void,2025,,
2271570,REFLEXIA,Coming soon,,
1997680,REFLEXIA Prototype ver.,"31 Aug, 2022",Free,
3746240,REFRACTION,Coming soon,,
1846480,Refraction: Beyond the Mirror,"7 Jan, 2022","6,59€",
2796020,Refuted Wind,"26 Sep, 2024","1,99€",
1374320,Regeneration,2025,,
2483350,REGENESIS ULTIMATUM,Coming soon,,
3694980,Regression,Coming soon,,
2601530,Regular Home Renovation Simulator,Coming soon,,
1441550,Regular Human Workshop,"24 Sep, 2022","8,19€",
1737870,REKA,"12 Sep, 2024","19,99€",
1304640,Related,"14 May, 2020","0,99€",
534920,Relaxing VR Games: Mahjong,"2 Mar, 2017","2,99€",
3231260,Relentless Dark,Q4 2025,,
2590050,Relight The Dark,"21 Sep, 2023","1,19€",
631990,"Remember, Remember","12 May, 2017","4,99€",
1675140,Reminiscence,"12 Jul, 2021",Free,
1916310,Remnant Records,"23 Jan, 2024","13,29€",
2460840,Remnants of Dawn,To be announced,,
3064910,Remnants of Flesh,To be announced,,
1794000,Remnants of R'lyeh,2025,,
1717580,Remorse,"2 Dec, 2024","1,99€",
867960,Remorse: The List,"22 Apr, 2022","14,79€",
2292160,Remorses,2025,,
1142390,Remothered: Broken Porcelain,"13 Oct, 2020","29,99€",
633360,Remothered: Tormented Fathers,"30 Jan, 2018","19,99€",
2796550,Rental,"7 Mar, 2024",Free,
2840790,Rental,To be announced,,
663390,Rento Fortune: Online Dice Board Game (大富翁),"14 Jul, 2017","4,99€",
2607050,Repent,"17 Sep, 2024","5,89€",
1684250,REPLANTED,To be announced,Free,
496890,Replica,"11 Jul, 2016","2,99€",
3002510,REPOSE,"14 Apr, 2025","7,79€",
2140550,Repressed,Coming soon,,
3028660,RERODENT,"14 Aug, 2024","5,89€",
1593490,Rescue Operation,"21 Apr, 2021","3,99€",
551080,Rescue your chickens,"4 Nov, 2016","0,99€",
2050650,Resident Evil 4,"25 Jan, 2019","39,99€",
418370,Resident Evil 7 Biohazard,"24 Jan, 2017","19,99€",
"1196590,418370,529930,530610,540340,564190,1456360,1731080,530611",Resident Evil 7 Gold Edition & Village Gold Edition,,"79,99€",
1196590,Resident Evil Village,"7 May, 2021","39,99€",
3158870,Resident Fear 2,"26 Aug, 2024","9,75€",
1810650,Residuality,Coming soon,,
582290,Rest House,"10 Mar, 2020","4,99€",
2157960,Restaurant at the end of time,"20 Aug, 2024","7,79€",
3143990,Restless Grounds,"12 Dec, 2024",Free,
2230030,Resultarias,"24 Jan, 2023","9,75€",
1052640,Retrace,"20 Jan, 2020","6,59€",
3095980,Retreat,Coming soon,,
2999120,Retrieval,To be announced,,
818150,Retro Hacker,"14 Aug, 2018","7,99€",
3028060,Retro Horror Story,"4 Oct, 2024","2,99€",
1896370,Return of the Video Dead - Demon in the Shell,Coming soon,,
2609210,Return or No Return,Coming soon,,
1879030,Return the Backrooms,"11 Nov, 2022","2,99€",
1156990,Return to Shironagasu Island,"3 Mar, 2020","3,99€",
906390,Return.,"3 Aug, 2018",Free,
1649240,Returnal™,"15 Feb, 2023","59,99€",
411560,Reveal The Deep,"5 Dec, 2015","0,99€",
809060,REVEIL,"6 Mar, 2024","19,99€",
3703150,Revella,Coming soon,,
2230420,Revenant : In Memory Of The Day,"19 Mar, 2025","2,99€",
2710950,Revenge Of The Colon,"22 Dec, 2023","7,79€",
