appid,name,release_date,promo_price,normal_price
2141100,Pushing POPO,"10 Jan, 2023",Free,
1380410,Puzzle Quest 3,"31 May, 2023",Free,
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,"9 Dec, 2020",Free,
2922800,Quackdzilla: Pool Cleaning Simulator,"29 May, 2024",Free,
611500,Quake Champions,"18 Aug, 2022",Free,
211500,RaceRoom Racing Experience,"12 Feb, 2013",Free,
1026110,Racing Classics: Drag Race Simulator,"20 May, 2019",Free,
385370,Radiator 2: Anniversary Edition,"16 Jun, 2016",Free,
1930340,Rage Night,"15 Dec, 2022",Free,
2333480,RAID: Shadow Legends,"9 Jan, 2024",Free,
1429740,Raji: Prologue,"5 Oct, 2020",Free,
3002090,Rally Mechanic Simulator: Light Edition,"12 Jul, 2024",Free,
2492600,Rampage Agents,"5 Sep, 2024",Free,
1928900,Rat Royal,"5 Aug, 2022",Free,
779650,Ready Player One: OASIS beta,"17 Apr, 2018",Free,
2938050,REAL CAR Offroad Racing Drift,"1 Aug, 2024",Free,
670290,Real Pool 3D - Poolians,"4 Jan, 2018",Free,
2944990,Reality patrol: Prologue,"13 May, 2024",Free,
610080,Realm Grinder,"15 Jun, 2017",Free,
3154450,RealmScape,"14 Sep, 2024",Free,
3651080,Rebel Pirates,"30 Apr, 2025",Free,
1280770,Redmatch 2,"25 Jun, 2021",Free,
1367530,Rekt: Crash Test,"3 Dec, 2020",Free,
382490,Relic Hunters Zero: Remix,"18 Aug, 2015",Free,
2898250,Rent A Car Simulator 24: Prologue,"19 Apr, 2024",Free,
317100,Republique,"26 Feb, 2015",Free,
2057080,Resonance of the Ocean,"9 Jul, 2022",Free,
3089150,Retail Company Simulator: Prologue,"19 Jul, 2024",Free,
1582850,Retro Machina: Nucleonics,"14 Apr, 2021",Free,
1362580,Retro War,"17 Jul, 2020",Free,
1118310,RetroArch,"27 May, 2022",Free,
3174480,Return to campus,"13 Jan, 2025",Free,
201070,Revelations 2012,"23 Apr, 2012",Free,
2763740,Revolution Idle,"1 May, 2025",Free,
39120,RIFT,"1 Mar, 2011",Free,
3025320,Riftcast,"23 Aug, 2024",Free,
2549440,Rings of Harmony,"7 Jan, 2024",Free,
610460,Rise of Balloons,"18 May, 2017",Free,
1838400,Rise Of Enigmas,"8 Feb, 2022",Free,
1654440,Rise of Humanity: Prologue,"24 Jun, 2021",Free,
1128810,RISK: Global Domination,"19 Feb, 2020",Free,
1073130,Rivals Squad,"5 Jun, 2020",Free,
2807210,Robo Cats,"4 Jun, 2024",Free,
1051870,RoboArena,"11 Jun, 2020",Free,
2056560,Rock Life: The Rock Simulator,"21 Jul, 2022",Free,
653120,RockShot,"4 Jun, 2018",Free,
1299220,Rockytown,"14 Jul, 2020",Free,
872200,Rogue Company,"20 Jul, 2021",Free,
1556860,Role Player: Full Immersion,"24 Mar, 2021",Free,
2211280,Roller Champions™,"13 Dec, 2022",Free,
3013130,Romanizer,"25 Nov, 2024",Free,
872570,Romans: Age of Caesar,"27 Apr, 2022",Free,
1605430,Roots of Tomorrow,"11 May, 2022",Free,
393930,RoShamBo,"14 Jul, 2016",Free,
1314160,Rover Mechanic Simulator: Training Day,"21 May, 2020",Free,
1807690,Roxy Raccoon's Pinball Panic,"15 Mar, 2022",Free,
1679470,Royal Wars: Farm TD,"24 Sep, 2024",Free,
372800,RPG MO,"18 Aug, 2015",Free,
1196300,RTX Sweeper,"17 Mar, 2022",Free,
645230,RUCKBALL,"17 May, 2019",Free,
2979650,Ruiga Pirates: Cursed Seas,"24 May, 2024",Free,
2829910,Ruiga Pirates: First Survivors,"5 Apr, 2024",Free,
2585860,Ruins To Fortress,"13 Dec, 2024",Free,
1040820,Rumble Arena,"7 Jun, 2019",Free,
1475400,"Run Prop, Run! - Puropu Pursuit","23 Jun, 2021",Free,
808290,Runes of Magic,"29 Aug, 2018",Free,
1343400,RuneScape ®,"14 Oct, 2020",Free,
2178010,Runeverse,"23 Dec, 2022",Free,
1896020,Running in the Y2K,"10 May, 2022",Free,
2813330,Rush Heroes,"20 Sep, 2024",Free,
3583170,Rush Ultimate,"27 Mar, 2025",Free,
766570,Russian Fishing 4,"11 Nov, 2021",Free,
351140,Rustbucket Rumble,"4 May, 2015",Free,
373720,Ryzom,"6 May, 2016",Free,
3254440,RZR,"18 Oct, 2024",Free,
3350500,"Rêves, lettres et ciel","12 Dec, 2024",Free,
2419710,Saloon Simulator: Prologue,"5 Jun, 2024",Free,
1580970,Samorost 1,"20 May, 2021",Free,
1281800,Samsara Room,"29 Apr, 2020",Free,
2995230,Sandwalkers - Prologue,"4 Jun, 2024",Free,
227220,Sang-Froid - Tales of Werewolves,"5 Apr, 2013",Free,
1837620,Sans Logique,"7 Sep, 2023",Free,
2994430,Sarah's Adventure: Time Travel,"26 Jun, 2024",Free,
2767570,Satellite engineer,"18 Mar, 2024",Free,
3598340,SCHIZOPHRENIA,"14 Apr, 2025",Free,
2346810,Scholar's Mate - First Move,"29 Jun, 2023",Free,
1782380,SCP: Containment Breach Multiplayer,"25 Oct, 2021",Free,
1394270,SCP: Escape Together,"6 Jan, 2021",Free,
1738710,SCP: Observer,"25 Apr, 2023",Free,
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
508390,Scrap Garden - The Day Before,"8 Oct, 2016",Free,
1088150,Scribble It!,"20 Oct, 2020",Free,
215280,Secret World Legends,"31 Jul, 2017",Free,
1020910,Sefirot Shards,"22 Jul, 2023",Free,
2523620,Self-Portrait,"12 Aug, 2023",Free,
2867440,Sengoku:Battle Royal,"18 Jul, 2024",Free,
453480,Shadowverse CCG,"28 Oct, 2016",Free,
438040,Shakes and Fidget,"25 Feb, 2016",Free,
3632780,Shards Reunited: Kintsugi,"24 Apr, 2025",Free,
11130,Sherlock Holmes: The Mystery of the Mummy,"6 Aug, 2009",Free,
727730,Shiver,"25 Oct, 2017",Free,
2316330,Shogun Showdown: Prologue,"4 Apr, 2023",Free,
702810,Shooty Skies,"7 Mar, 2018",Free,
1258080,Shop Titans,"5 May, 2020",Free,
3189110,Short Memories,"21 Oct, 2024",Free,
3054490,Shrimp,"1 Jul, 2024",Free,
2314110,Shutter,"28 Apr, 2023",Free,
1362420,Siege Survival: Gloria Victis Prologue,"19 Aug, 2020",Free,
2253720,Sim Companies,"31 Aug, 2023",Free,
434520,Simutrans,"24 May, 2016",Free,
2151710,Singularity Runner,"27 Nov, 2022",Free,
2790090,Sirocco,"2 May, 2025",Free,
517910,Sisyphus Reborn,"6 Sep, 2016",Free,
2850240,Skill Up!,"8 Mar, 2024",Free,
860730,Skinscape,"9 Jun, 2018",Free,
521330,Skull Ball Heroes,"15 Sep, 2016",Free,
630140,Sky Clash: Lords of Clans 3D,"5 Sep, 2018",Free,
2302640,SkyIsland,"15 Feb, 2023",Free,
1682490,Slender Threads: Prologue,"15 Sep, 2021",Free,
2662740,Slice It Down,"2 Apr, 2024",Free,
2533030,Small Kingdoms Prologue,"28 Aug, 2023",Free,
1810980,Smart Factory Tycoon: Beginnings,"5 Jan, 2022",Free,
1352080,SMASH LEGENDS,"13 Apr, 2021",Free,
386360,SMITE®,"8 Sep, 2015",Free,
3675500,Snake 贪吃蛇,"6 May, 2025",Free,
1039590,Snake-a-roni,"15 May, 2020",Free,
2410490,Sneak Out,"6 Jun, 2024",Free,
922320,Sniper 3D Assassin: Free to Play,"19 Sep, 2018",Free,
591740,Sniper Fury,"13 Jun, 2017",Free,
2309040,Snow Mountain,"24 Feb, 2023",Free,
2639460,Snow Plowing Simulator - First Snow,"23 Jan, 2024",Free,
2668080,Snowbreak: Containment Zone,"25 Dec, 2023",Free,
1078730,Soccer Manager 2020,"29 Jan, 2020",Free,
1448530,Soccer Manager 2021,"16 Dec, 2020",Free,
1777760,Soccer Manager 2022,"26 Nov, 2021",Free,
3217240,Soccer Manager 2025,"23 Oct, 2024",Free,
564710,Soda Dungeon,"7 Feb, 2017",Free,
946050,Soda Dungeon 2,"9 Jul, 2020",Free,
638490,Soldat,"15 Apr, 2020",Free,
1213670,Solitaire Forever II,"6 May, 2020",Free,
645830,Son Korsan,"28 Jun, 2017",Free,
1643040,SPACE BANDITOS,"24 Jun, 2021",Free,
1805700,Space Beastz,"7 Apr, 2022",Free,
1449750,Space Commander: War and Trade,"4 Nov, 2020",Free,
2353730,Space Expedition,"17 Jul, 2023",Free,
1904410,Space Piercer,"7 Mar, 2022",Free,
2051060,SpaceInvasion,"24 Feb, 2023",Free,
436180,Spacelords,"22 Sep, 2017",Free,
600630,Spaceship Looter,"17 May, 2017",Free,
2360070,Spaceship Racer: Portal,"4 May, 2023",Free,
1115400,Speed Mazing,"21 Oct, 2021",Free,
3337720,SpeedRacer,"1 Dec, 2024",Free,
1416260,SpellForce 3 Versus Edition,"3 Nov, 2020",Free,
452230,Spellstone,"14 Nov, 2016",Free,
429680,Spellweaver,"1 Feb, 2016",Free,
397040,Sphere 3,"2 Dec, 2015",Free,
99900,Spiral Knights,"14 Jun, 2011",Free,
2134920,Spirits' Creek,"13 Jan, 2023",Free,
3086010,Splash Dino 2,"22 Jul, 2024",Free,
677620,Splitgate,"24 May, 2019",Free,
2918300,Splitgate 2 - Beta,"22 May, 2025",Free,
3653260,Sporting Goods Shop: Prologue,"13 May, 2025",Free,
1840870,Sporty Peppers,"16 Apr, 2022",Free,
1619220,Sprite Fantasia,"19 Oct, 2021",Free,
2080820,SquadBlast,"15 Oct, 2023",Free,
2285490,Square garden,"31 Jan, 2023",Free,
3186340,STAaRS,"13 Sep, 2024",Free,
2522060,Stacks:Jungle!,"8 Dec, 2023",Free,
2960320,Stairway,"21 May, 2024",Free,
1851350,Stampede: Racing Royale,"10 Oct, 2024",Free,
1612810,Star Chef 2: Cooking Game,"10 Aug, 2021",Free,
1028860,Star Chef: Cooking & Restaurant Game,"3 Apr, 2019",Free,
212070,Star Conflict,"27 Feb, 2013",Free,
415270,Star Crusade CCG,"8 Sep, 2016",Free,
1178030,Star Fetchers,"17 Jan, 2020",Free,
9900,Star Trek Online,"31 Jan, 2012",Free,
600750,Star Trek Timelines,"12 Jul, 2017",Free,
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
703980,Star Wars: Imperial Assault - Legends of the Alliance,"4 Dec, 2017",Free,
1286830,STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,
2824910,Stars Survivor,"7 Mar, 2024",Free,
2485460,State of Survival,"2 Aug, 2023",Free,
2561360,Steampunk Jigsaw Puzzles,"14 Sep, 2023",Free,
1691340,STEEL HUNTERS,"2 Apr, 2025",Free,
2277740,Steer Madness,"24 Apr, 2023",Free,
788470,Stonies,"21 Feb, 2018",Free,
3308210,Store Wars: Prologue - Multiplayer Shop Simulator,"19 Nov, 2024",Free,
2779680,Stories to Tell [Alpha 1] - Run Away,"2 Feb, 2024",Free,
790600,Stormbound,"15 May, 2018",Free,
2012510,Stormgate,"30 Jul, 2024",Free,
2554670,Stormshot,"9 Oct, 2023",Free,
2689460,Strange Pong,"10 Feb, 2025",Free,
1683420,Strategic Mind: Spirit of Liberty - Prologue 1939,"23 May, 2023",Free,
3359260,Strawberry,"20 Feb, 2025",Free,
2901140,Stray Cats in Cozy Town,"8 Aug, 2024",Free,
3589050,Stream Defense Protocol,"12 May, 2025",Free,
1202610,StretchBot,"5 Feb, 2020",Free,
502550,Strike.is: The Game,"14 Jul, 2016",Free,
2430370,Striker Zone: Gun Games Online,"5 Jun, 2023",Free,
1282270,Strinova,"22 Nov, 2024",Free,
2430830,Strongblade - Puzzle Quest and Match-3 Adventure,"14 Sep, 2023",Free,
47410,Stronghold Kingdoms,"28 Feb, 2012",Free,
1677740,Stumble Guys,"7 Oct, 2021",Free,
2140870,Stunt Legends,"6 Oct, 2022",Free,
1717290,Subspace Discovery,"18 May, 2023",Free,
1469280,SuchArt: Creative Space,"21 Jan, 2021",Free,
1318420,Summer in Mara Prologue,"29 May, 2020",Free,
2426960,Summoners War,"8 Jan, 2024",Free,
2167580,Summoners War: Chronicles,"10 Nov, 2022",Free,
858960,Sumo,"7 May, 2024",Free,
2742040,Sunflower Pie,"6 Jan, 2024",Free,
2905970,Sunset Motel: Prologue,"29 Jul, 2024",Free,
843380,Super Animal Royale,"26 Aug, 2021",Free,
1714040,Super Auto Pets,"24 Sep, 2021",Free,
1036950,Super Jigsaw Puzzle: Generations,"4 Apr, 2019",Free,
3453570,Supercar Collection Simulator: Prologue,"24 Mar, 2025",Free,
2918250,Superhero Cats,"28 Mar, 2025",Free,
2709570,Supermarket Together,"9 Aug, 2024",Free,
1089080,Superstar Hero,"13 Jun, 2019",Free,
1572920,SuperTux,"12 Jan, 2022",Free,
1283700,SUPERVIVE,"20 Nov, 2024",Free,
979920,Supremacy: 1914,"16 Jul, 2019",Free,
672680,Supremacy: Call of War 1942,"21 Oct, 2017",Free,
784950,SUPREMACY: WORLD WAR 3,"15 Mar, 2018",Free,
951690,Surge,"4 Dec, 2018",Free,
2621850,SurviBall,"19 Dec, 2024",Free,
914320,Swarm Simulator: Evolution,"25 Feb, 2019",Free,
490230,SWARMRIDERS,"15 Jun, 2016",Free,
2428730,SWAT Commander: Prologue,"4 Apr, 2025",Free,
2747470,Swing Into Zero-G,"23 Jul, 2024",Free,
1455590,Sword of the Necromancer - Prologue,"3 Nov, 2020",Free,
2251320,Sylvio And The Mountain Giants,"1 Jun, 2023",Free,
984110,SYNTHETIK: Arena,"21 Jan, 2019",Free,
2094090,Table Ball,"4 Aug, 2022",Free,
415860,Tactical Craft Online,"13 Feb, 2016",Free,
1166310,Tactical Three Kingdoms (3 Kingdoms) - Strategy & War,"11 May, 2020",Free,
1584200,Tag Royale,"4 Sep, 2021",Free,
587860,Tales of Escape,"16 Mar, 2017",Free,
2461990,Tales of Maana: Lucy,"8 Apr, 2025",Free,
2470200,Tales of Spark: Probation,"17 Oct, 2023",Free,
604500,Tank Force: Online Shooter Game,"23 Oct, 2017",Free,
2587450,Tank Team,"12 Apr, 2024",Free,
562010,Tanki Online,"2 Mar, 2017",Free,
1891700,Tap Ninja - Idle game,"17 Mar, 2022",Free,
3047030,Tapple - Idle Clicker,"29 Jun, 2024",Free,
3126180,Tarisland,"24 Oct, 2024",Free,
2496460,Tatari: The Arrival,"3 Oct, 2023",Free,
3034720,Tavern Manager Simulator: Prologue,"11 Jul, 2024",Free,
3103840,TCG Card Shop Simulator: Prologue,"6 Aug, 2024",Free,
3301740,TCG Master Trader,"2 May, 2025",Free,
440,Team Fortress 2,"10 Oct, 2007",Free,
2486810,Team Rise,"15 Aug, 2023",Free,
380840,Teeworlds,"24 Aug, 2015",Free,
2186570,TELEFORUM,"19 Oct, 2023",Free,
852780,Temperia: Soul of Majestic,"26 Jul, 2022",Free,
523960,TENET,"27 Aug, 2018",Free,
2774480,Tenno,"5 Feb, 2024",Free,
876470,Tentlan,"10 Jul, 2018",Free,
1704550,TEST RE,"29 Apr, 2022",Free,
3174070,Texas Hold'em Poker: Pokerist,"18 Feb, 2025",Free,
474030,The Abbey of Crime Extensum,"19 May, 2016",Free,
1906570,The Art of War: Card Game,"19 Aug, 2024",Free,
2551030,The Balls,"6 Jan, 2024",Free,
451980,The Body VR: Journey Inside a Cell,"3 Oct, 2016",Free,
2533740,The Book Of Hiro - Prologue,"18 Aug, 2023",Free,
2479830,The Braves,"3 May, 2024",Free,
1320550,The Call of Karen,"16 Jul, 2020",Free,
95700,The Cat and the Coup,"15 Jun, 2011",Free,
2805910,The Circle Tales: Elvenwoods,"15 Mar, 2024",Free,
504310,The Cooking Game,"21 Oct, 2016",Free,
2410690,The Cursed Amulet,"14 Jun, 2023",Free,
2408270,The Dark Book,"16 May, 2023",Free,
1747650,The Darkest Tales — Into the Nightmare,"14 Oct, 2021",Free,
1236560,The Dawn of Art,"24 Feb, 2020",Free,
3521460,The Door,"4 Apr, 2025",Free,
3402270,The Dragon Odyssey,"28 Feb, 2025",Free,
2073850,THE FINALS,"8 Dec, 2023",Free,
2074920,The First Descendant,"30 Jun, 2024",Free,
522230,The Fishing Club 3D: Co-op Sport Angling,"23 Mar, 2017",Free,
1002410,The Five Cores Remastered,"30 Jul, 2019",Free,
816350,The Flood,"30 Mar, 2018",Free,
260430,The Four Kings Casino and Slots,"1 Jun, 2015",Free,
2645600,The Holyburn Witches,"22 Mar, 2024",Free,
450390,The Lab,"5 Apr, 2016",Free,
2519560,The Lancaster Leak - Crisis At Call Center,"29 Aug, 2023",Free,
2882450,The Land of Magic,"5 May, 2024",Free,
1757090,The Last Shape,"11 May, 2022",Free,
437160,The Lion's Song: Episode 1 - Silence,"20 Jul, 2016",Free,
808580,The Lone Chameleon,"27 Feb, 2018",Free,
212500,The Lord of the Rings Online™,"6 Jun, 2012",Free,
1003400,The Lord of the Rings: Journeys in Middle-earth,"18 Apr, 2019",Free,
2782830,The Lost Glitches,"29 Apr, 2025",Free,
751690,The Mammoth: A Cave Painting,"22 Nov, 2017",Free,
2838550,The Monarch: First Light,"3 Apr, 2024",Free,
3472550,The Mr. Rabbit Magic Show,"30 Apr, 2025",Free,
2290480,The Obscura Experiment,"7 Mar, 2023",Free,
1096200,The Orville - Interactive Fan Experience,"23 Jul, 2019",Free,
436160,The Panic Room. House of secrets,"27 Apr, 2016",Free,
512470,The Pirate: Caribbean Hunt,"24 Aug, 2016",Free,
723790,The Pirate: Plague of the Dead,"13 Oct, 2017",Free,
1684510,The Plane Effect Prologue,"23 Jul, 2021",Free,
1830840,The Planet Crafter: Prologue,"19 Dec, 2021",Free,
1293860,The Riftbreaker: Prologue,"5 Aug, 2020",Free,
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,"15 Nov, 2016",Free,
1751980,The Savior From Above,"6 Dec, 2021",Free,
451960,The Secret of Pineview Forest,"31 Oct, 2016",Free,
2025750,The Shadow Government Simulator: Prologue,"7 Sep, 2022",Free,
1222670,The Sims™ 4,"18 Jun, 2020",Free,
2216180,The Swarm,"25 Nov, 2022",Free,
669580,The Ultimatest Battle,"12 Sep, 2017",Free,
2936310,The Walking Dead: No Man's Land,"30 Jul, 2024",Free,
310370,The Way of Life Free Edition,"31 May, 2016",Free,
1475380,TheDawn,"11 Dec, 2020",Free,
253710,theHunter Classic,"3 Jun, 2014",Free,
1241700,There Is No Game: Jam Edition 2015,"18 Mar, 2020",Free,
2928610,There's no Socks,"5 Jun, 2024",Free,
542480,Therian Saga,"27 Mar, 2017",Free,
926450,Thibalryn,"14 Jun, 2019",Free,
2228830,Those Who Crawl,"26 Dec, 2022",Free,
2429640,THRONE AND LIBERTY,"1 Oct, 2024",Free,
886220,Thunderballs VR,"30 Oct, 2020",Free,
2218370,Thunderbolt Poker,"8 Dec, 2022",Free,
1362390,Ties,"22 Jul, 2020",Free,
500150,Time Gap,"15 Jan, 2018",Free,
2455500,Time Survivors: Chapter 0,"18 Sep, 2023",Free,
1612160,Timo's Adventures,"27 May, 2021",Free,
3211690,Tobacco Shop Simulator: Prologue,"1 Nov, 2024",Free,
1478050,Tomb Rumble,"15 Sep, 2021",Free,
3598600,Tomochi,"14 Apr, 2025",Free,
1974050,Torchlight: Infinite,"10 May, 2023",Free,
248570,Toribash,"17 May, 2014",Free,
1673670,Torins Towers: Rise of Heroes,"4 Mar, 2022",Free,
1029550,Torque Drift,"21 Apr, 2021",Free,
2104320,ToS Gamepad Tester,"27 Aug, 2022",Free,
2559060,Totality,"4 Nov, 2023",Free,
2232100,Towards the Unknown,"24 Feb, 2023",Free,
1597220,Tower Ball - Incremental Tower Defense,"15 Jun, 2021",Free,
2258510,Tower Defense: Infinite War,"8 May, 2024",Free,
881490,Tower Keepers,"11 Nov, 2018",Free,
2064650,Tower of Fantasy,"20 Oct, 2022",Free,
2140510,Town of Salem 2,"25 Aug, 2023",Free,
2517850,Toy Shire: Room One,"13 Mar, 2024",Free,
1586830,Toy Tinker Simulator: BETA,"21 May, 2021",Free,
1510570,Toy Tinker Simulator: Prologue,"22 Jan, 2021",Free,
2225070,Trackmania,"2 Feb, 2023",Free,
11020,TrackMania Nations Forever,"16 Apr, 2008",Free,
1281080,Train Station Renovation - First Job,"21 Apr, 2020",Free,
2248950,Trans-Siberian Railway Simulator: Prologue,"23 Jan, 2024",Free,
335240,Transformice,"30 Jan, 2015",Free,
365300,Transmissions: Element 120,"16 Jun, 2016",Free,
841270,Trap welcome to Beryl Part 1,"2 May, 2018",Free,
909430,Travel Riddles: Mahjong,"31 Aug, 2018",Free,
1913870,Tray Racers!,"13 Apr, 2023",Free,
2394240,Triad Ball,"23 May, 2023",Free,
1756090,Trial Of Empires TD,"10 Jan, 2022",Free,
675690,Tribal Wars,"12 Nov, 2020",Free,
2254030,Tribe Dash - Stone Age Time Management,"28 Sep, 2023",Free,
555210,Trick and Treat - Visual Novel,"31 Dec, 2016",Free,
2552850,Tricky Doors,"18 Oct, 2023",Free,
645260,Trophy Fishing 2,"13 Jul, 2017",Free,
304050,Trove,"9 Jul, 2015",Free,
2682300,True Reporter. Mystery of Mistwood,"24 Nov, 2023",Free,
1106720,Try 'n Cry - Prologue,"13 Dec, 2019",Free,
1419860,Tukoni: Prologue,"19 Nov, 2020",Free,
1883980,Tulips & Windmills,"5 Feb, 2025",Free,
3036380,Turtle Champs,"4 Jul, 2024",Free,
3257980,Turtle Riders: Adventure Begins,"10 Mar, 2025",Free,
1926260,Tuwas vs MUDA,"29 Mar, 2022",Free,
3448270,Twilight Tales ∣ hollow's store,"29 Mar, 2025",Free,
486460,Twilight Town,"4 Dec, 2017",Free,
1188630,Twitchoos RUN: Socks & Stream,"23 Jun, 2020",Free,
1555950,TYPO,"9 Apr, 2021",Free,
1657780,Ultimechs,"15 Sep, 2022",Free,
1591730,Ultreïa: Prologue,"19 Apr, 2021",Free,
1934370,Unbridled: Horse Designer,"11 Jul, 2023",Free,
793050,UNDEAD FACTORY:Zombie Pandemic,"17 Apr, 2018",Free,
1549250,UNDECEMBER,"12 Oct, 2022",Free,
3197730,Under the blue horizon - Aquarium,"23 Oct, 2024",Free,
2635360,United Penguin Kingdom: Huddle up,"19 Dec, 2023",Free,
2837320,Unreal Physics,"24 Mar, 2024",Free,
2990220,Up Down All-a-Round,"4 Jun, 2024",Free,
2767280,Up Hike,"16 Feb, 2024",Free,
1575870,UpGun,"13 Aug, 2021",Free,
719730,Uptasia,"10 Jan, 2018",Free,
715310,Urban Rivals,"18 Oct, 2017",Free,
1785820,Urbek City Builder: Prologue,"10 Mar, 2022",Free,
1360040,uVolley,"25 Jul, 2020",Free,
1677570,Vacuum Pilot,"30 Oct, 2022",Free,
3066490,Valet Simulator: Prologue,"24 Oct, 2024",Free,
1076500,Valgrave: Immortal Plains,"7 Feb, 2020",Free,
1222800,VALKYRIE CONNECT,"3 Apr, 2020",Free,
760160,Vampire: The Masquerade - Bloodhunt,"27 Apr, 2022",Free,
460060,Varenje,"13 Dec, 2018",Free,
339600,VEGA Conflict,"14 Dec, 2015",Free,
1098190,VersaillesVR | the Palace is yours,"25 Sep, 2019",Free,
492840,Veterans Online - Open Beta,"22 May, 2020",Free,
3074340,VHS,"17 Jul, 2024",Free,
2003640,Village Heroes,"21 Nov, 2024",Free,
263540,Villagers and Heroes,"17 Apr, 2014",Free,
1791120,Virtual Aquarium - Overlay Desktop Game,"3 Apr, 2022",Free,
949050,Virtual Villagers Origins 2,"26 Oct, 2018",Free,
1753400,Visite virtuelle de l'Assemblée nationale,"16 Sep, 2021",Free,
2885580,Void Whispers,"6 Apr, 2024",Free,
1554670,Voidwalkers - Soul Hunters,"16 Sep, 2021",Free,
1551470,Voidwalkers: The Gates Of Hell,"3 Jun, 2022",Free,
438100,VRChat,"1 Feb, 2017",Free,
620070,Vroom Kaboom,"14 Aug, 2018",Free,
3041330,Vythzkel-of-City Dinasty,"23 Sep, 2024",Free,
891950,Wagers of War,"8 Aug, 2018",Free,
215080,WAKFU,"18 Sep, 2014",Free,
2386610,Wandering Skies,"2 May, 2023",Free,
545820,Wanderland,"20 Dec, 2016",Free,
1737050,War and Empires: 4X RTS Battle,"25 Jan, 2022",Free,
2430380,War Gun: Shooting Games Online,"20 Jun, 2023",Free,
398840,War of Beach,"16 Oct, 2015",Free,
767560,War Robots,"4 Apr, 2018",Free,
1491000,War Robots: Frontiers,"4 Mar, 2025",Free,
1022450,War Selection,"8 Oct, 2019",Free,
236390,War Thunder,"15 Aug, 2013",Free,
556820,Warbands: Bushido,"15 Sep, 2017",Free,
291480,Warface: Clutch,"1 Jul, 2014",Free,
671610,Warfork,"16 Aug, 2019",Free,
230410,Warframe,"25 Mar, 2013",Free,
1985170,"Warhammer 40,000: Warpforge","3 Oct, 2024",Free,
1641990,Warhammer Combat Cards,"3 Jun, 2021",Free,
1584980,Warhammer Quest: Silver Tower,"2 Jun, 2021",Free,
1031140,Warhammer The Horus Heresy: Legions,"28 Mar, 2019",Free,
1144170,Warhammer: Chaos And Conquest,"18 Nov, 2019",Free,
1675900,Warlander,"24 Jan, 2023",Free,
3097450,Warmage: Prologue,"5 Aug, 2024",Free,
1155590,Warplanes: WW1 Sky Aces,"23 Sep, 2019",Free,
936780,Warplanes: WW2 Dogfight,"6 Apr, 2019",Free,
1193760,WarriOrb: Prologue,"11 Dec, 2019",Free,
894060,Watch,"14 Jul, 2024",Free,
2373450,Watermelon,"12 Jul, 2024",Free,
2658820,Watermelon Game,"7 Nov, 2023",Free,
767420,Wauies - The Pet Shop Game,"10 Jan, 2018",Free,
2343650,Waven,"16 Aug, 2023",Free,
1829730,Welcome To Your Immune System,"9 Dec, 2021",Free,
3369300,Well Dumb,"15 Jan, 2025",Free,
1182020,WGT Golf,"13 Apr, 2020",Free,
2603030,What's on Agenda,"1 Jun, 2024",Free,
1299990,Whateverland: Prologue,"10 Jun, 2020",Free,
1170640,When The Past Was Around - Prologue,"4 Nov, 2019",Free,
947120,Where The Water Tastes Like Wine: Fireside Chats,"15 Nov, 2018",Free,
3461750,Where's my kitty,"20 Feb, 2025",Free,
2531230,Whispering Shadows,"21 Dec, 2023",Free,
1598010,Wild Dive,"27 May, 2021",Free,
3258480,Wild Ones Battle Stadium,"26 Dec, 2024",Free,
500710,Wild Terra Online,"18 Dec, 2017",Free,
842150,Wild West Saga: Idle Tycoon Clicker,"18 Dec, 2018",Free,
2762810,Winter Cats,"29 Feb, 2024",Free,
799960,Wizard101,"7 Sep, 2018",Free,
2170050,Wolfteam: Reboot,"7 Dec, 2022",Free,
742630,Wonky Ship,"20 Nov, 2017",Free,
818760,Woodways,"2 Apr, 2018",Free,
1878910,WooLoop,"13 Jan, 2023",Free,
3141210,Words Guesser,"3 Sep, 2024",Free,
3099690,World Crafter TD: Prologue,"14 Nov, 2024",Free,
2119440,World Mahjong,"30 Sep, 2022",Free,
262410,World of Guns: Gun Disassembly,"21 May, 2014",Free,
1111760,World of Guns: VR,"21 Dec, 2019",Free,
1407200,World of Tanks,"29 Apr, 2021",Free,
444200,World of Tanks Blitz,"9 Nov, 2016",Free,
796290,World of Tennis: Roaring ’20s,"13 Jan, 2020",Free,
552990,World of Warships,"15 Nov, 2017",Free,
674020,World War 3,"10 Dec, 2022",Free,
2438160,World War Armies,"2 May, 2024",Free,
2667500,World War Next,"19 Feb, 2024",Free,
466910,Worm.is: The Game,"4 May, 2016",Free,
1906950,Wrath of Anias,"2 Mar, 2022",Free,
805850,Wrecked,"21 May, 2018",Free,
3513350,Wuthering Waves,"28 Apr, 2025",Free,
251950,WWII Online,"5 Sep, 2017",Free,
1313090,WWII: Rising,"16 Oct, 2020",Free,
659840,WWR: Warfare Robots,"12 Mar, 2021",Free,
625340,XERA: Survival,"27 Sep, 2021",Free,
763870,Xploquest,"7 Dec, 2017",Free,
3110000,YanYueDao Kill,"17 Aug, 2024",Free,
