appid,name,release_date,promo_price,normal_price
1627720,Lies of P,"18 Sep, 2023","59,99€",
2022060,Life After Death,"5 Sep, 2023","6,44€",
1792390,Life After End,2025,,
250050,Life Goes On: Done to Death,"17 Apr, 2014","12,79€",
2285090,Life in the Twilight,"5 Dec, 2023","1,04€",
3285700,Life is Feudal: Arden,"25 Feb, 2025",Free,
700030,Life is Feudal: MMO,"12 Jan, 2018",Free,
290080,Life is Feudal: Your Own,"17 Nov, 2015","19,99€",
319630,Life is Strange - Episode 1,"30 Jan, 2015",Free,
1265920,Life is Strange Remastered,"1 Feb, 2022","39,99€",
554620,Life is Strange: Before the Storm,"31 Aug, 2017","16,99€",
1265930,Life is Strange: Before the Storm Remastered,"1 Feb, 2022","39,99€",
1874000,Life is Strange: Double Exposure,"29 Oct, 2024","49,99€",
936790,Life is Strange: True Colors,"9 Sep, 2021","59,99€",
1598560,Life On A Pizza,"22 Jun, 2021",Free,
1591950,Life-Winner Cong's Double Dragon Dream,"5 May, 2021","2,99€",
1320170,Lifeguard Simulator,Coming soon,,
1147330,Lifeless Moon,"10 Aug, 2023","12,99€",
261530,Lifeless Planet Premier Edition,"6 Jun, 2014","9,99€",
956140,Lifeslide,"6 Aug, 2021","8,19€",
809210,LifeZ - Survival,"29 Mar, 2018","9,99€",
2184020,LIFTED,Q3 2025,,
1432320,Liftoff®: Micro Drones,"30 Nov, 2021","15,99€",
3055110,Light Dude - A Dimpossible Game,Q3 2025,,
416830,Light Fall,"26 Apr, 2018","14,99€",
2719590,Light No Fire,To be announced,,
3319630,LIGHT OF MOTIRAM,To be announced,Free,
1756230,"Light, Dark or Hrak?",Coming soon,,
1747190,Lighthaze World,Coming soon,,
2600850,Lighthouse,Coming soon,,
2376450,Lighthouse Of The Souls (LOTS),"1 Jul, 2025",,
1480870,Lightning Fast,"18 Jun, 2021","11,59€",
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,"10 Dec, 2015","15,99€",
948080,Lights Out,"25 Jan, 2019",Free,
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,"8 Nov, 2023","49,99€",
2072450,Like a Dragon: Infinite Wealth,"25 Jan, 2024","69,99€",
1805480,Like a Dragon: Ishin!,"21 Feb, 2023","59,99€",
3061810,Like a Dragon: Pirate Yakuza in Hawaii,"20 Feb, 2025","59,99€",
3442830,Like Them,Coming soon,,
1573390,Lila’s Sky Ark,"21 Apr, 2022","10,33€",
2450930,Lilly's Potion Shop,"10 Jan, 2024","4,99€",
2176030,Lillysia,Coming soon,,
3379580,Lily And Sury - Adventures on Cristya,"25 Feb, 2025","2,99€",
2494110,Lily in Puzzle World,"15 Nov, 2023","0,99€",
3205820,Limb,"18 Oct, 2024","3,99€",
48000,LIMBO,"2 Aug, 2011","0,99€",
3273950,Limbonauts,Coming soon,,
1941620,LIMEN,To be announced,,
1318060,LIMEN: MoonCity,Coming soon,,
3397260,Liminal City: Axiom of Maria - Chapter One,Coming soon,,
3412000,Liminal Department,"2 Apr, 2025","4,99€",
3299920,Liminal Point,2026,,
1794670,Limited Rescue,"4 Feb, 2023","1,99€",
2827180,LIMP HEROES+,"19 Mar, 2024","6,89€",
2555030,Limsod,"9 Feb, 2024","4,99€",
2769110,Line of Fire - Pirate Waltz,"10 Feb, 2025","9,75€",
1144100,Linea VR,"4 Oct, 2019","4,99€",
428900,"Linea, the Game","4 Jan, 2016","1,99€",
469790,Linelight,"31 Jan, 2017","8,19€",
2653910,Ling Hun,"12 Feb, 2024","4,99€",
1945590,Linguist FPS - The Language Learning FPS,"20 May, 2022","11,49€",
595060,Lionheart: Legacy of the Crusader,"15 Mar, 2017","9,99€",
896250,Liquidation,Coming soon,,
3251170,Lirai: Heir Of Darkness,To be announced,,
1219340,Lisistrata - RPG/Visual Novel,Coming soon,,
1183010,Listeria Wars,"8 Dec, 2022","5,89€",
1161510,Lithium Inmate 39 Relapsed Edition,"5 Nov, 2019","8,19€",
1253760,Little Adventures,"29 Sep, 2020","5,69€",
2352230,Little Big Adventure - Purple Empire,Coming soon,,
2318070,Little Big Adventure – Twinsen’s Quest,"14 Nov, 2024","29,99€",
2892090,Little Brats!,"1 Oct, 2024","3,99€",
1319210,Little Chick,"7 Jun, 2020","1,59€",
1647360,Little Dog Bob,"26 Aug, 2021","3,99€",
1044410,Little Gods of the Abyss,"26 Nov, 2020","12,49€",
3711950,Little Kingdom RTS,"27 May, 2025",,
987310,Little Legend,To be announced,,
3699390,Little Mage,To be announced,,
424840,Little Nightmares,"28 Apr, 2017","19,99€",
860510,Little Nightmares II,"11 Feb, 2021","29,99€",
1392860,Little Nightmares III,2025,,
1558930,Little Orpheus,"13 Sep, 2022","12,99€",
1588580,Little Party Legends,"30 Apr, 2021","3,99€",
1218780,Little Shop of Junk,Coming soon,,
3560680,Little Spaceman,"23 Apr, 2025","2,99€",
2655770,Little Survivors,"1 Oct, 2024","7,79€",
575050,Little Triangle,"21 Jan, 2017","8,19€",
710470,Little Witch Academia: Chamber of Time,"15 May, 2018","39,99€",
1049890,Little Witch Nobeta,"29 Sep, 2022","21,99€",
3055480,Live Lens Bodycam,2025,,
251230,Livelock,"30 Aug, 2016","9,99€",
3307440,Living Shadows,Coming soon,,
400280,Lizard,"5 Mar, 2018","9,99€",
2532550,LIZARDS MUST DIE,"27 Sep, 2023","2,99€",
2236680,Llamasoft: The Jeff Minter Story,"13 Mar, 2024","28,99€",
2353570,LN OF Zombies,To be announced,,
878640,LO-OP,"29 Jul, 2018","0,99€",
1618070,Lock & Key: A Hunter's Legacy,To be announced,,
490080,Lock's Quest,"30 May, 2017","14,99€",
3004140,LockYourDoor,Q3 2025,,
2956550,Loco Limbo,Coming soon,,
224040,LocoCycle,"14 Feb, 2014","8,99€",
1542630,LOCOMOTORICA: Staggering Ragdoll,"26 May, 2023","8,79€",
628660,Lode Runner Legacy,"13 Jul, 2017","11,99€",
1818230,Lodventure,"11 Dec, 2023","3,74€",
1028570,Lofi Ping Pong,"12 Mar, 2019",Free,
1762850,Loggerhead,Coming soon,,
1023310,Logical Now!,"13 Apr, 2019","3,99€",
1743280,Lola - The Escape,"16 Sep, 2021","4,99€",
2658450,LOLLIPOP CHAINSAW RePOP,"12 Sep, 2024","44,99€",
2463220,Lone Fungus: Melody of Spores,Q4 2025,,
2211930,Lone Knight,June 2025,,
1452070,LONE RUIN,"12 Jan, 2023","3,12€",
348930,Lone Wolf,"13 Dec, 2024","19,50€",
1231570,Lonecastle,"7 Apr, 2020","0,79€",
711540,Lonely Mountains: Downhill,"23 Oct, 2019","4,99€",
2664120,Lonely Space,Coming soon,,
1585430,Long Drive Island,Coming soon,,
270590,Long Night,"7 Jul, 2014","4,99€",
1635450,Longvinter,"21 Feb, 2025","19,50€",
1594150,Looking for Imago,To be announced,,
2991520,Loop : Beginning Of Never Ending Journey,Coming soon,,
2462310,LOOPER★LOOPER,"18 Jul, 2023","4,99€",
1651020,Loopindex,"25 Jun, 2021","4,99€",
2282010,Loose OR Escape,"16 Dec, 2023","8,79€",
1611870,Loot City,"17 May, 2021","0,99€",
2708130,Loot Improvement,To be announced,,
1494260,Loot River,"3 May, 2022","22,21€",
3300760,LootMage,Q2 2025,,
2909200,Lord Of Tower,"3 May, 2024","6,89€",
1329360,Lords of Exile,"14 Feb, 2024","14,99€",
1501750,Lords of the Fallen,"13 Oct, 2023","59,99€",
3664720,Lords of the Fallen - Free Friend's Pass,"17 Apr, 2025",,
265300,Lords Of The Fallen™ 2014,"28 Oct, 2014","29,99€",
2008920,Lorelei and the Laser Eyes,"16 May, 2024","22,99€",
2869850,Lorn Vale,2025,,
1417930,Lorn's Lure,"20 Sep, 2024","9,09€",
960900,Lornsword Winter Chronicle,"23 Oct, 2019","19,99€",
2418600,Los Pingheros,"7 Feb, 2025","6,89€",
2341330,Lost Alone Ultimate,"25 Apr, 2023","14,79€",
1846670,Lost Along The Way,Coming soon,,
1599340,Lost Ark,"11 Feb, 2022",Free,
708150,Lost Artifacts - Ancient Tribe Survival,"2 Feb, 2018","4,99€",
946340,LOST CAVE,"30 Nov, 2018","16,79€",
563840,LOST EMBER,"12 Jul, 2022","29,99€",
1426490,LOST EPIC,"28 Jul, 2022","17,49€",
2355020,Lost Hellden,2025,,
2600830,Lost Hope: Backrooms,"8 Nov, 2023","6,89€",
1564150,Lost in Blindness,"17 May, 2021","4,99€",
2731580,Lost in Cairo,Coming soon,,
2296740,Lost in Nowhere,"29 Dec, 2023","0,99€",
381170,Lost in Paradise,"20 Aug, 2015","2,99€",
2564520,Lost in Random: The Eternal Die,"17 Jun, 2025","22,49€",
1462570,Lost in Random™,"10 Sep, 2021","29,99€",
1082410,Lost in Tropics,"22 May, 2024","10,99€",
2498220,Lost In Winter,Coming soon,,
986220,Lost Islands,"18 Dec, 2024",Free,
2058190,Lost Judgment,"14 Sep, 2022","59,99€",
2710740,Lost Legions,Coming soon,,
2020180,"Lost Life : Origins [Act-I, Act-II]","21 Apr, 2023","14,79€",
2903710,Lost Lullabies: The Orphanage Chronicles,"7 Mar, 2025","10,79€",
2160710,Lost Memories,"1 Jan, 2023","0,99€",
282640,LOST ORBIT,"12 May, 2015","8,00€",
372320,LOST ORBIT: Terminal Velocity,"16 Jul, 2019","8,19€",
2027590,Lost Paws,"29 Sep, 2023","14,79€",
45720,Lost Planet: Extreme Condition Colonies Edition,"11 Feb, 2010",,
45750,Lost Planet® 2,"15 Oct, 2010",,
226720,LOST PLANET® 3,"27 Aug, 2013","24,99€",
6510,Lost Planet™: Extreme Condition,"29 Jun, 2007","14,99€",
1365010,Lost Potato,"14 Aug, 2020","2,99€",
3494520,Lost Rift,Coming soon,,
3370600,Lost Room: Escape,"20 Dec, 2024","0,99€",
1306630,Lost Ruins,"13 May, 2021","19,50€",
791720,Lost Satellite,Coming soon,,
334280,Lost Sea,"5 Jul, 2016","2,99€",
3237420,Lost Shadows,Coming soon,,
1931180,Lost Skies,"18 Apr, 2025","24,50€",
501480,Lost Socks: Naughty Brothers,"17 Oct, 2016","8,38€",
3378960,Lost Soul Aside™,"29 Aug, 2025","69,99€",
3339180,Lost Verses,"19 Dec, 2024","1,74€",
1155850,Lost Viking: Kingdom of Women,Q3 2025,,
556960,Lost Wing,"31 Jul, 2020","7,99€",
599610,Lost Words: Beyond the Page,"6 Apr, 2021","2,24€",
2126990,Lost World,"5 Feb, 2023","9,75€",
1749900,Losted,Coming soon,,
1838290,LOUD: My Road to Fame,"23 Feb, 2023","5,50€",
1383120,LouveSystems' TrackMasters,"4 Sep, 2020","9,99€",
2555220,Lovanium - The Rising Suns,"15 Nov, 2024","7,79€",
269270,LOVE,"7 Feb, 2014","2,39€",
1604300,LOVE 3,"7 Dec, 2021","9,75€",
1252560,Love Breakout,"13 Mar, 2020","0,99€",
3010610,LOVE ETERNAL,2025,,
2986170,love Red,"5 Jun, 2024","2,99€",
1153430,Love wish,"13 Jan, 2020","0,99€",
1019590,Lovely Planet 2: April Skies,"18 Jun, 2019","9,75€",
1604780,Lovely Planet Remix,"12 Nov, 2021","5,69€",
2071100,Lovely Traps Dungeon,Coming soon,,
252110,Lovers in a Dangerous Spacetime,"9 Sep, 2015","14,99€",
2959010,Lovish,Coming soon,,
1440850,LP,"19 Feb, 2021","0,99€",
896460,Lucah: Born of a Dream,"21 Aug, 2018","9,75€",
"32340,6010,32310,6040",LucasArts Adventure Pack,"16 Sep, 2009","14,79€",
1732260,Lucent Bounds,"24 Nov, 2021","1,99€",
2241230,Luciferian - The Conjuring Book,Coming soon,,
1239980,Luciform,"2 Feb, 2021","3,99€",
218640,Lucius,"26 Oct, 2012","1,49€",
364230,Lucius Demake,"9 Aug, 2016","4,99€",
296830,Lucius II,"13 Feb, 2015","2,99€",
513290,Lucius III,"13 Dec, 2018","2,99€",
454540,LuckCatchers,"15 Nov, 2016",Free,
2174420,Lucky Goal,"1 Jan, 2025","4,99€",
1712270,Lucky Me,Coming soon,,
2098930,Lucky Pikinini - IMS Death Squad,"20 Sep, 2022","4,99€",
1941180,Lucky Pikinini - Zombie Rampage,"4 Apr, 2022","4,99€",
1803840,Lucky's Tale,"9 Dec, 2021","5,03€",
2567380,Luctus,Q3 2025,,
1200230,Ludus,"20 Feb, 2020","2,43€",
3109700,Lullaby Data,"16 Dec, 2024","2,75€",
3448260,Lullaby of Lost Soul,Coming soon,,
1919100,Lulu's Temple,"14 Apr, 2022","4,99€",
1582290,LumbearJack,"11 Jun, 2022","12,79€",
1713810,Lumencraft,"28 Feb, 2023","19,99€",
3363410,Lumi Trek,"25 Feb, 2025","2,99€",
3724370,Lumina,To be announced,,
2872830,Lumina Rush,"15 Nov, 2024","4,99€",
2690580,Luminaria: Dark Echoes,"19 Dec, 2023","4,95€",
3525380,Luminaya,To be announced,,
1339860,Lumione,"13 Oct, 2021","9,99€",
1900320,Lumnis,"6 Jun, 2024","16,49€",
3039260,Lumo 2,To be announced,,
3745850,Luna & Sol: Nightmare Ward,"7 Jul, 2025",,
1933000,Luna Abyss,To be announced,,
2646060,Luna's Light,"26 Feb, 2024","0,88€",
874450,Lunacy: Saint Rhodes,"27 Jul, 2023","19,50€",
2376270,Lunar Lander Beyond,"23 Apr, 2024","28,99€",
3446640,Lunaris,To be announced,,
1050370,LUNARK,"30 Mar, 2023","19,50€",
1031080,Lunars,Q3 2025,,
1113770,Lunch A Palooza,"14 May, 2020","10,79€",
1571440,Lunch Lady,"15 Apr, 2021","3,49€",
3614690,Lunhowl: Co-op Horror,Coming soon,,
2095540,Lurch,"20 Aug, 2024","9,75€",
1641890,Lust from Beyond: M Edition,"10 Feb, 2022","14,99€",
3301430,LUSTRA: Lachea's Tale,Coming soon,,
1505690,Lux mina,"11 Apr, 2021","7,99€",
1202250,LUXAR,"8 Jan, 2020","7,99€",
513820,LUXIS,"26 Oct, 2016","4,62€",
"15970,15920,15930,15910,16040,32110,60340,205830",Luxor Collection,,"36,99€",
2596100,Lycans,"4 Dec, 2023","4,99€",
266010,LYNE,"17 Mar, 2014","2,99€",
3159570,Lynked: Banner of the Spark,"22 Oct, 2024","22,99€",
3328230,Lyra Convolution,"3 Dec, 2024",Free,
2161620,Lysfanga: The Time Shift Warrior,"13 Feb, 2024","19,50€",
2505020,M.E.A.T. Veterans,"18 Sep, 2023",Free,
555010,M.E.R.C.,"17 Jan, 2017","19,99€",
2914820,M.I.N.S.K.,To be announced,,
2659040,M.O.Z.I.,To be announced,,
2427590,Ma3,"9 Jun, 2023","9,75€",
1495170,Mac Biskwi Adventures,"15 Nov, 2024","3,99€",
1794830,Macabre,Coming soon,,
1811380,Macabre Museum,Coming soon,,
2811200,Machick,"22 Mar, 2024","6,89€",
3449040,Machick 2,Coming soon,,
2861590,Machine Mind,2025,,
2782650,Machine Runaway,"29 Feb, 2024","4,99€",
303860,Machines At War 3,"23 Jul, 2014","14,99€",
374630,Mactabilis,"10 Jul, 2015","2,99€",
3199660,Mad Jack. The Craziest Roguelike Game Ever!,To be announced,,
2369580,Mad King Redemption,2025,,
739930,Mad Manuel,Coming soon,,
234140,Mad Max,"1 Sep, 2015","19,99€",
3068230,Mad Metal,Coming soon,,
1282760,Mad Streets,"15 Mar, 2022","12,49€",
3282730,Mad Wave,To be announced,,
25700,Madballs in Babo:Invasion,"17 Sep, 2009","4,99€",
1077680,MadCowBalls2,"18 Oct, 2019","0,99€",
1641600,Made to be Crushed,"17 Oct, 2022","5,89€",
1342340,MadGuns,"3 Jul, 2020",Free,
2358420,Madhouse Madness: Streamer's Fate,"5 Jun, 2024","8,79€",
1670870,MADiSON,"8 Jul, 2022","34,99€",
2414550,MADiSON VR,"3 May, 2024","33,99€",
453270,Madness Cubed,"12 May, 2016","1,59€",
1761340,Madnessarum,Coming soon,,
1524550,Madshot,"18 Jul, 2023","19,99€",
2149610,Madshot: Road to Madness,"23 Feb, 2023","2,99€",
2193590,Madzik - Episode 1,"30 May, 2024","9,75€",
764050,Maelstrom,"20 Sep, 2019",Free,
1327920,Maestro VR,"5 Nov, 2022","21,30€",
40990,Mafia,"28 Aug, 2002","3,29€",
50130,Mafia II (Classic),"19 May, 2020","5,99€",
1030830,Mafia II: Definitive Edition,"19 May, 2020","5,99€",
"1030830,50130",Mafia II: Definitive Edition,"19 May, 2020","5,99€",
360430,Mafia III: Definitive Edition,"19 May, 2020","5,99€",
3050460,Mafia Life Simulator,Coming soon,,
2968010,Mafia Simulator,Coming soon,,
1030840,Mafia: Definitive Edition,"25 Sep, 2020","5,99€",
1941540,Mafia: The Old Country,"8 Aug, 2025","49,99€",
2481640,Mage and Monsters II,Coming soon,,
2241590,Mage Ball,"30 Jan, 2023","2,14€",
1413560,Mages and Treasures,"27 Oct, 2020","4,99€",
529660,Mages of Mystralia,"18 May, 2017","19,99€",
690850,Magibot,"18 Dec, 2017","12,99€",
2053200,Magic and Elements,"30 Jun, 2022","4,99€",
2346980,Magic Bean🍃,"27 Oct, 2023","2,99€",
3176980,Magic Construct,"30 Apr, 2025","6,89€",
2985240,Magic Cube in Strange World !,"7 Jun, 2024","1,99€",
2940970,Magic Farm,"2 May, 2024",Free,
1611540,Magic Frame,"11 May, 2021","0,99€",
2387310,Magic Paper,"18 Jul, 2024","14,79€",
704920,Magic Rampage,"24 May, 2022",Free,
3317390,Magic Scavenger,2026,,
2530040,Magic Smasher,"1 Feb, 2024","0,99€",
1270080,Magic Twins,"18 Mar, 2021","6,89€",
2473740,Magic vs Metal,Coming soon,,
3544030,Magic World,To be announced,,
2595940,Magical Bakery,"7 Nov, 2024","19,99€",
2176320,Magical Drop VI,"25 Apr, 2023","29,99€",
1385830,MagicalGirl Mimi,"20 Aug, 2020","7,79€",
42910,Magicka,"25 Jan, 2011","9,99€",
238370,Magicka 2,"26 May, 2015","14,99€",
2358040,Magisterium: Fantasy Craft,"13 Nov, 2023","19,99€",
1810620,Magnet Crusher,"6 Apr, 2022","4,99€",
1491800,Magnet Jack & Roxanne,"9 Dec, 2024","8,31€",
344410,Magnetic: Cage Closed,"26 May, 2015","14,99€",
1151430,Magnia,"10 Jan, 2020","0,79€",
1098280,Mago,"21 Jun, 2022","14,99€",
209630,Magrunner: Dark Pulse,"20 Jun, 2013","19,99€",
539270,Mahjong,"20 Feb, 2017","9,99€",
826940,Maid of Sker,"28 Jul, 2020","4,74€",
3480850,Maiden,"24 Jun, 2025",,
2450870,Main Action,"2 Sep, 2023","5,89€",
2304360,Mainland,2025,,
1735970,Maison Rouge,Coming soon,,
3555730,Maisons de repos,"4 Apr, 2025","15,79€",
350140,Majestic-12,"29 Apr, 2020","7,99€",
1718400,Makber,"25 Aug, 2021","0,99€",
3126220,Make It Count,"19 May, 2025","6,39€",
615400,Make It Rain: Love of Money,"25 May, 2018",Free,
1445790,Make Way,"4 Dec, 2023","14,99€",
1518440,MakerKing,"18 Aug, 2021",Free,
3351400,MAKINE,"6 May, 2025","9,75€",
2723250,MALEDICTOR,To be announced,,
2783610,Malignant Survivors,"13 Feb, 2024","1,99€",
2907180,Malignity of Goblins,To be announced,,
2698040,Mall Heist,"8 May, 2025","7,79€",
3650510,Malware City,Coming soon,,
729580,Malzbie's Pinball Collection,"27 Oct, 2017",Free,
2694920,Man in the Dark,"26 Jan, 2024","5,89€",
2724160,MANA,Coming soon,,
630720,Mana Spark,"27 Sep, 2018","9,99€",
1932520,Manaclysm,Q4 2025,,
810000,Manaya,"26 May, 2018","2,99€",
1721060,Mandragora: Whispers of the Witch Tree,"17 Apr, 2025","39,99€",
629820,Maneater,"25 May, 2021","6,79€",
423910,Mangavania,"20 Jan, 2023","4,99€",
12130,Manhunt,"4 Jan, 2008","9,99€",
1482380,Maniac,"28 Mar, 2024","4,99€",
3107940,Maniac Path 3,"4 Nov, 2024","3,21€",
3536910,Maniac Path 4,"21 Mar, 2025","3,50€",
2569820,Manic Mechanics,"7 Mar, 2024","22,39€",
530510,Manipulated,"28 Mar, 2017","2,39€",
1721990,MannaWars,"1 Sep, 2021","3,29€",
2996310,Manny's 2,To be announced,,
532670,Manor of the Damned!,"23 Nov, 2016","3,99€",
3240020,Mansion Mayhem,"3 Mar, 2025","4,99€",
2177210,Mantra,"23 Oct, 2022","1,26€",
3065800,Marathon,"23 Sep, 2025",,
1789480,Marauders,"3 Oct, 2022","29,99€",
2440080,Marble Abduction! Patti Hattu,"17 Jun, 2024","11,79€",
864060,Marble It Up! Ultra,"16 Nov, 2018","29,99€",
665630,Marble Masters: The Pit,"19 Jul, 2017","3,99€",
409390,Marble Mountain,"5 Apr, 2016","3,99€",
1145560,Marble Trap,"2 Sep, 2019","1,79€",
702320,March of Empires,"11 Dec, 2017",Free,
417480,Marcus Level,"20 Jan, 2016","4,99€",
1725350,Mari and Bayu - The Road Home,"19 Jul, 2022","12,99€",
447860,Maria the Witch,"2 Mar, 2016","4,99€",
2376260,Mariachi Legends,To be announced,,
1958140,Mariam Game,"26 Jan, 2024",Free,
3209950,MARINES VS GOD,2025,,
1933370,Mark of the Deep,"24 Jan, 2025","15,60€",
214560,Mark of the Ninja,,,
860950,Mark of the Ninja: Remastered,"9 Oct, 2018","16,79€",
3471890,MARKET GARDEN,Q3 2025,,
3185200,Market Gardener,To be announced,,
536530,Marlene Betwixt,"25 Oct, 2016","3,49€",
249680,Marlow Briggs and the Mask of Death,"20 Sep, 2013","4,99€",
423810,Marooners,"15 Sep, 2016","9,75€",
1403850,Mars Colony Builder,To be announced,,
859440,Mars or Die!,"13 Jul, 2018","19,99€",
1877360,Mars Rover Simulator,"22 Feb, 2022","8,99€",
2448270,Mars Survivors,"5 Jul, 2023","4,99€",
1727760,Mars Tactics,2025,,
890680,Mars Troopers - 生化奇兵2019,"21 Jul, 2018","4,99€",
232750,Mars: War Logs,"26 Apr, 2013","4,99€",
3165040,Marshal: The End of The Western Era,"14 Sep, 2024","2,99€",
1586700,MARSUPILAMI - HOOBADVENTURE,"16 Nov, 2021","19,99€",
618080,Martial Arts Brutality,"31 Jan, 2018",Free,
1275490,Martial Arts Brutality Premium,"9 Jun, 2020","8,79€",
1596010,Martin and the Magic Staff,"13 Dec, 2022","1,99€",
1619060,Martin Goes on the Attack,"16 Jul, 2021","0,99€",
1150300,Maru,Coming soon,,
3127280,Marvel Contest of Champions,Coming soon,Free,
2753970,MARVEL Cosmic Invasion,2025,,
2767030,Marvel Rivals,"6 Dec, 2024",Free,
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"12 Sep, 2024","49,99€",
493840,Marvel vs. Capcom: Infinite,"19 Sep, 2017","39,99€",
1088850,Marvel's Guardians of the Galaxy,"26 Oct, 2021","59,99€",
2651280,Marvel's Spider-Man 2,"30 Jan, 2025","59,99€",
1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022","59,99€",
1817190,Marvel’s Spider-Man: Miles Morales,"18 Nov, 2022","49,99€",
2494840,Mary Help Me !,To be announced,,
1809130,MASD,Coming soon,,
2849230,Mask Around,"8 Nov, 2024","7,99€",
1127660,Mask Quest,"17 Oct, 2024","9,75€",
1537430,Mask Up,"12 Mar, 2021","3,99€",
3312300,Maskared,"19 Nov, 2024","0,99€",
2139730,Maskonauts: Chat'Attack,"28 Dec, 2023","4,99€",
299380,Masquerade: The Baubles of Doom,"21 Apr, 2016","14,99€",
17460,Mass Effect (2007),"19 Dec, 2008","29,99€",
2362420,Mass Effect 2 (2010) Edition,"15 May, 2023","29,99€",
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),"11 Jun, 2020","29,99€",
1328670,Mass Effect™ Legendary Edition,"14 May, 2021","59,99€",
1238000,Mass Effect™: Andromeda Deluxe Edition,"11 Jun, 2020","39,99€",
2691460,MASS INVASION,Coming soon,,
2179450,Massi,"3 Dec, 2022","4,99€",
704020,Master Arena,"27 May, 2022",Free,
2903950,Master Detective Archives: RAIN CODE Plus,"17 Jul, 2024","59,99€",
1763030,Master Key,"17 May, 2024","7,19€",
298050,Master of Orion,"25 Aug, 2016","20,99€",
3418020,Master of the Arena,To be announced,,
3562320,Masters in the Shadows,Q4 2025,,
606890,Masters of Anima,"10 Apr, 2018","6,99€",
2885690,Masters of Light,Coming soon,,
3292960,Masters of the Air,"6 Nov, 2024","0,49€",
1630360,Matanga 2,"24 Sep, 2021","8,79€",
3179900,Match 'Em,"2 Dec, 2024","4,99€",
2322330,Matchbox™ Driving Adventures,"20 Sep, 2024","39,99€",
878210,MATCHO,2025,,
2426220,Math Ascension,Coming soon,,
3592520,Math Challenge AR,"13 Jun, 2025",,
3307670,Math4TopDogs,"6 Mar, 2025","4,99€",
933360,Mathel Idle,Coming soon,Free,
3710550,Matheroïde,May 2025,,
2890910,MATRESHKA,July 2025,,
3428620,Max Manos,"6 Mar, 2025","5,89€",
922490,Max Mustard,"16 Oct, 2024","19,50€",
202570,Max Payne,"4 Jan, 2008","9,99€",
204100,Max Payne 3,"1 Jun, 2012","19,99€",
255390,Max: The Curse of Brotherhood,"21 May, 2014","14,99€",
3097770,MAXIMA: Keepers of the 2nd Law,Coming soon,,
3346270,Maximum Chaser : 1001 Squad,"31 Mar, 2025","1,49€",
347470,Mayan Death Robots,"20 Nov, 2015","5,69€",
1306720,Mayhem Brawler,"19 Aug, 2021","19,50€",
1826380,Mayhem Brawler II: Best of Both Worlds,2026,,
1507430,Mayhem Fortress,To be announced,,
622680,Mayhem in Single Valley,"20 May, 2021","14,79€",
2613420,Mayhem Mail,"5 Dec, 2024","4,99€",
2536260,Mayhemers,"10 Feb, 2025","6,89€",
874690,Maze And Dagger,"19 Jun, 2018",Free,
1904030,Maze Dungeon,"20 May, 2022","3,99€",
3385370,Maze Mice,"2 May, 2025","9,75€",
2190910,Maze Nuts,"7 Dec, 2023","5,89€",
2558670,Maze Shooter,"25 Sep, 2023","2,17€",
3204230,Mazer Laser,2025,,
38450,MDK,"17 Sep, 2009","9,99€",
38460,MDK 2,"17 Sep, 2009","9,99€",
"38450,38460",MDK Combo,"17 Sep, 2009","14,99€",
3649920,Me resbala!,"30 Apr, 2025",Free,
2939850,Meadow Assault,"9 Aug, 2024","6,89€",
734920,MEANDERS,"7 Feb, 2018","2,39€",
2412190,Meaningless,"17 Jul, 2023","4,78€",
3056860,Meat Fest,Q2 2025,,
1968710,MEATGRINDER,"13 Apr, 2023","9,99€",
2489250,Meatgrinder,"8 Apr, 2024","2,99€",
2537650,MEATSHOT,Coming soon,,
1809860,Mech Arena,"11 Dec, 2021","4,99€",
1122170,Mech Hunter,To be announced,,
2442470,Mech Realm,2025,,
2452280,Mecha BREAK,2025,Free,
3175790,Mecha Legends,To be announced,,
2749170,Mecha Party,"10 May, 2024","17,49€",
2738660,Mecha Simultactics,To be announced,Free,
669330,Mechabellum,"26 Sep, 2024","14,79€",
1887200,Mechaguard,"21 Feb, 2022","4,99€",
420760,MechaLeague,"31 May, 2024",Free,
1585200,MechaNest,Coming soon,,
2061620,Mechanic Heroes,"15 Dec, 2023","13,79€",
2334150,Mechanical Fury,To be announced,,
2709530,Mechanical Lab,"28 Aug, 2024","5,89€",
3395330,MechAnimals,To be announced,,
2887850,Mecharise,To be announced,,
562730,MechDefender - Tower Defense,"3 Mar, 2020","0,99€",
3039430,MECHIEVAL,To be announced,,
809540,Mechs V Kaijus - Tower Defense,"17 Feb, 2022","10,79€",
1257310,Mechstermination Force,"23 May, 2020","9,99€",
2000890,MechWarrior 5: Clans,"17 Oct, 2024","28,99€",
784080,MechWarrior 5: Mercenaries,"27 May, 2021","29,99€",
47790,Medal of Honor™,"12 Oct, 2010","19,99€",
1402320,Medal of Honor™: Above and Beyond,"11 Dec, 2020","39,99€",
3543300,Medic Mayhem,March 2026,,
1281640,Medic: Pacific War,Q3 2025,,
2016050,Medic: Pacific War – Prologue,Coming soon,Free,
2018700,Medieval Alchemist,Coming soon,,
