appid,name,release_date,promo_price,normal_price
21000,LEGO® Batman™: The Videogame,"29 Sep, 2008","19,99€",
1898290,LEGO® Bricktales,"12 Oct, 2022","7,49€",
1544360,LEGO® Builder's Journey,"22 Jun, 2021","16,99€",
578330,LEGO® City Undercover,"4 Apr, 2017","29,99€",
829110,LEGO® DC Super-Villains,"16 Oct, 2018","39,99€",
21130,LEGO® Harry Potter: Years 1-4,"25 Jun, 2010","19,99€",
204120,LEGO® Harry Potter: Years 5-7,"6 Jan, 2012","19,99€",
2950340,LEGO® Harry Potter™ Collection,"8 Oct, 2024","15,99€",
2428810,LEGO® Horizon Adventures™,"14 Nov, 2024","69,99€",
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,"18 Feb, 2010","19,50€",
32330,LEGO® Indiana Jones™: The Original Adventures,"8 Jul, 2009","19,50€",
352400,LEGO® Jurassic World,"12 Jun, 2015","19,99€",
647830,LEGO® Marvel Super Heroes 2,"14 Nov, 2017","29,99€",
405310,LEGO® MARVEL's Avengers,"26 Jan, 2016","29,99€",
249130,LEGO® Marvel™ Super Heroes,"15 Nov, 2013","19,99€",
311770,LEGO® Pirates of the Caribbean: The Video Game,"6 Oct, 2014","19,50€",
32440,LEGO® Star Wars™ - The Complete Saga,"13 Nov, 2009","19,50€",
32510,LEGO® Star Wars™ III - The Clone Wars™,"22 Mar, 2011","19,50€",
438640,LEGO® STAR WARS™: The Force Awakens,"28 Jun, 2016","29,99€",
920210,LEGO® Star Wars™: The Skywalker Saga,"5 Apr, 2022","49,99€",
"920210,2194991",LEGO® Star Wars™: The Skywalker Saga Galactic Edition,"1 Nov, 2022","69,99€",
285160,LEGO® The Hobbit™,"10 Apr, 2014","19,99€",
818320,LEGO® The Incredibles,"15 Jun, 2018","39,99€",
214510,LEGO® The Lord of the Rings™,"27 Nov, 2012","19,99€",
332310,LEGO® Worlds,"7 Mar, 2017","29,99€",
1392980,Leif's Adventure: Netherworld Hero,"19 Dec, 2024","19,99€",
2458430,Leila,"7 Apr, 2025","11,79€",
765870,Leisure Suit Larry - Wet Dreams Don't Dry,"7 Nov, 2018","29,99€",
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,"23 Oct, 2020","34,99€",
3131340,Lelu,Coming soon,,
300340,Lemma,"12 May, 2015","14,99€",
563740,Lemons Must Die,"3 Jul, 2019","5,99€",
1891620,Lempo,"7 Sep, 2023","19,99€",
917940,LEMURIA,"10 May, 2022","9,75€",
1335830,Len's Island,"26 Nov, 2021","28,99€",
2868530,Leo: The Firefighter Cat,"29 Aug, 2024","24,99€",
1445150,LEO: The Unexpected Journey,Coming soon,,
1022650,LeonWaan MineSweeper,"9 Feb, 2019","0,79€",
355630,Leo’s Fortune - HD Edition,"8 Sep, 2015","6,99€",
827120,Les Misérables: Cosette's Fate,"3 Apr, 2018","2,99€",
827130,Les Misérables: Jean Valjean,"3 Apr, 2018","2,99€",
3463000,Les Nominés du Néombre,2025,Free,
1601320,Leshy,To be announced,,
1563870,Lesson Learned,"29 May, 2024","8,19€",
2252360,Lesson Learned: Cult of the Elizabeth,"6 May, 2024",Free,
1347560,Let Bions Be Bygones,"30 Apr, 2024","14,99€",
1269520,Let Me Out,"8 Aug, 2024","9,99€",
2130550,LET ME OUT,"23 Jun, 2023","3,99€",
1637400,Let's Cook Together 2,"6 Feb, 2025","23,50€",
1244600,Let's Drive - learn driving simulator,To be announced,,
1330330,Let's Journey,"8 Oct, 2020","6,59€",
2817240,Let's Roll,"21 Mar, 2024","2,99€",
2711150,Lethal Infiltration: Ghost Reconnaissance,Coming soon,,
1139190,LETHE: Broken memories,Coming soon,,
580570,Lethis - Daring Discoverers,"8 Jun, 2017","12,99€",
2604230,LetMeOut,"24 Mar, 2024","7,79€",
3141360,Levana Horror Tale,"23 Oct, 2024","4,99€",
3295110,LEVEL 37,"16 Nov, 2024","3,99€",
3242750,Level Devil,"25 Mar, 2025","6,89€",
2700560,Level Unknown: Backrooms,Coming soon,,
792710,Levelhead: Platformer Maker,"30 Apr, 2020","19,50€",
858070,Leviathan's Sword,"2 May, 2022","12,49€",
1849380,Levitation Simulator,"27 Jan, 2022","2,99€",
3646120,Levitation Simulator 2,"22 Apr, 2025","2,99€",
783400,Lexie The Takeover,"26 Aug, 2019","2,39€",
2288190,Liam_99,To be announced,,
1330500,Libe,"7 Aug, 2020","4,99€",
3284080,Liber Magus,Coming soon,,
1358880,Liberated: Free Trial,"23 Jul, 2020",Free,
681740,Liberator TD,"18 Sep, 2024","8,19€",
964090,License To Clone,"7 May, 2025","17,49€",
994040,Lichtspeer: Double Speer Edition,"15 Aug, 2019","9,99€",
3648940,Lick Roll,Coming soon,,
1116490,Lie In My Heart,"4 Oct, 2019",Free,
1627720,Lies of P,"18 Sep, 2023","59,99€",
3702120,Life & Shadow: Celestial Call,Coming soon,,
2022060,Life After Death,"5 Sep, 2023","6,44€",
250050,Life Goes On: Done to Death,"17 Apr, 2014","12,79€",
2285090,Life in the Twilight,"5 Dec, 2023","1,04€",
1548910,Life in Willowdale: Farm Adventures,"25 Oct, 2022","19,99€",
3618320,Life is a Journey,2025,,
700030,Life is Feudal: MMO,"12 Jan, 2018",Free,
290080,Life is Feudal: Your Own,"17 Nov, 2015","19,99€",
3065720,life is not auto,"4 Jul, 2024","2,39€",
319630,Life is Strange - Episode 1,"30 Jan, 2015",Free,
532210,Life is Strange 2,"26 Sep, 2018",Free,
1265920,Life is Strange Remastered,"1 Feb, 2022","39,99€",
554620,Life is Strange: Before the Storm,"31 Aug, 2017","16,99€",
1265930,Life is Strange: Before the Storm Remastered,"1 Feb, 2022","39,99€",
1874000,Life is Strange: Double Exposure,"29 Oct, 2024","49,99€",
936790,Life is Strange: True Colors,"9 Sep, 2021","59,99€",
1670810,Life Not Supported,"26 Jun, 2023","18,49€",
1376760,Life of Delta,"13 Mar, 2023","19,99€",
1598560,Life On A Pizza,"22 Jun, 2021",Free,
1591950,Life-Winner Cong's Double Dragon Dream,"5 May, 2021","2,99€",
1320170,Lifeguard Simulator,Coming soon,,
1147330,Lifeless Moon,"10 Aug, 2023","12,99€",
261530,Lifeless Planet Premier Edition,"6 Jun, 2014","9,99€",
2414990,Lifelong,To be announced,,
956140,Lifeslide,"6 Aug, 2021","8,19€",
2184020,LIFTED,Q3 2025,,
3055110,Light Dude - A Dimpossible Game,Q3 2025,,
539330,Light Fairytale Episode 1,"13 May, 2019","9,99€",
1199760,Light Fairytale Episode 2,"30 Aug, 2021","9,99€",
2159170,Light Fairytale Episode 3,Coming soon,,
416830,Light Fall,"26 Apr, 2018","14,99€",
3332550,Light in the woods,"14 May, 2025","9,75€",
2719590,Light No Fire,To be announced,,
2387740,Light of Atlantis,Coming soon,,
3319630,LIGHT OF MOTIRAM,To be announced,Free,
2054020,Light of Veilendor,To be announced,,
3133400,LIGHT: Path of the Archmage,Coming soon,,
1747190,Lighthaze World,Coming soon,,
2600850,Lighthouse,Coming soon,,
1125590,Lightman,"12 Aug, 2019","0,79€",
994140,Lightmatter,"15 Jan, 2020","19,50€",
1480870,Lightning Fast,"18 Jun, 2021","11,59€",
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,"10 Dec, 2015","15,99€",
948080,Lights Out,"25 Jan, 2019",Free,
1677110,Lightyear Frontier,"19 Mar, 2024","24,99€",
2462810,Ligo,"4 Mar, 2025","14,79€",
1298850,Lihue,"9 Aug, 2021","16,79€",
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,"8 Nov, 2023","49,99€",
2072450,Like a Dragon: Infinite Wealth,"25 Jan, 2024","69,99€",
1805480,Like a Dragon: Ishin!,"21 Feb, 2023","59,99€",
3061810,Like a Dragon: Pirate Yakuza in Hawaii,"20 Feb, 2025","59,99€",
1786480,Like No Other: The Legend Of The Twin Books,"25 Aug, 2022","3,74€",
3442830,Like Them,Coming soon,,
1586800,Lil Gator Game,"14 Dec, 2022","9,75€",
1622040,Lila's Tale and the Hidden Forest,"10 Nov, 2022","3,99€",
1573390,Lila’s Sky Ark,"21 Apr, 2022","10,33€",
250030,Lilly Looking Through,"1 Nov, 2013","8,99€",
2269700,Lilly's Flower Shop,"2 Mar, 2023","9,75€",
2450930,Lilly's Potion Shop,"10 Jan, 2024","4,99€",
2176030,Lillysia,Coming soon,,
3379580,Lily And Sury - Adventures on Cristya,"25 Feb, 2025","2,99€",
575650,Lily's Day Off,"6 Jan, 2017","3,99€",
3630640,Limb Driver,Coming soon,,
48000,LIMBO,"2 Aug, 2011","0,99€",
3273950,Limbonauts,Coming soon,,
1318060,LIMEN: MoonCity,Coming soon,,
3604260,Liminal City,To be announced,,
3397260,Liminal City: Axiom of Maria - Chapter One,Coming soon,,
3412000,Liminal Department,"2 Apr, 2025","4,99€",
3299920,Liminal Point,2026,,
3336620,Liminal Shroud,To be announced,,
3151400,Liminal Universe,"12 Nov, 2024","4,99€",
3107900,Liminalcore,"28 Oct, 2024","7,79€",
3370640,Liminophobia,Coming soon,,
2027090,LiMiT's Escape Room Games 2,"10 Jan, 2023","4,71€",
3351140,Limoria,"31 Dec, 2024","3,84€",
3227460,LIMSCAPE : THE LIMINAL SPACE EXPLORER,Coming soon,,
2769110,Line of Fire - Pirate Waltz,"10 Feb, 2025","9,75€",
469790,Linelight,"31 Jan, 2017","8,19€",
2653910,Ling Hun,"12 Feb, 2024","4,99€",
860640,Lingotopia,"16 Aug, 2018","12,49€",
612890,Link Twin,"13 Apr, 2017","3,99€",
612130,Linkage,Coming soon,,
595060,Lionheart: Legacy of the Crusader,"15 Mar, 2017","9,99€",
3251170,Lirai: Heir Of Darkness,To be announced,,
"335670,336370,379310",LISA: Complete Edition,,"34,99€",
335670,LISA: The Painful,"15 Dec, 2014","19,99€",
1219340,Lisistrata - RPG/Visual Novel,Coming soon,,
671330,Lit the Torch,"3 Aug, 2017","0,99€",
1161510,Lithium Inmate 39 Relapsed Edition,"5 Nov, 2019","8,19€",
2352230,Little Big Adventure - Purple Empire,Coming soon,,
2318070,Little Big Adventure – Twinsen’s Quest,"14 Nov, 2024","29,99€",
555290,Little Briar Rose,"2 Dec, 2016","4,99€",
915710,Little Dragons Café,"15 Nov, 2018","49,99€",
1069050,Little Dungeon Stories,"6 Dec, 2019","7,79€",
2172900,Little Friends: Puppy Island,"27 Jun, 2023","7,99€",
1044410,Little Gods of the Abyss,"26 Nov, 2020","12,49€",
706490,Little hidden city,"28 Feb, 2018","0,79€",
221260,Little Inferno,"19 Nov, 2012","14,79€",
390310,Little King's Story,"5 Aug, 2016","14,99€",
1177980,"Little Kitty, Big City","9 May, 2024","24,50€",
987310,Little Legend,To be announced,,
3231960,Little Lighthouse of Horror,"28 Jan, 2025","2,99€",
3699390,Little Mage,To be announced,,
714120,Little Misfortune,"18 Sep, 2019","16,79€",
2463920,Little Monkey King's Big Quest,"19 Sep, 2023","1,99€",
424840,Little Nightmares,"28 Apr, 2017","19,99€",
860510,Little Nightmares II,"11 Feb, 2021","29,99€",
1392860,Little Nightmares III,2025,,
1558930,Little Orpheus,"13 Sep, 2022","12,99€",
2598310,Little Penguin Chillventure,"28 Sep, 2023","1,99€",
2451100,Little Rocket Lab,Coming soon,,
3560680,Little Spaceman,"23 Apr, 2025","2,99€",
575050,Little Triangle,"21 Jan, 2017","8,19€",
710470,Little Witch Academia: Chamber of Time,"15 May, 2018","39,99€",
1049890,Little Witch Nobeta,"29 Sep, 2022","21,99€",
3642500,Liv: Nordic Survival,Coming soon,,
2014380,LIVE A LIVE,"27 Apr, 2023","49,99€",
2952940,Live Day 活着的日子,"13 May, 2024","4,99€",
2365070,Live Factory,"19 Jul, 2024","4,99€",
1487440,Live Labyrinth,"24 Feb, 2021","0,79€",
3055480,Live Lens Bodycam,2025,,
251230,Livelock,"30 Aug, 2016","9,99€",
2533320,Living Legends: Bound by Wishes,"15 Aug, 2023","9,75€",
3728070,Living Legends: Frozen Destiny Collector's Edition,"13 May, 2025","13,79€",
398620,Living Legends: The Frozen Fear Collection,"13 Oct, 2015","19,50€",
3307440,Living Shadows,Coming soon,,
400280,Lizard,"5 Mar, 2018","9,99€",
522200,Loading Human: Chapter 1,"15 Oct, 2016","8,19€",
3505700,Lobotomy,"18 May, 2025","4,49€",
665960,Lobster Empire,"18 Dec, 2017","8,19€",
1618070,Lock & Key: A Hunter's Legacy,To be announced,,
490080,Lock's Quest,"30 May, 2017","14,99€",
2267810,Locke(d),"23 Jan, 2023",Free,
2717330,Locked in a room while: Visiting an old Castle,"7 Jan, 2024","2,99€",
1974230,Locks,"5 Feb, 2025","11,70€",
3004140,LockYourDoor,Q3 2025,,
2956550,Loco Limbo,Coming soon,,
224040,LocoCycle,"14 Feb, 2014","8,99€",
2328650,Locomoto,"8 Apr, 2025","19,99€",
1644940,Loddlenaut,"16 Nov, 2023","19,99€",
1460650,Lodestar,"18 Aug, 2023","24,99€",
1818230,Lodventure,"11 Dec, 2023","3,74€",
2320980,Loftia,Coming soon,,
1762850,Loggerhead,Coming soon,,
1170310,Logialand,To be announced,,
1023310,Logical Now!,"13 Apr, 2019","3,99€",
1743280,Lola - The Escape,"16 Sep, 2021","4,99€",
2463220,Lone Fungus: Melody of Spores,Q4 2025,,
2211930,Lone Knight,June 2025,,
1667270,Lone McLonegan : A Western Adventure,"3 Nov, 2021","9,99€",
348930,Lone Wolf,"13 Dec, 2024","19,50€",
2742220,Lones,To be announced,,
1585430,Long Drive Island,Coming soon,,
3179350,Long Drive North: Co-Op RV Simulator,2025,,
270590,Long Night,"7 Jul, 2014","4,99€",
1635450,Longvinter,"21 Feb, 2025","19,50€",
1119710,looK INside - Chapter 1,"22 Jan, 2020","6,99€",
1725360,looK INside - Chapter 2,"19 Sep, 2022","6,99€",
1733500,Looking for Aliens,"8 Dec, 2021","3,89€",
2521170,Looking For Fael,2025,,
1742930,Looking Up I See Only A Ceiling,"9 Mar, 2023","1,99€",
2057790,Loop,"4 Jul, 2022","5,69€",
2991520,Loop : Beginning Of Never Ending Journey,Coming soon,,
1282730,Loop Hero,"4 Mar, 2021","14,79€",
2727850,Looped,"19 Jun, 2024","5,89€",
2282010,Loose OR Escape,"16 Dec, 2023","8,79€",
1837730,Loot List: Thief Sim,Coming soon,,
3358250,Loot of Baal,Q2 2025,,
443880,Loot Rascals,"7 Mar, 2017","8,19€",
3091140,Lootbound,Q1 2026,,
3300760,LootMage,Q2 2025,,
551320,Lord Darydikilkil,"4 Nov, 2016","1,99€",
3126480,Lord of Metal,To be announced,,
1024160,Lord Winklebottom Investigates,"28 Jul, 2022","18,99€",
2651320,Lords Mobile,"2 May, 2024",Free,
1329360,Lords of Exile,"14 Feb, 2024","14,99€",
1830320,Lords of Ravage,Q3 2025,,
1501750,Lords of the Fallen,"13 Oct, 2023","59,99€",
3664720,Lords of the Fallen - Free Friend's Pass,"17 Apr, 2025",,
265300,Lords Of The Fallen™ 2014,"28 Oct, 2014","29,99€",
296570,Lords of Xulima,"14 Nov, 2014","19,99€",
593960,Lorelai,"26 Apr, 2019","8,79€",
2008920,Lorelei and the Laser Eyes,"16 May, 2024","22,99€",
1417930,Lorn's Lure,"20 Sep, 2024","9,09€",
2341330,Lost Alone Ultimate,"25 Apr, 2023","14,79€",
1846670,Lost Along The Way,Coming soon,,
1682550,Lost and found - What if I come and find it,"1 Oct, 2021","4,89€",
2101390,Lost and Found Co.,To be announced,,
1599340,Lost Ark,"11 Feb, 2022",Free,
708150,Lost Artifacts - Ancient Tribe Survival,"2 Feb, 2018","4,99€",
1862830,Lost Artifacts Mysterious Book Collector's Edition,"18 Mar, 2022","4,99€",
1113750,Lost Artifacts: Frozen Queen,"19 Sep, 2019","4,99€",
1278750,Lost At Sea,"15 Jul, 2021","1,19€",
946340,LOST CAVE,"30 Nov, 2018","16,79€",
2622740,Lost Chronicles,"7 Nov, 2024",Free,
3485000,Lost City of Bardo,"14 Mar, 2025",Free,
563840,LOST EMBER,"12 Jul, 2022","8,99€",
1880890,LOST EMBER - VR Edition,"12 Jul, 2022","8,99€",
3086580,Lost Ember: Remastered,Coming soon,,
1650360,Lost EVE,Coming soon,,
2535730,Lost Girl In Mirror,"15 Aug, 2023","0,99€",
574270,Lost Grimoires 2: Shard of Mystery,"9 Mar, 2017","14,79€",
740090,Lost Grimoires 3: The Forgotten Well,"14 Dec, 2017","14,99€",
536780,Lost Grimoires: Stolen Kingdom,"10 Nov, 2016","14,79€",
2355020,Lost Hellden,2025,,
2600830,Lost Hope: Backrooms,"8 Nov, 2023","6,89€",
40350,Lost Horizon,"24 Sep, 2010","9,99€",
3273260,Lost Host,2026,,
3312020,Lost in Anomaly,"13 Dec, 2024","2,99€",
1564150,Lost in Blindness,"17 May, 2021","4,99€",
2731580,Lost in Cairo,Coming soon,,
763010,Lost In Maze,"26 Dec, 2017","0,99€",
2296740,Lost in Nowhere,"29 Dec, 2023","0,99€",
381170,Lost in Paradise,"20 Aug, 2015","2,99€",
1328840,Lost in Play,"10 Aug, 2022","19,99€",
2564520,Lost in Random: The Eternal Die,"17 Jun, 2025","22,49€",
1462570,Lost in Random™,"10 Sep, 2021","29,99€",
1082410,Lost in Tropics,"22 May, 2024","10,99€",
2498220,Lost In Winter,Coming soon,,
986220,Lost Islands,"18 Dec, 2024",Free,
2058190,Lost Judgment,"14 Sep, 2022","59,99€",
420920,Lost Labyrinth Extended Version,"24 Nov, 2015","4,99€",
3511120,Lost Lands X,"19 Mar, 2025","9,75€",
392950,Lost Lands: A Hidden Object Adventure,"24 Sep, 2015",Free,
377450,Lost Lands: Dark Overlord Collector's Edition,"26 Jun, 2015","9,75€",
846690,Lost Lands: Ice Spell Collector's Edition,"16 Jul, 2018","9,75€",
435030,Lost Lands: Mahjong,"14 Mar, 2016",Free,
986820,Lost Lands: Mistakes of the Past Collector's Edition,"13 Dec, 2018","9,75€",
1483570,Lost Lands: Redemption Collector's Edition,"30 Dec, 2020","9,75€",
2098090,Lost Lands: Sand Captivity Collector's Edition,"9 Dec, 2022","9,75€",
2826120,Lost Lands: Stories of the First Brotherhood Collector's Edition,"28 Mar, 2024","7,31€",
372940,Lost Lands: The Four Horsemen Collector's Edition,"14 Jul, 2015","9,75€",
433000,Lost Lands: The Golden Curse Collector's Edition,"24 Mar, 2016","9,75€",
626640,Lost Lands: The Wanderer Collector's Edition,"3 May, 2017","9,75€",
397440,Lost Legends: The Weeping Woman Collector's Edition,"21 Oct, 2015","6,59€",
2710740,Lost Legions,Coming soon,,
2020180,"Lost Life : Origins [Act-I, Act-II]","21 Apr, 2023","14,79€",
2903710,Lost Lullabies: The Orphanage Chronicles,"7 Mar, 2025","10,79€",
3603100,Lost Luminosity,Q2 2025,,
2160710,Lost Memories,"1 Jan, 2023","0,99€",
3028550,Lost Moment,"15 Jul, 2024","4,99€",
282640,LOST ORBIT,"12 May, 2015","8,00€",
372320,LOST ORBIT: Terminal Velocity,"16 Jul, 2019","8,19€",
2027590,Lost Paws,"29 Sep, 2023","14,79€",
45720,Lost Planet: Extreme Condition Colonies Edition,"11 Feb, 2010",,
45750,Lost Planet® 2,"15 Oct, 2010",,
226720,LOST PLANET® 3,"27 Aug, 2013","24,99€",
6510,Lost Planet™: Extreme Condition,"29 Jun, 2007","14,99€",
1902960,Lost Records: Bloom & Rage,"18 Feb, 2025","39,99€",
3494520,Lost Rift,Coming soon,,
1306630,Lost Ruins,"13 May, 2021","19,50€",
791720,Lost Satellite,Coming soon,,
334280,Lost Sea,"5 Jul, 2016","2,99€",
696250,Lost Shipwreck,"29 Sep, 2017","0,99€",
1931180,Lost Skies,"18 Apr, 2025","24,50€",
3378960,Lost Soul Aside™,"29 Aug, 2025","69,99€",
1885980,Lost Souls,"21 Mar, 2022","6,89€",
525240,LOST SPHEAR,"23 Jan, 2018","49,99€",
1752540,Lost Twins 2,August 2025,,
1155850,Lost Viking: Kingdom of Women,Q3 2025,,
599610,Lost Words: Beyond the Page,"6 Apr, 2021","2,24€",
2126990,Lost World,"5 Feb, 2023","9,75€",
1749900,Losted,Coming soon,,
3220170,LostMagic,"30 Jan, 2025",Free,
447780,LostWinds,"24 Mar, 2016","1,99€",
447800,LostWinds 2: Winter of the Melodias,"24 Mar, 2016","1,99€",
2100020,Lou's Lagoon,To be announced,,
2555220,Lovanium - The Rising Suns,"15 Nov, 2024","7,79€",
3137340,LOVE ! again ... - Episode 1 & 2,"4 Mar, 2025","3,99€",
3010610,LOVE ETERNAL,2025,,
3034740,Love hotel exit 8,Coming soon,,
1192540,Love Me Forever,To be announced,,
2986170,love Red,"5 Jun, 2024","2,99€",
939400,LoveChoice,"15 Nov, 2021","1,99€",
1604780,Lovely Planet Remix,"12 Nov, 2021","5,69€",
576770,Low Magic Age,"11 Jan, 2017","14,79€",
3167920,Low-Budget Repairs,Coming soon,,
3356250,Low_Signal,Q2 2025,,
2271150,Loya,To be announced,,
1440850,LP,"19 Feb, 2021","0,99€",
"32340,6010,32310,6040",LucasArts Adventure Pack,"16 Sep, 2009","14,79€",
1732260,Lucent Bounds,"24 Nov, 2021","1,99€",
3584870,Lucha Chess,2026,,
773090,Lucid Dream Adventure,"9 Oct, 2018","4,99€",
1436370,Lucidus Mortem,Coming soon,,
2241230,Luciferian - The Conjuring Book,Coming soon,,
1239980,Luciform,"2 Feb, 2021","3,99€",
218640,Lucius,"26 Oct, 2012","1,49€",
364230,Lucius Demake,"9 Aug, 2016","4,99€",
296830,Lucius II,"13 Feb, 2015","2,99€",
513290,Lucius III,"13 Dec, 2018","2,99€",
2174420,Lucky Goal,"1 Jan, 2025","4,99€",
3573260,Lucky Hero Wanted,"12 Apr, 2025","4,99€",
2098930,Lucky Pikinini - IMS Death Squad,"20 Sep, 2022","4,99€",
1941180,Lucky Pikinini - Zombie Rampage,"4 Apr, 2022","4,99€",
1700270,Lucky Tower Ultimate,"13 Sep, 2024","14,99€",
1803840,Lucky's Tale,"9 Dec, 2021","5,03€",
2567380,Luctus,Q3 2025,,
430960,Lucy -The Eternity She Wished For-,"29 Feb, 2016","9,75€",
1200230,Ludus,"20 Feb, 2020","2,43€",
2433160,Luffi: Homebound,Coming soon,,
3109700,Lullaby Data,"16 Dec, 2024","2,75€",
3448260,Lullaby of Lost Soul,Coming soon,,
1919100,Lulu's Temple,"14 Apr, 2022","4,99€",
2408820,Luma Island,"20 Nov, 2024","19,99€",
1582290,LumbearJack,"11 Jun, 2022","12,79€",
968970,Lumberjack's Dynasty,"25 Feb, 2021","19,99€",
3724370,Lumina,To be announced,,
3525380,Luminaya,To be announced,,
360840,Lumini,"3 Sep, 2015","9,99€",
1339860,Lumione,"13 Oct, 2021","9,99€",
1900320,Lumnis,"6 Jun, 2024","16,49€",
345480,Lumo,"24 May, 2016","2,99€",
3039260,Lumo 2,To be announced,,
791240,Lumote: The Mastermote Chronicles,"20 Feb, 2020","14,54€",
3745850,Luna & Sol: Nightmare Ward,"7 Jul, 2025",,
1933000,Luna Abyss,To be announced,,
577360,Luna and the Moonling,"21 Sep, 2018","12,49€",
465100,LUNA The Shadow Dust,"13 Feb, 2020","12,38€",
1477790,Luna's Fishing Garden,"16 Jun, 2021","7,99€",
2646060,Luna's Light,"26 Feb, 2024","0,88€",
3103170,Luna's Twilight,"7 Mar, 2025","15,60€",
1305820,Lunar Axe,"11 Jul, 2022","6,59€",
3333180,Lunar Descent,2025,,
2376270,Lunar Lander Beyond,"23 Apr, 2024","28,99€",
3255380,LUNAR Remastered Collection,"18 Apr, 2025","49,99€",
3124860,Lunara: Planet IX,"31 Aug, 2024","7,51€",
3446640,Lunaris,To be announced,,
1050370,LUNARK,"30 Mar, 2023","19,50€",
1113770,Lunch A Palooza,"14 May, 2020","10,79€",
3614690,Lunhowl: Co-op Horror,Coming soon,,
3405860,Lurking Within,Coming soon,,
1749860,Lushfoil Photography Sim,"15 Apr, 2025","13,99€",
1809770,Lust for Darkness VR: M Edition,"18 Nov, 2021","16,99€",
1641890,Lust from Beyond: M Edition,"10 Feb, 2022","14,99€",
3301430,LUSTRA: Lachea's Tale,Coming soon,,
2902650,Lutarus,Coming soon,,
1729740,Luto,Coming soon,,
1505690,Lux mina,"11 Apr, 2021","7,99€",
"15970,15920,15930,15910,16040,32110,60340,205830",Luxor Collection,,"36,99€",
629000,Lydia,"2 Jun, 2017","3,99€",
266010,LYNE,"17 Mar, 2014","2,99€",
3159570,Lynked: Banner of the Spark,"22 May, 2025","18,39€",
1249080,"Lynn , The Girl Drawn On Puzzles","19 Nov, 2020","6,59€",
3712040,Léo,To be announced,,
2914820,M.I.N.S.K.,To be announced,,
2427590,Ma3,"9 Jun, 2023","9,75€",
568070,Mable & The Wood,"23 Aug, 2019","12,49€",
1495170,Mac Biskwi Adventures,"15 Nov, 2024","3,99€",
1811380,Macabre Museum,Coming soon,,
40700,Machinarium,"16 Oct, 2009","2,99€",
2861590,Machine Mind,2025,,
356090,Machineers - Episode 1: Tivoli Town,"15 May, 2015","4,99€",
2817620,Machinika: Atlas,"17 Sep, 2024","11,99€",
1507190,Machinika: Museum,"23 Mar, 2021","7,99€",
823840,Macrotis: A Mother's Journey,"8 Feb, 2019","8,19€",
1816930,Mad Experiments 2: Escape Room,"14 Oct, 2022","12,79€",
3683160,Mad Experiments: Escape Room - Sanctuary,"26 May, 2025",,
2369580,Mad King Redemption,2025,,
739930,Mad Manuel,Coming soon,,
234140,Mad Max,"1 Sep, 2015","19,99€",
3282730,Mad Wave,To be announced,,
2289400,MAD WAY,"21 Jul, 2023","8,79€",
2358420,Madhouse Madness: Streamer's Fate,"5 Jun, 2024","8,79€",
1670870,MADiSON,"8 Jul, 2022","34,99€",
2414550,MADiSON VR,"3 May, 2024","33,99€",
3095020,Madness Afloat,Q4 2025,,
453270,Madness Cubed,"12 May, 2016","1,59€",
1761340,Madnessarum,Coming soon,,
2253730,Madorica Real Estate 2 - The mystery of the new property -,"8 Feb, 2023","19,50€",
2193590,Madzik - Episode 1,"30 May, 2024","9,75€",
2016820,MAELSTROM LEGACY: The Tesla Mystery,To be announced,,
3133220,MAFATE,To be announced,,
40990,Mafia,"28 Aug, 2002","9,99€",
50130,Mafia II (Classic),"19 May, 2020","29,99€",
1030830,Mafia II: Definitive Edition,"19 May, 2020","29,99€",
"1030830,50130",Mafia II: Definitive Edition,"19 May, 2020","29,99€",
360430,Mafia III: Definitive Edition,"19 May, 2020","29,99€",
1030840,Mafia: Definitive Edition,"25 Sep, 2020","39,99€",
1413560,Mages and Treasures,"27 Oct, 2020","4,99€",
529660,Mages of Mystralia,"18 May, 2017","19,99€",
691580,"Maggie's Movies - Camera, Action!","14 Sep, 2017","15,79€",
1263630,Maggie's Movies - Second Shot,"20 Nov, 2024","9,75€",
2333580,Magia Story,2025,,
690850,Magibot,"18 Dec, 2017","12,99€",
2053200,Magic and Elements,"30 Jun, 2022","4,99€",
2346980,Magic Bean🍃,"27 Oct, 2023","2,99€",
2764500,Magic Cauldron - Dungeons,"26 Sep, 2024","4,99€",
2339020,Magic City Detective: Rage Under Moon Collector's Edition,"11 Apr, 2023","8,79€",
2956500,Magic City Detective: The Carnival Begins Collector's Edition,"20 Jun, 2024","4,71€",
2795850,Magic City Detective: Wrath of the Ocean Collector's Edition,"20 Feb, 2024","8,79€",
3176980,Magic Construct,"30 Apr, 2025","6,89€",
2985240,Magic Cube in Strange World !,"7 Jun, 2024","1,99€",
1059830,Magic Encyclopedia: Moon Light,"13 May, 2019","2,84€",
1611540,Magic Frame,"11 May, 2021","0,99€",
1943490,Magic Griddlers 2,"29 Mar, 2022","4,99€",
2712750,Magic of Runes: Hidden Object Game,"25 Jul, 2024","6,89€",
1786910,Magic of Spring,To be announced,,
1470750,MAGIC POT&TER BATTLEGROUNDS,"4 May, 2021","194,99€",
704920,Magic Rampage,"24 May, 2022",Free,
