appid,name,release_date,promo_price,normal_price
1119980,In Sound Mind,"29 Sep, 2021","29,68€",
3346520,In the Abyss of Dream | Dans l'abîme du rêve,"17 Jun, 2025",,
3264050,IN THE FACADE WE TRUST™,"27 Jan, 2025","6,89€",
2186800,Incessant,Coming soon,,
2813270,Incoherence,2026,,
720030,Indecision.,"9 Feb, 2018","2,99€",
2610960,INDOORS,Coming soon,,
3264310,Infernal Chess,"4 Mar, 2025","4,99€",
789950,INFERNIUM,"3 Apr, 2018","24,99€",
2302120,Infinitum: The Backrooms Story,Q4 2025,,
692100,Infliction,"18 Oct, 2018","17,99€",
1692290,INHUMAN,"11 Jan, 2023","3,29€",
3379360,Inhuman Resources: A Literary Machination,"16 Apr, 2025","14,79€",
2134690,INJECTION,Coming soon,,
2492650,Injection π23 'Ars Regia',"23 Oct, 2023","28,99€",
938560,INMOST,"21 Aug, 2020","12,99€",
537430,Inner Chains,"18 May, 2017","19,99€",
2456640,Innsmouth 22,"25 Oct, 2024","9,75€",
2342320,Insane Escape,"25 Mar, 2025","19,50€",
2413710,Insanias,"25 Oct, 2023","7,79€",
3266220,Insanity,Coming soon,,
3632980,Insanity Within,September 2025,,
3388810,INSENTIENT,Coming soon,,
1987080,Inside the Backrooms,"20 Jun, 2022","6,99€",
2432000,Inside the Labs,"6 Apr, 2024","3,99€",
1000700,Insomnis,"7 Jan, 2022","14,99€",
1405780,Interactive Empathy,"5 Dec, 2020",Free,
1749390,Interceptor,To be announced,,
1331670,International Space Banana,"1 Apr, 2021","0,99€",
3306470,Into Death and Beyond,"7 Mar, 2025","9,75€",
1234330,INTO THE BACKROOMS,Coming soon,,
2239710,Into the Dead: Our Darkest Days,"10 Apr, 2025","24,99€",
3639770,Into the Fold - Nala Junction,2025,,
1427040,Into The Light,To be announced,,
2779400,Intown Nightmares,Coming soon,,
1045840,Intruders: Hide and Seek,"26 Sep, 2019","19,99€",
1802330,INVITATION To FEAR,"24 Nov, 2021","2,79€",
1372450,Iron Reich,Coming soon,,
2644400,Irritated Mind: Fear of Warehouse,"25 Nov, 2024","10,79€",
1490990,Isles of Krom,To be announced,,
1459910,Isolomus,"4 Dec, 2020","0,99€",
2386250,It gets so lonely here,"25 May, 2023",Free,
2506530,It Has My Face,2025,,
1426210,It Takes Two Friend's Pass,"25 May, 2021",,
3552200,It's John's House,Coming soon,,
3466570,Italian Brainrot: In Prison,Coming soon,,
3112050,J-Room,"22 Dec, 2024","3,99€",
2235820,Jack Holmes : Master of Puppets,"26 Apr, 2024","13,99€",
2489510,Jack Holmes : Master of Puppets PROLOGUE,"11 Aug, 2023",Free,
1311780,Jackalope,Coming soon,,
3220730,JAMs,"8 Nov, 2024",Free,
1552310,JANITOR BLEEDS,"7 Apr, 2022","12,99€",
2137460,Jawbreaker,"23 Apr, 2024","14,79€",
2608570,Jennifer's Fragments,"28 Oct, 2024","6,41€",
3607770,Jester: A Foolish Ritual,Coming soon,,
2539940,Jinn,Coming soon,,
2752770,JongRo 3_Street,"13 Feb, 2024","6,89€",
2160190,Journey Into Darkness,"23 Jun, 2023","4,99€",
3144110,Journey Up,"5 Mar, 2025","8,79€",
2490790,Joyville,"23 Aug, 2023","9,75€",
1877020,Jujutsu Kaisen Cursed Clash,"2 Feb, 2024","59,99€",
3227490,Jumfrog,Q2 2025,,
1061090,Jump King,"3 May, 2019","12,99€",
2703790,Jumpfox: Always Running,"19 Jan, 2024","6,49€",
3205090,Jumping Jack,"4 Nov, 2024",Free,
3551600,Jumpscare Simulator: System Breach,"28 Mar, 2025","1,99€",
2946700,JUMPY BUNNY,"18 Dec, 2024","2,99€",
3032130,just a dream,Coming soon,,
3040930,Just A Shadow Game,2026,,
561770,Just Ignore Them,"28 Apr, 2017","3,48€",
28000,Kane & Lynch 2: Dog Days,"17 Aug, 2010","9,99€",
1864720,Kanpeki,Coming soon,Free,
1909090,Kapellmeister,"13 May, 2022","4,99€",
1376200,KARMA: The Dark World,"27 Mar, 2025","20,23€",
3651880,KASAP,Coming soon,,
869620,Katy and Bob: Cake Café,"7 Dec, 2018","4,99€",
2550340,Keep Flip,"29 Feb, 2024","3,99€",
643200,Keep in Mind: Remastered,"8 Mar, 2018","1,99€",
3192080,KEEP MOVING,"26 Sep, 2024","7,79€",
1491770,KEEP OUT,"30 Jan, 2021","9,75€",
2686750,Keep Up,"15 Dec, 2023","0,99€",
1946320,Kenosis: The Liminal Tapes,To be announced,,
2947330,Kevurah Horror Tale,"12 Jul, 2024","4,99€",
2155660,Khitarii and Khimoshi,"22 May, 2026",,
343710,Kholat,"10 Jun, 2015","17,99€",
2832070,Kick'n Hell,"21 Jul, 2025",,
2907630,Kidnapped,"30 Apr, 2024","5,89€",
793370,KIDS,"28 May, 2019","3,99€",
2691070,KILL AI,"2 Feb, 2024","4,99€",
3496820,"KILL.THE.FRIDGE - Shoot, Upgrade, Repeat",To be announced,,
2434440,King of Silence,"26 May, 2025",Free,
3126330,Kiosk,"29 Jan, 2025","3,99€",
842140,Kitten'd,"20 Jun, 2019","12,49€",
2168240,Kizuna AI - Touch the Beat!,"24 May, 2023","34,99€",
3520030,Knock On The Window,"16 Jul, 2025",,
510740,Konrad's Kittens,"23 Feb, 2018","14,99€",
3431620,Kowloon 666,Coming soon,,
839420,Krampus is Home,"22 Mar, 2019","8,19€",
1522990,Krampus: Night of Horror,To be announced,,
3240820,KUBI ZUKA,2025,,
1966310,Kuggs,"22 Apr, 2022","0,99€",
2902540,KUNKUN Defender,"3 May, 2024","2,99€",
3585310,KUNKUN Defender 2,"16 May, 2025","3,74€",
2833860,KUNKUN League,"18 Oct, 2024","2,99€",
2923130,Kunkun Terror Express,"24 Jun, 2024","2,99€",
3631850,Kyoto Anomaly,"26 May, 2025",,
3330650,Karl's Story,To be announced,,
3025180,La Salamanca,Q2 2025,,
2330210,Labrys,"29 Nov, 2023","6,89€",
3689090,Labyrinth : Dracula's lair,"26 May, 2025",,
1804010,Labyrinth Of The Demon King,"13 May, 2025","15,60€",
1302240,Labyrinthine,"18 Aug, 2023","8,99€",
3459340,Lacey's Flash Games,2025,,
1514360,Laid-Back Camp - Virtual - Lake Motosu,"4 Mar, 2021","19,99€",
2508210,Lair of Torment,"18 Oct, 2023","3,99€",
1887910,Lake Facade: Director's Cut,Coming soon,,
1033950,Lamentum,"27 Aug, 2021","15,99€",
1692430,Larry The Unlucky Part 1,"9 Aug, 2021",Free,
1705590,Larry The Unlucky Part 2,"13 Aug, 2021",Free,
1799560,Larry The Unlucky Part 3,"11 Nov, 2021","1,59€",
3579960,Laser Tag Massacre,"16 Apr, 2025","4,99€",
2675290,LASERS,"11 Jan, 2024","2,99€",
1251300,Last Floor,"16 Mar, 2020","2,89€",
2809380,Last Frontier,Coming soon,,
3732190,Last Guest,"28 May, 2025",,
979400,Last Labyrinth,"12 Nov, 2019","32,99€",
2948430,Last mile,2025,,
2824230,last seen online,"15 Mar, 2024",Free,
2459190,Last Signal,"12 Dec, 2024","0,99€",
3508940,Last Stand: Zombie Horde,"23 Feb, 2025","1,99€",
3226010,Last Subway,"18 Oct, 2024","3,99€",
3722600,Last Term,Coming soon,,
3064870,Last victim. House of Fear,"10 Jul, 2024","0,99€",
1594340,Last Village,"16 Aug, 2021","9,75€",
1434910,Last Visit,"19 Aug, 2022","8,19€",
3215660,Late Homework | 遅れた宿題,"30 Oct, 2024","5,89€",
3593180,Launching Over It,"8 May, 2025","2,99€",
3104810,Launderley,To be announced,,
1946700,Layers of Fear,"15 Jun, 2023","29,99€",
391720,Layers of Fear (2016),"15 Feb, 2016","19,99€",
1029890,Layers of Fear 2 (2019),"28 May, 2019","16,79€",
1183030,Layers of Fear VR,"10 Dec, 2019","19,99€",
3057000,Lazarus Darkness,Coming soon,,
2183890,Leak,Coming soon,,
1365530,Leaving,Coming soon,,
1572420,Leenie Boog,"2 Dec, 2021","4,99€",
3051030,LEENIE'S TALE,Coming soon,,
3355740,Legacy of Ashes,Coming soon,,
1891620,Lempo,"7 Sep, 2023","19,99€",
2587380,Lens Of Horror,Coming soon,,
1643440,Les aventures de Fierot,"4 Oct, 2021",Free,
2130550,LET ME OUT,"23 Jun, 2023","3,99€",
2604230,LetMeOut,"24 Mar, 2024","7,79€",
3141360,Levana Horror Tale,"23 Oct, 2024","4,99€",
3295110,LEVEL 37,"16 Nov, 2024","3,99€",
2700560,Level Unknown: Backrooms,Coming soon,,
3702120,Life & Shadow: Celestial Call,Coming soon,,
1978330,Life Gallery,"12 Jan, 2023","2,99€",
3065720,life is not auto,"4 Jul, 2024","2,39€",
554620,Life is Strange: Before the Storm,"31 Aug, 2017","16,99€",
3055110,Light Dude - A Dimpossible Game,Q3 2025,,
3332550,Light in the woods,"14 May, 2025","9,75€",
575650,Lily's Day Off,"6 Jan, 2017","3,99€",
3205820,Limb,"18 Oct, 2024","3,99€",
3630640,Limb Driver,Coming soon,,
1941620,LIMEN,To be announced,,
3604260,Liminal City,To be announced,,
3412000,Liminal Department,"2 Apr, 2025","4,99€",
3299920,Liminal Point,2026,,
3282700,LIMINAL SHIFT,"26 Dec, 2024","9,75€",
3336620,Liminal Shroud,To be announced,,
3151400,Liminal Universe,"12 Nov, 2024","4,99€",
3107900,Liminalcore,"28 Oct, 2024","7,79€",
3370640,Liminophobia,Coming soon,,
3351140,Limoria,"31 Dec, 2024","3,84€",
2555030,Limsod,"9 Feb, 2024","4,99€",
"335670,336370,379310",LISA: Complete Edition,,"34,99€",
335670,LISA: The Painful,"15 Dec, 2014","19,99€",
3246190,LISTEN UP! WE TRIED TO MAKE “THOSE GAMES” EVEN MORE EXTREME! SOME THINGS HAVE TO BE LEARNED THE HARD WAY!,"23 Apr, 2025","8,99€",
714120,Little Misfortune,"18 Sep, 2019","16,79€",
424840,Little Nightmares,"28 Apr, 2017","19,99€",
860510,Little Nightmares II,"11 Feb, 2021","29,99€",
1392860,Little Nightmares III,2025,,
3505700,Lobotomy,"18 May, 2025","4,49€",
568220,Lobotomy Corporation | Monster Management Simulation,"9 Apr, 2018","22,99€",
2267810,Locke(d),"23 Jan, 2023",Free,
2095140,Locked in my Darkness,"9 Dec, 2022","5,49€",
3330930,Locked in my Darkness 2: The Room,To be announced,,
1974230,Locks,"5 Feb, 2025","11,70€",
3004140,LockYourDoor,Q3 2025,,
1762850,Loggerhead,Coming soon,,
3262310,Look At Me,"27 Jun, 2025",,
1119710,looK INside - Chapter 1,"22 Jan, 2020","6,99€",
1742930,Looking Up I See Only A Ceiling,"9 Mar, 2023","1,99€",
593960,Lorelai,"26 Apr, 2019","8,79€",
2341330,Lost Alone Ultimate,"25 Apr, 2023","14,79€",
1426490,LOST EPIC,"28 Jul, 2022","17,49€",
2600830,Lost Hope: Backrooms,"8 Nov, 2023","6,89€",
3312020,Lost in Anomaly,"13 Dec, 2024","2,99€",
2704050,Lost in Space: Madness,"18 Dec, 2023","4,99€",
1653910,Lost in Terra Mora,"17 Jun, 2021","1,99€",
2020180,"Lost Life : Origins [Act-I, Act-II]","21 Apr, 2023","14,79€",
2903710,Lost Lullabies: The Orphanage Chronicles,"7 Mar, 2025","10,79€",
3603100,Lost Luminosity,Q2 2025,,
3028550,Lost Moment,"15 Jul, 2024","4,99€",
3237420,Lost Shadows,Coming soon,,
3339180,Lost Verses,"19 Dec, 2024","1,74€",
1749900,Losted,Coming soon,,
3010610,LOVE ETERNAL,2025,,
3034740,Love hotel exit 8,Coming soon,,
1192540,Love Me Forever,To be announced,,
1152810,Love with Kadyrov,"11 Mar, 2020","0,99€",
3167920,Low-Budget Repairs,Coming soon,,
3356250,Low_Signal,Q2 2025,,
896460,Lucah: Born of a Dream,"21 Aug, 2018","9,75€",
773090,Lucid Dream Adventure,"9 Oct, 2018","4,99€",
1436370,Lucidus Mortem,Coming soon,,
218640,Lucius,"26 Oct, 2012","1,49€",
296830,Lucius II,"13 Feb, 2015","2,99€",
513290,Lucius III,"13 Dec, 2018","2,99€",
3448260,Lullaby of Lost Soul,Coming soon,,
1919100,Lulu's Temple,"14 Apr, 2022","4,99€",
874450,Lunacy: Saint Rhodes,"27 Jul, 2023","19,50€",
2376270,Lunar Lander Beyond,"23 Apr, 2024","28,99€",
1571440,Lunch Lady,"15 Apr, 2021","3,49€",
3614690,Lunhowl: Co-op Horror,Coming soon,,
2095540,Lurch,"20 Aug, 2024","9,75€",
1809770,Lust for Darkness VR: M Edition,"18 Nov, 2021","16,99€",
1641890,Lust from Beyond: M Edition,"10 Feb, 2022","14,99€",
1729740,Luto,Coming soon,,
629000,Lydia,"2 Jun, 2017","3,99€",
885640,Lynne,"13 Jul, 2018",Free,
2914820,M.I.N.S.K.,To be announced,,
2659040,M.O.Z.I.,To be announced,,
1794830,Macabre,Coming soon,,
2963160,Madam of Malice,To be announced,,
1670870,MADiSON,"8 Jul, 2022","34,99€",
2414550,MADiSON VR,"3 May, 2024","33,99€",
3095020,Madness Afloat,Q4 2025,,
344410,Magnetic: Cage Closed,"26 May, 2015","14,99€",
2135970,Magnus Positive Phototaxis,"30 Nov, 2022","3,60€",
539270,Mahjong,"20 Feb, 2017","9,99€",
826940,Maid of Sker,"28 Jul, 2020","4,74€",
1735970,Maison Rouge,Coming soon,,
3290550,Malevolent Madness,"1 Apr, 2025","9,75€",
3019370,Malware,"1 Aug, 2024","2,99€",
12130,Manhunt,"4 Jan, 2008","9,99€",
3601980,Manivore,"13 May, 2025","5,59€",
2518900,Manny's,"13 Oct, 2023","7,79€",
2996310,Manny's 2,To be announced,,
3304750,Mansion of the Dead,"11 Mar, 2025","2,99€",
2177210,Mantra,"23 Oct, 2022","1,26€",
3487880,Mariusz: the game,"24 Feb, 2025","3,99€",
536530,Marlene Betwixt,"25 Oct, 2016","3,49€",
515960,Martha Is Dead,"24 Feb, 2022","29,99€",
2890910,MATRESHKA,July 2025,,
645290,Mechanism,"19 Jul, 2018","10,79€",
3679390,MEGADEKA,"21 May, 2025","2,67€",
1549440,MeiQi 2019,"12 Dec, 2024","3,29€",
3050630,Melon,"1 Jul, 2024",Free,
3269430,Melted Time,2026,,
1051630,Memorial Park of Hypoxia,"30 Apr, 2019","156,00€",
1406240,Memories of Fireflies,"29 Oct, 2020","3,99€",
2270150,Mental Harm,December 2025,,
3239840,Merge Together,"8 Nov, 2024","0,99€",
3082710,Merman Jump King,"31 Oct, 2024","7,79€",
1301880,Messticulous,"9 Nov, 2024","3,99€",
543900,METAL GEAR SURVIVE,"22 Feb, 2018","39,99€",
2322440,METAL SLUG ATTACK RELOADED,"18 Jun, 2024","9,99€",
1568620,MetaPhysical,"9 Dec, 2023","14,79€",
788770,Meteor 60 Seconds!,"27 Feb, 2018",Free,
412020,Metro Exodus,"14 Feb, 2020","29,99€",
3265490,Metrophobia,"3 Nov, 2025",,
2537590,Microsoft Flight Simulator 2024,"19 Nov, 2024","79,99€",
1250410,Microsoft Flight Simulator 40th Anniversary Edition,"18 Aug, 2020","69,99€",
3739620,MIDNIGHT,Q3 2025,,
2439310,Midnight Dreams,To be announced,,
3220530,Midnight Echo,"4 Oct, 2024","8,79€",
1382730,Midnight Scenes: The Goodbye Note,"8 Sep, 2020","2,99€",
1279700,Midnight Scenes: The Highway,"15 Jul, 2020","2,24€",
3071770,Midnight Shift,"25 Oct, 2024","4,99€",
2336180,Midnight Witch,"31 May, 2023",Free,
3354040,Milestone,"28 Apr, 2025","3,99€",
1392820,Milk inside a bag of milk inside a bag of milk,"26 Aug, 2020","1,49€",
1302050,Milky Way Prince – The Vampire Star,"13 Aug, 2020","14,79€",
2827200,MIMESIS,Q3 2025,,
1804170,Mimicry,"25 Aug, 2022","3,99€",
3511770,Mind Flowers,2026,,
3229790,Mind Loop,"26 Oct, 2024","2,99€",
3709810,Mind the Clown,Q3 2025,,
1928870,Minecraft Legends,"18 Apr, 2023","39,99€",
3194090,Minutes to Midnight,Coming soon,,
3541480,MIRROR MIRROR,"21 Apr, 2025","5,99€",
1925710,Mirror Spirits,"9 Apr, 2022","3,99€",
1683970,Misguidead,Coming soon,,
2527500,MiSide,"11 Dec, 2024","14,79€",
3072310,Missing,Coming soon,,
1970510,Missing Persons,"18 Aug, 2022","4,99€",
2835190,Mister 9,"7 Mar, 2024","3,99€",
1578220,Mister Furry: Hot Muscles,"31 May, 2024","0,99€",
3061500,Mob Trader,"7 Jul, 2024",Free,
1735660,Monkey Mansion,Coming soon,,
1212850,Monobot,"18 Jun, 2021","6,89€",
3204400,Monster DNA,2025,,
3461220,MonsterEnd,"6 Mar, 2025","4,99€",
3062260,Monsters,"13 Jul, 2024",Free,
1933840,Moon Mystery,"28 Oct, 2024","12,94€",
2636910,Moonbase Lambda,"6 Mar, 2025","4,21€",
1012840,Moons of Madness,"22 Oct, 2019","24,99€",
2809390,MORTAL HIRE,Coming soon,,
2413450,Mortified,Coming soon,,
2648660,Mortisomem,"12 Jan, 2024","3,99€",
3265370,MosGhost,"1 Apr, 2025","7,79€",
2077720,Moth Lake: A Horror Story,"3 Dec, 2022","7,79€",
361300,Mother Russia Bleeds,"5 Sep, 2016","14,79€",
3085200,MOTTAINAI GHOST,July 2025,,
776960,Mouse (Sneaking),"16 Jan, 2018","0,59€",
2475490,Mouthwashing,"26 Sep, 2024","12,79€",
2871500,Moved mind,"7 Jun, 2024","9,75€",
2831060,Moving Houses,"1 Oct, 2024","13,79€",
769840,Muddledash,"10 Jul, 2018","5,99€",
3021620,MUG 🍺,"18 Jun, 2024",Free,
2731150,Mugger Party,To be announced,,
720350,Mundaun,"16 Mar, 2021","18,49€",
2963880,Murky Divers,"12 Dec, 2024","8,99€",
346440,Musclecar Online,"12 Feb, 2015","0,99€",
3517180,Muse,Coming soon,,
3693830,Museum Guard: Exhibit Unknown,Coming soon,,
2572540,Mutants Of Mist,Q4 2025,,
1036700,My Beautiful Paper Smile,"14 Oct, 2021","11,99€",
733300,My Big Sister,"10 Nov, 2018","5,89€",
1205960,My Cute Fuhrer,"16 Apr, 2020","1,99€",
2544230,My Father's House,Coming soon,,
2449820,My GF Doesn't Know What I'm Into,"27 Nov, 2023",Free,
2880310,My Head On Your Body,"9 Apr, 2024","1,99€",
1304910,My Hidden Things,"4 Jun, 2020","7,39€",
2764450,My Pretty Closet,To be announced,,
1722760,My Singing Monsters Playground,"9 Nov, 2021","33,99€",
2671970,‎My Suika – Kyo’s Fruit Merge,"30 Nov, 2023","0,99€",
1444730,My Sweet Washing Machine!,"23 Oct, 2020","0,55€",
1172390,My Waifu Is A Tank Girl! 💕,"12 Apr, 2025","2,99€",
3437540,Mysteries Of FangClaw,Coming soon,,
2084940,Mysterious School,"17 Feb, 2023",Free,
2001360,Mystical Riddles: Behind Doll’s Eyes Collector's Edition,"13 Sep, 2022","1,55€",
3183360,NABI,"11 Dec, 2024","1,99€",
2749260,Nanny's Journey,"22 Feb, 2024","7,79€",
366870,Narcosis,"28 Mar, 2017","3,87€",
666240,Nascence,To be announced,,
2847970,Nav,2025,,
327560,Near Death,"2 Aug, 2016","7,79€",
3357380,NEDRA,Coming soon,,
1659250,Neebota: Zeebo's Awakening,Q3 2026,,
613730,Need For Drink,"3 Nov, 2017","1,99€",
3390000,Need For Scream,June 2025,,
1451940,NEEDY STREAMER OVERLOAD,"21 Jan, 2022","13,29€",
260750,Neighbours from Hell Compilation,"7 Nov, 2013",,
3582490,NEUROZA,"2 May, 2025","2,49€",
430070,Never Again,"9 May, 2019","13,79€",
253330,Neverending Nightmares,"26 Sep, 2014","14,99€",
342260,Nevermind,"29 Sep, 2015","16,79€",
733210,Neversong,"20 May, 2020","14,99€",
2116390,Nevrosa: Rescape,Q3 2025,,
3461060,New Face On The Block,2025,,
3440830,New Year Home,"24 Jan, 2025","1,99€",
2977230,Next Player,Coming soon,,
2492930,Nexus Warfare,To be announced,,
1477920,Night Book,"27 Jul, 2021","2,51€",
2747610,Night City,"26 Apr, 2024","0,69€",
3582690,Night Crew,Q2 2025,,
2612960,NIGHT CROW,"18 May, 2024","15,79€",
3162740,Night Fright,"7 Feb, 2025","2,67€",
2600180,Night Grove,"9 Apr, 2024","4,00€",
348870,Night Mysteries: The Amphora Prisoner,"26 Feb, 2015","10,79€",
1899180,Night Of Disturbance,"24 Oct, 2022","1,99€",
2549040,Night of the Slayers,Q2 2025,,
3335880,NIGHT STORE SIMULATOR,"6 Dec, 2024","2,99€",
1935100,Nightfall Comes,"10 Sep, 2024","5,39€",
3356970,Nightfall Secrets,Coming soon,,
2091720,Nightmare,"13 Apr, 2024","3,99€",
2893680,Nightmare Collection: Telephone Call,"12 Apr, 2024","2,99€",
2982920,Nightmare in the Old Mansion,Q2 2025,,
3212180,Nightmare Shift,"15 Jul, 2025",,
3061950,Nightmare Within,Coming soon,,
1725130,Nightmare: Les Origines,"27 Sep, 2021","5,89€",
3422840,Nightmares Awake,2025,,
2187420,Nightway,To be announced,,
2398680,Niktophobia,"20 Mar, 2025","7,79€",
3697140,Nina’s Sugar Cage,2025,,
2933490,Nine Floors,"15 May, 2024","6,89€",
2978550,Nitro Champagne Tower,Coming soon,,
1773200,NMNE,"8 Nov, 2021","8,99€",
3236460,NNNNNIGHT,"7 Oct, 2024","0,66€",
1645640,No Ghost in Stay Home,"5 Jun, 2021","0,99€",
1826540,No Haste,"7 Jan, 2022","3,99€",
1634100,No More Rainbows,"1 Jun, 2023","19,50€",
1254370,No one lives under the lighthouse Director's cut,"21 Apr, 2020","5,69€",
1987500,No Son Of Mine,"6 Sep, 2023","3,74€",
3180070,"No, I'm not a Human",Coming soon,,
3421860,NO.8 High School,"7 Mar, 2025","4,99€",
370440,No70: Eye of Basir,"28 Jun, 2017",Free,
1744880,Nodyssey,To be announced,,
2874010,Noiseless,Coming soon,,
1161430,Noosphere,"23 Jul, 2021","6,59€",
1299060,NOROI KAGO: the Grudged Domain,"1 May, 2025","9,99€",
1432200,Not Another Weekend,"20 May, 2021","9,99€",
1613490,Nothing To Remember,"29 Jul, 2021","1,59€",
2788630,Nothing Together,"2 Feb, 2024",Free,
2976170,Nowhere Near,"14 Jun, 2024","4,99€",
2278940,Noxia Somnia,"25 Jan, 2024","13,79€",
2854740,Nunholy,"17 Jan, 2025","7,79€",
768450,NUTS,"4 Feb, 2021","24,50€",
3597700,Obscula,"30 Apr, 2025","2,99€",
3466130,Obscura Protocol,"21 May, 2025","4,41€",
254460,Obscure,"10 Mar, 2014","6,99€",
906100,Observation,"21 May, 2020","24,50€",
2818510,Observe and Report,"31 May, 2024","4,99€",
1386900,Observer: System Redux,"10 Nov, 2020","29,99€",
1644490,Occult,"19 May, 2022","3,99€",
2731550,Ocean Gap,To be announced,,
2985740,Ocean Planet,"2 Dec, 2024","9,75€",
2604220,Ocean Pressure,"13 Oct, 2023","5,89€",
2645250,October Nightmares | Cauchemars d'octobre,2025,,
952400,Oculto,"8 Mar, 2019","2,99€",
3141330,Of Lies and Rain,2025,,
3339880,OFF,2025,,
2598980,Oh Baby Kart,"8 Oct, 2024",Free,
922140,"Oh, you touch my balls ( ͡° ͜ʖ ͡°)","10 Oct, 2018","0,49€",
3584640,Oil Worker: The Empty Quarter | موظف النفط : الربع الخالي,Q4 2025,,
643270,OLDTV,"15 Jul, 2017",Free,
2530970,Ominous,"23 Aug, 2024","4,99€",
1997330,OMUT,To be announced,,
1122160,On Air,Coming soon,,
3690750,Once Upon A Mind - A Little Too Friendly,"14 May, 2025","3,99€",
2541550,One Box One Goal,"17 Feb, 2025","7,79€",
2340460,ONE WAY HOME,Coming soon,,
2346840,One-Eyed Likho,Q3 2025,,
420530,OneShot,"9 Dec, 2016","9,75€",
2915460,OneShot: World Machine Edition,"30 Sep, 2024","9,75€",
2636930,Only an Alien Going Up!,"7 Nov, 2023","1,49€",
1216870,Only Down!,"26 Jul, 2023","4,99€",
2543340,Only go up™,"9 Sep, 2023","5,89€",
3108000,Only Trump: Up To Presidents!,"18 Oct, 2024","6,13€",
2928650,Only Up: SKIBIDI TOGETHER,"12 Jul, 2024","1,64€",
2484500,Ontotis,"6 Oct, 2023","2,35€",
1771130,OPEN DOOR,"2 Feb, 2023","6,89€",
3133150,Opioid visions 88,To be announced,,
2259310,ORDER 13,"10 Mar, 2025","8,79€",
2363310,Orderly Havoc,"21 Feb, 2025","7,79€",
605830,Organ Quarter,"20 Oct, 2017","24,50€",
1866450,Organised Crime,Coming soon,,
2068990,Organised Crime: Prologue,Coming soon,Free,
2501210,orz,"24 Jul, 2023",Free,
3660260,Out Fishing,Coming soon,,
2760500,Out Of Mind,"22 Jan, 2024","6,89€",
3506830,Out of the Shadows,Coming soon,,
1275670,Outcore: Desktop Adventure,"26 Sep, 2022",Free,
753640,Outer Wilds,"18 Jun, 2020","22,99€",
2210220,Outfield,Coming soon,,
238320,Outlast,"4 Sep, 2013","19,50€",
414700,Outlast 2,"25 Apr, 2017","28,99€",
2338120,Outlive,"17 Oct, 2023","12,79€",
3187540,OutRUN,"13 Dec, 2024","9,75€",
2183580,OUTSTAND,"8 Feb, 2023","9,75€",
3550490,Overcome Your Fears,Q3 2025,,
3382220,OVERDOSE,"4 Apr, 2025","2,67€",
2940030,Overnight Watch,"17 Jan, 2025","5,89€",
3227190,Overtime Anomaly,"28 Mar, 2025","4,79€",
2081220,OVERTOP,"10 Nov, 2022","4,99€",
2299950,OVRDARK: a Do Not Open story,"23 May, 2024","29,99€",
388880,Oxenfree,"15 Jan, 2016","9,75€",
1574310,OXENFREE II: Lost Signals,"12 Jul, 2023","19,99€",
1819180,Oxide Room 104,"16 Jun, 2022","2,99€",
2217720,Oxide Room 208,June 2025,,
3033520,OYASUMII,"7 Mar, 2025","6,89€",
3331540,P.A.N.I.C,To be announced,,
967050,Pacify,"22 Feb, 2019","4,99€",
1605290,Paint By Numbers,"20 May, 2021",Free,
292780,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,"1 May, 2014","6,99€",
2712960,Palm Simulator,"8 Nov, 2024","0,69€",
873960,Panic Room 2: Hide and Seek,"9 Jul, 2018",Free,
2695940,PANICORE,"31 May, 2024","4,99€",
1051310,Paper Dolls: Original / 纸人,"19 Apr, 2019","3,82€",
2601580,Paradise's Secrets,"13 Dec, 2024","3,89€",
3017580,Paragnosia,"24 Oct, 2024","3,99€",
2870120,Paranatural,2025,,
1592290,PARANOIA PLACE,"9 Apr, 2025","4,99€",
946920,PARANOID,"15 Dec, 2023","17,99€",
1210920,PARANOID,Coming soon,,
3342040,Paranoide,Coming soon,,
2906130,Paranormal Archives,Coming soon,,
3712270,Paranormal Inc.,"19 May, 2025","6,89€",
2384790,Paranormal Mission,"31 Jul, 2023","3,99€",
3320930,Paranormal Night Shift,"13 Jan, 2025","3,99€",
2150950,Paranormal Observation,"26 Apr, 2024","4,99€",
2404960,Paranormal Records,To be announced,,
2298390,Paranormal VHS,"15 Sep, 2023","8,79€",
2270310,Paratives,Coming soon,,
331120,Passing Pineview Forest,"21 Nov, 2014",Free,
3431930,Past Face,Coming soon,,
770410,Path to Mnemosyne,"26 Sep, 2018","9,99€",
3277410,Patient 001,Q2 2025,,
2760640,Patient No. 26,Coming soon,,
792220,Paunch,"4 Dec, 2019",Free,
2154650,Pawperty Damage,"24 May, 2023","8,79€",
2533120,Peepo Hop!,"22 Jan, 2024","4,99€",
2919370,Penguin Take-Off!!,Coming soon,,
426310,Perception,"30 May, 2017","16,79€",
2818060,Permanent: Hope & Vacuum,2025,,
3028160,Persecution - The Elevator,Coming soon,Free,
3292420,Phantom Asylum VR,"28 Mar, 2025","4,87€",
1190720,Phantom Hills,Coming soon,,
3463020,Phantom House,Coming soon,,
2782470,Pharos Light,To be announced,,
739630,Phasmophobia,"18 Sep, 2020","19,50€",
3057350,PhobLack,"9 Aug, 2024","4,99€",
1597750,Phobyark,"24 Mar, 2022","10,00€",
