appid,name,release_date,promo_price,normal_price
2692390,My Girls’ Secrets,"4 Dec, 2023","0,99€",
2880310,My Head On Your Body,"9 Apr, 2024","1,99€",
2374410,My Hero After the Fall,"31 Dec, 2023","5,89€",
3104880,My Hidden Dreams,"10 Apr, 2025","7,79€",
1304910,My Hidden Things,"4 Jun, 2020","7,39€",
1855890,My Hotel,"15 Nov, 2024","16,49€",
1004270,My Island,"1 May, 2024","12,00€",
1297230,My Jigsaw Adventures - A Lost Story,"22 May, 2020","4,99€",
1224450,My Jigsaw Adventures - Roads of Life,"1 Apr, 2020","4,99€",
1114130,My Koi,"15 Jul, 2020","3,99€",
290730,My Lands: Black Gem Hunting,"16 Sep, 2014",Free,
1068220,My Little Army,To be announced,,
2633230,My Little Car Wash - Cars & Trucks Roleplaying Game for Kids,"2 Nov, 2023","6,89€",
2292840,My Lovely Pets Collector's Edition,"20 Feb, 2023","4,99€",
2916250,My Maid Girls,"17 May, 2024","0,64€",
2261660,My Neighbor Neko,"27 Jan, 2023","0,99€",
437100,My Night Job,"21 Apr, 2016","9,75€",
3130420,My Own Murder,2025,,
501420,My Own Pet,"20 Jul, 2016","2,99€",
1447280,My Pets: Maze,Coming soon,,
3143490,My Sleeper,Coming soon,,
2207050,My Soul Forever,"21 Nov, 2022","4,99€",
2671970,‎My Suika – Kyo’s Fruit Merge,"30 Nov, 2023","0,99€",
821610,My Sunny Resort,"3 May, 2018",Free,
1444730,My Sweet Washing Machine!,"23 Oct, 2020","1,99€",
666140,My Time at Portia,"15 Jan, 2019","29,99€",
1084600,My Time at Sandrock,"2 Nov, 2023","34,99€",
3633420,My Tiny Room,Coming soon,,
2172600,My Universe - My Baby Dragon,"1 Dec, 2022","24,99€",
1302300,My Very Own Lair,Coming soon,,
1156480,My Very Own Light,"25 Nov, 2021","16,99€",
1385780,My Village Life,"27 Aug, 2020","14,79€",
1172390,My Waifu Is A Tank Girl! 💕,"12 Apr, 2025","2,99€",
3547790,My Wife,"11 Apr, 2025","1,99€",
1110890,MY WOLF - Desktop Wild Pet,"12 Jun, 2022","2,59€",
2207040,Myasoid,"19 Nov, 2022","4,99€",
1557510,Myastere -Ruins of Deazniff-,"15 Apr, 2021","17,99€",
2656520,Mycelium Heaven,"28 Feb, 2025","9,75€",
1409780,My city and army,"11 Feb, 2021","8,79€",
3247750,Mycopunk,2025,,
890280,Myha: Return to the Lost Island,"14 Apr, 2019","14,79€",
1498220,MyHouseMyRules,"5 Mar, 2021","4,99€",
1110460,Myoubouh Catcher,"7 Jan, 2022","9,99€",
3387230,MyPawnShop,"9 May, 2025","10,79€",
2476730,Myriad Mayhem,"15 Aug, 2023","6,90€",
589470,Myrne: The Quest,"1 Jun, 2017","4,99€",
3597510,MyRobot,Q1 2026,,
1255560,Myst,"26 Aug, 2021","33,99€",
1344210,Mysteries Of Darkness,"31 Jan, 2022","3,99€",
3437540,Mysteries Of FangClaw,Coming soon,,
1848150,Mysterious House,"27 Dec, 2021","0,99€",
1917350,Mysterious Island - A Hidden Object Adventure,"26 Mar, 2022","1,90€",
368700,Mysterious Space,"15 May, 2015","10,00€",
2541380,Mystery Box 2: Evolution,"17 Aug, 2023","4,99€",
2535640,Mystery Box 3: Escape The Room,"12 Aug, 2023","5,89€",
2507540,Mystery Box 4: The Journey,"26 Jul, 2023","6,89€",
1735790,Mystery Box: Hidden Secrets,"13 Aug, 2023","4,99€",
1356530,Mystery Hotel: Hidden Objects,"16 Oct, 2020","4,99€",
1107620,Mystery Island - Hidden Object Games,"25 Oct, 2019","4,99€",
2056880,Mystery of Mortlake Mansion,"8 Jul, 2022","8,99€",
1624890,Mystery Solitaire Grimm's Tales 3,"23 Jul, 2021","4,99€",
1624870,Mystery Solitaire Powerful Alchemist,"9 Jun, 2021","4,99€",
1168070,Mystery Solitaire The Arkham Spirits,"9 Dec, 2019","0,74€",
1263540,Mystery Solitaire. Dreamcatcher,"1 Apr, 2021","4,99€",
1900680,Mystery Solitaire. Grimm's Tales 4,"14 Feb, 2022","4,99€",
1331170,Mystery Trails,July 2025,,
3633500,Mystic Cleaver,Coming soon,,
1251520,Mystic Escape - Diary of a Prisoner,"19 Mar, 2020","8,19€",
1197030,Mystic Pillars: A Story-Based Puzzle Game,"4 Mar, 2020","5,69€",
1434720,Mystical Lights,"13 Oct, 2020","1,99€",
332610,Mystik Belle,"22 May, 2015","14,99€",
652570,Mystika 3 : Awakening of the dragons,"23 Jun, 2017","5,89€",
1365900,Mystika 4 : Dark Omens,"8 Aug, 2020","6,89€",
1265500,Mystiqa,To be announced,,
3012780,Mystopia,"27 May, 2025",,
839910,Mythgard,"18 Sep, 2020",Free,
3669520,Mythic Isle,2025,,
2566140,Mythic Trials,"5 Sep, 2024",Free,
458480,Mythic Wonders: The Philosopher's Stone,"21 Apr, 2016","14,79€",
2773720,Mythical Party,Coming soon,,
2000210,Mythwrecked: Ambrosia Island,"5 Dec, 2024","24,50€",
1714130,Méandres,"20 Jul, 2023","15,79€",
1649280,Mémoire d'Arumac,"13 Sep, 2021",Free,
230270,N++ (NPLUSPLUS),"25 Aug, 2016","14,99€",
377480,N.E.R.O.: Nothing Ever Remains Obscure,"29 Apr, 2016","4,99€",
3183360,NABI,"11 Dec, 2024","1,99€",
1177130,NABOKI,"12 Nov, 2019","1,99€",
1535100,Nadir: A Grimdark Deckbuilder,"7 Feb, 2023","19,99€",
1813860,NAIAD,"10 Dec, 2024","19,50€",
802450,NAIRI: Tower of Shirin,"29 Nov, 2018","3,99€",
302730,Namariel Legends: Iron Lord Premium Edition,"9 Jul, 2014","6,99€",
736200,Nana in the Dark,"12 Nov, 2017","2,22€",
2207060,Nanali in another world,"19 Nov, 2022","4,99€",
1988730,Nano Organism,"21 May, 2022","1,59€",
2400640,NanoApostle,"12 Sep, 2024","19,99€",
1559910,Nanocorp,To be announced,,
539690,Nanomedix Inc,"27 Oct, 2016","0,99€",
944920,Nanotale - Typing Chronicles,"31 Mar, 2021","19,99€",
2215190,NanoWar: Cells VS Virus,"25 Aug, 2023",Free,
511500,Nanuleu,"17 Nov, 2016","2,99€",
1330400,Narco Tycoon,To be announced,,
366870,Narcosis,"28 Mar, 2017","3,87€",
1646810,NARGUL - Humans are among us,"30 Apr, 2022","9,99€",
1433900,Narrow Escape,"11 Sep, 2021","11,79€",
640700,Narvas,"3 Sep, 2022","8,99€",
666240,Nascence,To be announced,,
39800,Nation Red,"4 Sep, 2009","2,79€",
856010,National Machine,"29 Jun, 2018","12,49€",
4920,Natural Selection 2,"31 Oct, 2012","4,99€",
1947090,Natural Spirit,"30 Jan, 2023","3,99€",
2253680,Nature,"6 Jan, 2023","1,99€",
3282200,Nature Atelier,"10 Jan, 2025","2,24€",
999340,Nature Hunter,"25 May, 2023","9,61€",
2191880,Naturia,"30 Jan, 2023","1,99€",
922100,Nauticrawl,"16 Sep, 2019","14,79€",
1278150,Nayati River,"20 Aug, 2021","4,99€",
789210,NCradle: An 80s Synth Adventure,"1 Mar, 2018","7,99€",
327560,Near Death,"2 Aug, 2016","7,79€",
918610,NearEscape,"20 Mar, 2022","1,59€",
1268900,Nearly Dead,"10 Sep, 2021","20,99€",
3134810,Nebelmer,2025,,
1157220,Nebuchadnezzar,"17 Feb, 2021","19,99€",
2616170,Nebula Flow,"13 May, 2025","15,74€",
1169040,Necesse,"12 Dec, 2019","14,99€",
725270,Necrobarista,"22 Jul, 2020","16,79€",
1628890,NecroBoy : Path to Evilship,"31 Oct, 2022","9,75€",
1489310,NecroCity,"26 Oct, 2023","9,75€",
2012820,NecroCity: Prologue,"6 Mar, 2023",Free,
3386120,Necroflora,Q2 2025,,
632020,Necromancer Returns,"2 Feb, 2018","9,75€",
3705620,Necromancer's Last Stand,To be announced,,
1222370,Necromunda: Hired Gun,"1 Jun, 2021","39,99€",
384490,NECROPOLIS: BRUTAL EDITION,"12 Jul, 2016","27,99€",
607400,Necrosphere,"1 Sep, 2017","6,59€",
2867420,NecroStone,Coming soon,,
622890,NecroWorm,"18 May, 2017","4,99€",
613730,Need For Drink,"3 Nov, 2017","1,99€",
958130,NEET simulator,"6 Jan, 2019","1,59€",
832130,Negative World,"21 Aug, 2018",Free,
2400550,Neighborhood,"19 Jun, 2023","14,79€",
260750,Neighbours from Hell Compilation,"7 Nov, 2013",,
1167380,Neither Day nor Night,"27 Aug, 2020","4,99€",
1713190,Neko Candy Shop,"17 Sep, 2021","0,99€",
2317250,Neko House,Coming soon,,
1849890,Neko Maid,"11 Feb, 2022","0,59€",
2350390,Neko Office: Nightlife Adventures,"14 Apr, 2023","0,99€",
2362330,Neko's Rage,2025,,
2298730,Neko-chan's Club,"3 Mar, 2023","0,99€",
2478120,Nekograms,"10 Mar, 2025","7,31€",
1893020,Nekomew's Nightmares,"28 Oct, 2022","10,99€",
528950,Nekuia,"16 Dec, 2016","9,99€",
763030,Nelly Cootalot: Spoonbeaks Ahoy! HD,"23 May, 2019","1,99€",
317320,Nelly Cootalot: The Fowl Fleet,"22 Mar, 2016","18,43€",
1653160,Nemesis - FDT,"6 Jan, 2025",Free,
1506710,Nemesis - RPG,"4 Feb, 2021","6,00€",
986350,Nemezis: Mysterious Journey III,"8 Jul, 2021","16,79€",
1636350,Nemezis: Mysterious Journey III Prologue,"2 Jun, 2021",Free,
693030,Neo Angle,"20 Oct, 2017","0,99€",
1514950,Neodash,"17 Aug, 2022","15,99€",
1064610,Neon Beats,"3 May, 2019",Free,
2067310,Neon Blood,"26 Nov, 2024","19,99€",
1057850,Neon Boost,"20 May, 2019",Free,
2630900,Neon City Climbing Simulator,"19 Oct, 2023","0,49€",
2573150,Neon Dash Tales,"1 Nov, 2023","2,99€",
1575240,Neon Dimension,"30 Mar, 2021","1,19€",
433910,Neon Drive,"12 May, 2016","2,99€",
2430290,Neon Fantasy: Furries,"26 May, 2023","1,99€",
1577680,Neon GraVel,"20 Apr, 2021","1,59€",
673660,Neon Hardcore,"21 Jul, 2017","2,40€",
990900,Neon Noodles,"3 Aug, 2023","19,50€",
1502630,Neon Parkour,"6 Jul, 2021","1,59€",
2428690,Neon Parkour 2,"6 Jul, 2023","1,99€",
3007260,Neon Puzzle Ball,"6 Aug, 2024","2,99€",
2471910,Neon Runner,Coming soon,,
2785860,Neon Runners: Craft & Dash,"6 Feb, 2025",Free,
756700,Neon Seoul: Outrun,"20 Dec, 2017","11,99€",
1966370,NEON SPEED,"7 May, 2022","5,69€",
1126270,Neon Tail,"16 Feb, 2024","24,50€",
485920,Neon Warp,"29 Jul, 2016","1,99€",
1533420,Neon White,"16 Jun, 2022","22,99€",
382070,Neoncube,"3 Oct, 2015","0,99€",
3211750,Neongarten,"22 Apr, 2025","9,99€",
1908640,NeonHAT,"3 Mar, 2022","12,79€",
614960,NEONomicon,"1 Jun, 2017","1,59€",
787650,Neonwall,"13 Sep, 2018","9,99€",
740250,Neos VR,"4 May, 2018",Free,
2217910,NeoSprint,"27 Jun, 2024","24,50€",
878620,Neotrie VR Multiplayer,"7 Dec, 2018","19,50€",
994220,NEOVERSE,"19 Feb, 2020","16,79€",
2935960,Nephelem: A Path of Vice and Virtue,To be announced,,
3128220,Nerd Simulator,To be announced,,
2648990,Nerd Survivors,"12 Feb, 2024","4,99€",
620180,Nerepis,"3 Mar, 2020","3,99€",
2958140,NET.CRAWL,Q3 2025,,
2177660,Netdreams Sudoku,Coming soon,,
2735580,Netherworld Covenant,"19 Jun, 2025",,
1842480,NeuraGun,"21 Jan, 2022","5,80€",
1253860,Neurodeck : Psychological Deckbuilder,"18 Mar, 2021","11,99€",
400450,NeuroVoider,"31 Aug, 2016","13,99€",
2100840,Neutrino,"20 Oct, 2022",Free,
2420660,Neva,"15 Oct, 2024","19,99€",
1222090,Nevaeh,"17 Sep, 2020","11,99€",
743570,Neven,"10 Nov, 2017","24,50€",
430070,Never Again,"9 May, 2019","13,79€",
295790,Never Alone (Kisima Ingitchuna),"18 Nov, 2014","14,99€",
609420,Never Give Up,"13 Aug, 2019","14,79€",
711810,Never Split the Party,"3 May, 2019",Free,
253330,Neverending Nightmares,"26 Sep, 2014","14,99€",
1171980,Neverlooted Dungeon,2025,,
342260,Nevermind,"29 Sep, 2015","16,79€",
733210,Neversong,"20 May, 2020","14,99€",
2131200,NeverSynth,"15 Sep, 2022","2,80€",
563550,Nevrosa: Escape,"22 Dec, 2017","14,79€",
1087970,Nevrosa: Spider Song,"4 Jun, 2019","1,99€",
3461060,New Face On The Block,2025,,
1270840,New King,"16 Apr, 2020","3,99€",
1788920,New Lands,"24 Dec, 2021","0,74€",
1788930,New Lands 2 Collector's Edition,"9 Mar, 2022","4,99€",
1930060,New Lands Paradise Island Collector's Edition,"29 Mar, 2022","4,99€",
883130,New Star Manager,"27 Sep, 2018","19,50€",
212780,New Star Soccer 5,"27 Sep, 2012","9,75€",
1059710,New Yankee 6: In Pharaoh's Court,"3 Apr, 2019","2,84€",
1071880,New Yankee in King Arthur's Court 4,"26 Apr, 2019","2,84€",
1071890,New Yankee in King Arthur's Court 5,"8 May, 2019","2,84€",
3440830,New Year Home,"24 Jan, 2025","1,99€",
1204270,New Year's Eve 2020,"21 Dec, 2019","0,79€",
2063790,Newcomer : A Language Learning RPG,"21 Nov, 2023","4,99€",
2855660,NewMe NuMe LuMe: Alien Wars,"12 Apr, 2024","2,99€",
3604670,News Company Simulator,Coming soon,,
842850,Newt One,"6 Sep, 2019","7,57€",
3419790,Newton,"6 Mar, 2025",Free,
3569590,Newton Coin,"19 Mar, 2025",Free,
404540,Nex Machina,"20 Jun, 2017","19,99€",
1196630,Nexomon: Extinction,"28 Aug, 2020","19,99€",
519190,Next Day: Survival,"21 May, 2018","8,99€",
756490,Next Hero,"16 Mar, 2018","9,00€",
2977230,Next Player,Coming soon,,
1422430,Next Space Rebels,"17 Nov, 2021","19,99€",
2477000,Next Station: Zombies,"4 Jul, 2023","194,99€",
6420,Nexus - The Jupiter Incident,"4 Jul, 2007","9,99€",
3299760,Nexus Touch Spider,Coming soon,,
1235980,Nice Try!,"12 Feb, 2020","1,49€",
1190190,Nick Reckless in The Curse of the Lost Cause,"8 Oct, 2021","8,19€",
803870,NickProject,"9 Mar, 2018","1,99€",
2348380,Niels Penguin Adventure,"3 Jan, 2024","0,99€",
2631650,Nif Nif,"1 Apr, 2025","19,50€",
1097340,Night & Day,"4 Aug, 2019","4,99€",
1591340,Night Blade,"1 May, 2021","8,19€",
2607360,Night Breaker,To be announced,,
680380,Night Call,"17 Jul, 2019","2,99€",
2943670,Night Club Simulator,June 2025,,
3550980,Night Club Simulator: Prolouge,"11 Apr, 2025",Free,
3162740,Night Fright,"7 Feb, 2025","2,67€",
1011590,Night is Coming,"14 Apr, 2025","24,50€",
3089580,Night Keep,To be announced,,
1899180,Night Of Disturbance,"24 Oct, 2022","1,99€",
2353190,Night of Spirits,"11 Apr, 2023","9,49€",
1254670,Night Reverie,"8 Oct, 2021","5,36€",
1042750,Night shot,"17 Oct, 2019",Free,
2795750,Night Slashers: Remake,"26 Sep, 2024","9,99€",
2784290,Night Vigil,"5 Mar, 2024","1,99€",
2230060,Night&Scape,"24 Jul, 2023","4,99€",
3120460,NightClub Simulator 25,2025,,
1935100,Nightfall Comes,"10 Sep, 2024","5,39€",
3356970,Nightfall Secrets,Coming soon,,
3376960,Nighthold,To be announced,,
2846400,Nightlife: Vista,2025,,
2091720,Nightmare,"13 Apr, 2024","3,99€",
992330,Nightmare (Incubo),"1 Feb, 2019","5,69€",
597860,Nightmare Boy,"25 Oct, 2017","9,70€",
2893680,Nightmare Collection: Telephone Call,"12 Apr, 2024","2,99€",
2982920,Nightmare in the Old Mansion,Q2 2025,,
1848450,Nightmare of Decay,"3 May, 2022","3,99€",
1725130,Nightmare: Les Origines,"27 Sep, 2021","5,89€",
1842730,Nightmare: The Lunatic,"31 Mar, 2024","16,49€",
2093390,Nightmares,Coming soon,,
2539850,Nightscape,Coming soon,,
2673720,Nightscape City,"1 Dec, 2023","0,99€",
2315460,Nightsteel Survivors,"7 Jul, 2023","2,99€",
2187420,Nightway,To be announced,,
760050,Nightwolf: Survive the Megadome,"11 Jun, 2019",Free,
252670,Nihilumbra,"25 Oct, 2013","6,99€",
296550,Niko: Through The Dream,"17 Jul, 2015","8,99€",
1243130,Nimbatus - Drone Creator,"30 Apr, 2020",Free,
3697140,Nina’s Sugar Cage,2025,,
2933490,Nine Floors,"15 May, 2024","6,89€",
3252190,Nine Heavens,"25 Apr, 2025","4,99€",
3033730,Nine Lives Ninja: Survive!,2025,,
471550,Nine Parchments,"5 Dec, 2017","19,99€",
2900530,Nine Realms Prologue,"15 Apr, 2024",Free,
1809540,Nine Sols,"29 May, 2024","28,99€",
1272580,Nine Witches: Family Disruption,"4 Dec, 2020","17,99€",
3376250,Nine-Ball Roulette,"14 Jan, 2025","3,99€",
2242810,Ninety-Six,"24 Dec, 2022","0,99€",
3031130,Ninja 1987,"2 Sep, 2024","3,24€",
2698490,Ninja Chowdown: Glaze of Glory,"18 Jul, 2024","9,99€",
2100310,Ninja Clan,Coming soon,,
1553800,Ninja Fights: Puzzle Platformer Action,"1 Mar, 2022","6,99€",
2542120,NINJA GAIDEN: Ragebound,2025,,
1384620,Ninja Hanrei,"29 Nov, 2020",Free,
13000,Ninja Reflex: Steamworks Edition,"21 Mar, 2008","4,99€",
3601660,Ninja Ruins,"27 Jun, 2025",,
405540,Ninja Senki DX,"24 Feb, 2016","4,99€",
3434950,Ninja Skills,"23 Jan, 2025","1,99€",
2752330,NINJA SLAYER NEO-SAITAMA IN FLAMES(ニンジャスレイヤー ネオサイタマ炎上),"23 Jul, 2024","19,50€",
779330,Ninja Tycoon,"26 Feb, 2018","4,99€",
3275910,Ninja Wars: Battle Simulator,"24 Oct, 2024","0,49€",
3126050,Ninja: Shadow of the Dash,"12 Aug, 2024","2,99€",
1171410,Ninjapple,"2 Mar, 2020","8,19€",
1378580,Ninjas Busters: Whack A Ninja,"1 Dec, 2020","1,99€",
2567920,NinjaThea 2,"24 Dec, 2024","0,98€",
1333460,Nino Maze LOFI,"23 Jun, 2020","0,79€",
2523650,Ninpaw,"12 Apr, 2025","5,89€",
2785880,Ninth Hell,To be announced,,
2187320,Ninza,"28 Aug, 2024",Free,
1568460,NIOS,To be announced,,
1171120,Nira,"14 Oct, 2021","8,19€",
772260,NitorInc.: Touhou Microgames!,Coming soon,Free,
2020340,Nitro Back,Coming soon,,
1709050,Nitro Kid,"18 Oct, 2022","19,50€",
3185600,No Arm,"13 Sep, 2024","3,99€",
975110,No Crossing,"24 Nov, 2018","1,49€",
1645640,No Ghost in Stay Home,"5 Jun, 2021","0,99€",
1826540,No Haste,"7 Jan, 2022","3,99€",
726000,No King No Kingdom,"16 Feb, 2020","14,99€",
1873120,No Love Lost,"12 Mar, 2024",Free,
275850,No Man's Sky,"12 Aug, 2016","58,99€",
224260,No More Room in Hell,"31 Oct, 2013",Free,
292000,No More Room in Hell 2,"22 Oct, 2024","28,99€",
1254370,No one lives under the lighthouse Director's cut,"21 Apr, 2020","5,69€",
3336100,No Pacing when the Client is Here,To be announced,,
3140980,No Paint No Gain,"17 Aug, 2024","4,99€",
1039100,No Place for Bravery,"22 Sep, 2022","19,99€",
1269020,No Plan B,"3 Apr, 2024","14,79€",
1987500,No Son Of Mine,"6 Sep, 2023","3,74€",
616880,No Stick Shooter,"17 May, 2017","0,99€",
829660,No Time to Relax,"21 Aug, 2019","11,59€",
1650830,No!Ah!'s Ark,"3 Sep, 2021","1,39€",
3180070,"No, I'm not a Human",Coming soon,,
3421860,NO.8 High School,"7 Mar, 2025","4,99€",
2863090,No.9,"8 May, 2024","0,99€",
2334210,No.BreakBrick,"28 Apr, 2023","0,99€",
370440,No70: Eye of Basir,"28 Jun, 2017",Free,
1285050,Noah's Ark,To be announced,,
1101030,Noara: The Conspiracy,"15 Nov, 2021",Free,
1816950,Nobodies: After Death,"20 Apr, 2023","6,89€",
1038280,Nobodies: Murder Cleaner,"30 Sep, 2019","6,89€",
2994680,Nobodies: Silent Blood,"10 Oct, 2024","6,89€",
1432050,Nobody Saves the World,"18 Jan, 2022","24,50€",
1548060,Nocko,"11 Mar, 2021","0,99€",
1634080,Nocturnal,"7 Jun, 2023","16,99€",
3648370,Node Math,2025,,
2757670,NODE: The Last Favor of the Antarii,2025,,
2540060,NodeLord,"1 Mar, 2024","0,99€",
2850830,NodeRunner,"8 Mar, 2024","4,99€",
830410,Nogalious,"8 Aug, 2018","8,19€",
1025270,Nogalious MSX,"28 Feb, 2019","3,29€",
756500,Noir Chronicles: City of Crime,"25 Jan, 2018","14,79€",
1303440,Noise Hunters,"27 May, 2020",Free,
881100,Noita,"15 Oct, 2020","18,99€",
882760,Nom Nom Apocalypse,"13 Feb, 2020","4,99€",
2428800,Nom Nom: Cozy Forest Café,Coming soon,,
1929870,Nomad Survival,"9 Oct, 2022","4,99€",
1400520,Nomads of Driftland,"7 Dec, 2020",Free,
1177910,Non Compliant,Coming soon,,
1933160,Non Stop Driver,"4 Jul, 2024","3,99€",
3380320,Non-Euclidean Minesweeper,"24 Dec, 2024","2,99€",
2087940,Non-Stop Raiders,"23 Jan, 2023","1,99€",
2518630,None Shall Intrude,"21 Jan, 2025","14,79€",
3024640,None Shall Intrude: Descent,"27 Sep, 2024",Free,
2138120,NONOGRAM - GIRL's SWEETS,"28 Sep, 2022","2,99€",
2223000,NONOGRAM - GIRL's SWEETS II,"2 Dec, 2022","2,99€",
2095350,NONOGRAM - KAWAII CUTIES,"18 Aug, 2022","1,99€",
2188660,NONOGRAM - KAWAII CUTIES 2nd,"17 Nov, 2022","1,99€",
742500,Nonogram - Master's Legacy,"8 Nov, 2018",Free,
2705480,Nonogram 3D : Mega Puzzle,"9 Dec, 2024","7,79€",
1786820,Nonogram Animals,"19 Jun, 2024","2,99€",
3219450,Nonogram Halloween,"24 Oct, 2024","3,99€",
2622750,Nonograms,"29 Feb, 2024",Free,
751100,Nonograms Prophecy,Coming soon,,
2240720,NONOTOWN: Nonogram Logic Puzzle,"26 Dec, 2023","5,89€",
1623880,Noob - The Factionless,"29 Jun, 2023","29,99€",
3046710,Nook,"13 Aug, 2024","15,79€",
1161430,Noosphere,"23 Jul, 2021","6,59€",
2845130,Nora Wanna Rise,"5 Apr, 2024","8,79€",
3028310,Nordhold,"25 Mar, 2025","14,99€",
2068280,Nordic Ashes: Survivors of Ragnarok,"26 Apr, 2024","6,69€",
1203050,Nordic Storm Solitaire,"4 Jan, 2020","2,99€",
1503790,Nordicandia,"2 Sep, 2022",Free,
1089310,Nordlicht,"27 Sep, 2019","4,99€",
3402700,noRma,"31 Jan, 2025","9,75€",
1299060,NOROI KAGO: the Grudged Domain,"1 May, 2025","9,99€",
1731560,North Frontier,Coming soon,,
1669170,Northend Tower Defense,"4 Sep, 2024","7,79€",
1090800,Northern Lights,"14 Dec, 2020","11,99€",
509260,Northern Regime,"17 Feb, 2017","10,99€",
1259890,Northern Tale 5: Revival,"7 Apr, 2020","4,99€",
1897590,NORTHMEN: Wrath of Vikings,To be announced,,
1476400,Northwind,2025,,
1186270,Nosferatu Lilinor,"26 Nov, 2019","11,71€",
1746150,Nosos,"8 Oct, 2021","6,59€",
801260,NOSTALGIC TRAIN,"13 Jun, 2018","11,79€",
774131,Nostradamus - The Four Horsemen of the Apocalypse,"12 Feb, 2018","3,19€",
3097670,Not A Banana: Capybara,"14 Aug, 2024",Free,
274270,NOT A HERO,"8 Jul, 2016","19,50€",
1147550,Not For Broadcast,"25 Jan, 2022","24,50€",
2257770,Not For Broadcast VR,"23 Mar, 2023","24,50€",
1201400,Not For Broadcast: Prologue,"11 Dec, 2019",Free,
733790,Not Tonight,"17 Aug, 2018","16,79€",
1600370,Not Tonight 2,"11 Feb, 2022","16,79€",
1070250,NOTES,"11 Jul, 2019","1,99€",
496790,Nothin' But Net,"28 May, 2018","3,99€",
3111290,Nothing But the Silent Deep,"30 Aug, 2024","2,99€",
1096990,Nothing Good Can Come Of This,"15 Feb, 2024","3,99€",
2501820,Nothing Left: Give Up,"20 Oct, 2023","0,99€",
1708490,Nothing To Declare,"20 Dec, 2024","4,99€",
2568760,Nounishpunk,Coming soon,,
1141050,Nour: Play with Your Food,"12 Sep, 2023","9,49€",
858210,Nova Drift,"12 Aug, 2024","16,99€",
1501610,Nova Lands,"22 Jun, 2023","19,99€",
445000,Nova Nukers!,"15 Mar, 2018","11,99€",
885570,Nova-Life: Amboise,"23 Apr, 2019",Free,
1950490,Nova: Cloudwalker's Tale,"3 Aug, 2023","9,75€",
2278940,Noxia Somnia,"25 Jan, 2024","13,79€",
1687740,Noyah: Corrupted Memories,Coming soon,,
310110,NS2: Combat,"31 Oct, 2014",Free,
1202730,nStations,"20 Dec, 2019","3,99€",
1101000,Nubla,"4 Sep, 2019","9,99€",
2337860,Nubs! Arena,"15 May, 2025","4,79€",
1662480,Nuclear Blaze,"18 Oct, 2021","3,99€",
"438480,451160,539720,562360,636150",NukGames Pack,"10 Aug, 2016","4,99€",
1541860,NULLORE: beginning,"30 Apr, 2021","3,29€",
2618060,Num-Sama,"20 Oct, 2023","4,99€",
2261040,NUMANUIN,"21 Oct, 2024","4,99€",
3372040,NUMANUIN Clicker,2025,Free,
3161610,Numberx,Coming soon,,
2095180,Numeral Lord,"15 Oct, 2022","2,39€",
1234160,NUMTATE,"20 Feb, 2020","2,99€",
3288190,NumX,"7 Nov, 2024",Free,
3250220,Nuts About Nuts,"10 Mar, 2025","14,79€",
3275610,NWO - Anarchy Collapsed,"24 Jul, 2025",,
1243820,NYC Bungee,"1 May, 2020","6,59€",
1139910,NYX: The Awakening,Coming soon,,
2287040,o---o,"20 Dec, 2023","3,49€",
3110690,O.W.L Projekt,"30 Oct, 2024","2,17€",
3348500,O.W.L Projekt 2,"6 Mar, 2025","1,99€",
3358220,OAsys - Speedbots Tournament,Coming soon,Free,
306760,Obduction,"24 Aug, 2016","28,99€",
2469570,Oberty,"7 Feb, 2024","2,99€",
1936800,Object Wars,Coming Soon,Free,
2643290,Oblin Party,"11 Mar, 2025","7,79€",
368740,Obliteracers,"24 Feb, 2016","14,99€",
3434340,Oblitus mortis,"24 Mar, 2025","4,99€",
3466130,Obscura Protocol,"21 May, 2025","4,41€",
1451830,OBSCURY : THE LAST,"30 Apr, 2021","2,99€",
906100,Observation,"21 May, 2020","24,50€",
2738190,Observe,2025,,
2069170,Obsidian Legion,Coming soon,,
1369560,Obsolete,"17 Aug, 2020","2,30€",
918060,Obstruction : VR,"13 Sep, 2018","4,99€",
1644490,Occult,"19 May, 2022","3,99€",
2277830,Occult Chambers,To be announced,,
1310520,Occupy Mars: Prologue (2020),"20 Aug, 2020",Free,
758690,Occupy Mars: The Game,"10 May, 2023","24,50€",
2731550,Ocean Gap,To be announced,,
2985740,Ocean Planet,"2 Dec, 2024","9,75€",
1883840,Ocean Punk,"26 Apr, 2024","11,79€",
3025560,Oceanhorn: Chronos Dungeon,Q2 2025,,
339200,Oceanhorn: Monster of Uncharted Seas,"17 Mar, 2015","14,99€",
1165450,OCO,"12 Aug, 2021","3,99€",
1196690,OctaFight,"7 Apr, 2020","4,99€",
434660,Octahedron: Transfixed Edition,"20 Mar, 2018","12,99€",
537700,Octave,"18 Oct, 2016","1,99€",
865800,Octo Gravity,"3 Jul, 2018","0,99€",
224480,Octodad: Dadliest Catch,"30 Jan, 2014","13,99€",
1788520,OctoMaze,"9 May, 2022","3,29€",
952400,Oculto,"8 Mar, 2019","2,99€",
2054680,Odd One Out,"27 Jun, 2022","1,99€",
1627870,ODDADA,"15 Aug, 2024","9,99€",
1064070,OddBallers,"15 Aug, 2024","4,99€",
758680,Oddinary Highway,To be announced,,
465930,OddPlanet,"11 May, 2016","4,99€",
