appid,name,release_date,promo_price,normal_price
593640,Papetura,"7 May, 2021","9,99€",
227080,Papo & Yo,"18 Apr, 2013","14,99€",
1628610,Paquerette Down the Bunburrows,"2 Aug, 2023","11,99€",
3682400,Parabellum: Siege Of Legends,Coming soon,,
1303640,Parabolus Two,"28 Aug, 2020","14,23€",
3281420,Paradise,Coming soon,Free,
2661940,Paradise Architect: Idle Tycoon,"17 Nov, 2023","1,99€",
2936190,Paradise Beach Simulator,"2 Jun, 2025",,
982720,Paradise Lost,"24 Mar, 2021","14,79€",
2601580,Paradise's Secrets,"13 Dec, 2024","7,79€",
1219600,PARADOX,"6 Jun, 2020","0,79€",
1118520,Paralives,2025,,
3417370,Parallel Past,"23 Jan, 2025","3,99€",
989240,Parallel World,Coming soon,,
3367700,ParallHex,"20 Dec, 2024","2,99€",
1592290,PARANOIA PLACE,"9 Apr, 2025","4,99€",
858030,Paranoia: Happiness is Mandatory,"21 Dec, 2023","29,99€",
946920,PARANOID,"15 Dec, 2023","17,99€",
1210920,PARANOID,Coming soon,,
3342040,Paranoide,Coming soon,,
2906130,Paranormal Archives,Coming soon,,
1777600,Paranormal Hunter,"22 May, 2023","9,75€",
3712270,Paranormal Inc.,"19 May, 2025","6,89€",
2384790,Paranormal Mission,"31 Jul, 2023","3,99€",
3320930,Paranormal Night Shift,"13 Jan, 2025","3,99€",
2404960,Paranormal Records,To be announced,,
2298390,Paranormal VHS,"15 Sep, 2023","8,79€",
3113020,ParaSonar,Coming soon,,
2015960,Parcel Corps,"3 Oct, 2024","24,99€",
3192960,Parcel Master,"14 Nov, 2024","3,99€",
3407360,Pardon My French Toast,2025,,
2998840,Paris Belle Epoque,Coming soon,,
3112410,Paris Games Fail!,Coming soon,Free,
1298420,Paris in 2000 Years,"22 Aug, 2024","9,75€",
2459560,Paris Transylvania,Coming soon,,
3058360,Parisian Brasserie Simulator,2025,,
1368130,Park Beyond,"15 Jun, 2023","29,99€",
2165730,Park Control Simulator,To be announced,,
2989830,Park It!,Q2 2025,,
2622690,Park Ranger Simulator,2025,,
2538090,Park Up - Car,"14 Nov, 2023","6,89€",
591460,Parkasaurus,"13 Aug, 2020","20,99€",
2737300,Parking Garage Rally Circuit,"20 Sep, 2024","8,99€",
3628630,Parking Lot Simulator: Car Collector,"16 Apr, 2025","12,49€",
2475420,Parking Tycoon: Business Simulator,"3 Nov, 2023","12,79€",
2551570,Parking World: Build & Manage,"11 Nov, 2024","19,99€",
453090,Parkitect,"29 Nov, 2018","24,99€",
2469260,Parkour Labs,"28 Jun, 2024","4,99€",
2115130,Parkour Legends,"8 May, 2024","14,79€",
2910440,Parkour Master,"19 May, 2024","1,99€",
3264400,PARRYMAN,"28 Feb, 2025","6,89€",
2074740,Particle Hearts,Coming soon,,
1934440,PARTICLE OF GOD,Coming soon,,
3499000,Partisan,"18 Mar, 2025","7,79€",
1227530,Partisans 1941,"14 Oct, 2020","29,99€",
2796010,Party Club,"17 Mar, 2025","15,79€",
1287380,Party Crasher Simulator,To be announced,,
538550,Party Golf,"27 Oct, 2016","14,99€",
356570,Party Hard,"25 Aug, 2015","9,75€",
572430,Party Hard 2,"25 Oct, 2018","19,50€",
1456650,Pascal's Wager: Definitive Edition,"12 Mar, 2021","19,99€",
2307080,Pasha Planet: Reborn,"3 Mar, 2023","13,79€",
567860,Passage 4,"13 Dec, 2016","8,99€",
2146790,Passed Out: Prologue,"10 Oct, 2022",Free,
2085440,Passing By - A Tailwind Journey,"12 Mar, 2024","9,99€",
331120,Passing Pineview Forest,"21 Nov, 2014",Free,
1571100,Passpartout 2: The Lost Artist,"4 Apr, 2023","24,99€",
582550,Passpartout: The Starving Artist,"6 Jun, 2017","9,99€",
3431930,Past Face,Coming soon,,
2383200,PATAPON 1+2 REPLAY,"11 Jul, 2025",,
3079140,Patato,Coming soon,Free,
378410,Patchman vs. Red Circles,"19 Oct, 2017","8,99€",
3409560,PATH BALL,"3 Feb, 2025","2,99€",
238960,Path of Exile,"23 Oct, 2013",Free,
1181400,Path of Giants,"14 Feb, 2020","7,39€",
3668480,Path of Master 大師之路,"16 May, 2025",Free,
1766000,Path of Ra,"5 Dec, 2022","4,99€",
3217740,Path of the Heart,Coming soon,,
2584480,Path of Trials,"4 Nov, 2023","4,99€",
1872710,Path To Gaea,"13 Apr, 2023","8,79€",
770410,Path to Mnemosyne,"26 Sep, 2018","9,99€",
3048050,Path to Perdition,Coming soon,,
2388460,Pathfinder: Gallowspire Survivors,"4 Apr, 2024","6,89€",
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"25 Sep, 2018","19,99€",
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2 Sep, 2021","19,99€",
1294780,Pathfinders: Memories,"16 Feb, 2021","1,79€",
2508980,PATHOGEN X,"21 Jul, 2024","9,55€",
2287100,Paths of Fight: Samurai,"1 Aug, 2023","1,99€",
3277410,Patient 001,Q2 2025,,
2760640,Patient No. 26,Coming soon,,
"57620,57730",Patrician IV Gold,"5 Oct, 2011","19,99€",
1260520,Patrick's Parabox,"29 Mar, 2022","19,50€",
1538570,Patron,"10 Aug, 2021","3,99€",
2282690,Pattaya,"3 Feb, 2023","2,99€",
569050,Paul Pixel - The Awakening,"10 Jan, 2017","2,99€",
2204880,Pavephobia,To be announced,,
2500190,Paver Simulator,2025,,
1374990,PAW Patrol Mighty Pups Save Adventure Bay,"6 Nov, 2020","29,99€",
1434310,PAW Patrol The Movie: Adventure City Calls,"13 Aug, 2021","39,99€",
1952520,PAW Patrol World,"29 Sep, 2023","39,99€",
1770490,PAW Patrol: Grand Prix,"30 Sep, 2022","29,99€",
758730,Paw Patrol: On A Roll!,"23 Oct, 2018","29,99€",
2328380,Paw Paw Destiny,"11 Dec, 2024","14,79€",
610410,PAWARUMI,"30 Jan, 2018","14,99€",
2927720,Pawn Legends,To be announced,,
2479840,Pawn Planet,"16 Aug, 2024","9,75€",
1904360,Pawn Shop Simulator,Coming soon,,
2804490,Pawn Simulator,"7 Aug, 2024","9,75€",
1142080,Pawnbarian,"24 Sep, 2021","8,19€",
2945980,Pawndemonium,To be announced,,
2154650,Pawperty Damage,"24 May, 2023","8,79€",
434000,Paws - A Shelter 2 Game,"24 Mar, 2016","19,50€",
911510,Paws and Soul,"16 Jul, 2020","9,99€",
1331530,Paws and Soul: First Step,"18 Jun, 2020",Free,
3174160,Paws and Whiskers,"8 Mar, 2025","8,79€",
1358120,Paws on the Sand: Lionessy Sins,Coming soon,,
1989760,Pax Augusta,"17 Apr, 2025","24,99€",
804850,Pax Nova,"28 Apr, 2020","4,90€",
3635020,Pay Your Crimes,Coming soon,,
218620,PAYDAY 2,"13 Aug, 2013","9,99€",
24240,PAYDAY™ The Heist,"20 Oct, 2011","14,99€",
1126990,PBA Pro Bowling,"23 Oct, 2019","14,79€",
1415920,PBA Pro Bowling 2021,"29 Dec, 2020","14,79€",
1595050,PBA Pro Bowling 2023,"7 Sep, 2022","28,99€",
3128150,PBN - Da Game,"22 Aug, 2024","2,00€",
3588630,PC Building Empire,Coming soon,,
621060,PC Building Simulator,"29 Jan, 2019","19,99€",
2336170,PC Futbol 8,Coming soon,,
2832320,PC Tycoon 2,"28 Mar, 2024","7,79€",
588690,"Peace, Death!","24 Mar, 2017","4,49€",
2291390,Peaceful Lands,"27 Jun, 2023","2,99€",
3060080,Peach,"23 Aug, 2024",Free,
2960540,PeakPals,"16 Aug, 2024","7,79€",
2678160,Pearls of Atlantis: The Cove,"15 Feb, 2024",Free,
1580250,Pearls of the Oceans,"4 Oct, 2021","0,99€",
1202440,Peasant Uprise,Coming soon,,
3087930,Pebble Knights,Coming soon,,
3164680,pedalverse,"22 Nov, 2024","6,89€",
2533120,Peepo Hop!,"22 Jan, 2024","4,99€",
2431140,Pegdrop Hearts,2025,,
3480,Peggle Deluxe,"6 Mar, 2007","4,99€",
2821890,PegIdle,"19 Jun, 2024","4,99€",
1296610,Peglin,"27 Aug, 2024","19,50€",
307590,Penarium,"22 Sep, 2015","8,99€",
"7210,7220,58560,58570,205840",Pendulo Adventure Pack,"12 Jul, 2012","19,99€",
2766910,PengPong,December 2025,,
2964280,Penguin Helper,"3 Sep, 2024","1,99€",
2919370,Penguin Take-Off!!,Coming soon,,
3018130,Penguin's Road,"20 Jun, 2024","7,79€",
2479020,Penni's Adventure,"23 Feb, 2024","6,00€",
1955230,Penny’s Big Breakaway,"21 Feb, 2024","14,99€",
1205520,Pentiment,"15 Nov, 2022","19,99€",
2387830,People Jumping Tower,"15 May, 2023","135,20€",
2243260,PeopleWillMoney,"20 Mar, 2023","4,99€",
2641880,Pep a Pig,Coming soon,,
1998980,Peppa Pig: World Adventures,"17 Mar, 2023","39,99€",
2478290,Pepper Blast,"4 Dec, 2024","4,99€",
2076580,Pepper Grinder,"28 Mar, 2024","14,79€",
1883370,PEPPERED: an existential platformer,"7 Apr, 2025","11,83€",
2071790,Peppermint Falls,To be announced,,
1588910,Peppy's Adventure,"20 Sep, 2021","7,79€",
2642830,PERAPERA Mountain,To be announced,,
426310,Perception,"30 May, 2017","16,79€",
2106390,PERCNOPS VIRTUAL RIG,"20 Nov, 2022","28,99€",
540740,Perfect,"16 Dec, 2016","9,99€",
2786890,Perfect Castle,To be announced,,
2459960,Perfect Landing,"1 Nov, 2023",,
2424970,Perfect Ninja Painter,"18 Dec, 2023","4,99€",
2758210,Perfect Poses,"1 Apr, 2024","4,99€",
2620530,Perfect Teams,"18 Oct, 2024","19,99€",
405720,Perfect Universe - Play with Gravity,"26 Feb, 2016","9,50€",
2317010,Periculum,"3 Oct, 2024","5,55€",
668320,Perilous Warp,"20 Oct, 2020","12,49€",
3319050,Perino Candy Buster,"7 Dec, 2024","6,83€",
1016360,PERISH,"2 Feb, 2023","19,99€",
2928200,Permanence Break,"28 Mar, 2025","1,99€",
1928460,Permanence TD,"2 Apr, 2022","1,59€",
2818060,Permanent: Hope & Vacuum,2025,,
1247030,Perpetual Dream,"16 Mar, 2020","3,99€",
3376130,Perplex,"10 Apr, 2025","4,99€",
3028160,Persecution - The Elevator,Coming soon,Free,
1132180,Persephone,"21 Jan, 2021","9,75€",
2003050,Perseus: Titan Slayer,"13 Feb, 2023","7,79€",
1584540,Perseverance Mission - Astronaut Charlie,"12 Sep, 2021","1,59€",
1788180,Persian Empire Builder,Coming soon,,
1276540,Persian Nights 2: The Moonlight Veil,"10 Jun, 2020","14,79€",
621080,Persian Nights: Sands of Wonders,"29 Jun, 2017","14,79€",
1809700,Persona 3 Portable,"19 Jan, 2023","19,99€",
1602010,Persona 4 Arena Ultimax,"17 Mar, 2022","29,99€",
1113000,Persona 4 Golden,"13 Jun, 2020","19,99€",
1687950,Persona 5 Royal,"21 Oct, 2022","59,99€",
2254740,Persona 5 Tactica,"17 Nov, 2023","59,99€",
1382330,Persona® 5 Strikers,"23 Feb, 2021","59,99€",
890630,Perspectrum,"9 Aug, 2018","3,99€",
3682290,Peskit,2025,,
3428940,Pest Control Simulator,Q2 2025,,
1962940,Pestilent Hunters,Coming soon,,
2261650,Pet Dragon Girl,"13 Jan, 2023","0,99€",
3144950,Pet Lands,"25 Nov, 2024","14,79€",
3185900,Pet Lands: First Steps,"11 Sep, 2024",Free,
2401680,Pet Shop Simulator,"21 Jun, 2024","14,79€",
2795110,Petal Runner,To be announced,,
3139070,Peter Pan: Hidden Objects,"2 Jan, 2025","5,89€",
1726360,Peter's Adventures in English [Learn English],"12 Nov, 2021","12,99€",
1744970,Petit Island,"14 Nov, 2024","19,99€",
2120910,Petite Adventure,"9 Dec, 2022","4,99€",
911200,Petoons Party,"30 Apr, 2019","5,89€",
3362790,PETS,"6 Feb, 2025","4,99€",
1787760,Pets at Work,"28 Feb, 2022","1,49€",
1714250,Pets Hotel,"17 Apr, 2023","5,24€",
2148930,Pets Hotel: Prologue,"25 Jan, 2023",Free,
1581420,Pets No More,"26 Jul, 2021","3,99€",
2155220,Petty's Adventure: Desert,"30 Sep, 2022","1,99€",
2588190,Petty's Adventure: Volcano,"23 Sep, 2023","1,99€",
2640580,Pew Pew Squad,"1 Dec, 2023","2,99€",
390520,PewDiePie: Legend of the Brofist,"10 Dec, 2015","7,99€",
2074980,PewPew Live,"11 Sep, 2022",Free,
1588010,PGA TOUR 2K23,"13 Oct, 2022","59,99€",
2385530,PGA TOUR 2K25,"28 Feb, 2025","69,99€",
2920780,Phantasos,"27 Apr, 2024","5,89€",
2067350,Phantom Breaker: Battle Grounds Ultimate,"17 Apr, 2025","24,50€",
1184560,Phantom Breaker: Omnia,"15 Mar, 2022","19,50€",
559100,Phantom Doctrine,"14 Aug, 2018","39,99€",
1733240,Phantom Fury,"23 Apr, 2024","24,99€",
1190720,Phantom Hills,Coming soon,,
3463020,Phantom House,Coming soon,,
3510510,Phantom of the Grove,Q4 2025,,
3126620,Phantom Relics,"3 Apr, 2025","4,03€",
764510,Phantom Signal — Sci-Fi Strategy Game,"16 Jan, 2018","4,99€",
1351080,Pharaoh™: A New Era,"15 Feb, 2023","22,99€",
2930320,Pharmacy Simulator,"30 Aug, 2024","0,99€",
654660,Pharmakon - Tactical Puzzle,"20 Jul, 2017","3,29€",
2782470,Pharos Light,To be announced,,
739630,Phasmophobia,"18 Sep, 2020","19,50€",
2136280,PhD,"27 Sep, 2022","4,99€",
3600240,PHi: The Broken Strings,Q4 2026,,
1597750,Phobyark,"24 Mar, 2022","10,00€",
2678070,Phoenix 2,"7 Mar, 2025",Free,
332480,Phoenix Force,"13 Nov, 2014","0,99€",
787480,Phoenix Wright: Ace Attorney Trilogy,"9 Apr, 2019","29,99€",
1436590,Phoenotopia: Awakening,"21 Jan, 2021","17,99€",
1304520,Phogbound,"1 Jul, 2020","4,50€",
850320,PHOGS!,"3 Dec, 2020","24,99€",
431650,Phoning Home,"7 Feb, 2017",Free,
1206070,Phonopolis,To be announced,,
1384390,Photo Studio,"29 Jan, 2021","4,99€",
3098660,PhotoStudioSimulator,"19 Jul, 2025",,
1562800,Photographer,"9 Jul, 2021","0,99€",
3442470,Photographer's Life Simulator,Q3 2025,,
1008920,Photographs,"3 Apr, 2019","9,99€",
1732910,Photography Simulator,Coming soon,,
2639270,Photography Simulator Wildlife Prologue,Coming soon,Free,
2305110,Photon Engineer,"10 Apr, 2023","9,99€",
2201070,Phylakterion,"31 Oct, 2023","9,99€",
1872280,Physics of life simulator,"1 May, 2025","0,99€",
2953270,Physio,Coming soon,,
2775610,Phyto,"26 Nov, 2024","8,79€",
3259660,Pick Me Up,2025,,
734750,PickCrafter,"14 Dec, 2017",Free,
3064010,Pickle,"26 Jul, 2024",Free,
2343740,Pickleball Smash,"24 Oct, 2023","39,99€",
2316030,Pickup Point Simulator,"12 Aug, 2024","4,99€",
2134030,Picma - Picture Enigmas,"17 Apr, 2023",Free,
1704540,Pico Islands,"14 Feb, 2025","16,79€",
1395020,Picross Beach Paradise,"4 Sep, 2020","4,99€",
896230,Picross Bonbon - Nonogram,"20 Jun, 2019","4,99€",
820030,Picross Fairytale - nonogram: Red Riding Hood secret,"19 Jun, 2018","4,99€",
820040,Picross Fairytale: Legend of the Mermaid,"1 Aug, 2018","4,99€",
1044950,Picross Hansel and Gretel - Nonograms,"25 Mar, 2019","4,99€",
1165140,Picross Love,"17 Jan, 2020","1,99€",
568320,Pictopix,"5 Jan, 2017","6,99€",
3174110,PictoRobot,"6 Jan, 2025","6,89€",
3134280,Piczle Cross: Rune Factory,"20 Feb, 2025","11,99€",
2591070,Piczle Cross: Story of Seasons,"27 Feb, 2024","9,99€",
218740,Pid,"31 Oct, 2012","19,50€",
3249380,Piece by Piece,Coming soon,,
3179050,Piece by Piece,Coming soon,,
2690960,Piece Link,"11 Mar, 2024","0,66€",
2695720,Piece Quest,Coming soon,,
3668830,Pieces Left Behind,"15 May, 2025","5,85€",
1202090,Pieces of Me: Northbound,"9 Jan, 2020","2,39€",
2665630,Piecing It Together,"27 Mar, 2024","3,99€",
286220,Pier Solar and the Great Architects,"30 Sep, 2014","14,99€",
1948870,Pierre's Adventures in French [Learn French],"14 Oct, 2022","16,99€",
2928140,Pig Rush,"3 Sep, 2024","1,99€",
2682270,Pight,Q4 2025,,
1362120,PIGROMANCE,"25 Jul, 2024","19,50€",
377520,Pike and Shot : Campaigns,"13 Aug, 2015","38,99€",
1079200,Piko Piko,"28 Apr, 2022","14,79€",
572890,Pikuniku,"24 Jan, 2019","12,79€",
1283880,pilapa BOOM,"11 Jan, 2022","0,79€",
2094910,Pile Up!,"2 Jun, 2023","9,75€",
1109820,Pile Up! Box by Box,"18 Mar, 2021","14,99€",
3712230,Pilgrim of Darkness,2025,,
1049280,Pilgrims,"7 Oct, 2019","6,99€",
291650,Pillars of Eternity,"26 Mar, 2015","27,99€",
560130,Pillars of Eternity II: Deadfire,"8 May, 2018","39,99€",
1898560,Pillars of Light,"29 Sep, 2022","8,79€",
2932790,Pills of Dreams,Coming soon,,
2423270,Pilo and the Holobook,"10 Apr, 2025","12,79€",
996430,Pilot Sports,"31 Jul, 2019","19,41€",
2524630,Pim : The Forgotten,To be announced,,
3144340,PiN,Coming soon,,
1764220,Pin Them,To be announced,,
238260,Pinball Arcade,"4 Nov, 2013",Free,
2328760,Pinball FX,"13 Apr, 2023",Free,
547590,Pinball FX2 VR,"29 Nov, 2016","14,99€",
442120,Pinball FX3,"26 Sep, 2017",Free,
2337640,Pinball M,"30 Nov, 2023",Free,
3456880,Pinball Simulator,"4 Mar, 2025","4,99€",
2601940,Pinball Spire,"2 Oct, 2024","13,99€",
2642570,Pinball Storm: Lokanta,"7 Jan, 2025","5,89€",
2778630,PINBALLTOON,"22 Mar, 2024","1,99€",
1603780,Pincushion,"5 May, 2021","4,99€",
1042780,Pine,"10 Oct, 2019","20,99€",
1781010,Pine Hearts,"23 May, 2024","12,99€",
2275450,Pine Tar Poker,Coming soon,,
2058340,Pine: A Story of Loss,"13 Dec, 2024","9,75€",
3407570,Pineapple,Coming soon,Free,
1577590,Pineapple Island,"30 Mar, 2021","4,99€",
3157000,Pinevale Settlements,"6 Nov, 2024","4,99€",
1803690,Ping Pong Pufferfish,"4 Dec, 2021","4,99€",
3623110,Ping Pong Up,"6 Jun, 2025",,
1854120,PINK ELEPHANT,"4 Jan, 2022","4,99€",
1358540,Pink Gum,"29 Jul, 2020","3,99€",
2875410,Pinnacle Point,To be announced,,
331480,Pinstripe,"25 Apr, 2017","14,79€",
1929330,Pinzzo,"21 Mar, 2022","0,99€",
3420700,Pioneers of the Unknown,"1 Mar, 2025","4,99€",
1560850,Piozila,"12 Apr, 2021","7,79€",
2099370,PIP,"9 Aug, 2022","1,99€",
2115470,PIP 2,"26 Aug, 2022","1,99€",
2134600,PIP 3,"11 Sep, 2022","0,55€",
2151630,PIP 4,"30 Sep, 2022","1,99€",
2172870,PIP 5,"17 Oct, 2022","1,99€",
2190270,PIP 6,"3 Nov, 2022","1,99€",
2256190,PIP D,"3 Jan, 2023","1,99€",
2209810,PIP L,"19 Nov, 2022","1,99€",
2797650,Pip My Dice,Q2 2025,,
2273630,PIP X,"23 Jan, 2023","0,55€",
2294320,PIP XL,"8 Feb, 2023","0,55€",
721390,Pipe Push Paradise,"19 Jan, 2018","8,19€",
2870350,Pipistrello and the Cursed Yoyo,"28 May, 2025",,
1359270,Pirate Commander,To be announced,,
3290660,Pirate Cove Simulator,To be announced,,
2331530,Pirate Island,2025,,
928940,Pirate Island Rescue,"17 Sep, 2018","1,99€",
1878210,Pirate Jam,"16 Feb, 2022",Free,
1427940,Pirate Jigsaw,"30 Oct, 2020","4,99€",
1859090,Pirate Jigsaw 2,"9 Aug, 2023","4,99€",
891720,Pirate Mosaic Puzzle. Caribbean Treasures,"3 Aug, 2018","4,99€",
1508410,Pirate of Madagascar Island,"16 Feb, 2021","3,99€",
2467910,Pirate Runner,"26 Jun, 2023","4,99€",
1518330,Pirate Simulator,Coming soon,,
1930090,Pirate Solitaire 2,"4 Apr, 2022","4,99€",
1870550,Pirate's Den Renovator,Coming soon,,
3532360,Pirate's Gambit,2025,,
2793050,Pirate's Peril,Coming soon,,
1859140,Pirate's Solitaire,"17 Mar, 2022","4,99€",
2423280,Pirates - Rogue's Fortune,2025,,
3350840,Pirates Adventure Solitaire,"12 Dec, 2024","6,89€",
1667010,Pirates Job,To be announced,,
2099670,Pirates Journey,"13 Sep, 2024","12,79€",
1939780,Pirates Odyssey,To be announced,,
1714380,Pirates of the Sea,"19 Aug, 2021","14,99€",
1046300,Pirates Outlaws,"14 Apr, 2020","16,79€",
1482470,Pirates Republic,To be announced,,
1443620,Pirates VR: Jolly Roger,"14 Jan, 2025","19,99€",
2764840,Pirates! Showdown: Enhanced Edition,"26 Jan, 2024","9,75€",
17570,"Pirates, Vikings, and Knights II","12 Feb, 2010",Free,
2984150,Pirofauna,To be announced,,
3225890,PISSed Off: Peeing Simulator,"18 Dec, 2024","1,99€",
1079800,Pistol Whip,"7 Nov, 2019","24,99€",
291860,Pit People®,"2 Mar, 2018","19,99€",
3144130,Pitty Meaty,"22 Aug, 2024","29,99€",
843440,Pivot XL,"14 May, 2018","0,99€",
330180,Pix the Cat,"29 Jan, 2015","4,99€",
1545820,Pixel Art Coloring Book,"12 Apr, 2021",Free,
2145960,Pixel chan,"6 Oct, 2022","0,99€",
3076350,Pixel Collector,"31 Jul, 2024",Free,
2529830,Pixel Colony,"17 Oct, 2023","4,59€",
3654370,Pixel Combat: Remastered Edition,July 2025,,
2765690,Pixel Defender,"7 Mar, 2024","7,79€",
3194310,Pixel Dungeon VR: Prologue,"27 Sep, 2024",Free,
3506050,Pixel Fortress: Tower Defense,Coming soon,,
3143510,Pixel Frenzy,To be announced,,
1985350,Pixel Gangsters: Mafia Manager,"14 Nov, 2022","8,99€",
542400,Pixel Gladiator,"8 Sep, 2017","0,84€",
3032590,Pixel Golf Club,"20 Jun, 2024","29,99€",
3456950,Pixel Gun 2,Coming soon,Free,
2524890,Pixel Gun 3D: PC Edition,"2 Apr, 2024",Free,
2922030,Pixel Hunt,"12 Jul, 2024","0,99€",
1131070,Pixel Puzzles 3: Ukiyo-e Jigsaws,"20 Jun, 2024","2,99€",
2880170,Pixel Quest: Survivor,Coming soon,,
3110490,Pixel Restorer,"19 Sep, 2024",Free,
1178140,Pixel Ripped 1995,"23 Apr, 2020","11,99€",
2511180,Pixel Royale 3D,"15 Mar, 2024",Free,
1600810,Pixel Speedrun,"21 May, 2021","2,39€",
1995870,Pixel Survivors : Roguelike,"24 Feb, 2023","3,99€",
2377430,Pixel Tennis,Coming soon,Free,
1906150,Pixel Trouble,"2 Mar, 2022","4,99€",
2572060,Pixel Washer,To be announced,,
1391200,Pixel With Your Friends,"2 Aug, 2024","4,99€",
3149340,PixelBurg,2025,,
105800,PixelJunk™ Eden,"2 Feb, 2012","9,99€",
1456570,PixelJunk™ Eden 2,Coming soon,,
243780,PixelJunk™ Monsters Ultimate,"26 Aug, 2013","8,99€",
1663210,PixelJunk™ Scrappers Deluxe,"27 Jul, 2023","13,99€",
255870,PixelJunk™ Shooter,"11 Nov, 2013","8,99€",
3677530,Pixelogic: Nonograms Unlimited,2025,,
1153100,Pixels can fight,"16 Mar, 2021","4,99€",
1846720,Pixelshire,"8 May, 2025","16,57€",
2590920,Pixi Poxi Autorunner Lab,"24 Nov, 2023","4,99€",
1464250,PixKeeper,Coming soon,,
3068320,Pizza Clicker,"18 Jul, 2024",Free,
588160,Pizza Connection 3,"22 Mar, 2018","19,99€",
1532790,Pizza Empire,Coming soon,,
1690320,Pizza Empire!,To be announced,Free,
2202770,Pizza Hero,"28 Jun, 2024","1,99€",
1522900,Pizza Shop Manager,"20 Aug, 2021","8,19€",
1385290,Pizza Slice,2025,,
2231450,Pizza Tower,"26 Jan, 2023","19,50€",
2223440,PJ Masks Power Heroes: Mighty Alliance,"15 Mar, 2024","39,99€",
1999360,Placid Plastic Duck Simulator,"6 Jul, 2022","1,99€",
246620,Plague Inc: Evolved,"18 Feb, 2016","14,79€",
2616100,Plague Lords,2025,,
1827240,Plague Lords: Witch Hunt,Q2 2025,Free,
1584810,Plan A,"23 Apr, 2021",Free,
3128610,Plane Graveyard Simulator,To be announced,,
803980,Plane Mechanic Simulator,"14 Feb, 2024","9,99€",
1053000,PLANES ATTACK,"6 May, 2019",Free,
562360,"Planes, Bullets and Vodka","10 Aug, 2016","0,49€",
466300,Planescape: Torment: Enhanced Edition,"11 Apr, 2017","19,50€",
485030,PLANET ALPHA,"4 Sep, 2018","9,99€",
385380,Planet Centauri,"12 Dec, 2024","13,99€",
493340,Planet Coaster,"17 Nov, 2016","37,99€",
2688950,Planet Coaster 2,"6 Nov, 2024","49,99€",
1608230,Planet of Lana,"23 May, 2023","12,70€",
350970,Planet of the Eyes,"24 Aug, 2015","1,46€",
1948430,Planet S,"28 Oct, 2023",Free,
1417500,Planet Station,"25 Sep, 2020","4,99€",
2904670,Planet Surf,2025,,
703080,Planet Zoo,"5 Nov, 2019","44,99€",
623080,planetarian HD,"8 May, 2017","9,99€",
2983350,planetarian: Snow Globe,"30 Apr, 2025","3,99€",
386070,Planetary Annihilation: TITANS,"18 Aug, 2015","24,99€",
403190,Planetbase,"16 Oct, 2015","14,79€",
3509420,Planetbase 2,Q1 2027,,
2607230,Planeticus,"1 Nov, 2023","1,99€",
2878100,Planetka,"27 Mar, 2024",Free,
3562260,Planks and Arrows,To be announced,,
3474700,Plant Nursery Simulator,"17 Jun, 2025",,
2764070,Plantabi: Little Garden,"20 Feb, 2024","6,89€",
421040,Plantera,"28 Jan, 2016","2,99€",
1091920,Plantera 2: Golden Acorn,"12 Apr, 2023","4,99€",
3125700,Planternauts,"23 Sep, 2024","4,99€",
3160400,Plants Huddled Together,"30 Aug, 2024",Free,
1262240,Plants vs. Zombies: Battle for Neighborville™,"4 Jun, 2020","29,99€",
2705760,Plaquist Simulator,Coming soon,,
1547910,Plasma Attack,"3 Mar, 2021","4,99€",
2794250,Plasma Orb,"14 Feb, 2024","1,99€",
2449490,Plasmatic,"15 Sep, 2023","9,75€",
789160,Plastic Rebellion,"23 Sep, 2020","9,99€",
1227860,Plastris,"27 Mar, 2020","1,99€",
3451820,Plates of Peril,Coming soon,,
1599600,PlateUp!,"4 Aug, 2022","5,85€",
3206240,Platform,"28 Oct, 2024","9,75€",
3371790,Platform Run,"7 Jan, 2025","3,99€",
2520240,Platformer Helmet,Coming soon,,
1583770,Play - An Interactive Piece,Coming soon,,
2590710,Play minigames with Reiko,"30 Nov, 2023","5,89€",
3351840,Play Twice,"12 Mar, 2025","3,99€",
2073110,Play With,"1 Aug, 2022","4,99€",
725780,Play With Me: Escape Room,"17 Jan, 2018","2,99€",
3100910,Play with my balls,"6 Aug, 2024","29,99€",
1611130,Playback Trauma®: The Beach,"26 Jan, 2022","2,99€",
2878640,Playback Trauma®: The Dog,"25 Oct, 2024","2,99€",
805270,Playcraft,"17 Jan, 2023","7,24€",
2175690,Player Non Player,"4 Apr, 2024","9,99€",
1216550,Player's Eleven,"12 Feb, 2020","14,99€",
711610,Playerless: One Button Adventure,Coming soon,,
1194710,Playground Heroes,Coming soon,,
1383250,Please Fix The Road,"10 Jun, 2022","8,19€",
3106620,Please Smile,"12 Dec, 2024","4,99€",
529590,"Please, Don't Touch Anything 3D","7 Dec, 2016","9,75€",
354240,"Please, Don’t Touch Anything","26 Mar, 2015","4,99€",
1097100,"Please, Touch The Artwork","26 Jan, 2022","9,99€",
2600140,"Please, Touch The Artwork 2","19 Feb, 2024",Free,
939620,Pleasure Puzzle:Portrait 趣拼拼：肖像画,"24 Sep, 2018","0,99€",
740810,Pleasure Puzzle:Workshop 趣拼拼：拼图工坊,"1 Nov, 2018","0,99€",
3044790,Plentiful,October 2025,,
