appid,name,release_date,promo_price,normal_price
1997040,MARVEL SNAP,"22 Aug, 2023",Free,
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"12 Sep, 2024","49,99€",
493840,Marvel vs. Capcom: Infinite,"19 Sep, 2017","39,99€",
1088850,Marvel's Guardians of the Galaxy,"26 Oct, 2021","8,99€",
2651280,Marvel's Spider-Man 2,"30 Jan, 2025","59,99€",
1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022","59,99€",
1817190,Marvel’s Spider-Man: Miles Morales,"18 Nov, 2022","49,99€",
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),"11 Jun, 2020","29,99€",
1238000,Mass Effect™: Andromeda Deluxe Edition,"11 Jun, 2020","39,99€",
704020,Master Arena,"27 May, 2022",Free,
298050,Master of Orion,"25 Aug, 2016","20,99€",
410980,Master of Orion 2,"25 Aug, 2016","5,99€",
3562320,Masters in the Shadows,Q4 2025,,
2322330,Matchbox™ Driving Adventures,"20 Sep, 2024","39,99€",
1345760,Matchpoint - Tennis Championships,"7 Jul, 2022","39,99€",
204100,Max Payne 3,"1 Jun, 2012","19,99€",
2434310,Maximum Apocalypse,Coming soon,,
3346270,Maximum Chaser : 1001 Squad,"31 Mar, 2025","1,49€",
347470,Mayan Death Robots,"20 Nov, 2015","5,69€",
1306720,Mayhem Brawler,"19 Aug, 2021","19,50€",
1826380,Mayhem Brawler II: Best of Both Worlds,2026,,
2536260,Mayhemers,"10 Feb, 2025","6,89€",
3228550,Mayo Mayo,Coming soon,,
3598470,Mayor's secretary Escape Game,Coming soon,,
2998590,MAZEING,"20 Jun, 2024","1,99€",
486310,Meadow - A Shelter Game,"26 Oct, 2016","6,89€",
2939850,Meadow Assault,"9 Aug, 2024","6,89€",
2452280,Mecha BREAK,2025,Free,
2749170,Mecha Party,"10 May, 2024","17,49€",
2738660,Mecha Simultactics,To be announced,Free,
669330,Mechabellum,"26 Sep, 2024","14,79€",
1585200,MechaNest,Coming soon,,
2061620,Mechanic Heroes,"15 Dec, 2023","13,79€",
3395330,MechAnimals,To be announced,,
3446920,Mecharashi,Coming soon,Free,
2000890,MechWarrior 5: Clans,"17 Oct, 2024","28,99€",
47790,Medal of Honor™,"12 Oct, 2010","19,99€",
1402320,Medal of Honor™: Above and Beyond,"11 Dec, 2020","39,99€",
1129580,Medieval Dynasty,"23 Sep, 2021","29,99€",
1194810,Meet Your Maker,"4 Apr, 2023","19,99€",
2813380,Mega Quiz Gaming,"28 Feb, 2024","2,99€",
2071420,MegaBlasters!,"1 Mar, 2024","10,79€",
578870,MegaGlest,"1 Apr, 2017","0,99€",
3104610,MEGARACER QUANTUMRUSH,Q2 2025,,
2450450,MEGATON MUSASHI W: WIRED,"25 Apr, 2024","49,99€",
1962150,My Life: Riding Stables 3,"7 Dec, 2022","14,99€",
437550,Melon Simulator™,"4 Nov, 2016","4,99€",
1372280,MELTY BLOOD: TYPE LUMINA,"30 Sep, 2021","49,99€",
2073750,memory® – The Original Matching Game from Ravensburger,"14 Dec, 2022","14,99€",
1128860,Men of War II,"15 May, 2024","44,99€",
64000,Men of War: Assault Squad,"25 Feb, 2011","9,99€",
"64000,64005,64013,64014,64016,64017",Men of War: Assault Squad - Game of the Year Edition,"9 Feb, 2012","14,99€",
244450,Men of War: Assault Squad 2,"15 May, 2014","29,99€",
63940,Men of War: Vietnam,"9 Sep, 2011","7,99€",
7830,Men of War™,"6 May, 2009","4,99€",
3531450,Meow Mates,Coming soon,,
1610860,Merek's Market,"15 Sep, 2021","11,99€",
3239840,Merge Together,"8 Nov, 2024","0,99€",
2848460,Mesh Replica,"4 Feb, 2025","4,99€",
2215910,MetaBall - Multiplayer Basketball,"8 Mar, 2024",Free,
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
311340,METAL GEAR SOLID V: GROUND ZEROES,"18 Dec, 2014","19,99€",
"287700,311340,406540,406560,406580,406590,406600,406610,406620,436030,436040,436050,437230,437231",METAL GEAR SOLID V: The Definitive Experience,,"29,99€",
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015","29,99€",
543900,METAL GEAR SURVIVE,"22 Feb, 2018","39,99€",
366250,METAL SLUG,"25 Jun, 2015","7,99€",
366260,METAL SLUG 2,"15 Apr, 2016","6,99€",
250180,METAL SLUG 3,"14 Sep, 2015","6,99€",
2322440,METAL SLUG ATTACK RELOADED,"18 Jun, 2024","9,99€",
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
312610,METAL SLUG X,"2 Oct, 2014","7,99€",
975680,METAL SLUG XX,"1 Feb, 2019","16,99€",
581130,Metal Waltz: Anime tank girls,"3 May, 2017",Free,
2453200,Metalstorm,Coming soon,Free,
286690,Metro 2033 Redux,"28 Aug, 2014","19,99€",
412020,Metro Exodus,"14 Feb, 2020","29,99€",
287390,Metro: Last Light Redux,"28 Aug, 2014","19,99€",
3239770,Metrogether Train Simulator,"24 Apr, 2025","17,49€",
2582310,MetroSim - The Subway Simulator,To be announced,,
3150310,Miami Fighters,"15 Nov, 2024","4,99€",
1936810,Miami Hotel Simulator,Q2 2025,,
1967700,Miami Hotel Simulator Prologue,"29 Apr, 2024",Free,
3129180,Michiball,To be announced,,
1459760,Mickey Storm and the Cursed Mask,"29 Apr, 2022","9,75€",
2064470,Micro Wars,"30 Aug, 2024","11,79€",
1411480,MicroFactory,Coming soon,,
2537590,Microsoft Flight Simulator 2024,"19 Nov, 2024","79,99€",
1250410,Microsoft Flight Simulator 40th Anniversary Edition,"18 Aug, 2020","69,99€",
1233410,MicroWorks,"2 Sep, 2022",Free,
3419250,Mid,"24 Mar, 2025",Free,
2981400,Middle Ages: Peasants & Knights,2025,,
356190,Middle-earth™: Shadow of War™,"10 Oct, 2017","39,99€",
"356190,716270,241930,318550",Middle-earth™: The Shadow Bundle,"2 Nov, 2021","69,99€",
915810,Midnight Ghost Hunt,"21 Mar, 2024","19,99€",
2698870,Midnight Murder Club,"13 Mar, 2025","19,99€",
2213300,Might & Magic: Clash of Heroes - Definitive Edition,"20 Jul, 2023","17,99€",
48220,Might & Magic: Heroes VI,"13 Oct, 2011","2,49€",
321960,Might & Magic® Heroes® VII,"29 Sep, 2015","39,98€",
1969100,MIGHT'N MOW'EM: CO-OP SURVIVORS ONLINE,"24 Oct, 2022","2,99€",
1299360,Mighty Goose,"5 Jun, 2021","5,03€",
2816870,Mighty Morphin Power Rangers: Rita's Rewind,"10 Dec, 2024","33,99€",
314710,Mighty No. 9,"23 Jun, 2016","19,99€",
3460150,Mighty Wars,"12 Mar, 2025",Free,
912000,Mike goes on hike,Q2 2025,,
1012110,Military Conflict: Vietnam,"16 Dec, 2022","12,99€",
2342030,Military Tanks,"11 Apr, 2023",Free,
1268590,Millennia,"26 Mar, 2024","39,99€",
1804170,Mimicry,"25 Aug, 2022","3,99€",
645460,Mind Maze,"24 Jun, 2017","4,99€",
2351660,Mindbug Online,"13 Nov, 2024",Free,
1127400,Mindustry,"26 Sep, 2019","9,99€",
1928870,Minecraft Legends,"18 Apr, 2023","39,99€",
2204560,Mineral Madness,2025,,
2882910,Minesweep Together,Coming soon,,
1214180,Mini Countries,"12 Feb, 2021","8,19€",
1252650,Mini Golf Club,"29 May, 2020","12,49€",
1315410,Mini Maker: Make A Thing,"28 Jun, 2022","8,19€",
35000,Mini Ninjas,"9 Oct, 2009","1,49€",
1657090,Mini Royale,"27 Mar, 2025",Free,
1486890,Mini Slide - Animal Race,"30 Dec, 2020",Free,
2335250,Mini Sports,"7 Feb, 2024",Free,
814480,Mini World: CREATA,"28 Apr, 2018",Free,
1408080,Minigame Madness,"13 Nov, 2023","9,99€",
2844310,Minigames Mayhem,"23 Aug, 2024","4,99€",
1552940,Minigolf,"22 Dec, 2022","1,99€",
1830640,Minigolf Adventure,"13 May, 2022","3,99€",
976680,Minimal Move,"31 Mar, 2021","4,99€",
1603180,Mining Mechs,"27 Oct, 2023","2,99€",
489520,Minion Masters,"24 May, 2019",Free,
1885400,Minotaur Princess,Coming soon,,
3194090,Minutes to Midnight,Coming soon,,
3095600,Miracle Heroes: Temporal Bounty Hunter,"7 Dec, 2024","6,89€",
2676410,Miraculous - Paris Under Siege,"25 Oct, 2024","49,99€",
1740660,Miraculous: Rise of the Sphinx,"25 Oct, 2022","49,99€",
1233570,Mirror's Edge™ Catalyst,"4 Jun, 2020","19,99€",
1970510,Missing Persons,"18 Aug, 2022","4,99€",
1735850,Mission 1985,"4 Oct, 2021","9,99€",
1756710,Mistral,"30 Sep, 2021","9,99€",
3409270,Mistress Of The Tower,"29 Jan, 2025","0,59€",
1168870,Mists of Noyah,"22 May, 2022","16,79€",
2838890,Mithrall,Coming soon,,
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
3562250,MIXCITY SWAP,Coming soon,,
612230,Modern Assault Tanks,"12 Jul, 2021",Free,
3144230,Modern Warships,Coming soon,Free,
790430,Modlands,Coming soon,,
1416770,Modulo,"23 Jan, 2021","3,99€",
923100,Moduwar,"3 Jun, 2025",,
2293400,Moleshine Cooking Simulator,Coming soon,,
669270,Momentum Mod,To be announced,Free,
923470,MOMO.EXE,"29 Aug, 2018","1,99€",
1063030,Monaco 2,"10 Apr, 2025","24,50€",
2391650,Monarchy,"6 Nov, 2024","14,79€",
63200,Monday Night Combat,"25 Jan, 2011","4,49€",
1141930,Mondly: Learn Languages in VR,"25 Sep, 2019","8,19€",
1831160,Monkey Barrels,"26 Sep, 2022","12,49€",
1447570,Monkey King vs Transformers,"10 Dec, 2020","3,99€",
1735660,Monkey Mansion,Coming soon,,
3098490,Monkey Mischief,"22 Oct, 2024",Free,
2929170,MONOPOLY 2024,"26 Sep, 2024","29,99€",
2383760,Monopoly Madness,"22 Jun, 2023","29,99€",
1474700,MONOPOLY Poker,"3 Jun, 2021",Free,
1267070,Monorail Stories,"30 Sep, 2022","5,49€",
2010530,MONSTER CARDS,"12 Aug, 2022",Free,
711750,Monster Energy Supercross - The Official Videogame,"13 Feb, 2018","19,99€",
882020,Monster Energy Supercross - The Official Videogame 2,"8 Feb, 2019","19,99€",
1089830,Monster Energy Supercross - The Official Videogame 3,"4 Feb, 2020","24,99€",
1304340,Monster Energy Supercross - The Official Videogame 4,"11 Mar, 2021","29,99€",
1610460,Monster Energy Supercross - The Official Videogame 5,"17 Mar, 2022","39,99€",
2058750,Monster Energy Supercross - The Official Videogame 6,"9 Mar, 2023","49,99€",
2581370,Monster Energy Supercross 25 - The Official Video Game,"10 Apr, 2025","41,99€",
1446780,MONSTER HUNTER RISE,"12 Jan, 2022","39,99€",
"1880360,1446780",Monster Hunter Rise + Sunbreak,"30 Jun, 2022","59,99€",
1836450,Monster Hunter Rise: Sunbreak Demo,"15 Jun, 2022",Free,
2356560,Monster Hunter Stories,"14 Jun, 2024","29,99€",
1277400,Monster Hunter Stories 2: Wings of Ruin,"9 Jul, 2021","39,99€",
"1277400,1461850",Monster Hunter Stories 2: Wings of Ruin Deluxe Edition,"13 Jun, 2024","49,99€",
2246340,Monster Hunter Wilds,"28 Feb, 2025","69,99€",
582010,Monster Hunter: World,"9 Aug, 2018","29,99€",
824280,Monster Jam Steel Titans,"25 Jun, 2019","19,99€",
1205480,Monster Jam Steel Titans 2,"2 Mar, 2021","29,99€",
2350280,Monster Jam™ Showdown,"29 Aug, 2024","49,99€",
983140,Monster Jaunt,"20 Feb, 2020","12,49€",
917900,Monster Logic,"6 Jul, 2020","3,99€",
3021850,Monster Meals,"17 Jan, 2025","6,89€",
2451310,Monster Mop Up,Q3 2025,,
1525190,Monster Outbreak,"3 Oct, 2022","13,99€",
2742830,Monster Train 2,"21 May, 2025","24,99€",
1718220,MONSTERGEDDON 42: Monsters of the Eternal World War™,Coming soon,,
2165720,Monsters of Seabrook,"17 Feb, 2023","9,75€",
1664360,Monuments Flipper: Prologue,"18 May, 2022",Free,
2983760,Moon 2999,Q3 2025,Free,
2625470,Moon Colony,To be announced,,
2769340,Moonshot,2025,,
1265030,Moorhuhn Kart 2,"4 May, 2020","9,75€",
3012980,Moorhuhn Kart 4,"13 Mar, 2025","19,99€",
2411210,Mop of the Dead,"19 Oct, 2023","2,99€",
629760,MORDHAU,"29 Apr, 2019","28,99€",
276810,Mordheim: City of the Damned,"19 Nov, 2015","1,99€",
3052450,Morimens,"2 Aug, 2024",Free,
948960,Morphies Law: Remorphed,"30 Jul, 2019","7,99€",
3558140,Morphing Bullets,"30 May, 2025",,
2809390,MORTAL HIRE,Coming soon,,
1971870,Mortal Kombat 1,"19 Sep, 2023","49,99€",
"976310,1054480,1273971,1449880",Mortal Kombat 11 Ultimate,"17 Nov, 2020","59,99€",
307780,Mortal Kombat X,"14 Apr, 2015","19,99€",
"307780,347880,524620",Mortal Kombat XL,,"39,99€",
976310,Mortal Kombat 11,"23 Apr, 2019","49,99€",
1170950,Mortal Online 2,"25 Jan, 2022","33,99€",
1110910,Mortal Shell,"18 Aug, 2021","24,99€",
2756790,Mortal Void,To be announced,,
2413450,Mortified,Coming soon,,
1111290,Moscow Rush,Coming soon,,
2615290,Mostroscopy,"31 Oct, 2023","19,50€",
361300,Mother Russia Bleeds,"5 Sep, 2016","14,79€",
417430,Moto Racer 4,"3 Nov, 2016","14,99€",
3273720,Motocross Evolution 2025,Q3 2025,Free,
240600,MotoGP™13,"21 Jun, 2013","9,99€",
256390,MotoGP™14,"20 Jun, 2014","9,99€",
355130,MotoGP™15,"24 Jun, 2015","9,99€",
561610,MotoGP™17,"15 Jun, 2017","14,99€",
775900,MotoGP™18,"7 Jun, 2018","2,24€",
984780,MotoGP™19,"6 Jun, 2019","19,99€",
1161490,MotoGP™20,"23 Apr, 2020","19,99€",
1447000,MotoGP™21,"22 Apr, 2021","24,99€",
1710580,MotoGP™22,"21 Apr, 2022","29,99€",
2100160,MotoGP™23,"8 Jun, 2023","39,99€",
2581700,MotoGP™24,"2 May, 2024","49,99€",
3077390,MotoGP™25,"30 Apr, 2025","59,99€",
1369670,Motor Town: Behind The Wheel,"18 Dec, 2021","19,50€",
2456070,Motorbike Evolution 2024,"25 Mar, 2024",Free,
3273650,Motorbike Evolution 2025,Q3 2025,Free,
415200,Motorsport Manager,"9 Nov, 2016","19,99€",
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022","49,99€",
48700,Mount & Blade: Warband,"31 Mar, 2010","19,99€",
48720,Mount & Blade: With Fire & Sword,"3 May, 2011","9,99€",
323850,Move or Die,"21 Jan, 2016","14,99€",
1868410,Movie Night,"27 Jan, 2022",Free,
1430120,Moving Letters,"17 Oct, 2020","0,99€",
996770,Moving Out,"28 Apr, 2020","22,99€",
1641700,Moving Out 2,"15 Aug, 2023","29,99€",
3294740,Mpirimpa,"26 Dec, 2024",Free,
1126750,Mr. DRILLER DrillLand,"25 Jun, 2020","19,99€",
2614370,Mr. Nomad,To be announced,,
1214670,Mr. Sun's Hatbox,"20 Apr, 2023","5,99€",
226780,MUD - FIM Motocross World Championship™,"16 Mar, 2013","9,99€",
769840,Muddledash,"10 Jul, 2018","5,99€",
675010,MudRunner,"31 Oct, 2017","19,99€",
2443510,Mujina - Maze Game,"31 Aug, 2023","5,89€",
2835950,Multi Game Party,Coming soon,,
931260,Multibombers,"23 Sep, 2018",Free,
2613250,Multiplayer Drone Simulator,"5 Oct, 2023","0,49€",
2263920,Multiplayer Platform Golf,"29 Feb, 2024","4,99€",
2004500,Multishot,Coming soon,,
1818750,MultiVersus,"19 Jul, 2022",Free,
1530,Multiwinia,"19 Sep, 2008","9,75€",
"1530,1500",Multiwinia + Darwinia,,"14,79€",
2671610,Murder Party: Horror Hunt,Coming soon,,
2898410,Murder Scheme,Coming soon,,
3351090,Murder&Spies,"7 Jan, 2025","4,99€",
638070,Murderous Pursuits,"26 Apr, 2018","8,99€",
2963880,Murky Divers,"12 Dec, 2024","8,99€",
346440,Musclecar Online,"12 Feb, 2015","0,99€",
3153140,Mush Dash,2025,,
3032230,Mushiverse - Online Boardgame,"30 Aug, 2024",Free,
431250,Mushroom Wars,"7 Apr, 2016","9,99€",
457730,Mushroom Wars 2,"6 Oct, 2017","14,99€",
2291250,Musicmenia,"30 Sep, 2024","9,75€",
1067700,Muspell,"20 Apr, 2020","14,79€",
2572540,Mutants Of Mist,Q4 2025,,
2138570,Mutants: Genesis,"20 May, 2025",Free,
1289320,MvsM,September 2025,,
520940,MX vs ATV All Out,"27 Mar, 2018","39,99€",
1205970,MX vs ATV Legends,"28 Jun, 2022","39,99€",
55140,MX vs. ATV Reflex,"26 Nov, 2010","19,99€",
282050,MX vs. ATV Supercross Encore,"28 Oct, 2015","29,99€",
256370,MXGP - The Official Motocross Videogame,"28 Mar, 2014","9,99€",
1018160,MXGP 2019 - The Official Motocross Videogame,"27 Aug, 2019","24,99€",
1259800,MXGP 2020 - The Official Motocross Videogame,"16 Dec, 2020","29,99€",
1610470,MXGP 2021 - The Official Motocross Videogame,"30 Nov, 2021","39,99€",
2603040,MXGP 24: The Official Game,"28 Nov, 2024","49,99€",
798290,MXGP PRO,"29 Jun, 2018","19,99€",
400800,MXGP2 - The Official Motocross Videogame,"7 Apr, 2016","14,99€",
561600,MXGP3 - The Official Motocross Videogame,"30 May, 2017","19,99€",
799240,My Free Farm 2,"3 Apr, 2018",Free,
694130,My Free Zoo,"28 Nov, 2017",Free,
557340,My Friend Pedro,"20 Jun, 2019","19,50€",
1578390,My Garage,"10 Aug, 2021","19,90€",
748360,MY HERO ONE'S JUSTICE,"26 Oct, 2018","19,99€",
1058450,MY HERO ONE'S JUSTICE 2,"13 Mar, 2020","39,99€",
1607250,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free,
2179210,My Hidden Pets: Find My Duck,Q3 2025,,
2376970,My Horse: Bonded Spirits,"19 Jun, 2024","19,50€",
1004270,My Island,"1 May, 2024","12,00€",
290730,My Lands: Black Gem Hunting,"16 Sep, 2014",Free,
789100,My Little Farmies,"27 Feb, 2018",Free,
1600780,MY LITTLE PONY: A Maretime Bay Adventure,"27 May, 2022","39,99€",
2235440,My Little Pony: A Zephyr Heights Mystery,"17 May, 2024","23,99€",
1722760,My Singing Monsters Playground,"9 Nov, 2021","33,99€",
821610,My Sunny Resort,"3 May, 2018",Free,
1244910,My Supermarket,"20 Dec, 2024","14,79€",
1084600,My Time at Sandrock,"2 Nov, 2023","34,99€",
1385780,My Village Life,"27 Aug, 2020","14,79€",
3247270,Myrmidon,"7 Mar, 2025",Free,
2730940,MyRummy®,To be announced,,
556180,Mysterium: A Psychic Clue Game,"12 Jan, 2017","6,99€",
3077660,Mystery Manor: hidden objects,"15 Oct, 2024",Free,
1265500,Mystiqa,To be announced,,
1371580,Myth of Empires,"21 Feb, 2024","28,99€",
3658200,myth2myth: Origin,Coming soon,,
363860,MythForce,"12 Sep, 2023","28,99€",
839910,Mythgard,"18 Sep, 2020",Free,
2566140,Mythic Trials,"5 Sep, 2024",Free,
2773720,Mythical Party,Coming soon,,
2009780,Napoleon's Eagles: Game of the Napoleonic Wars,"24 Aug, 2023","29,99€",
1203220,NARAKA: BLADEPOINT,"12 Aug, 2021",Free,
1433900,Narrow Escape,"11 Sep, 2021","11,79€",
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"25 Aug, 2017","19,99€",
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"25 Oct, 2013","19,99€",
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"4 Feb, 2016","19,99€",
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"16 Sep, 2014","29,99€",
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"30 Jun, 2023","19,99€",
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"16 Nov, 2023","59,99€",
495140,NARUTO: Ultimate Ninja STORM,"25 Aug, 2017","19,99€",
640700,Narvas,"3 Sep, 2022","8,99€",
2192060,NASCAR Arcade Rush,"15 Sep, 2023","49,99€",
39800,Nation Red,"4 Sep, 2009","2,79€",
2234640,Native Hunter,"26 Jul, 2023","17,49€",
4920,Natural Selection 2,"31 Oct, 2012","4,99€",
618620,Naval Armada: Fleet Battle,"15 Jan, 2020",Free,
98500,Naval Warfare,"26 May, 2011","0,99€",
1991850,Navy War: Battleship Games,"7 Jul, 2022",Free,
726590,NBA 2K Playgrounds 2,"16 Oct, 2018","29,99€",
2338770,NBA 2K24,"8 Sep, 2023","59,99€",
2878980,NBA 2K25,"28 Oct, 2024","69,99€",
1901810,Nearly Dead - Live and Let Die,"21 Nov, 2023","6,89€",
1169040,Necesse,"12 Dec, 2019","14,99€",
566440,Necromunda: Underhive Wars,"7 Sep, 2020","1,99€",
384490,NECROPOLIS: BRUTAL EDITION,"12 Jul, 2016","27,99€",
7860,NecroVision,"20 May, 2009","4,99€",
"7860,46250",NecroVisioN + NecroVisioN: Lost Company,"11 Feb, 2011","9,99€",
613730,Need For Drink,"3 Nov, 2017","1,99€",
24870,Need for Speed: Shift,"6 Oct, 2009",,
1262540,Need for Speed™,"4 Jun, 2020","29,99€",
1222680,Need for Speed™ Heat,"4 Jun, 2020","69,99€",
1328660,Need for Speed™ Hot Pursuit Remastered,"6 Nov, 2020","29,99€",
1262560,Need for Speed™ Most Wanted,"18 Jun, 2020","19,99€",
1262580,Need for Speed™ Payback,"18 Jun, 2020","29,99€",
1262600,Need for Speed™ Rivals,"4 Jun, 2020","19,99€",
1846380,Need for Speed™ Unbound,"2 Dec, 2022","69,99€",
3051340,need TWO survive,Coming soon,Free,
1732430,Neighbors: Suburban Warfare,"17 Apr, 2025","7,99€",
1030000,Neko Neko Rampage,To be announced,,
1915550,Nemesis: Lockdown,"31 May, 2022","24,50€",
2235200,Neon Abyss 2,"17 Jul, 2025",,
1057850,Neon Boost,"20 May, 2019",Free,
2785860,Neon Runners: Craft & Dash,"6 Feb, 2025",Free,
740250,Neos VR,"4 May, 2018",Free,
2217910,NeoSprint,"27 Jun, 2024","24,50€",
878620,Neotrie VR Multiplayer,"7 Dec, 2018","19,50€",
620180,Nerepis,"3 Mar, 2020","3,99€",
2553040,Nested Lands,Coming soon,,
1071620,Netherverse,"9 Mar, 2023",Free,
2324150,Neuroshima Hex,"2 Jun, 2025",,
420040,NeuroSlicers,To be announced,Free,
3620690,Never Let Go Buddy,Coming soon,,
711810,Never Split the Party,"3 May, 2019",Free,
853450,Nevergrind Online,"11 Jul, 2024","15,79€",
3444260,NeverLight,2026,,
109600,Neverwinter,"5 Dec, 2013",Free,
704450,Neverwinter Nights: Enhanced Edition,"27 Mar, 2018","19,50€",
738530,New Gundam Breaker,"24 Sep, 2018","14,99€",
1492320,New Joe & Mac - Caveman Ninja,"2 Dec, 2022","24,99€",
3297490,New Moons,To be announced,Free,
2217580,New Star GP,"7 Mar, 2024","9,99€",
1063730,New World: Aeternum,"28 Sep, 2021","59,99€",
3426770,NEXO,"14 May, 2025",Free,
519190,Next Day: Survival,"21 May, 2018","8,99€",
96800,Nexuiz,"10 May, 2012","9,99€",
6420,Nexus - The Jupiter Incident,"4 Jul, 2007","9,99€",
589360,Ni no Kuni™ II: Revenant Kingdom,"23 Mar, 2018","59,99€",
3108230,Nice To Yeet You,To be announced,,
2339320,Nick Jr. Party Adventure,"11 Oct, 2024","21,99€",
1414850,Nickelodeon All-Star Brawl,"5 Oct, 2021","49,99€",
2017080,Nickelodeon All-Star Brawl 2,"7 Nov, 2023","49,99€",
351100,Niffelheim,"26 Sep, 2018","18,36€",
3367060,Nifty Smashers,"7 Feb, 2025",Free,
1591340,Night Blade,"1 May, 2021","8,19€",
2943670,Night Club Simulator,June 2025,,
3550980,Night Club Simulator: Prolouge,"11 Apr, 2025",Free,
2612960,NIGHT CROW,"18 May, 2024","15,79€",
2353190,Night of Spirits,"11 Apr, 2023","9,49€",
1377380,Night of the Dead,"31 May, 2024","28,99€",
2549040,Night of the Slayers,Q2 2025,,
1042750,Night shot,"17 Oct, 2019",Free,
2230060,Night&Scape,"24 Jul, 2023","4,99€",
3356970,Nightfall Secrets,Coming soon,,
3376960,Nighthold,To be announced,,
1651870,Nighthunt,"25 Jul, 2022",Free,
1928980,Nightingale,"20 Feb, 2024","28,99€",
1725130,Nightmare: Les Origines,"27 Sep, 2021","5,89€",
2187420,Nightway,To be announced,,
2398680,Niktophobia,"20 Mar, 2025","7,79€",
1785400,Nine Card Isle,To be announced,,
471550,Nine Parchments,"5 Dec, 2017","19,99€",
3376250,Nine-Ball Roulette,"14 Jan, 2025","3,99€",
2323630,Ninja Otedama R　～忍者お手玉R～,"9 Mar, 2023","4,99€",
1965940,Ninja Sneaking R,"20 May, 2022","4,99€",
2346440,Ninja Sneaking VS,"30 Jun, 2023","5,89€",
809870,Ninjin: Clash of Carrots,"4 Sep, 2018","9,99€",
2785880,Ninth Hell,To be announced,,
2187320,Ninza,"28 Aug, 2024",Free,
1325200,Nioh 2 – The Complete Edition,"5 Feb, 2021","59,99€",
485510,Nioh: Complete Edition,"7 Nov, 2017","49,99€",
2020340,Nitro Back,Coming soon,,
2525510,NITRO GEN OMEGA,2025,,
2898810,Nitronauts,"4 Apr, 2025","7,79€",
1932260,No Creeps Were Harmed TD,"27 Jul, 2024","19,50€",
1771180,No Fair Play,"28 Jul, 2023","2,99€",
2424480,No Heroes Here 2,"29 Oct, 2024","17,99€",
1873120,No Love Lost,"12 Mar, 2024",Free,
275850,No Man's Sky,"12 Aug, 2016","58,99€",
1634100,No More Rainbows,"1 Jun, 2023","19,50€",
224260,No More Room in Hell,"31 Oct, 2013",Free,
292000,No More Room in Hell 2,"22 Oct, 2024","28,99€",
1963370,No One Survived,"14 Jan, 2023","16,49€",
2869590,No Retreat! The Russian Front,June 2025,,
2709160,No Surrender Heroes,Coming soon,Free,
829660,No Time to Relax,"21 Aug, 2019","11,59€",
370440,No70: Eye of Basir,"28 Jun, 2017",Free,
1101030,Noara: The Conspiracy,"15 Nov, 2021",Free,
1432050,Nobody Saves the World,"18 Jan, 2022","24,50€",
3435580,Noir Total : Deadly Party,Q1 2026,,
2223980,Nomad Drive,2025,,
2564480,Nomad: Steppeborn Saga,To be announced,,
1769470,Non-Euclidean Chess,"22 Oct, 2021","6,82€",
2225960,Noobs Are Coming,June 2025,,
1299060,NOROI KAGO: the Grudged Domain,"1 May, 2025","9,99€",
466560,Northgard,"7 Mar, 2018","27,99€",
1746150,Nosos,"8 Oct, 2021","6,59€",
550470,NosTale - Anime MMORPG,"18 Sep, 2017",Free,
274270,NOT A HERO,"8 Jul, 2016","19,50€",
1096990,Nothing Good Can Come Of This,"15 Feb, 2024","3,99€",
2788630,Nothing Together,"2 Feb, 2024",Free,
491530,Notruf 112 | Emergency Call 112,"10 Nov, 2016","14,92€",
445000,Nova Nukers!,"15 Mar, 2018","11,99€",
885570,Nova-Life: Amboise,"23 Apr, 2019",Free,
310110,NS2: Combat,"31 Oct, 2014",Free,
2337860,Nubs! Arena,"15 May, 2025","4,79€",
2095180,Numeral Lord,"15 Oct, 2022","2,39€",
3288190,NumX,"7 Nov, 2024",Free,
3250220,Nuts About Nuts,"10 Mar, 2025","14,79€",
2259400,Oathbound: Arena,Coming soon,Free,
1936800,Object Wars,Coming Soon,Free,
2643290,Oblin Party,"11 Mar, 2025","7,79€",
368740,Obliteracers,"24 Feb, 2016","14,99€",
254460,Obscure,"10 Mar, 2014","6,99€",
254480,Obscure II (Obscure: The Aftermath),"10 Mar, 2014","9,99€",
2818510,Observe and Report,"31 May, 2024","4,99€",
1644490,Occult,"19 May, 2022","3,99€",
1310520,Occupy Mars: Prologue (2020),"20 Aug, 2020",Free,
876160,Occupy White Walls,"8 Jul, 2022",Free,
2731550,Ocean Gap,To be announced,,
