appid,name,release_date,promo_price,normal_price
252110,Lovers in a Dangerous Spacetime,"9 Sep, 2015","14,99€",
2959010,Lovish,Coming soon,,
3231970,Lower? higher!: buy or bye ,"2 Nov, 2024",Free,
1440850,LP,"19 Feb, 2021","0,99€",
896460,Lucah: Born of a Dream,"21 Aug, 2018","9,75€",
"32340,6010,32310,6040",LucasArts Adventure Pack,"16 Sep, 2009","14,79€",
3584870,Lucha Chess,2026,,
773090,Lucid Dream Adventure,"9 Oct, 2018","4,99€",
2241230,Luciferian - The Conjuring Book,Coming soon,,
1239980,Luciform,"2 Feb, 2021","3,99€",
364230,Lucius Demake,"9 Aug, 2016","4,99€",
1404850,Luck be a Landlord,"6 Jan, 2023","9,75€",
1720620,Luck City - monopoly,"23 Apr, 2025","4,99€",
2516820,LuckLand,"26 Aug, 2023","8,79€",
2771180,Lucky Farm,"15 Nov, 2024","2,99€",
3292920,Lucky Hand: Roguelike Deck Builder,"4 Mar, 2025","7,99€",
2659970,Lucky Mayor,"29 Nov, 2023","6,89€",
2183720,Lucky Slots,"6 Apr, 2023","7,79€",
1700270,Lucky Tower Ultimate,"13 Sep, 2024","14,99€",
1922210,Lucky Villager,"9 Apr, 2022","4,99€",
3117720,LuckyWheel,"18 Dec, 2024","2,99€",
430960,Lucy -The Eternity She Wished For-,"29 Feb, 2016","9,75€",
3613030,Ludaro,2025,,
3109700,Lullaby Data,"16 Dec, 2024","2,75€",
1919100,Lulu's Temple,"14 Apr, 2022","4,99€",
1713810,Lumencraft,"28 Feb, 2023","19,99€",
3363410,Lumi Trek,"25 Feb, 2025","2,99€",
2872830,Lumina Rush,"15 Nov, 2024","4,99€",
2690580,Luminaria: Dark Echoes,"19 Dec, 2023","4,95€",
1339860,Lumione,"13 Oct, 2021","9,99€",
2192480,Luna & Monsters Tower Defense -The deprived magical kingdom-,"21 Dec, 2022","2,55€",
465100,LUNA The Shadow Dust,"13 Feb, 2020","12,38€",
1477790,Luna's Fishing Garden,"16 Jun, 2021","7,99€",
2646060,Luna's Light,"26 Feb, 2024","0,88€",
3103170,Luna's Twilight,"7 Mar, 2025","15,60€",
1305820,Lunar Axe,"11 Jul, 2022","6,59€",
2376270,Lunar Lander Beyond,"23 Apr, 2024","28,99€",
2347190,Lunar Legacy,Coming soon,,
3255380,LUNAR Remastered Collection,"18 Apr, 2025","49,99€",
3124860,Lunara: Planet IX,"31 Aug, 2024","7,51€",
1050370,LUNARK,"30 Mar, 2023","19,50€",
2499290,Lunch: The Card Game,"2 May, 2025","4,99€",
2902650,Lutarus,Coming soon,,
595660,Lux Alliance,"8 Jun, 2017","4,99€",
341950,Lux Delux,"1 May, 2015","9,99€",
1505690,Lux mina,"11 Apr, 2021","7,99€",
3421300,Lyca,"7 Apr, 2025","3,99€",
629000,Lydia,"2 Jun, 2017","3,99€",
266010,LYNE,"17 Mar, 2014","2,99€",
1249080,"Lynn , The Girl Drawn On Puzzles","19 Nov, 2020","6,59€",
568070,Mable & The Wood,"23 Aug, 2019","12,49€",
1495170,Mac Biskwi Adventures,"15 Nov, 2024","3,99€",
555510,MachiaVillain,"16 May, 2018","19,99€",
2811200,Machick,"22 Mar, 2024","6,89€",
3449040,Machick 2,Coming soon,,
40700,Machinarium,"16 Oct, 2009","2,99€",
356090,Machineers - Episode 1: Tivoli Town,"15 May, 2015","4,99€",
3459460,Macro Data Refinement Simulator,"3 Feb, 2025","4,99€",
3525650,Macro Data Refinement Simulator: Shapes,"7 Mar, 2025","4,99€",
3199660,Mad Jack. The Craziest Roguelike Game Ever!,To be announced,,
2369580,Mad King Redemption,2025,,
3230270,Mad Void,"12 Nov, 2024","5,99€",
1641600,Made to be Crushed,"17 Oct, 2022","5,89€",
1524550,Madshot,"18 Jul, 2023","19,99€",
2149610,Madshot: Road to Madness,"23 Feb, 2023","2,99€",
2016820,MAELSTROM LEGACY: The Tesla Mystery,To be announced,,
3204120,Maestro's Cold War 2,"3 Apr, 2025","4,99€",
3461190,Magatch,"5 Feb, 2025","8,19€",
1413560,Mages and Treasures,"27 Oct, 2020","4,99€",
1263630,Maggie's Movies - Second Shot,"20 Nov, 2024","9,75€",
2762650,Magibrick,"20 Nov, 2024","7,79€",
3243920,Magibrick:Chapter One,"24 Oct, 2024",Free,
2053200,Magic and Elements,"30 Jun, 2022","4,99€",
2764500,Magic Cauldron - Dungeons,"26 Sep, 2024","4,99€",
1366740,Magic Chess Online,To be announced,,
2956500,Magic City Detective: The Carnival Begins Collector's Edition,"20 Jun, 2024","4,71€",
1856860,Magic City Detective: Wings Of Revenge Collector's Edition,"5 Feb, 2022","7,79€",
2795850,Magic City Detective: Wrath of the Ocean Collector's Edition,"20 Feb, 2024","8,79€",
1611540,Magic Frame,"11 May, 2021","0,99€",
1664090,Magic gems,"20 Jul, 2021","4,99€",
3109840,Magic Jewelry Craft,"23 Aug, 2024","0,99€",
2449130,Magic Kaleidoscope (Desktop and VR),"20 Jul, 2023","3,49€",
1786910,Magic of Spring,To be announced,,
704920,Magic Rampage,"24 May, 2022",Free,
3317390,Magic Scavenger,2026,,
2530040,Magic Smasher,"1 Feb, 2024","0,99€",
1270080,Magic Twins,"18 Mar, 2021","6,89€",
2098860,Magic Сity Detective: Secret Desire Collector's Edition,"9 Aug, 2022","7,79€",
2231190,Magical Delicacy,"16 Jul, 2024","24,50€",
2176320,Magical Drop VI,"25 Apr, 2023","29,99€",
1385830,MagicalGirl Mimi,"20 Aug, 2020","7,79€",
945630,MagiCats Worlds,Coming soon,,
1205270,Magin: The Rat Project Stories,Coming soon,,
1677020,Magirune 2,"11 Jan, 2023","4,99€",
1810620,Magnet Crusher,"6 Apr, 2022","4,99€",
1491800,Magnet Jack & Roxanne,"9 Dec, 2024","8,31€",
2135970,Magnus Positive Phototaxis,"30 Nov, 2022","3,60€",
1098280,Mago,"21 Jun, 2022","14,99€",
2661780,"Magret & FaceDeBouc ""The buddy-buddy case""","15 Jul, 2024","14,79€",
539270,Mahjong,"20 Feb, 2017","9,99€",
929430,Mahjong Magic Journey 2,"16 Nov, 2018","2,99€",
3220080,Mahjong Riddles: Egypt,"1 Nov, 2024","9,75€",
1158820,Mahjong Royal Towers,"22 Oct, 2019","2,99€",
3586670,Mahjong Solitaire Pro,Coming soon,,
2382120,Mahjong Travel,"5 Jun, 2023","0,74€",
929470,Mahjong Valentine's Day,"9 Feb, 2019","4,99€",
1986240,Maid PizzaHub,"20 May, 2022","0,99€",
1184810,Mainframe Defenders,"25 Feb, 2020","4,90€",
1597790,Mainframe Defenders: Meltdown - Prologue,"3 Jun, 2021",Free,
1521360,MainFrames,"6 Mar, 2025","12,99€",
845460,Make Route,"6 Oct, 2018","0,79€",
1518440,MakerKing,"18 Aug, 2021",Free,
1512940,Malody V,"28 Feb, 2023","2,99€",
3019370,Malware,"1 Aug, 2024","2,99€",
2724160,MANA,Coming soon,,
1570940,Mana Launcher,Coming soon,Free,
630720,Mana Spark,"27 Sep, 2018","9,99€",
1932520,Manaclysm,Q4 2025,,
3079590,Manatee,Coming soon,Free,
810000,Manaya,"26 May, 2018","2,99€",
3001900,Manga RPG,"26 Jun, 2024",Free,
423910,Mangavania,"20 Jan, 2023","4,99€",
530510,Manipulated,"28 Mar, 2017","2,39€",
1721990,MannaWars,"1 Sep, 2021","3,29€",
2575040,Mansion of Memories,Coming soon,,
2576350,Mansion of Memories: Prologue,Coming soon,Free,
504130,Manual Samuel - Last Tuesday Edition,"14 Oct, 2016","9,99€",
2146380,Manufactur’ inc.,Coming soon,,
338120,Marble Duel: Sphere-Matching Tactical Fantasy,"12 Nov, 2015","14,99€",
1607300,March March!,2025,,
2371230,Margaret's Little Shop of Wonders,Coming soon,,
1725350,Mari and Bayu - The Road Home,"19 Jul, 2022","12,99€",
2376260,Mariachi Legends,To be announced,,
2806480,Marie's Travel,"6 Mar, 2024","12,79€",
3487880,Mariusz: the game,"24 Feb, 2025","3,99€",
3178930,Mark My Words,2025,,
214560,Mark of the Ninja,,,
860950,Mark of the Ninja: Remastered,"9 Oct, 2018","16,79€",
1687590,Mars Base,"17 Oct, 2022","18,49€",
977230,Mars Power Industries Deluxe,"4 Nov, 2019","5,89€",
1300560,Mars Power Industries: First Job,"9 Jun, 2020",Free,
2448270,Mars Survivors,"5 Jul, 2023","4,99€",
1586700,MARSUPILAMI - HOOBADVENTURE,"16 Nov, 2021","19,99€",
1712390,Martial Law,"23 Dec, 2021",Free,
2469440,Martial Law: Our Spring,To be announced,,
2343850,Martian Panic,"30 Jun, 2023","14,79€",
1596010,Martin and the Magic Staff,"13 Dec, 2022","1,99€",
1150300,Maru,Coming soon,,
2753970,MARVEL Cosmic Invasion,2025,,
234330,MARVEL Puzzle Quest,"5 Dec, 2013",Free,
2494840,Mary Help Me !,To be announced,,
598960,Mashinky,"6 Oct, 2018","22,99€",
2446590,Mask - Beyond Lies,Coming soon,,
2849230,Mask Around,"8 Nov, 2024","7,99€",
1127660,Mask Quest,"17 Oct, 2024","9,75€",
1537430,Mask Up,"12 Mar, 2021","3,99€",
3312300,Maskared,"19 Nov, 2024","0,99€",
2139730,Maskonauts: Chat'Attack,"28 Dec, 2023","4,99€",
2179450,Massi,"3 Dec, 2022","4,99€",
1763030,Master Key,"17 May, 2024","7,19€",
3070390,Master Lemon: The Quest for Iceland,Coming soon,,
2248900,Master of Chess,"12 Jun, 2024","11,83€",
3698250,Master of Cigkofte,2025,,
410970,Master of Orion 1,"25 Aug, 2016","5,99€",
3009310,Master of Piece,2025,,
1644500,Masterplan Tycoon,"9 Mar, 2023","11,79€",
3008050,Masterplan Tycoon: Foundations,"24 May, 2024",Free,
3179900,Match 'Em,"2 Dec, 2024","4,99€",
1686370,Match3 mania!,"23 Jul, 2021","4,99€",
3291240,Match3 x Bricks,"20 Feb, 2025","4,49€",
2751220,Matching Meadows,"29 Feb, 2024","4,99€",
3461200,Matchmania Donate,"8 Feb, 2025","8,19€",
2367590,MatchVentures - Match 3 Puzzle & City Builder,Coming soon,Free,
2442860,Math & Topology,"13 Jun, 2023","1,99€",
2426220,Math Ascension,Coming soon,,
3296240,Math Master,"8 Dec, 2024","0,99€",
1211490,Math Path,"10 Jun, 2020","0,99€",
3307670,Math4TopDogs,"6 Mar, 2025","4,99€",
933360,Mathel Idle,Coming soon,Free,
3710550,Matheroïde,May 2025,,
2754000,Matrix Bro,Coming soon,,
2575870,Matrix Bullet,"28 Sep, 2023","1,99€",
1321120,Matsuro Palette,"15 Oct, 2020","9,99€",
2624670,Matt's Hidden Cats,To be announced,,
3428620,Max Manos,"6 Mar, 2025","5,89€",
255390,Max: The Curse of Brotherhood,"21 May, 2014","14,99€",
2434310,Maximum Apocalypse,Coming soon,,
347470,Mayan Death Robots,"20 Nov, 2015","5,69€",
1306720,Mayhem Brawler,"19 Aug, 2021","19,50€",
1826380,Mayhem Brawler II: Best of Both Worlds,2026,,
2613420,Mayhem Mail,"5 Dec, 2024","4,99€",
3228550,Mayo Mayo,Coming soon,,
1964420,MAZAICA,"1 Sep, 2024","2,39€",
2940990,Maze Keeper,"24 Sep, 2024","8,79€",
450190,MAZE LORD,"17 Jun, 2016","4,99€",
3385370,Maze Mice,"2 May, 2025","9,75€",
2737800,Maze of Realities: Ride in the Sky Collector's Edition,"23 Jan, 2024","8,79€",
3183320,Maze of Realities: Synergy of Worlds Collector's Edition,"1 Oct, 2024","11,79€",
1881850,Maze Twister,"1 Mar, 2022","0,99€",
2718560,Maze!,"28 Dec, 2023","2,99€",
2998590,MAZEING,"20 Jun, 2024","1,99€",
3043540,Mazzle,"25 Jun, 2024","1,99€",
3328870,Mazzle Christmas,"20 Nov, 2024","1,99€",
3263590,Mazzle Halloween,"17 Oct, 2024","0,55€",
1338580,McPixel 3,"14 Nov, 2022","9,75€",
2272640,Me && MORY,"24 Apr, 2023","1,99€",
3649920,Me resbala!,"30 Apr, 2025",Free,
3647660,Mech Assembler: Model Kit builder Simulator,Q4 2025,,
2870420,Mech Builder,"16 Jul, 2024","9,99€",
1428520,Mech Engineer,"21 May, 2024","12,49€",
2442470,Mech Realm,2025,,
1887200,Mechaguard,"21 Feb, 2022","4,99€",
2709530,Mechanical Lab,"28 Aug, 2024","5,89€",
384680,MechaNika,"16 Jul, 2015","3,99€",
3095890,Mechanines Tower Defense,"5 Oct, 2024","6,89€",
3096870,Mechs and Muskets,2026,,
459040,Medieval Battlefields,"2 Jun, 2016","6,89€",
2990580,Medieval Chaos,"2 Sep, 2024","5,89€",
1403720,Medulla,"16 Oct, 2020","8,19€",
2376990,Meduziak,"9 May, 2023","7,79€",
1964810,Meekanoid,"19 May, 2022","1,99€",
3184620,Meet the Master,Coming soon,,
1783360,Meg's Monster,"2 Mar, 2023","14,79€",
1923680,Mega Mall Story,"4 Jul, 2022","7,99€",
742300,Mega Man 11,"2 Oct, 2018","29,99€",
363440,Mega Man Legacy Collection,"25 Aug, 2015","14,99€",
495050,Mega Man Legacy Collection 2,"8 Aug, 2017","14,99€",
2183650,MEGA MAN X DiVE Offline,"1 Sep, 2023","29,99€",
743890,Mega Man X Legacy Collection,"24 Jul, 2018","19,99€",
743900,Mega Man X Legacy Collection 2,"24 Jul, 2018","19,99€",
999020,Mega Man Zero/ZX Legacy Collection,"25 Feb, 2020","29,99€",
2915950,Mega Mosaic,"2 May, 2024","1,94€",
2269710,Mega Sudoku - Binary & Suguru,"16 Feb, 2023","7,99€",
630360,Megacity Builder,"19 Jul, 2017",Free,
2440380,Megaloot,"30 Aug, 2024","4,87€",
2450450,MEGATON MUSASHI W: WIRED,"25 Apr, 2024","49,99€",
2203100,Megis Adventure,"24 Mar, 2024","10,99€",
1096210,Mekabolt,"23 Aug, 2019","4,99€",
390330,Mekazoo,"15 Nov, 2016","8,19€",
1585220,Melatonin,"15 Dec, 2022","14,99€",
3656360,Melody Ball,"20 Jun, 2025",,
2394070,Melody Mania,"3 Jul, 2023","18,49€",
3050630,Melon,"1 Jul, 2024",Free,
2063630,Melon,Coming soon,Free,
839350,Melordandek,"13 Mar, 2020","7,99€",
1372280,MELTY BLOOD: TYPE LUMINA,"30 Sep, 2021","49,99€",
1267910,Melvor Idle,"18 Nov, 2021","9,75€",
2360490,Membal,"2 Feb, 2024","9,75€",
3490820,Meme Survivors: Backrooms,"7 May, 2025","0,99€",
3016730,Memo Blox,"20 Jun, 2024","0,99€",
2843030,Memocratie,"20 May, 2024","0,49€",
3107930,MEMOLOGY 2: OLD TIMES,"3 Mar, 2025","0,99€",
2629330,MEMOLOGY: GOYDA,"15 May, 2024","1,99€",
1581990,Memorize V,"3 Apr, 2021","4,99€",
1792380,Memory Lost-Pairs™,"5 Nov, 2021","2,99€",
2942070,Memory Quickie,"3 May, 2024",Free,
2462110,MemoryBombs,To be announced,,
1865340,Menu Please!,"21 Jan, 2022","6,89€",
3351710,Meow Meow Invasion,To be announced,,
3001370,Meow Path,"21 Jun, 2024","1,99€",
3252490,Meow Time Machine: Munch,"24 Mar, 2025","2,99€",
3615840,Meow Time Machine: Newton,"11 Apr, 2025","2,99€",
3637330,Meow Time Machine: VAN GOGH,"6 May, 2025","2,99€",
2761460,Meow Weight Loss Diary,Coming soon,,
3684480,Meowventure,Q3 2025,,
2056960,Merauders - A Voyage of Discovery,September 2025,,
218820,Mercenary Kings: Reloaded Edition,"25 Mar, 2014","19,99€",
1040070,Merchant of the Skies,"17 Apr, 2020","14,99€",
2952200,Merge,"1 Aug, 2024","1,99€",
1446930,Merge & Blade,"28 Feb, 2023","9,75€",
2495050,Merge Adventure: Magic Dragons,"27 Aug, 2023",Free,
2739500,Merge Circus,"3 Jan, 2024","0,99€",
2658290,Merge ETO,"8 Nov, 2023","4,99€",
3239840,Merge Together,"8 Nov, 2024","0,99€",
3649650,Merica Tale,"27 Apr, 2025","1,99€",
1458920,Meridian 157: Chapter 1,"9 Dec, 2020","3,99€",
1458930,Meridian 157: Chapter 2,"9 Dec, 2020","4,99€",
1458900,Meridian 157: Prologue,"9 Dec, 2020",Free,
1486520,Mermaid Adventures: The Magic Pearl,"16 Dec, 2020","4,99€",
3082710,Merman Jump King,"31 Oct, 2024","7,79€",
408280,Message Quest,"22 Oct, 2015","2,99€",
2143200,Meta Lines,"4 Apr, 2023","0,58€",
1592480,Meta Sudoku,"29 Aug, 2023","0,79€",
602240,Metacell: Genesis ARCADE,"19 Aug, 2022","3,99€",
499950,Metal Assault - Gigaslave - Europe,"4 Nov, 2016",Free,
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,"24 Oct, 2023","19,99€",
"2131630,2131680",METAL GEAR SOLID - Master Collection Version EU,"24 Oct, 2023","19,99€",
"2131630,2131640,2131650,2131680,2306740",METAL GEAR SOLID: MASTER COLLECTION Vol.1,"24 Oct, 2023","59,99€",
2306740,METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT,"24 Oct, 2023","59,99€",
3520210,Metal Head Warfare,"21 Mar, 2025","14,79€",
366250,METAL SLUG,"25 Jun, 2015","7,99€",
366260,METAL SLUG 2,"15 Apr, 2016","6,99€",
250180,METAL SLUG 3,"14 Sep, 2015","6,99€",
2322440,METAL SLUG ATTACK RELOADED,"18 Jun, 2024","9,99€",
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
1590760,Metal Slug Tactics,"5 Nov, 2024","24,99€",
312610,METAL SLUG X,"2 Oct, 2014","7,99€",
975680,METAL SLUG XX,"1 Feb, 2019","16,99€",
1441090,Metal Strike,"20 Oct, 2020","74,10€",
2093800,METAL SUITS: Counter-attack,"13 Feb, 2025","13,65€",
2185110,Metal Survivor,To be announced,,
1173200,Metal Unit,"28 Jan, 2021","2,49€",
581130,Metal Waltz: Anime tank girls,"3 May, 2017",Free,
3045070,MetalMercs,To be announced,,
974390,Metaloid : Origin,"28 Mar, 2019","5,99€",
788770,Meteor 60 Seconds!,"27 Feb, 2018",Free,
2751810,Meteora's Mystic Merge,"16 Feb, 2024",Free,
2372950,Meteorfall: Rustbowl Rumble,"26 Mar, 2025","14,79€",
743130,MewnBase,"31 Oct, 2023","8,19€",
3417690,Mewseum: Masterpieces,"6 Mar, 2025","6,89€",
3150310,Miami Fighters,"15 Nov, 2024","4,99€",
1891930,Miami Sunset Drive,"2 Mar, 2022","4,99€",
513580,Miaou Moon,"19 Aug, 2016","4,99€",
1324150,Micetopia,"16 Dec, 2022","4,99€",
1827700,Microbrewery Tycoon,"10 Jun, 2024","5,19€",
386260,Microcosmum: survival of cells,"24 Jul, 2015","3,89€",
3453900,Micromega,Coming soon,,
3419250,Mid,"24 Mar, 2025",Free,
2168920,Middle East Empire 2027,"13 Oct, 2022","4,99€",
2320890,Midnight at the Disco,"22 Mar, 2025",Free,
3546480,Midnight Billiards,Coming soon,,
2502310,Midnight Blood Rush,Coming soon,,
3445970,Midnight Garden,Coming soon,,
2358090,Midnight Heaven,Coming soon,,
864170,Midnight Horde,To be announced,,
3591660,Midtris,"17 Jun, 2025",,
2213300,Might & Magic: Clash of Heroes - Definitive Edition,"20 Jul, 2023","17,99€",
1969100,MIGHT'N MOW'EM: CO-OP SURVIVORS ONLINE,"24 Oct, 2022","2,99€",
3452050,MIGHTY 1990,Coming soon,,
349550,Mighty Dungeons,"4 Mar, 2015","3,99€",
1299360,Mighty Goose,"5 Jun, 2021","5,03€",
774651,MIGHTY GUNVOLT BURST,"31 Jul, 2019","9,99€",
2816870,Mighty Morphin Power Rangers: Rita's Rewind,"10 Dec, 2024","33,99€",
314710,Mighty No. 9,"23 Jun, 2016","19,99€",
832320,Mighty Switch Force! Collection,"25 Jul, 2019","8,39€",
3460150,Mighty Wars,"12 Mar, 2025",Free,
1459170,Military Crusaders,"10 Jun, 2021","0,71€",
544970,Milkmaid of the Milky Way,"5 Jan, 2017","5,99€",
806020,Milky Way Map,"9 Mar, 2018","0,99€",
3346300,Millie and Friends: Hidden Object Puzzles,"4 Mar, 2025","4,99€",
1407420,Milo and the Magpies,"7 Sep, 2021","2,99€",
2455460,Milord,"14 Apr, 2025","9,75€",
2807370,Mimic Dungeon,Coming soon,,
444770,Mimpi Dreams,"22 Mar, 2016",Free,
1875580,Mina the Hollower,Coming soon,,
1822560,Minabo - A walk through life,"28 Apr, 2023","14,99€",
2678990,Minami Lane,"28 Feb, 2024","4,99€",
763750,Minaurs,"28 Jun, 2018","1,99€",
3496100,Mind Echoes: The Lost Mysteries Collector's Edition,"25 Feb, 2025","15,79€",
3511770,Mind Flowers,2026,,
645460,Mind Maze,"24 Jun, 2017","4,99€",
1389550,Mind Scanners,"20 May, 2021","13,99€",
363330,Mind Snares: Alice's Journey,"23 Apr, 2015","14,79€",
1861130,MindBloc,"4 Aug, 2023","0,99€",
2351660,Mindbug Online,"13 Nov, 2024",Free,
1517180,Mindcop,"14 Nov, 2024","14,99€",
1127400,Mindustry,"26 Sep, 2019","9,99€",
762940,Mineko's Night Market,"26 Sep, 2023","19,99€",
3255990,Miner Open Chests,"23 Oct, 2024","5,89€",
2373440,Miners Settlement,"27 Jun, 2023",Free,
2882910,Minesweep Together,Coming soon,,
3030860,Minesweeper 99,"26 Jun, 2024","1,99€",
2187850,Minesweeper Arcade,"4 Nov, 2022","2,99€",
3665840,MineSweeper Rush,"7 May, 2025",Free,
1736630,Minesweeper Ultimate,"10 Sep, 2021","1,19€",
2289650,Mini Airways - ATC simulator,"31 Jul, 2024","8,99€",
3094920,Mini City,Coming soon,,
1035010,Mini Gal4Xy,"7 May, 2019","3,99€",
586880,Mini Ghost,"28 Apr, 2017","1,99€",
1897970,Mini Island: Aroma,"2 Mar, 2022","4,99€",
1720180,Mini Island: Autumn,"4 Sep, 2021","2,99€",
1952550,Mini Island: Cosmos,"1 Jul, 2022","3,99€",
1200780,Mini Island: Night,"1 Jan, 2020","2,99€",
1565580,Mini Island: Spring,"19 Mar, 2021","1,49€",
1601790,Mini Island: Summer,"30 Apr, 2021","1,49€",
1781980,Mini Island: Winter,"1 Nov, 2021","2,99€",
287980,Mini Metro,"6 Nov, 2015","8,19€",
2863290,Mini Micro Racing,"1 May, 2024","4,49€",
2788870,Mini Settlers: Prologue,"30 Apr, 2024",Free,
2335250,Mini Sports,"7 Feb, 2024",Free,
2538830,Mini Star Survivor,"27 Oct, 2023","4,99€",
1099960,Mini Tone - Minimalist Puzzle,"30 Jul, 2019","0,49€",
2428840,Miniatures,"14 Nov, 2024","5,89€",
1471700,Minicology,"25 Apr, 2024","7,39€",
1934040,Miniland Adventure,"10 Apr, 2023","10,00€",
2152460,Miniland Adventure: Prologue,"13 Mar, 2023",Free,
2073520,Minimal Bubble Pop,"1 Aug, 2022","0,79€",
1712810,Minimal Crypt,"1 Oct, 2021","4,99€",
1806030,Minimal Dungeon RPG,"8 Mar, 2022","4,99€",
2782420,Minimal Escape,"12 Mar, 2024","5,89€",
585690,Minimalism,"8 Feb, 2017","0,99€",
3397830,Minimalist Sudoku,"27 Dec, 2024","1,99€",
3347520,Mining,"26 Feb, 2025",Free,
1634860,Minishoot' Adventures,"2 Apr, 2024","14,99€",
874040,Ministry of Broadcast,"30 Jan, 2020","14,99€",
609490,Minit,"3 Apr, 2018","9,75€",
2680080,minitechno,"8 Jan, 2024","5,99€",
940910,Minoria,"27 Aug, 2019","19,50€",
3327170,Minutescape,"15 Apr, 2025","5,89€",
1672810,MIO: Memories in Orbit,2025,,
1769140,MIRAI #167,2025,,
2146470,Miramar,Coming soon,,
3534040,Mirror Quest Dog and Cat,"5 Mar, 2025","1,99€",
1160360,Miscreation: Evolve Your Creature!,"19 Nov, 2019","2,92€",
1683240,Misha Adventures,"25 Jul, 2021","4,99€",
2527500,MiSide,"11 Dec, 2024","14,79€",
2233300,Miskal,"10 Feb, 2023",Free,
2616200,Miss Peacock,Coming soon,,
3161960,Missi,2026,,
2114990,Missile Command: Recharged,"1 Nov, 2022","8,99€",
3113680,Missing Banban,"29 May, 2025",,
3687940,Missing Hearts: Сrimson Cruise Collector's Edition,Coming soon,,
2480660,Missing Kitty,"19 Dec, 2023","3,69€",
395520,Missing Translation,"24 Sep, 2015",Free,
1735850,Mission 1985,"4 Oct, 2021","9,99€",
1515200,Mission in Snowdriftland,"1 Dec, 2021","5,99€",
3271080,Mister Antonio,"19 Nov, 2024","1,99€",
2338020,Mistified,"12 Apr, 2025","14,99€",
3409270,Mistress Of The Tower,"29 Jan, 2025","0,59€",
480410,Mitch: Berry Challenge,"25 Aug, 2016","3,99€",
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
3562250,MIXCITY SWAP,Coming soon,,
1557820,Mixed Guns,To be announced,,
1437430,Mixx Island,"3 Nov, 2020","2,99€",
1492640,Mixx Island: Remix,"2 Jan, 2021","3,99€",
1822500,Mixx Island: Remix Vol. 2,"3 Jan, 2022","4,99€",
2654860,Mizi NO!,"23 Aug, 2024",Free,
1146890,MMX,"21 Sep, 2019","2,99€",
1162760,MMY: Otherworld Mystery,"18 Oct, 2019","8,19€",
1713730,Moadra,To be announced,,
3061500,Mob Trader,"7 Jul, 2024",Free,
2349840,MOBA Esport Manager 25,Coming soon,,
3022320,Mobiles Tycoon,"15 Jul, 2024","5,89€",
3537930,Mobocalypse,"1 May, 2025","4,99€",
3518510,Mochi Conquest,2025,,
2923690,Mochi Sprint,"2 May, 2024","2,99€",
678970,Modern Tales: Age of Invention,"19 Oct, 2017","14,79€",
1276450,Modest Hero,"14 Jul, 2020","4,67€",
790430,Modlands,Coming soon,,
3510760,MODULE:BERSERK,To be announced,,
1416770,Modulo,"23 Jan, 2021","3,99€",
1475160,Moi Mei 2,"24 Feb, 2021","9,90€",
1785000,Mokoko X,"7 Apr, 2022","9,75€",
2135570,Moksha,Coming soon,,
3688130,Moldwasher,Q4 2025,,
2474770,Momento,To be announced,,
3618900,Momento Pole,Coming soon,,
496310,Momento Temporis: Light from the Deep,"27 Oct, 2016","4,99€",
1747760,Momodora: Moonlit Farewell,"11 Jan, 2024","16,49€",
428550,Momodora: Reverie Under The Moonlight,"4 Mar, 2016","9,99€",
2397440,Momogatari,To be announced,,
2391650,Monarchy,"6 Nov, 2024","14,79€",
2376760,Mondrian 99,"26 May, 2023","0,99€",
3612630,Monitor State,2025,,
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"7 Jul, 2010","9,75€",
1447570,Monkey King vs Transformers,"10 Dec, 2020","3,99€",
3104570,Monkeys,"16 Aug, 2024",Free,
1212850,Monobot,"18 Jun, 2021","6,89€",
2402220,Monolith's Dreamers,2025,,
1885940,Monomon: The Black Sun,Coming soon,,
2458120,Mononeko: A Rhythm Adventure,"8 Aug, 2024","2,99€",
1474700,MONOPOLY Poker,"3 Jun, 2021",Free,
3141720,Monster Battles,"16 May, 2025","13,31€",
449610,Monster Boy and the Cursed Kingdom,"25 Jul, 2019","28,99€",
3063720,Monster Chef,To be announced,,
830370,Monster Crown,"12 Oct, 2021","14,99€",
917900,Monster Logic,"6 Jul, 2020","3,99€",
3585220,Monster Mayhem,"27 Jun, 2025",,
1525190,Monster Outbreak,"3 Oct, 2022","13,99€",
814370,Monster Sanctuary,"8 Dec, 2020","7,49€",
3062260,Monsters,"13 Jul, 2024",Free,
2951210,Monsters of Moldred,To be announced,,
2165720,Monsters of Seabrook,"17 Feb, 2023","9,75€",
1169420,Monstruous,"15 Dec, 2019",Free,
495890,Montaro,"26 Jul, 2016","0,99€",
971680,Montaro RE,"24 Nov, 2018","0,99€",
2434100,Monti: The Hidden Secret,Coming soon,,
1469450,Moon Caves,"4 Feb, 2021","4,99€",
1790250,Moon Dancer,"14 Jan, 2022","12,49€",
320040,Moon Hunters,"10 Mar, 2016","1,47€",
2878030,Moon Watch,"4 Dec, 2024","9,75€",
3433800,Moonbrella,2026,,
606150,Moonlighter,"29 May, 2018","19,99€",
2807510,Moonport,Coming soon,,
