appid,name,release_date,promo_price,normal_price
1858650,In Sink: A Co-op Escape Adventure,"12 Nov, 2024","13,79€",
2289970,In Sink: A Co-Op Escape Prologue,"25 Feb, 2023",Free,
2548410,In the Same Boat,To be announced,,
3285770,Industrial Dominion,Coming soon,,
3168930,Infect Cam,Coming soon,,
2635640,Infestation: Origins,"15 Nov, 2024","7,79€",
1055360,Infested Inside Multiplayer Online,"10 Jul, 2019","3,99€",
2302120,Infinitum: The Backrooms Story,Q4 2025,,
627270,Injustice™ 2,"1 Dec, 2017","49,99€",
1062810,Inkbound,"9 Apr, 2024","28,99€",
1369720,Innchanted,"28 Mar, 2023","19,99€",
1987080,Inside the Backrooms,"20 Jun, 2022","6,99€",
2432000,Inside the Labs,"6 Apr, 2024","3,99€",
2004290,Instant War,"8 Jul, 2022",Free,
222880,Insurgency,"22 Jan, 2014","12,49€",
581320,Insurgency: Sandstorm,"12 Dec, 2018","29,99€",
573490,Interstellar Transport Company,"24 May, 2019","21,99€",
3636510,Into A Hearth Yonder,Coming soon,,
"1500,1510,1520,1530,209771,209772",Introversion Classics Pack,,"19,50€",
1802330,INVITATION To FEAR,"24 Nov, 2021","2,79€",
115120,Iron Brigade,"13 Aug, 2012","14,99€",
826630,Iron Harvest,"1 Sep, 2020","29,99€",
2454600,Ironsand,Q4 2025,,
783770,Ironsight,"20 Jun, 2019",Free,
3015910,iScoot: Scooter Sim,Coming soon,,
3391510,Island Market Simulator,Q2 2025,,
1426210,It Takes Two,"26 Mar, 2021","39,99€",
1967050,It Was You,To be announced,,
1685620,It's Mealtime!,Coming soon,,
1949890,Jack & Detectives - A Silent Social Detection Game -,"11 Sep, 2024","4,99€",
1084160,Jagged Alliance 3,"14 Jul, 2023","44,99€",
1556340,Jamir,"19 Dec, 2025",,
3607770,Jester: A Foolish Ritual,Coming soon,,
2846300,Jetsoccer,To be announced,,
2097850,Jewel Run,"20 Oct, 2023",Free,
2538220,Joint Recall,Coming soon,,
1681730,Joint War - [BETA],"26 Aug, 2022",Free,
3251300,Jonah Lomu Rugby Challenge 4,Coming soon,,
2160190,Journey Into Darkness,"23 Jun, 2023","4,99€",
1890820,Journey To Destiny,"9 Nov, 2022","9,99€",
3144110,Journey Up,"5 Mar, 2025","8,79€",
1877020,Jujutsu Kaisen Cursed Clash,"2 Feb, 2024","59,99€",
896950,JUMANJI: The Video Game,"8 Nov, 2019","14,99€",
1951780,Jumping Jazz Cats,"20 May, 2025","8,99€",
3276440,JumpKin,"5 Jan, 2025","2,99€",
1585020,JUNKPUNK,"12 Nov, 2021","14,99€",
979070,Just Die Already,"20 May, 2021","13,99€",
531510,Just Shapes & Beats,"31 May, 2018","16,99€",
1818280,KallaX,"18 Sep, 2023","9,75€",
3599490,Kanka,To be announced,,
1818610,Karagon (Survival Robot Riding FPS),"17 Apr, 2023","19,50€",
1661630,KarmaZoo,"14 Nov, 2023","9,75€",
2902170,Kernel Hearts,To be announced,,
1347630,Key To Heaven,"29 Nov, 2024",Free,
1242980,KeyWe,"31 Aug, 2021","24,99€",
1471730,"Kick it, Bunny!","17 Feb, 2021","8,19€",
2357000,Kill It With Fire 2,"16 Apr, 2024","14,79€",
1170900,Killbot General,2026,,
1556100,Killer Klowns from Outer Space: The Game,"4 Jun, 2024","38,99€",
1453840,Killer: Infected One of Us,"1 Feb, 2021","0,49€",
1250,Killing Floor,"14 May, 2009","19,99€",
232090,Killing Floor 2,"18 Nov, 2016","27,99€",
910490,Killsquad,"21 Oct, 2021","24,99€",
588930,King 'n Knight,"7 Jan, 2022","11,99€",
2553920,King of Avalon,"20 Sep, 2023",Free,
1926980,King of Meat,Coming soon,,
837350,King of the Hat,"24 Aug, 2023","14,99€",
701160,Kingdom Two Crowns,"11 Dec, 2018","4,99€",
227180,Kingdom Wars,"1 Apr, 2013",Free,
1036440,Kingdom Wars 2: Definitive Edition,"9 Jul, 2019","9,49€",
2006690,Kingdom's Edge,To be announced,,
3063870,Kingdoms of Eternity,Coming soon,,
922620,Kingshunt,"3 Nov, 2022",Free,
2955840,Kitchen Wars,"16 Apr, 2025","4,99€",
3366010,Kitchen Wars: Appetiser,"6 Feb, 2025",Free,
1699480,KLETKA,"13 Dec, 2024","9,75€",
1048660,Knight Squad 2,"14 Apr, 2021","12,49€",
1529560,Knight Squad 2 Trials,"24 Mar, 2021",Free,
1253610,Knights of Braveland,"16 Feb, 2023","7,80€",
1689940,Knighty,To be announced,,
2192900,Knock'Em Out,"17 Apr, 2025","7,99€",
2711740,Knowledge Domination,"3 Jan, 2025","3,99€",
2054180,KONKORD,Coming soon,,
3431620,Kowloon 666,Coming soon,,
2103950,Kritter,2025,,
1408720,Krunker,"2 Feb, 2021",Free,
1166990,Kukoro: Stream chat games,"2 Feb, 2024","4,99€",
3585310,KUNKUN Defender 2,"16 May, 2025","3,74€",
844870,KurtzPel,"30 Apr, 2019",Free,
3335050,Lab Cats,Coming soon,,
2330210,Labrys,"29 Nov, 2023","6,89€",
1302240,Labyrinthine,"18 Aug, 2023","8,99€",
2874540,Land of Symbiosis,Coming soon,,
35130,Lara Croft and the Guardian of Light,"28 Sep, 2010","9,99€",
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,"9 Dec, 2014","19,99€",
2675290,LASERS,"11 Jan, 2024","2,99€",
2809380,Last Frontier,Coming soon,,
1843730,Last Group Out,"18 Feb, 2022","6,14€",
3523390,Last Hit Titan,"3 Apr, 2025",Free,
3169510,Last Line,Coming soon,,
3670060,Last Stand Legends,2025,,
2318480,Last Train Outta' Wormtown,"17 Jan, 2025","11,79€",
2172320,Last Whisper,"22 Jul, 2024","13,79€",
1407180,Lawgivers II,"18 Aug, 2023","24,99€",
1379130,League of Angels-Heaven's Fury,"4 Sep, 2020",Free,
1713310,League of Felt Tanks: Together,"15 Sep, 2024","2,39€",
2269500,Leap of Legends,Coming soon,,
500,Left 4 Dead,"18 Nov, 2008","9,75€",
550,Left 4 Dead 2,"17 Nov, 2009","9,75€",
1702140,Left to Survive: Shooter PVP,"18 Nov, 2021",Free,
3115290,Legacy: Tears of Vanfell - Chapter 1,"14 Sep, 2024",Free,
3649730,Legend Battles,June 2025,Free,
1823490,Legend of the Phoenix,"27 Jan, 2022",Free,
469600,Legion TD 2 - Multiplayer Tower Defense,"1 Oct, 2021","9,19€",
"829110,313690",LEGO DC Heroes and Villains Bundle,"8 Jul, 2020","49,99€",
313690,LEGO® Batman™ 3: Beyond Gotham,"11 Nov, 2014","29,99€",
1731460,LEGO® Brawls,"2 Sep, 2022","9,99€",
2428810,LEGO® Horizon Adventures™,"14 Nov, 2024","69,99€",
405310,LEGO® MARVEL's Avengers,"26 Jan, 2016","29,99€",
311770,LEGO® Pirates of the Caribbean: The Video Game,"6 Oct, 2014","19,50€",
32440,LEGO® Star Wars™ - The Complete Saga,"13 Nov, 2009","19,50€",
32510,LEGO® Star Wars™ III - The Clone Wars™,"22 Mar, 2011","19,50€",
3463000,Les Nominés du Néombre,2025,Free,
2461280,Lessaria: Fantasy Kingdom Sim,2025,,
2865580,Let's Minesweeper,"24 Jul, 2024","4,99€",
1933490,Let's Play! Oink Games,"7 Jul, 2022","20,99€",
553310,Lethal League Blaze,"24 Oct, 2018","19,99€",
2700560,Level Unknown: Backrooms,Coming soon,,
3372420,LIBRITOPIA: Librarian Simulator,"30 Jan, 2025","6,89€",
1670810,Life Not Supported,"26 Jun, 2023","18,49€",
2719590,Light No Fire,To be announced,,
3319630,LIGHT OF MOTIRAM,To be announced,Free,
1756230,"Light, Dark or Hrak?",Coming soon,,
2376450,Lighthouse Of The Souls (LOTS),"1 Jul, 2025",,
1677110,Lightyear Frontier,"19 Mar, 2024","24,99€",
2027090,LiMiT's Escape Room Games 2,"10 Jan, 2023","4,71€",
1392860,Little Nightmares III,2025,,
3642500,Liv: Nordic Survival,Coming soon,,
251230,Livelock,"30 Aug, 2016","9,99€",
3004140,LockYourDoor,Q3 2025,,
1460650,Lodestar,"18 Aug, 2023","24,99€",
1818230,Lodventure,"11 Dec, 2023","3,74€",
2320980,Loftia,Coming soon,,
2545360,Lonely Mountains: Snow Riders,"21 Jan, 2025","21,24€",
1585430,Long Drive Island,Coming soon,,
1958230,LOONY,"26 Apr, 2022","5,89€",
2282010,Loose OR Escape,"16 Dec, 2023","8,79€",
1501750,Lords of the Fallen,"13 Oct, 2023","59,99€",
3664720,Lords of the Fallen - Free Friend's Pass,"17 Apr, 2025",,
2418600,Los Pingheros,"7 Feb, 2025","6,89€",
1599340,Lost Ark,"11 Feb, 2022",Free,
1426490,LOST EPIC,"28 Jul, 2022","17,49€",
2710740,Lost Legions,Coming soon,,
2903710,Lost Lullabies: The Orphanage Chronicles,"7 Mar, 2025","10,79€",
45750,Lost Planet® 2,"15 Oct, 2010",,
3494520,Lost Rift,Coming soon,,
3237420,Lost Shadows,Coming soon,,
1931180,Lost Skies,"18 Apr, 2025","24,50€",
2174420,Lucky Goal,"1 Jan, 2025","4,99€",
2408820,Luma Island,"20 Nov, 2024","19,99€",
976900,Lumberhill,"13 Jun, 2021","5,04€",
1571440,Lunch Lady,"15 Apr, 2021","3,49€",
3614690,Lunhowl: Co-op Horror,Coming soon,,
2095540,Lurch,"20 Aug, 2024","9,75€",
2596100,Lycans,"4 Dec, 2023","4,99€",
2505020,M.E.A.T. Veterans,"18 Sep, 2023",Free,
1794830,Macabre,Coming soon,,
2447290,Machi: Above the Void,"5 Jul, 2023","11,74€",
1816930,Mad Experiments 2: Escape Room,"14 Oct, 2022","12,79€",
1201550,Mad Experiments: Escape Room,"16 Apr, 2020","14,79€",
3683160,Mad Experiments: Escape Room - Sanctuary,"26 May, 2025",,
1282760,Mad Streets,"15 Mar, 2022","12,49€",
3230270,Mad Void,"12 Nov, 2024","5,99€",
2193590,Madzik - Episode 1,"30 May, 2024","9,75€",
764050,Maelstrom,"20 Sep, 2019",Free,
2333580,Magia Story,2025,,
2661490,Magia y Demonios,"4 Mar, 2025","11,79€",
3544030,Magic World,To be announced,,
42910,Magicka,"25 Jan, 2011","9,99€",
238370,Magicka 2,"26 May, 2015","14,99€",
3669740,Mail it to the King!,Q4 2025,,
1078920,Main Assembly,"26 Jan, 2021","19,99€",
3126220,Make It Count,"19 May, 2025","6,39€",
2907180,Malignity of Goblins,To be announced,,
2698040,Mall Heist,"8 May, 2025","7,79€",
2177210,Mantra,"23 Oct, 2022","1,26€",
3065800,Marathon,"23 Sep, 2025",,
3209950,MARINES VS GOD,2025,,
2753970,MARVEL Cosmic Invasion,2025,,
2767030,Marvel Rivals,"6 Dec, 2024",Free,
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"12 Sep, 2024","49,99€",
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),"11 Jun, 2020","29,99€",
2434310,Maximum Apocalypse,Coming soon,,
1826380,Mayhem Brawler II: Best of Both Worlds,2026,,
2536260,Mayhemers,"10 Feb, 2025","6,89€",
2939850,Meadow Assault,"9 Aug, 2024","6,89€",
2061620,Mechanic Heroes,"15 Dec, 2023","13,79€",
3446920,Mecharashi,Coming soon,Free,
2000890,MechWarrior 5: Clans,"17 Oct, 2024","28,99€",
784080,MechWarrior 5: Mercenaries,"27 May, 2021","29,99€",
1194810,Meet Your Maker,"4 Apr, 2023","19,99€",
2813380,Mega Quiz Gaming,"28 Feb, 2024","2,99€",
2450450,MEGATON MUSASHI W: WIRED,"25 Apr, 2024","49,99€",
437550,Melon Simulator™,"4 Nov, 2016","4,99€",
1128860,Men of War II,"15 May, 2024","44,99€",
3531450,Meow Mates,Coming soon,,
218820,Mercenary Kings: Reloaded Edition,"25 Mar, 2014","19,99€",
3239840,Merge Together,"8 Nov, 2024","0,99€",
2848460,Mesh Replica,"4 Feb, 2025","4,99€",
2572560,Messy Up,"14 Jun, 2024","7,79€",
2215910,MetaBall - Multiplayer Basketball,"8 Mar, 2024",Free,
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
1840790,Metal Mutation,"4 May, 2023","16,99€",
250180,METAL SLUG 3,"14 Sep, 2015","6,99€",
1568620,MetaPhysical,"9 Dec, 2023","14,79€",
3239770,Metrogether Train Simulator,"24 Apr, 2025","17,49€",
2582310,MetroSim - The Subway Simulator,To be announced,,
1936810,Miami Hotel Simulator,Q2 2025,,
2064470,Micro Wars,"30 Aug, 2024","11,79€",
1411480,MicroFactory,Coming soon,,
2981400,Middle Ages: Peasants & Knights,2025,,
3739620,MIDNIGHT,Q3 2025,,
2213300,Might & Magic: Clash of Heroes - Definitive Edition,"20 Jul, 2023","17,99€",
1969100,MIGHT'N MOW'EM: CO-OP SURVIVORS ONLINE,"24 Oct, 2022","2,99€",
2816870,Mighty Morphin Power Rangers: Rita's Rewind,"10 Dec, 2024","33,99€",
2827200,MIMESIS,Q3 2025,,
1804170,Mimicry,"25 Aug, 2022","3,99€",
1127400,Mindustry,"26 Sep, 2019","9,99€",
3316080,Mine of despair,"1 May, 2026",,
1928870,Minecraft Legends,"18 Apr, 2023","39,99€",
2373440,Miners Settlement,"27 Jun, 2023",Free,
814480,Mini World: CREATA,"28 Apr, 2018",Free,
1408080,Minigame Madness,"13 Nov, 2023","9,99€",
1603180,Mining Mechs,"27 Oct, 2023","2,99€",
489520,Minion Masters,"24 May, 2019",Free,
3194090,Minutes to Midnight,Coming soon,,
1624470,Mirror Of Life,"21 May, 2021","1,99€",
1925710,Mirror Spirits,"9 Apr, 2022","3,99€",
1683970,Misguidead,Coming soon,,
1756710,Mistral,"30 Sep, 2021","9,99€",
1168870,Mists of Noyah,"22 May, 2022","16,79€",
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
612230,Modern Assault Tanks,"12 Jul, 2021",Free,
790430,Modlands,Coming soon,,
1063030,Monaco 2,"10 Apr, 2025","24,50€",
1735660,Monkey Mansion,Coming soon,,
3098490,Monkey Mischief,"22 Oct, 2024",Free,
2383760,Monopoly Madness,"22 Jun, 2023","29,99€",
1267070,Monorail Stories,"30 Sep, 2022","5,49€",
2218690,Monster Hide,"25 Oct, 2023",Free,
1446780,MONSTER HUNTER RISE,"12 Jan, 2022","39,99€",
"1880360,1446780",Monster Hunter Rise + Sunbreak,"30 Jun, 2022","59,99€",
1277400,Monster Hunter Stories 2: Wings of Ruin,"9 Jul, 2021","39,99€",
"1277400,1461850",Monster Hunter Stories 2: Wings of Ruin Deluxe Edition,"13 Jun, 2024","49,99€",
2246340,Monster Hunter Wilds,"28 Feb, 2025","69,99€",
3021850,Monster Meals,"17 Jan, 2025","6,89€",
2451310,Monster Mop Up,Q3 2025,,
2411210,Mop of the Dead,"19 Oct, 2023","2,99€",
629760,MORDHAU,"29 Apr, 2019","28,99€",
948960,Morphies Law: Remorphed,"30 Jul, 2019","7,99€",
2809390,MORTAL HIRE,Coming soon,,
307780,Mortal Kombat X,"14 Apr, 2015","19,99€",
"307780,347880,524620",Mortal Kombat XL,,"39,99€",
2756790,Mortal Void,To be announced,,
2413450,Mortified,Coming soon,,
1555980,Mother Machine,"26 Mar, 2025","14,99€",
574090,MOTHERGUNSHIP,"17 Jul, 2018","24,99€",
323850,Move or Die,"21 Jan, 2016","14,99€",
1868410,Movie Night,"27 Jan, 2022",Free,
1641700,Moving Out 2,"15 Aug, 2023","29,99€",
1214670,Mr. Sun's Hatbox,"20 Apr, 2023","5,99€",
675010,MudRunner,"31 Oct, 2017","19,99€",
2443510,Mujina - Maze Game,"31 Aug, 2023","5,89€",
2835950,Multi Game Party,Coming soon,,
2263920,Multiplayer Platform Golf,"29 Feb, 2024","4,99€",
2963880,Murky Divers,"12 Dec, 2024","8,99€",
3153140,Mush Dash,2025,,
3032230,Mushiverse - Online Boardgame,"30 Aug, 2024",Free,
2572540,Mutants Of Mist,Q4 2025,,
2138570,Mutants: Genesis,"20 May, 2025",Free,
1259800,MXGP 2020 - The Official Motocross Videogame,"16 Dec, 2020","29,99€",
799240,My Free Farm 2,"3 Apr, 2018",Free,
1578390,My Garage,"10 Aug, 2021","19,90€",
1607250,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free,
821610,My Sunny Resort,"3 May, 2018",Free,
1244910,My Supermarket,"20 Dec, 2024","14,79€",
3247750,Mycopunk,2025,,
3247270,Myrmidon,"7 Mar, 2025",Free,
2084940,Mysterious School,"17 Feb, 2023",Free,
556180,Mysterium: A Psychic Clue Game,"12 Jan, 2017","6,99€",
3077660,Mystery Manor: hidden objects,"15 Oct, 2024",Free,
1371580,Myth of Empires,"21 Feb, 2024","28,99€",
363860,MythForce,"12 Sep, 2023","28,99€",
839910,Mythgard,"18 Sep, 2020",Free,
2566140,Mythic Trials,"5 Sep, 2024",Free,
2773720,Mythical Party,Coming soon,,
1433900,Narrow Escape,"11 Sep, 2021","11,79€",
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"4 Feb, 2016","19,99€",
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"16 Sep, 2014","29,99€",
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"30 Jun, 2023","19,99€",
39800,Nation Red,"4 Sep, 2009","2,79€",
2234640,Native Hunter,"26 Jul, 2023","17,49€",
4920,Natural Selection 2,"31 Oct, 2012","4,99€",
2338770,NBA 2K24,"8 Sep, 2023","59,99€",
2878980,NBA 2K25,"28 Oct, 2024","69,99€",
1268900,Nearly Dead,"10 Sep, 2021","20,99€",
1901810,Nearly Dead - Live and Let Die,"21 Nov, 2023","6,89€",
1169040,Necesse,"12 Dec, 2019","14,99€",
1222680,Need for Speed™ Heat,"4 Jun, 2020","69,99€",
1262580,Need for Speed™ Payback,"18 Jun, 2020","29,99€",
1262600,Need for Speed™ Rivals,"4 Jun, 2020","19,99€",
1846380,Need for Speed™ Unbound,"2 Dec, 2022","69,99€",
1030000,Neko Neko Rampage,To be announced,,
1915550,Nemesis: Lockdown,"31 May, 2022","24,50€",
2018960,Neolithic Dawn,To be announced,,
2235200,Neon Abyss 2,"17 Jul, 2025",,
2785860,Neon Runners: Craft & Dash,"6 Feb, 2025",Free,
382070,Neoncube,"3 Oct, 2015","0,99€",
2935960,Nephelem: A Path of Vice and Virtue,To be announced,,
2553040,Nested Lands,Coming soon,,
1071620,Netherverse,"9 Mar, 2023",Free,
420040,NeuroSlicers,To be announced,Free,
711810,Never Split the Party,"3 May, 2019",Free,
853450,Nevergrind Online,"11 Jul, 2024","15,79€",
3444260,NeverLight,2026,,
704450,Neverwinter Nights: Enhanced Edition,"27 Mar, 2018","19,50€",
3426770,NEXO,"14 May, 2025",Free,
667810,Next Up Hero,"28 Jun, 2018","19,99€",
351100,Niffelheim,"26 Sep, 2018","18,36€",
2747610,Night City,"26 Apr, 2024","4,99€",
2943670,Night Club Simulator,June 2025,,
3550980,Night Club Simulator: Prolouge,"11 Apr, 2025",Free,
3582690,Night Crew,Q2 2025,,
2612960,NIGHT CROW,"18 May, 2024","15,79€",
2353190,Night of Spirits,"11 Apr, 2023","9,49€",
1377380,Night of the Dead,"31 May, 2024","28,99€",
2549040,Night of the Slayers,Q2 2025,,
1042750,Night shot,"17 Oct, 2019",Free,
2230060,Night&Scape,"24 Jul, 2023","4,99€",
3356970,Nightfall Secrets,Coming soon,,
3376960,Nighthold,To be announced,,
1928980,Nightingale,"20 Feb, 2024","28,99€",
1725130,Nightmare: Les Origines,"27 Sep, 2021","5,89€",
2187420,Nightway,To be announced,,
471550,Nine Parchments,"5 Dec, 2017","19,99€",
3376250,Nine-Ball Roulette,"14 Jan, 2025","3,99€",
809870,Ninjin: Clash of Carrots,"4 Sep, 2018","9,99€",
2785880,Ninth Hell,To be announced,,
2898810,Nitronauts,"4 Apr, 2025","7,79€",
1678040,Njorun's Will,Coming soon,,
1932260,No Creeps Were Harmed TD,"27 Jul, 2024","19,50€",
1771180,No Fair Play,"28 Jul, 2023","2,99€",
2424480,No Heroes Here 2,"29 Oct, 2024","17,99€",
1873120,No Love Lost,"12 Mar, 2024",Free,
224260,No More Room in Hell,"31 Oct, 2013",Free,
292000,No More Room in Hell 2,"22 Oct, 2024","28,99€",
1963370,No One Survived,"14 Jan, 2023","16,49€",
1101030,Noara: The Conspiracy,"15 Nov, 2021",Free,
2223980,Nomad Drive,2025,,
2564480,Nomad: Steppeborn Saga,To be announced,,
1769470,Non-Euclidean Chess,"22 Oct, 2021","6,82€",
1299060,NOROI KAGO: the Grudged Domain,"1 May, 2025","9,99€",
1746150,Nosos,"8 Oct, 2021","6,59€",
550470,NosTale - Anime MMORPG,"18 Sep, 2017",Free,
2788630,Nothing Together,"2 Feb, 2024",Free,
1938100,Notmads,March 2026,,
3250220,Nuts About Nuts,"10 Mar, 2025","14,79€",
1936800,Object Wars,Coming Soon,Free,
2643290,Oblin Party,"11 Mar, 2025","7,79€",
254480,Obscure II (Obscure: The Aftermath),"10 Mar, 2014","9,99€",
1451830,OBSCURY : THE LAST,"30 Apr, 2021","2,99€",
2818510,Observe and Report,"31 May, 2024","4,99€",
1644490,Occult,"19 May, 2022","3,99€",
758690,Occupy Mars: The Game,"10 May, 2023","24,50€",
876160,Occupy White Walls,"8 Jul, 2022",Free,
2731550,Ocean Gap,To be announced,,
2811830,Ocean World: Eden Crafters Prologue,"24 Jun, 2024",Free,
1748310,Octofight Escape,"5 Nov, 2021",Free,
1064070,OddBallers,"15 Aug, 2024","4,99€",
271240,Offworld Trading Company,"28 Apr, 2016","28,99€",
2598980,Oh Baby Kart,"8 Oct, 2024",Free,
3599510,oiia,Q2 2025,,
3650490,Oikizo,Coming soon,,
2878420,Old Market Simulator,"3 Oct, 2024","9,75€",
2262080,Omega Crafter,"15 May, 2025","17,15€",
1869590,Omega Strikers,"27 Apr, 2023",Free,
2530970,Ominous,"23 Aug, 2024","4,99€",
2009510,Omnichess: Chess Variants,"12 Jul, 2022","8,99€",
3177710,On The Train,Coming soon,,
2139460,Once Human,"9 Jul, 2024",Free,
2918150,ONE PIECE Bounty Rush,"24 Sep, 2024",Free,
1089090,ONE PIECE: PIRATE WARRIORS 4,"27 Mar, 2020","39,99€",
2769270,Online Car Simulator,Coming soon,,
2500750,Only Climb: Better Together,"25 Jul, 2023","4,99€",
3279160,Only Up: LIZARDS MUST FALL,"3 Jan, 2025","4,99€",
2997450,Only Up: SKIBIDI,"23 Jun, 2024","2,99€",
511800,ONRAID,"18 Apr, 2017",Free,
1192010,Open Country,"10 Jun, 2021","14,99€",
1536610,OpenTTD,"1 Apr, 2021",Free,
2387280,Operation Space Force,"22 Feb, 2024",Free,
1335790,Operation: Tango,"1 Jun, 2021","16,99€",
1377150,Operation: Tango - Friend Pass,"28 Aug, 2020",Free,
1610430,OPG: Clan Wars,"7 Nov, 2024","4,87€",
2115760,Oppidum,"23 Apr, 2025","29,99€",
201790,Orcs Must Die! 2,"30 Jul, 2012","3,74€",
1522820,Orcs Must Die! 3,"23 Jul, 2021","7,49€",
2273980,Orcs Must Die! Deathtrap,"28 Jan, 2025","28,99€",
3040940,Order of Renewal,2025,,
235320,Original War,"27 Jan, 2014","9,99€",
2720730,Our Journey,2025,,
400080,Out of Space,"26 Feb, 2020","12,49€",
3506830,Out of the Shadows,Coming soon,,
2681030,Outbound,Coming soon,,
2189860,Outer Terror,"20 Apr, 2023","9,75€",
3193840,OUTLAWED,"13 Mar, 2025","14,79€",
2307870,OutRage: Fight Fest,"16 Jul, 2024","9,75€",
680420,OUTRIDERS,"1 Apr, 2021","9,99€",
2849490,Outward 2,To be announced,,
794260,Outward Definitive Edition,"17 May, 2022","39,99€",
2929250,over the hill,To be announced,,
728880,Overcooked! 2,"7 Aug, 2018","22,99€",
1243830,Overcooked! All You Can Eat,"23 Mar, 2021","39,99€",
1329790,Override 2: Super Mech League,"22 Dec, 2020","29,99€",
1133500,Overthrown,"5 Dec, 2024","19,99€",
2357570,Overwatch® 2,"10 Aug, 2023",Free,
790750,oVRshot,"9 Nov, 2018",Free,
1476130,Pacific Life,Coming soon,,
967050,Pacify,"22 Feb, 2019","4,99€",
2484370,Package Runner,"11 Jan, 2024","8,60€",
3079190,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,To be announced,,
1969250,Pact of Darkness,To be announced,,
2109420,Pactus,Coming soon,,
2300120,Painkiller,2025,,
214870,Painkiller Hell & Damnation,"31 Oct, 2012","19,99€",
444090,Paladins®,"8 May, 2018",Free,
2707930,Palia,"25 Mar, 2024",Free,
3264150,Paloma Island,Coming soon,,
415150,Pang Adventures,"19 Apr, 2016","9,99€",
2949940,Panic In Store !,2025,,
3036880,Panic In The Woods,"13 Sep, 2024","5,89€",
2695940,PANICORE,"31 May, 2024","4,99€",
3024130,Pao Pao,Q4 2025,,
2601840,Paper Play VR,2025,,
3281420,Paradise,Coming soon,Free,
2870120,Paranatural,2025,,
1592290,PARANOIA PLACE,"9 Apr, 2025","4,99€",
1777600,Paranormal Hunter,"22 May, 2023","9,75€",
2622690,Park Ranger Simulator,2025,,
3295890,PARKOUR CIVILIZATION,"14 Nov, 2024","3,99€",
1260320,Party Animals,"20 Sep, 2023","17,99€",
2796010,Party Club,"17 Mar, 2025","15,79€",
3150970,Party Madness,Q2 2025,,
506500,Party Panic,"7 Aug, 2017","13,99€",
238960,Path of Exile,"23 Oct, 2013",Free,
2694490,Path of Exile 2,"6 Dec, 2024","27,75€",
3268370,Paw Rescuers,To be announced,Free,
218620,PAYDAY 2,"13 Aug, 2013","9,99€",
1272080,PAYDAY 3,"21 Sep, 2023","29,99€",
24240,PAYDAY™ The Heist,"20 Oct, 2011","14,99€",
2960540,PeakPals,"16 Aug, 2024","7,79€",
3087930,Pebble Knights,Coming soon,,
1048100,Peekaboo,"7 Aug, 2019","3,99€",
1514690,Peekaboo Lite,"4 Mar, 2021","0,99€",
2964280,Penguin Helper,"3 Sep, 2024","1,99€",
803050,Per Aspera,"3 Dec, 2020","29,99€",
1411020,Perennial Order,"6 Sep, 2024","19,99€",
1016360,PERISH,"2 Feb, 2023","19,99€",
2254990,Permafrost,2025,,
3376130,Perplex,"10 Apr, 2025","4,99€",
2082980,Persist Online,Coming soon,Free,
2074980,PewPew Live,"11 Sep, 2022",Free,
2385530,PGA TOUR 2K25,"28 Feb, 2025","69,99€",
2067350,Phantom Breaker: Battle Grounds Ultimate,"17 Apr, 2025","24,50€",
1272550,PHANTOM GALAXIES™,"15 Nov, 2023",Free,
2841770,Phantom Squad,2025,,
739630,Phasmophobia,"18 Sep, 2020","19,50€",
850320,PHOGS!,"3 Dec, 2020","24,99€",
2201070,Phylakterion,"31 Oct, 2023","9,99€",
2644470,PICO PARK 2,"12 Sep, 2024","7,49€",
814300,Pigeons Attack,"21 Feb, 2019","3,99€",
3712230,Pilgrim of Darkness,2025,,
2932790,Pills of Dreams,Coming soon,,
1764220,Pin Them,To be announced,,
2155180,Pioneers of Pagonia,"13 Dec, 2023","27,99€",
2331530,Pirate Island,2025,,
3594990,Pirate's Gambit,Coming soon,,
1482470,Pirates Republic,To be announced,,
3253530,PIT OF GOBLIN,"17 Dec, 2024","9,75€",
291860,Pit People®,"2 Mar, 2018","19,99€",
3063750,Pixel Dungeon VR,Coming soon,,
3194310,Pixel Dungeon VR: Prologue,"27 Sep, 2024",Free,
2880170,Pixel Quest: Survivor,Coming soon,,
915320,Pixel Strike 3D,"29 May, 2020",Free,
2377430,Pixel Tennis,Coming soon,Free,
1391200,Pixel With Your Friends,"2 Aug, 2024","4,99€",
243780,PixelJunk™ Monsters Ultimate,"26 Aug, 2013","8,99€",
226100,PixelJunk™ Nom Nom Galaxy,"3 Aug, 2015","9,99€",
1663210,PixelJunk™ Scrappers Deluxe,"27 Jul, 2023","13,99€",
1153100,Pixels can fight,"16 Mar, 2021","4,99€",
2368340,Pixeria Online,Coming soon,,
3697560,Pizza Deathlivery,2025,,
