appid,name,release_date,promo_price,normal_price
2447920,Quebec Mortis,"12 Jun, 2023","8,79€",
1488810,Rabbit Hole,"10 Sep, 2022","7,79€",
2239820,Rabbit Hole Chapter 1,"21 Jan, 2023",Free,
3297290,Radiation Cleaner,Coming soon,,
312520,Rain World,"28 Mar, 2017","24,50€",
2641910,Raven Tear: Season 0,"25 Jan, 2024","7,79€",
2179490,Ravenous Horde,Q4 2025,Free,
1470420,Re:Turn 2 - Runaway,"28 Jan, 2022","6,00€",
2558020,ReactFuse,Coming soon,,
2159450,Realm of Dread,"29 Jan, 2024","11,79€",
3085900,Reclamation Crew,To be announced,,
594050,Red Alliance,"10 Oct, 2018","11,79€",
3629570,Red Core Division,Coming soon,,
2736780,RED NIGHT,"14 Feb, 2024","3,99€",
1374320,Regeneration,2025,,
3694980,Regression,Coming soon,,
2292160,Remorses,2025,,
1142390,Remothered: Broken Porcelain,"13 Oct, 2020","29,99€",
633360,Remothered: Tormented Fathers,"30 Jan, 2018","19,99€",
2768380,Repterra,Coming soon,,
304240,Resident Evil,"20 Jan, 2015","19,99€",
339340,Resident Evil 0,"19 Jan, 2016","19,99€",
883710,Resident Evil 2,"24 Jan, 2019","39,99€",
"883710,920560,920561,920562,920563,920564,920567,920568",RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,"25 Jan, 2019","49,99€",
952060,Resident Evil 3,"24 Jan, 2019","39,99€",
2050650,Resident Evil 4,"25 Jan, 2019","39,99€",
254700,Resident Evil 4 (2005),"28 Feb, 2014","19,99€",
21690,Resident Evil 5,"15 Sep, 2009","19,99€",
221040,Resident Evil 6,"21 Mar, 2013","19,99€",
418370,Resident Evil 7 Biohazard,"24 Jan, 2017","19,99€",
"1196590,418370,529930,530610,540340,564190,1456360,1731080,530611",Resident Evil 7 Gold Edition & Village Gold Edition,,"79,99€",
"304240,339340,381710,381711,381712,381713",Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,"19 Jan, 2016","39,99€",
222480,Resident Evil Revelations,"24 May, 2013","19,99€",
287290,Resident Evil Revelations 2,"25 Feb, 2015","19,99€",
1196590,Resident Evil Village,"7 May, 2021","39,99€",
1172060,Rest In Pieces,"16 Nov, 2019","13,99€",
2999120,Retrieval,To be announced,,
2067820,RetroSpace,To be announced,,
1879030,Return the Backrooms,"11 Nov, 2022","2,99€",
2625430,Return to Northbury Grove,"16 Oct, 2023",Free,
1956330,revere,"13 Mar, 2024",Free,
1558830,RIPOUT,"28 May, 2024","19,99€",
1834980,Ritual Night,"4 Nov, 2024","4,99€",
2548770,Roach Race,Coming soon,,
1419040,Road Maintenance Simulator,"7 Apr, 2022","24,95€",
3019220,Roodies Factory - Chapter 1,2025,Free,
2907870,Room 817: Director's Cut,"21 Apr, 2024","7,79€",
1940080,Rooted,To be announced,,
3346790,Ropebound,"31 Mar, 2025","4,99€",
2269730,Rotten Apple,"24 Aug, 2023","14,79€",
2657600,Rotten Flesh - Cosmic Horror Survival Game,"22 Jan, 2024","11,79€",
2500200,Run Away,"27 Dec, 2025",,
2594360,Run Gor,2027,Free,
3429990,Running Through Backrooms,"3 Feb, 2025","7,79€",
3279150,Rusty Coffin,"12 Dec, 2024","7,79€",
2768440,Résop Paz Yandere True ( Rpyt ) ( R-pyt ) ( Resop Paz ),"17 Jul, 2024","9,99€",
1565660,S.P.A.T.,"27 Aug, 2021","5,49€",
1546860,Saiko no sutoka,"19 Mar, 2021","4,99€",
2264020,Saiko no sutoka no shiki,"24 Jan, 2024","6,89€",
2146440,Salvation of the soul,"1 Dec, 2022","1,99€",
2515430,Sanctua,2025,,
2432990,Sanguivore,"1 Dec, 2023","11,79€",
1275660,Sanity of Morris,"23 Mar, 2021","14,99€",
3321400,SANTA,"18 Dec, 2024","7,79€",
3091120,Satanic,Coming soon,,
916350,Saturnalia,"8 Nov, 2023","29,99€",
1428150,SAVAGE,"21 Dec, 2020","0,79€",
2666490,Savanna Story Diamond Edition,"1 Dec, 2023","6,89€",
3123290,SAVE,"27 Mar, 2025","9,59€",
2726270,Save Elizy,Coming soon,,
3116360,SAVE Teaser: Before the Dawn,"9 Aug, 2024",Free,
1754760,Scarred Stars: Traumatic Edition,"22 Oct, 2021","1,99€",
3617830,Scary Cargo,Coming soon,,
3548950,Scary Tales: Horror School,"28 Mar, 2025","4,99€",
3343770,Scauage,"6 Dec, 2024",Free,
3158390,Scavengers of Mars,2025,,
2418840,Schoolmare,"9 Nov, 2077",,
698670,Scorn,"14 Oct, 2022","39,99€",
3008300,Scotophobia,"23 Oct, 2024","5,89€",
2768300,SCP,2025,Free,
1782380,SCP: Containment Breach Multiplayer,"25 Oct, 2021",Free,
1738710,SCP: Observer,"25 Apr, 2023",Free,
2580210,SCP: Rulebreaker,"30 Jan, 2024",Free,
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
2549030,Sculpturn,Coming soon,,
1690210,Sea of Dreams,"15 Apr, 2022","2,99€",
3042860,Second Shift,Coming soon,,
859570,Secret Neighbor: Hello Neighbor Multiplayer,"24 Oct, 2019","19,50€",
2526360,Secret School,Coming soon,,
3711350,Sect House,Coming soon,,
2911390,Security: The Horrible Nights,"12 Nov, 2024","4,99€",
2636340,SEEING THINGS,"20 Aug, 2024","8,79€",
1664430,SENSEs: Midnight,"22 Jul, 2022","3,99€",
2771920,Serega Madness,Coming soon,,
1329320,Seven Doors,"26 Jun, 2020","4,99€",
908830,Shadow Fear™ Path to Insanity,"29 Oct, 2018","8,19€",
3007910,SHADOW MANSION,"6 Aug, 2024","5,89€",
2659170,Shadow Pulse,Q3 2025,,
2554930,Shadows Are Alive,"28 Oct, 2024","14,79€",
2626760,Shadows in Silence,"7 Feb, 2025","1,99€",
2950860,Shadows of the Werewolf,2025,,
359940,Shadows Peak,"13 Mar, 2017","9,75€",
2014690,Shame Legacy,"30 May, 2023","14,79€",
330580,Shark Attack Deathmatch 2,"26 Jul, 2019","4,99€",
1973170,She is mad,"28 May, 2022","2,99€",
3062610,She's Leaving,August 2025,,
3394460,Shieven,"7 Feb, 2025","3,74€",
1366320,Shine's Adventures 0 (Zombies Reload),"26 Jul, 2020","2,39€",
3520370,Shizuoka Curse | 静岡の呪い,"14 Mar, 2025","2,99€",
3054440,Short Snow,"18 Apr, 2025","6,89€",
3134480,Sightless Mind,"27 Aug, 2024","2,99€",
3565390,SIGILLUM,Coming soon,,
1346070,Sign of Silence,"1 Oct, 2020","3,99€",
1262350,SIGNALIS,"27 Oct, 2022","19,99€",
2832560,Silent,"21 Nov, 2024","2,99€",
3123980,SILENT EXPRESS,Coming soon,,
2124490,SILENT HILL 2,"8 Oct, 2024","69,99€",
2947440,SILENT HILL f,To be announced,,
19000,Silent Hill Homecoming,"2 Mar, 2009","19,99€",
1791910,Silent Rain,"15 Jul, 2024","9,75€",
3249120,Silent Surveillance,"11 Oct, 2024","2,39€",
1598780,Silly Polly Beast,2025,,
2333000,Silver Pines,To be announced,,
2174060,Sincognito,To be announced,,
42670,Singularity™,"1 Jul, 2010","19,99€",
2164870,Sinister Entity,"19 Dec, 2023","5,89€",
1979460,Sinister Night,"9 Jun, 2022","8,19€",
2768350,Sinistrium,Coming soon,,
1548850,Six Days in Fallujah,"22 Jun, 2023","38,99€",
1516320,Skeleton King,"26 Jan, 2021","0,79€",
1492070,Sker Ritual,"18 Apr, 2024","12,25€",
2515210,SKIBIDI BACKROOMS,"10 Dec, 2023","0,55€",
3288600,SKIBIDI GYATROOMS,"20 Jan, 2025","0,99€",
2497560,SKIBIDI: ESCAPE FROM TOILETS!,"30 Nov, 2023","4,99€",
1164990,Skin Witch,"30 May, 2020","3,29€",
993110,Skinwalker Hunt,"20 Aug, 2022","12,79€",
2761900,Skull Skull Skull,"5 Mar, 2025","3,99€",
990360,SKYHILL: Black Mist,"11 Jun, 2020","19,50€",
1185870,Skyland 1976,"17 Nov, 2019","9,99€",
742900,Sleeping Dawn,"17 Nov, 2017","7,99€",
851250,Sleeping Dawn VR,"28 Sep, 2018","7,99€",
1798570,Sleepless,Coming soon,,
2582500,Sleepless Night,"2 Nov, 2023","0,99€",
2677930,SleepWalk,"20 Nov, 2023","1,99€",
252330,Slender: The Arrival,"28 Oct, 2013","19,50€",
2815020,Slender: The Arrival VR,To be announced,,
3344520,Slendrina: Escape Together,Coming soon,,
2631250,Slitterhead,"8 Nov, 2024","49,99€",
432770,Small Town Terrors: Livingston,"18 Jan, 2016","4,99€",
2816140,"Smile, you're being filmed","31 May, 2024","7,79€",
1975370,Snipe Hunt,"24 Oct, 2022","5,69€",
227100,Sniper Elite: Nazi Zombie Army,"28 Feb, 2013","14,79€",
247910,Sniper Elite: Nazi Zombie Army 2,"31 Oct, 2013","14,79€",
1463080,Snow Survival,"20 Mar, 2021","9,99€",
2223040,Snowball Fight Game,"13 Dec, 2024","2,99€",
2140700,SO BELOW,"25 Oct, 2022","15,99€",
1771120,Solo Path,"3 Nov, 2023","3,99€",
282140,SOMA,"22 Sep, 2015","28,99€",
3346440,SOME: The House,Coming soon,,
1096570,SONG OF HORROR COMPLETE EDITION,"31 Oct, 2019","29,99€",
1326470,Sons Of The Forest,"22 Feb, 2024","28,99€",
1796580,Sorry We're Closed,"14 Nov, 2024","24,50€",
3507550,Soul Eyes Demon: Horror Skulls,"4 Mar, 2025","5,89€",
2988090,Soul of Savarog,"28 May, 2024","1,99€",
2965940,Soviet Anomaly 7,"18 Oct, 2024","4,88€",
716000,Space Dragon,"6 Dec, 2017","14,79€",
2585480,Space Station Multiverse,To be announced,Free,
1315180,Spark in the Dark,To be announced,,
2248290,Sparky Marky Online: Do you see Sparky?,Coming soon,,
2380240,Sparky Marky: Episode 1,"14 Apr, 2023",Free,
2418290,Sparky Marky: Episode 2,"16 Jun, 2023",Free,
2983920,SPARROW,Coming soon,,
919200,Special Warfare - 特战之王,"30 Aug, 2018","2,99€",
2747330,Species: Unknown,2025,,
3650000,Specimen 07,Coming soon,,
2132450,Spectator,"7 Feb, 2023","10,99€",
2620240,Spectral Scream,"29 Aug, 2024","4,87€",
2916460,Speedway Survival,"3 Oct, 2024","1,99€",
3533010,Sphenoid,Q3 2025,,
2596670,SPIDER MALL !,"12 Dec, 2023","6,89€",
2134920,Spirits' Creek,"13 Jan, 2023",Free,
2601640,Sporeborn Dark,"19 Sep, 2024","8,99€",
3516220,Squawky,To be announced,,
2430980,Staircase55: A SCP-087 Story,Coming soon,,
1827970,STAMP,Coming soon,,
3178670,Standing Together,Coming soon,,
3659130,Star Loot,Coming soon,,
1578500,Starless,"25 Aug, 2022","6,59€",
1426010,STASIS: BONE TOTEM,"31 May, 2023","19,50€",
241540,State of Decay,"5 Nov, 2013",,
329430,State of Decay: YOSE,"27 Apr, 2015","16,79€",
3298940,Static Dread: 15 Nights at the Old Lighthouse,"7 Aug, 2025",,
896520,Stay Out of the House,"14 Oct, 2022","12,49€",
514830,Stifled - Echolocation Horror Mystery,"11 Jul, 2018","16,79€",
1622910,Still Wakes the Deep,"18 Jun, 2024","27,48€",
3417410,Storebound,Coming soon,,
2779680,Stories to Tell [Alpha 1] - Run Away,"2 Feb, 2024",Free,
2902760,Stories to Tell [Alpha 2] - Downhill Cemetery,"3 May, 2024","2,99€",
1807210,Stray Souls,"25 Oct, 2023","28,99€",
1191540,Streamer Shall Not Pass!,"21 Nov, 2019","156,00€",
3081670,Strigoi: The Vampire Legend,"15 Jan, 2025","2,99€",
3292370,SUBJECTS,Q4 2025,,
2300840,Subliminal,Coming soon,,
1210060,Submersed,"24 Jan, 2020","1,62€",
264710,Subnautica,"24 Jan, 2018","29,99€",
1962700,Subnautica 2,2025,,
848450,Subnautica: Below Zero,"14 May, 2021","29,99€",
3669700,Subroutine,"29 Jul, 2025",,
340490,Subterrain,"21 Jan, 2016","16,98€",
985830,SUCCUBUS,"5 Oct, 2021","24,99€",
1932380,Sucronomicon,To be announced,,
3633340,Summercamp,Coming soon,,
3078760,SUNBORN,Coming soon,,
3308110,Sunset of Death,Coming soon,,
2093010,Supernatural,"15 Jul, 2024","4,39€",
3302740,Supernatural Squad,Coming soon,,
2532430,Supernormal,"8 Jan, 2024","2,33€",
1555410,SUPERZGUN,Coming soon,,
1504840,Surprising My Neighbors 2,"1 Mar, 2023","0,99€",
2584500,Surveillance,"3 May, 2024","9,75€",
3003950,SURVIVAL 2099,Coming soon,,
1343520,Survival: Lost Way,"22 May, 2023","0,99€",
1682380,Survive The Hill,"16 Aug, 2023","19,50€",
2517970,Survive the Jurassic,"18 Jan, 2024","5,89€",
2351930,Swarm Survivor,"14 Jul, 2023","4,99€",
490230,SWARMRIDERS,"15 Jun, 2016",Free,
2518810,Sweet Dreams,"12 Sep, 2024","5,89€",
409320,Syndrome,"6 Oct, 2016","19,99€",
3685850,Synthetic Captive,"16 May, 2025","2,09€",
482400,System Shock,"30 May, 2023","39,99€",
3321190,T.I.O.S(MP),To be announced,,
1466060,Tainted Grail: The Fall of Avalon,"23 May, 2025","43,99€",
2254020,Take Care VR,"5 Jan, 2023","4,99€",
1322090,Taken Away,"23 Oct, 2020","7,99€",
3416690,Tales Beyond The Tomb - The Last Vigil,"23 Jan, 2025","4,99€",
2836090,Tales of Ancients,Coming soon,,
1824150,Tales of Terror,"29 Sep, 2022","3,99€",
2023540,Tapes of Fear: Smile,2025,,
3036940,Tarvos Desolation,2025,,
3244940,Taryn Barker: Demon Hunter,Coming soon,,
2988400,Temple of Shadows,"27 Nov, 2024",Free,
2960250,Tempus Triad,Q2 2025,,
2444470,Terminal 81,"28 Jul, 2023","4,99€",
3377530,Terminal 81R,"6 Mar, 2025","4,99€",
2459450,TERO - Terror Hour,"21 Jun, 2023",Free,
2408210,Terres,"30 Jun, 2024","9,75€",
2601420,Terror Spikys,Coming soon,,
1704550,TEST RE,"29 Apr, 2022",Free,
2766270,Thanks Merlin,Coming soon,,
3405020,That Village,"29 Apr, 2025","6,89€",
3300830,The Abandoned Levels,Coming soon,,
2522860,The Abyss,"10 Dec, 2024","0,99€",
1099220,The Alien Cube,"14 Oct, 2021","19,99€",
2518430,The Backrooms : Last Expedition,"15 Sep, 2023","3,99€",
2886060,The Backrooms Company,2025,,
2160420,The Backrooms Multiplayer,"4 Dec, 2022","8,79€",
1980980,The Backrooms Project,"15 May, 2022","9,75€",
2644620,The Backrooms: Escape,"1 Nov, 2023","5,16€",
2475380,The Basement,"26 Jan, 2024","3,99€",
3285930,The Basement Ritual,"6 Jan, 2025","2,99€",
792300,The Beast Inside,"17 Oct, 2019","24,50€",
599080,The Blackout Club,"30 Jul, 2019","28,99€",
2411280,The Bornless,Coming soon,,
3443410,The Brothers Hotel,"9 May, 2025","6,89€",
1892420,The Bunny Graveyard,"22 Sep, 2023","6,89€",
3311740,The Cabin Factory,"13 Dec, 2024","2,99€",
1544020,The Callisto Protocol™,"2 Dec, 2022","58,99€",
3004390,The Cave Diver,2025,,
3003470,The Cesspit,"13 Sep, 2024","4,99€",
1577250,The Chant,"3 Nov, 2022","24,99€",
3357120,The Child,2025,,
2099110,The Classrooms,"29 Oct, 2022","9,75€",
1554270,The Cold White,"22 Nov, 2024","14,79€",
1845700,The Collar,"29 Feb, 2024","4,99€",
1045720,The Coma 2: Vicious Sisters,"28 Jan, 2020","14,99€",
1781890,The Coma 2B: Catacomb,"25 Oct, 2024","14,99€",
600090,The Coma: Recut,"22 Sep, 2017","11,99€",
440880,The Count Lucanor,"3 Mar, 2016","1,99€",
2951890,The Cursed Tape,"7 May, 2024","3,99€",
2530530,The Dark Cowboy,Coming soon,,
1281590,The Dark Pictures Anthology: House of Ashes,"22 Oct, 2021","29,99€",
1194630,The Dark Pictures Anthology: Little Hope,"30 Oct, 2020","19,99€",
939850,The Dark Pictures Anthology: Man of Medan,"29 Aug, 2019","19,99€",
2404990,The Dark Pursuer,"19 May, 2023","0,99€",
3453870,THE DARUMA CHALLENGE,"7 Apr, 2025","5,89€",
1485640,The Day After,To be announced,,
2790790,The Devil is in the Details,"30 Sep, 2024","9,75€",
2309400,The Devourer: Hunted Souls,"26 Oct, 2023","9,99€",
3206780,The Disappearance of Emily Crowe,Q4 2025,,
1371790,The Evil in the Forest,"22 Dec, 2020","2,99€",
268050,The Evil Within,"13 Oct, 2014","19,99€",
601430,The Evil Within 2,"12 Oct, 2017","29,99€",
"268050,354710,359930,345980",The Evil Within Bundle,,"24,99€",
2855770,The Fear Business,"28 Oct, 2024","9,75€",
1236170,The Fold: Ingression,To be announced,,
242760,The Forest,"30 Apr, 2018","16,79€",
3214910,The Fox Hare Disaster: Chapter One,"11 Oct, 2024","3,99€",
3232650,The Funskin Project,To be announced,,
2803840,The Girl Under The Tree: Anna,Coming soon,,
2183730,The Gravehouse,"6 Jan, 2023","9,75€",
2488060,The Great Hunt,To be announced,,
291010,The Hat Man: Shadow Ward,"11 Jun, 2016","9,75€",
43190,The Haunted: Hells Reach,"25 Oct, 2011","8,99€",
3059070,The Headliners,"30 Jan, 2025","5,45€",
2151790,The Hermit Chronicles,"16 Jun, 2023","9,99€",
1273480,The Highrise,"30 Nov, 2023","7,79€",
2645600,The Holyburn Witches,"22 Mar, 2024",Free,
2134970,The Hotel,"17 Nov, 2022","19,99€",
2650020,The Hotel - Floor 13,To be announced,,
2733680,The house of the missing hands,"7 Oct, 2024","3,49€",
2128330,The Immolate,"17 Jul, 2023","2,99€",
1360000,The Infected,"7 Aug, 2020","15,79€",
3270770,The Isle of No Return,Coming soon,,
3488500,The Junkyard,"26 Apr, 2025","9,75€",
2605430,The Lab Thing,2025,,
568930,The Land of Pain,"13 Sep, 2017","11,99€",
2442490,THE LAST BREATH,"25 Jul, 2023","11,79€",
3317370,The last farewell,"22 Nov, 2024","0,49€",
2845090,The Last FARMER,"24 Oct, 2024","7,03€",
1999470,THE LAST HUMAN IS A BIKER,"4 May, 2023","1,99€",
2250080,The Last Man Survivor,"17 Apr, 2025","4,99€",
1888930,The Last of Us™ Part I,"28 Mar, 2023","59,99€",
2531310,The Last of Us™ Part II Remastered,"3 Apr, 2025","49,99€",
3487600,The Last Ride Home,2025,,
1339870,The Last Saviour,"24 Jul, 2020","8,79€",
3293770,The Last Table,2025,,
2389420,The Last Z VR,Coming soon,,
1580440,The LastOnesLeft,"15 Jan, 2022","4,99€",
2909870,The Legacy,Coming soon,,
853240,The Light Keeps Us Safe,"5 Sep, 2019","15,99€",
594220,The Living Remain,"27 Mar, 2025","16,79€",
3138480,The Living Shadows,Q4 2025,,
305620,The Long Dark,"1 Aug, 2017","16,99€",
1163020,The Looter,To be announced,,
1952620,The Lost Wild,To be announced,,
2098100,The madness of death,"25 Jan, 2023","1,99€",
3051180,The Man in the Fields,"5 Aug, 2024","3,99€",
2795540,The Midnight Walkers,Q2 2025,,
2511430,The Mirror Dimension,2025,,
3018420,The monastery,Coming soon,,
2219890,THE MUTE HOUSE,"28 Jan, 2025","11,99€",
3352850,The NAKI Files,Q2 2025,,
1353160,The Night of Joe,"28 Oct, 2020","4,99€",
1975180,The Night of the Scissors,"13 May, 2022","2,49€",
2468610,The Night Shift,"13 Aug, 2023","6,89€",
1801150,The Night You'd Wish to Forget,Coming soon,,
3551040,The Nurse,Coming soon,,
2290480,The Obscura Experiment,"7 Mar, 2023",Free,
2092840,The Occultist,2026,,
2813900,The Office Killer,Coming soon,,
2665040,The OG Cake Factory,"16 Feb, 2025","7,79€",
1304930,The Outlast Trials,"5 Mar, 2024","38,99€",
3554890,The Overlap,Coming soon,,
1723610,The Parasites,Coming soon,,
1140100,The Persistence,"21 May, 2020","29,99€",
2567300,The Purge,Coming soon,,
1577120,The Quarry,"10 Jun, 2022","8,99€",
1751890,The Red Exile: Survival Horror,"19 Jun, 2022","4,99€",
3122100,The Ritual,"6 Sep, 2024","5,89€",
1587460,The Rocket Stop Incident,To be announced,,
3005210,The Saint,2025,,
2179720,The Seekers: Survival,"14 Apr, 2023","14,79€",
1794130,THE SENTINEL,To be announced,,
2600580,The shadow of the evil tower,"9 Mar, 2024","4,99€",
2978570,The Shadows Within: Nightmare's Game,Q3 2025,,
2576710,The Sheriff's Town,"13 Sep, 2023","1,99€",
2822080,The Silent Forests,"1 May, 2025","8,79€",
3593760,The Silent Jungle,Q4 2025,,
2825860,The Sinking City 2,To be announced,,
3206410,The Sinking Forest - 沈んだ森 -,"28 Oct, 2024","3,49€",
2683740,THE SIREEN,Coming soon,,
313630,The Solus Project,"7 Jun, 2016","18,99€",
3033200,The Soul Inside Us,"1 Nov, 2024","3,99€",
1116230,The Story of Henry Bishop,"7 Nov, 2019","5,89€",
1433140,The Texas Chain Saw Massacre,"18 Aug, 2023","19,50€",
2958970,The Thing: Remastered,"5 Dec, 2024","28,99€",
2559740,The Tower Of Tears,To be announced,,
3589290,The Tumor,Coming soon,,
3548930,The Unrested,"26 Jun, 2025",,
1882400,The Walker,2025,,
2192790,The Walking Dead: Destinies,"1 Dec, 2023","49,99€",
429570,The Walking Dead: Michonne - A Telltale Miniseries,"23 Feb, 2016","14,79€",
916840,The Walking Dead: Saints & Sinners,"23 Jan, 2020","19,50€",
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,"21 Mar, 2023","9,75€",
3202670,The Well: Episode 1,Coming soon,,
3739340,The White Sea,Coming soon,,
526160,The Wild Eight,"3 Oct, 2019","24,99€",
885810,The Witch's House MV,"31 Oct, 2018","14,79€",
915600,Them and Us,"28 Sep, 2021","33,99€",
2836580,There's something wrong with...,Coming soon,Free,
1547540,They Are Here: Alien Abduction Horror,Coming soon,,
1985420,This is a Ghost,"17 Apr, 2024","16,99€",
907710,This is the Zodiac Speaking,"15 Oct, 2020","12,99€",
2228830,Those Who Crawl,"26 Dec, 2022",Free,
3421130,Those Who Crawl VR,"1 Feb, 2025","3,99€",
715380,Those Who Remain,"28 May, 2020","19,99€",
2101750,Thousands Rooms Under The Reality,To be announced,,
2580020,THRESHOLD,"19 Nov, 2024","9,99€",
368430,Through the Woods,"27 Oct, 2016","19,99€",
746660,Throw Anything,"26 Jul, 2018","13,99€",
1490020,TIC-TAC: Twelve o'clock,2025,,
3407680,Time Breaking: Dino Breach,2027,,
2558150,Time For Revenge,Coming soon,,
1315980,Tin Can,"12 May, 2022","17,99€",
3100130,Tiny-Fi,Coming soon,,
2708790,Together After Dark,"20 Jan, 2025","2,99€",
1367590,Tormented Souls,"27 Aug, 2021","19,99€",
2464280,Tormented Souls 2,2025,,
2351860,Tower of Kalemonvo,"28 Mar, 2025","14,79€",
2918410,Tower of Mask,"7 Dec, 2024","8,63€",
3457790,Toy Scrappers,"4 Mar, 2025","4,99€",
1944790,Train Sim World® 3,"6 Sep, 2022","35,99€",
1314140,TramSim Vienna - The Tram Simulator,"29 Oct, 2020","34,95€",
3163730,Trapped: Family Vacation,"15 Jan, 2025","3,74€",
2303950,TRAUMA Broken Paradise,"3 Mar, 2023","16,49€",
1952900,Traumada,"12 Aug, 2022","3,99€",
3676140,Trawler's Wake,Coming soon,,
2708470,Treasure Hunter,"14 Dec, 2023","4,99€",
440420,True Fear: Forsaken Souls Part 1,"19 Oct, 2016","8,79€",
3168310,True Fear: Forsaken Souls Part 3,"21 Apr, 2025","9,99€",
3076240,True Nightmare - Roadside Сafe,Q2 2025,,
3238310,Try 2 Sleep,"27 Oct, 2025",,
1601970,Tunguska: The Visitation - Enhanced Edition,"4 Jun, 2021","14,79€",
3448270,Twilight Tales ∣ hollow's store,"29 Mar, 2025",Free,
2654160,Type Your Fate,"21 Aug, 2024","1,99€",
2018370,Ultimate Cartridge Collection Deluxe,To be announced,,
1035510,Ultimate Zombie Defense,"8 Dec, 2020","4,99€",
1765300,Ultimate Zombie Defense 2,"27 Sep, 2024","14,79€",
1720940,Umbilical,To be announced,,
2652040,Umbra Fields,"4 Mar, 2024","19,50€",
390340,Umbrella Corps,"21 Jun, 2016","14,99€",
2738930,UNCOVERED : 1945,Coming soon,,
819190,Undead Citadel,"8 Jun, 2023","29,99€",
2675820,Undead City,"31 May, 2024","11,79€",
2944350,Undead Kingdom Survivors,Coming soon,,
2697720,Undead Mayhem,To be announced,,
1128140,Under: Depths of Fear,"26 Oct, 2020","0,81€",
3007380,Undergoes,"7 Mar, 2025","9,75€",
3025290,UNDERWARD,"5 Feb, 2025","7,79€",
3391000,UNDISCLOSED,To be announced,,
747340,Unforgiving - A Northern Hymn,"27 Nov, 2017","14,99€",
2601620,Ungate,"5 Dec, 2023","8,29€",
2780610,Unholy Village,"27 Apr, 2024","2,99€",
604230,Unlasting Horror,"5 Feb, 2021","11,79€",
3528970,Unmourned,Q4 2025,,
3062930,Unplagued,"10 Oct, 2024","7,79€",
2976900,Unpossess: Exorcism Simulator,"21 Mar, 2025","13,79€",
2862390,Unstrayed,"28 Mar, 2024","3,99€",
2662070,Unwell,"29 Sep, 2026",,
3282980,Urbex Murder,Coming soon,,
2094900,V Lights,Coming soon,,
549950,Vaccine,"21 Feb, 2017","3,99€",
2252790,Vaccine Rebirth,"25 May, 2023","6,99€",
2569830,Vaccine Rebirth VR,"17 Nov, 2023","1,99€",
1931950,Vade Retro : Exorcist,"28 Oct, 2022","5,69€",
2401870,VAGUE,To be announced,,
1578960,VAR: Exterminate,"16 May, 2021","12,49€",
1716330,Varmalis,Coming soon,,
2931680,Venatrix,"24 May, 2024","8,79€",
3368100,VERY BAD DREAMS,"20 Dec, 2024","11,79€",
3655670,Vesperis,Coming soon,,
2537190,Vicera,"10 Oct, 2024","7,79€",
3355080,Vicious Cycle,2025,,
2313380,Vicious Red,To be announced,,
3177660,Victim 10 PM,Coming soon,,
2189120,Villager's Hideout,"14 Feb, 2024","0,99€",
2584290,Violet,"15 May, 2024","18,49€",
2265830,Virnap,Coming soon,,
594330,Visage,"30 Oct, 2020","29,99€",
1550130,Visions of Evil,Coming soon,,
883070,Viviette,"18 Oct, 2018","9,99€",
2723370,Voiceless,Coming soon,,
3470850,Void Martyrs,Coming soon,,
1551470,Voidwalkers: The Gates Of Hell,"3 Jun, 2022",Free,
406170,Vortex: The Gateway,"22 Mar, 2016","7,99€",
3573770,VOW,2025,,
438100,VRChat,"1 Feb, 2017",Free,
3088180,Waffle Cone Willie,"28 Oct, 2024","12,63€",
3653460,Wail,Coming soon,,
3615800,Wand Mart: A Totally Normal Magical Store™,Coming soon,,
1971770,Wandering in Space VR,"19 Jun, 2023","12,49€",
2690080,Watson,Coming soon,,
320240,We Happy Few,"10 Aug, 2018","59,99€",
1559720,We Harvest Shadows,To be announced,,
3297360,"We're Here, Papa","17 Dec, 2024","4,99€",
2971900,Welcome to Dustown,"12 Apr, 2025",Free,
3299160,Weldiver,Q2 2025,,
1158970,Westmark Manor,"18 Jun, 2020","9,75€",
3456350,Where the Walls Breathe,"20 Feb, 2025","3,99€",
1953230,Whisper Mountain Outbreak,Q3 2025,,
2803110,Whisper Of The Curse,"28 Jul, 2024","7,79€",
2754490,Whispering Lane: Horror,"18 Jun, 2024","4,48€",
2262890,Whispers in the Dark,"6 Jun, 2024","9,75€",
3272730,Whispers Of Fear,"15 Nov, 2024","4,99€",
2938640,Whispers of The Abyss,Coming soon,,
466130,White Day: A Labyrinth Named School,"22 Aug, 2017","29,99€",
301560,White Night,"3 Mar, 2015","12,49€",
503350,White Noise 2,"7 Apr, 2017","9,99€",
3736210,White Rose,To be announced,,
2164220,Who is There?,"21 Oct, 2022","0,72€",
2211640,Who Knocks,"26 Dec, 2022","6,89€",
3690010,Who's at the door?,July 2025,,
1569290,Why It's Empty Here: The Game,To be announced,,
418300,Wick,"17 Dec, 2015","5,99€",
1618160,WICKED,Coming soon,,
741990,Wild Animal Sports Day,"31 Aug, 2018","4,99€",
3198320,Willie's Nightfall,"13 Jan, 2025","4,99€",
1394960,Winter Survival,"6 Mar, 2024","18,49€",
