appid,name,release_date,promo_price,normal_price
3558140,Morphing Bullets,"30 May, 2025",,
415200,Motorsport Manager,"9 Nov, 2016","19,99€",
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022","49,99€",
48700,Mount & Blade: Warband,"31 Mar, 2010","19,99€",
48720,Mount & Blade: With Fire & Sword,"3 May, 2011","9,99€",
931260,Multibombers,"23 Sep, 2018",Free,
2004500,Multishot,Coming soon,,
1530,Multiwinia,"19 Sep, 2008","9,75€",
"1530,1500",Multiwinia + Darwinia,,"14,79€",
2671610,Murder Party: Horror Hunt,Coming soon,,
2898410,Murder Scheme,Coming soon,,
638070,Murderous Pursuits,"26 Apr, 2018","8,99€",
3032230,Mushiverse - Online Boardgame,"30 Aug, 2024",Free,
431250,Mushroom Wars,"7 Apr, 2016","9,99€",
457730,Mushroom Wars 2,"6 Oct, 2017","14,99€",
2291250,Musicmenia,"30 Sep, 2024","9,75€",
2138570,Mutants: Genesis,"20 May, 2025",Free,
694130,My Free Zoo,"28 Nov, 2017",Free,
290730,My Lands: Black Gem Hunting,"16 Sep, 2014",Free,
1244910,My Supermarket,"20 Dec, 2024","5,91€",
556180,Mysterium: A Psychic Clue Game,"12 Jan, 2017","6,99€",
1371580,Myth of Empires,"21 Feb, 2024","28,99€",
3658200,myth2myth: Origin,Coming soon,,
839910,Mythgard,"18 Sep, 2020",Free,
2582960,NAKWON: LAST PARADISE,Coming soon,Free,
2009780,Napoleon's Eagles: Game of the Napoleonic Wars,"24 Aug, 2023","29,99€",
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"25 Aug, 2017","19,99€",
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"30 Jun, 2023","19,99€",
4920,Natural Selection 2,"31 Oct, 2012","4,99€",
566440,Necromunda: Underhive Wars,"7 Sep, 2020","1,99€",
1262580,Need for Speed™ Payback,"18 Jun, 2020","29,99€",
3051340,need TWO survive,Coming soon,Free,
1732430,Neighbors: Suburban Warfare,"17 Apr, 2025","7,99€",
1915550,Nemesis: Lockdown,"31 May, 2022","24,50€",
1071620,Netherverse,"9 Mar, 2023",Free,
2324150,Neuroshima Hex,"2 Jun, 2025",,
420040,NeuroSlicers,To be announced,Free,
6420,Nexus - The Jupiter Incident,"4 Jul, 2007","9,99€",
589360,Ni no Kuni™ II: Revenant Kingdom,"23 Mar, 2018","59,99€",
2612960,NIGHT CROW,"18 May, 2024","15,79€",
1042750,Night shot,"17 Oct, 2019",Free,
2230060,Night&Scape,"24 Jul, 2023","4,99€",
1785400,Nine Card Isle,To be announced,,
2525510,NITRO GEN OMEGA,2025,,
1932260,No Creeps Were Harmed TD,"27 Jul, 2024","13,65€",
2424480,No Heroes Here 2,"29 Oct, 2024","17,99€",
2869590,No Retreat! The Russian Front,June 2025,,
2709160,No Surrender Heroes,Coming soon,Free,
829660,No Time to Relax,"21 Aug, 2019","11,59€",
1101030,Noara: The Conspiracy,"15 Nov, 2021",Free,
1769470,Non-Euclidean Chess,"22 Oct, 2021","6,82€",
466560,Northgard,"7 Mar, 2018","27,99€",
491530,Notruf 112 | Emergency Call 112,"10 Nov, 2016","14,92€",
2095180,Numeral Lord,"15 Oct, 2022","2,39€",
3250220,Nuts About Nuts,"10 Mar, 2025","14,79€",
1334580,October Night Games,"29 Oct, 2020","3,37€",
1748310,Octofight Escape,"5 Nov, 2021",Free,
302590,Of Guards And Thieves,"16 Jul, 2014",Free,
3659280,Off The Grid,June 2025,Free,
271240,Offworld Trading Company,"28 Apr, 2016","28,99€",
517780,Ogre,"5 Oct, 2017","24,50€",
3650490,Oikizo,Coming soon,,
597180,Old World,"19 May, 2022","9,99€",
1869590,Omega Strikers,"27 Apr, 2023",Free,
208520,Omerta - City of Gangsters,"31 Jan, 2013","14,99€",
"208520,215370,215371,215372,215373,215374",Omerta - City of Gangsters - GOLD EDITION,"28 Mar, 2014","24,99€",
2917340,Ominoflux,"23 Oct, 2024","0,99€",
2009510,Omnichess: Chess Variants,"12 Jul, 2022","8,99€",
1140440,OMON Simulator,"18 Oct, 2019","0,49€",
3201370,ON ANY JOURNEY,Coming soon,,
285380,On The Road - The Truck Simulator,"14 Nov, 2019","24,95€",
2139460,Once Human,"9 Jul, 2024",Free,
1454160,One More Island,"16 May, 2022","2,77€",
3371930,Only False,"7 Feb, 2025","5,89€",
2842590,Only Up !,"4 Mar, 2024","6,89€",
511800,ONRAID,"18 Apr, 2017",Free,
1536610,OpenTTD,"1 Apr, 2021",Free,
528740,Operation: New Earth,"14 Dec, 2016",Free,
102600,Orcs Must Die!,"11 Oct, 2011","2,45€",
201790,Orcs Must Die! 2,"30 Jul, 2012","3,74€",
1522820,Orcs Must Die! 3,"23 Jul, 2021","7,49€",
2273980,Orcs Must Die! Deathtrap,"28 Jan, 2025","28,99€",
312450,Order of Battle: World War II,"30 Apr, 2015",Free,
357310,Oriental Empires,"14 Sep, 2017","5,21€",
235320,Original War,"27 Jan, 2014","9,99€",
1948960,Other,"24 Jun, 2022","1,99€",
400080,Out of Space,"26 Feb, 2020","12,49€",
1107320,OUTBRK,"28 Jun, 2024","33,99€",
840800,Outlaws of the Old West,"12 Mar, 2019","16,79€",
1451770,Outranked,Coming soon,,
2109390,Overboss,"15 Aug, 2024","11,99€",
728880,Overcooked! 2,"7 Aug, 2018","22,99€",
1243830,Overcooked! All You Can Eat,"23 Mar, 2021","39,99€",
12810,Overlord II,"23 Jun, 2009","8,99€",
306670,Overlord: Fellowship of Evil,"20 Oct, 2015","9,99€",
11450,Overlord™,"26 Oct, 2007","4,99€",
1768280,Ozymandias: Bronze Age Empire Sim,"11 Oct, 2022","14,99€",
"236450,246250,246251,246252,246253,246254,246255,246256,246257",PAC-MAN Championship Edition DX+ All You Can Eat Edition Bundle,"25 Sep, 2013","4,49€",
236450,PAC-MAN™ Championship Edition DX+,"25 Sep, 2013","2,49€",
444090,Paladins®,"8 May, 2018",Free,
3264150,Paloma Island,Coming soon,,
287580,Pandora: First Contact,"30 May, 2014","5,79€",
415150,Pang Adventures,"19 Apr, 2016","9,99€",
2461450,panomap,"2 Aug, 2023","4,99€",
1072040,Panzer Corps 2,"19 Mar, 2020","38,99€",
268400,Panzer Corps Gold,"12 Mar, 2014","28,99€",
3305930,Panzer Strike,Q4 2025,,
3150030,Paper Battlefield,"29 Mar, 2025","6,89€",
1470300,Paper Tales - Catch Up Games,"27 Nov, 2020","2,99€",
1633640,Papertris,"1 Mar, 2022","3,49€",
2604930,Parallel,Coming soon,Free,
453090,Parkitect,"29 Nov, 2018","24,99€",
1196500,Party Arena: Board Game Battler,"7 Jul, 2020","3,99€",
572430,Party Hard 2,"25 Oct, 2018","3,90€",
582550,Passpartout: The Starving Artist,"6 Jun, 2017","9,99€",
"57620,57730",Patrician IV Gold,"5 Oct, 2011","19,99€",
218620,PAYDAY 2,"13 Aug, 2013","9,99€",
24240,PAYDAY™ The Heist,"20 Oct, 2011","14,99€",
1126990,PBA Pro Bowling,"23 Oct, 2019","14,79€",
3087930,Pebble Knights,Coming soon,,
3480,Peggle Deluxe,"6 Mar, 2007","4,99€",
803050,Per Aspera,"3 Dec, 2020","20,99€",
787040,Perfect Heist,"17 Aug, 2018","4,99€",
2317010,Periculum,"3 Oct, 2024","5,55€",
2082980,Persist Online,Coming soon,Free,
559100,Phantom Doctrine,"14 Aug, 2018","39,99€",
1254130,Phobies,"8 Mar, 2022",Free,
3265280,Pic-Me!,"16 Dec, 2024","6,99€",
377520,Pike and Shot : Campaigns,"13 Aug, 2015","38,99€",
2155180,Pioneers of Pagonia,"13 Dec, 2023","27,99€",
577710,Pirates of Everseas,"12 Aug, 2019",Free,
1714380,Pirates of the Sea,"19 Aug, 2021","14,99€",
3176460,PIREND7,2025,,
291860,Pit People®,"2 Mar, 2018","19,99€",
593600,PixARK,"31 May, 2019","19,50€",
378760,Pixel Starships,"23 May, 2023",Free,
243780,PixelJunk™ Monsters Ultimate,"26 Aug, 2013","8,99€",
226100,PixelJunk™ Nom Nom Galaxy,"3 Aug, 2015","9,99€",
1464250,PixKeeper,Coming soon,,
588160,Pizza Connection 3,"22 Mar, 2018","1,99€",
3319230,Pizza Simulator Together,Coming soon,,
1385290,Pizza Slice,2025,,
246620,Plague Inc: Evolved,"18 Feb, 2016","14,79€",
493340,Planet Coaster,"17 Nov, 2016","9,49€",
2688950,Planet Coaster 2,"6 Nov, 2024","37,49€",
1948430,Planet S,"28 Oct, 2023",Free,
703080,Planet Zoo,"5 Nov, 2019","13,49€",
386070,Planetary Annihilation: TITANS,"18 Aug, 2015","24,99€",
2607230,Planeticus,"1 Nov, 2023","1,99€",
218510,Planets Under Attack,"27 Sep, 2012","11,79€",
218230,PlanetSide 2,"20 Nov, 2012",Free,
3562260,Planks and Arrows,To be announced,,
3381760,Plant poker,"28 Feb, 2025","1,99€",
1262240,Plants vs. Zombies: Battle for Neighborville™,"4 Jun, 2020","29,99€",
3451820,Plates of Peril,Coming soon,,
1174460,Poker Club,"20 Nov, 2020","19,99€",
994910,Poker Master,"24 Sep, 2020",Free,
539470,Police Stories,"19 Sep, 2019","19,99€",
1986760,Police Stories: The Academy,"2 Aug, 2022",Free,
2488470,Politon,"23 Aug, 2023","2,99€",
2790190,Polygon Bit Battle Royale,Coming soon,,
254440,Pool Nation,"18 Oct, 2013","5,69€",
314000,Pool Nation FX Lite,"7 Dec, 2015",Free,
3060300,POOP,"14 Jul, 2024",Free,
2276500,Portal Guardians,2025,,
462240,Post Human W.A.R,"14 Dec, 2017","14,99€",
1100420,Praetorians - HD Remaster,"24 Jan, 2020","19,99€",
961200,Predecessor,"20 Aug, 2024",Free,
2149330,Predictors,"18 Jan, 2023","4,99€",
73190,Pride of Nations,"7 Jun, 2011","4,68€",
1316870,Primordials: Battle of Gods,"3 Mar, 2021",Free,
233450,Prison Architect,"6 Oct, 2015","24,99€",
1257610,Prison Architect 2,To be announced,,
1904820,Prison Life,"23 Sep, 2022",Free,
2125160,Prison Life 2,"30 Mar, 2023","4,99€",
2725200,Prisoners,"15 Aug, 2024","1,74€",
844960,Pro 11 - Football Manager Game,"13 Feb, 2020",Free,
1178400,Pro Cycling Manager 2020,"4 Jun, 2020","19,99€",
1453850,Pro Cycling Manager 2021,"3 Jun, 2021","39,99€",
1767560,Pro Cycling Manager 2022,"9 Jun, 2022","39,99€",
2063610,Pro Cycling Manager 2023,"8 Jun, 2023","39,99€",
517270,Pro Farm Manager,"20 Nov, 2017","19,99€",
3458900,Problem Solved,To be announced,,
626550,Prodigy Tactics,"28 Sep, 2018","1,99€",
2806410,Project Entropy,"17 Apr, 2024",Free,
2224610,Project Planet - Earth vs Humanity,"25 Sep, 2023","24,50€",
774861,Project Winter,"23 May, 2019","8,19€",
2257910,Project Zero,"23 Aug, 2024",Free,
384180,Prominence Poker,"13 Dec, 2016",Free,
1861710,Propeller King,Coming soon,Free,
578080,PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,
3143710,PUBG: BLINDSPOT,To be announced,,
300630,Pure Chess Grandmaster Edition,"9 Sep, 2016","15,99€",
322950,Pure Hold'em,"20 Aug, 2015","17,49€",
2491700,Puropu Defense Squad,"9 Dec, 2024","5,85€",
1692900,Queen of Tower Defense,"28 Jul, 2021","0,79€",
1993180,Quilts and Cats of Calico,"5 Mar, 2024","19,99€",
1657910,Quiz Carnage,Coming soon,Free,
3310100,Raaabix Le,Coming soon,,
648800,Raft,"20 Jun, 2022","19,99€",
965600,Raiders of the North Sea,"30 Jul, 2019","6,24€",
1116110,Raifu Wars,"22 Feb, 2022",Free,
797400,Railroad Corporation,"18 Nov, 2019","35,10€",
"7610,7620,7600",Railroad Tycoon Collection,,"14,99€",
2492600,Rampage Agents,"5 Sep, 2024",Free,
1099510,Rap Simulator: The Rap Game,Coming soon,,
1513860,Raptor Territory,"30 Nov, 2021","0,79€",
670290,Real Pool 3D - Poolians,"4 Jan, 2018",Free,
610080,Realm Grinder,"15 Jun, 2017",Free,
3651080,Rebel Pirates,"30 Apr, 2025",Free,
2892950,Recording,To be announced,,
1200,Red Orchestra: Ostfront 41-45,"14 Mar, 2006","3,99€",
768520,Red Solstice 2: Survivors,"17 Jun, 2021","14,99€",
1140630,Red Wings: Aces of the Sky,"13 Oct, 2020","7,05€",
2992700,Reflex Unit : Strike Ops,Q2 2025,,
574180,Rem Survival,"5 Mar, 2021","15,79€",
931150,Rento Fortune VR,"20 Nov, 2018","8,99€",
663390,Rento Fortune: Online Dice Board Game (大富翁),"14 Jul, 2017","4,99€",
1413250,Republic of Jungle,"8 Feb, 2024",Free,
339210,RESCUE 2: Everyday Heroes,"3 Jun, 2015","14,99€",
2915770,Rescue Ops: Wildfire,Coming soon,,
1279310,RESEARCH and DESTROY,"26 Apr, 2022","19,99€",
1166660,Restaurant Simulator,To be announced,,
2870920,Restaurats,Coming soon,,
3089150,Retail Company Simulator: Prologue,"19 Jul, 2024",Free,
2837980,RetroFight,"18 Dec, 2024","4,49€",
201070,Revelations 2012,"23 Apr, 2012",Free,
3739090,Reversi,"6 Jun, 2025",,
374380,Revolution Under Siege Gold,"2 Jul, 2015","24,50€",
3371180,RGB Athletes,Coming soon,,
1561030,Rhythm Towers,2025,,
2060780,Rifters: Card Game,Coming soon,Free,
342310,RIOT: Civil Unrest,"12 Feb, 2019","16,99€",
287450,Rise of Nations: Extended Edition,"13 Jun, 2014","19,99€",
292760,Rise of Prussia Gold,"7 May, 2014","19,50€",
1832170,Rise of the Robots X,Q1 2026,Free,
835650,Rising Lords,"18 Jan, 2024","19,99€",
234510,Rising Storm Game of the Year Edition,"30 May, 2013","19,99€",
1128810,RISK: Global Domination,"19 Feb, 2020",Free,
1166860,Rival Stars Horse Racing: Desktop Edition,"24 Jun, 2020","38,99€",
1887020,Robber Knight,"22 Jul, 2022","39,99€",
569350,RoboCritters,"4 Jul, 2017","0,79€",
22230,Rock of Ages,"7 Sep, 2011","9,99€",
434460,Rock of Ages 2: Bigger & Boulder™,"28 Aug, 2017","14,99€",
1101360,Rock of Ages 3: Make & Break,"21 Jul, 2020","29,99€",
3393800,rodent race,"28 Dec, 2024","9,75€",
3222240,Rogue Battalion,2025,,
1860650,Rokatusch,To be announced,,
282560,RollerCoaster Tycoon World™,"16 Nov, 2016","14,99€",
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"21 May, 2014","9,99€",
1368820,RollerCoaster Tycoon® 3: Complete Edition,"24 Sep, 2020","19,99€",
2700,RollerCoaster Tycoon® 3: Platinum,"12 Mar, 2008",,
285310,RollerCoaster Tycoon®: Deluxe,"21 May, 2014","5,99€",
1443980,Roman Empire Wars,"14 Sep, 2025",,
965580,Root,"24 Sep, 2020","6,24€",
3475080,Roulette Heist,"30 Jun, 2025",,
1571190,Royal Revolt II,"19 May, 2021",Free,
1949140,Rule The World CHESS,"26 May, 2022","2,92€",
2178010,Runeverse,"23 Dec, 2022",Free,
2073760,Rush Hour® Deluxe – The ultimate traffic jam game!,"20 Dec, 2022","14,99€",
3029090,Rush N Crash,2025,,
1070330,Russian Life Simulator,"17 May, 2019","0,49€",
944010,S.W.I.N.E. HD Remaster,"23 May, 2019","9,99€",
1827720,Sabotris,"11 Jul, 2022",Free,
38440,Sacrifice,"19 Aug, 2009","9,99€",
1647860,Sadness Of Valor,"30 Dec, 2022","4,99€",
965590,Sagrada,"31 Mar, 2020","4,09€",
3478300,Saláta,"21 Mar, 2025","4,99€",
91600,Sanctum,"15 Apr, 2011","9,99€",
210770,Sanctum 2,"15 May, 2013","14,99€",
268870,Satellite Reign,"28 Aug, 2015","24,99€",
526870,Satisfactory,"10 Sep, 2024","38,99€",
1945700,Schachkampf - Fantasy Chess,"28 Jun, 2023","4,99€",
2205330,Scourge Of War - Remastered,"6 Sep, 2024","18,49€",
872670,SCP: 5K,"22 Feb, 2022","19,50€",
1394270,SCP: Escape Together,"6 Jan, 2021",Free,
700330,SCP: Secret Laboratory,"29 Dec, 2017",Free,
1830700,ScreenPlay CCG,"13 May, 2024",Free,
218680,Scribblenauts Unlimited,"15 Feb, 2013","19,99€",
249870,Scribblenauts Unmasked: A DC Comics Adventure,"24 Sep, 2013","19,99€",
718560,Scythe: Digital Edition,"5 Sep, 2018","19,99€",
2347910,Seal: WHAT the FUN,"13 Dec, 2024",Free,
1911420,SEARCH AND RESCUE,"6 Jun, 2023","5,89€",
1020910,Sefirot Shards,"22 Jul, 2023",Free,
2094480,Senet,"4 Nov, 2022","11,99€",
73210,Sengoku,"15 Sep, 2011","9,99€",
2867440,Sengoku:Battle Royal,"18 Jul, 2024",Free,
1352540,Sentience,"25 Mar, 2021",Free,
2601010,Sequence: The Ranked Poker Dice Game,"22 Oct, 2024","3,99€",
861650,Session: Skate Sim,"22 Sep, 2022","11,99€",
1266640,SGS Afrika Korps,"12 Nov, 2020","20,99€",
1663730,SGS Afrika Korps: Tunisia,"28 Sep, 2021","20,99€",
2595220,SGS Battle For: Dien Bien Phu,"26 Feb, 2025","24,50€",
2447930,SGS Battle For: Fort Donelson,"14 Nov, 2024","24,50€",
2597290,SGS Battle For: Hue,"18 Apr, 2024","24,50€",
2595210,SGS Battle For: Madrid,"30 Nov, 2023","19,99€",
2595230,SGS Battle For: Shanghai,"19 Aug, 2024","19,50€",
2140050,SGS Battle For: Stalingrad,"20 Jul, 2023","19,50€",
3265620,SGS Battle of the Bulge,"16 Dec, 2024","24,50€",
1747580,SGS Fall Weiss,"1 Sep, 2023","20,99€",
1849350,SGS Glory Recalled,"10 Feb, 2022","8,19€",
1519070,SGS Halls of Montezuma,"20 May, 2021","20,99€",
1519050,SGS Heia Safari,"25 Nov, 2021","20,99€",
2948480,SGS Imjin War,"23 May, 2025","23,19€",
1933820,SGS Korean War,"27 Oct, 2022","24,99€",
2128770,SGS Okinawa,"21 Nov, 2022","12,49€",
1978580,SGS Operation Downfall,"9 Aug, 2022","16,79€",
1802080,SGS Operation Hawaii,"7 Dec, 2021","8,19€",
2639440,SGS Overlord,"6 Jun, 2024","24,50€",
1849370,SGS Pacific D-Day,"28 Apr, 2022","24,99€",
1933830,SGS Spain at War,Q2 2025,,
1519060,SGS Taipings,"19 Jan, 2023","24,99€",
2150300,SGS We The People,"19 Oct, 2023","28,99€",
1180900,SGS Winter War,"15 Jul, 2020","17,99€",
2174270,Shadow in Hell,Coming soon,,
2589150,Shadowstalk,Coming soon,,
453480,Shadowverse CCG,"28 Oct, 2016",Free,
438040,Shakes and Fidget,"25 Feb, 2016",Free,
3540450,Shan Hai : Mythic Origins,Coming soon,,
3027630,Shark Coin Party,"19 Jul, 2024","4,99€",
2921480,Sheeple,November 2025,,
326460,ShellShock Live,"22 May, 2020","9,75€",
1216320,Shieldwall,"18 Apr, 2023","16,55€",
1664350,Ship Graveyard Simulator: Prologue,"7 Oct, 2021",Free,
3041100,Shogi,"23 Sep, 2024","7,79€",
3368350,Shogi 3D,"4 Mar, 2025","9,99€",
1184760,Shovel Knight Pocket Dungeon,"13 Dec, 2021","19,99€",
1426530,Sid Classic,"19 Feb, 2021",Free,
16810,Sid Meier's Civilization IV: Colonization,"24 Sep, 2008","19,99€",
3900,Sid Meier's Civilization® IV,"26 Oct, 2006","19,99€",
8930,Sid Meier's Civilization® V,"23 Sep, 2010","27,40€",
1295660,Sid Meier's Civilization VII,"11 Feb, 2025","69,99€",
65980,Sid Meier's Civilization®: Beyond Earth™,"23 Oct, 2014","39,99€",
7600,Sid Meier's Railroads!,"5 May, 2007","9,99€",
289070,Sid Meier’s Civilization® VI,"21 Oct, 2016","59,99€",
716640,Sigma Theory: Global Cold War,"21 Nov, 2019","17,99€",
2253720,Sim Companies,"31 Aug, 2023",Free,
24780,SimCity™ 4 Deluxe Edition,"20 Jul, 2010","19,99€",
434520,Simutrans,"24 May, 2016",Free,
1575940,Sins of a Solar Empire II,"15 Aug, 2024","48,99€",
"201290,204880,228600,228601,255910,487280,974650",Sins of a Solar Empire® - Ultimate Edition,"20 Jun, 2019","48,99€",
204880,Sins of a Solar Empire®: Rebellion,"12 Jun, 2012","19,50€",
"204880,228600",Sins of a Solar Empire®: Rebellion: Game and Soundtrack Bundle,,"28,99€",
2790090,Sirocco,"2 May, 2025",Free,
3114410,Skill Legends Royale,"5 Nov, 2024",Free,
228960,Skulls of the Shogun,"29 Jul, 2013","8,19€",
630140,Sky Clash: Lords of Clans 3D,"5 Sep, 2018",Free,
3325480,Sky Fields,2025,,
1362000,Skyclimbers,2026,,
2148970,Skygard Arena,"18 Nov, 2024","19,99€",
750440,Skylight,"29 Dec, 2017","12,49€",
342190,Skyworld,"17 Oct, 2017","14,99€",
1875810,Slashers,"10 May, 2022","3,82€",
743350,Slay.one,"16 Apr, 2018","8,19€",
1811000,Small Wars: Mohicans,"21 Nov, 2024","24,50€",
235620,Small World,"11 Dec, 2013","9,99€",
3640460,Smash Fight,To be announced,Free,
1352080,SMASH LEGENDS,"13 Apr, 2021",Free,
1799530,Smelogs Playground,"18 Apr, 2024",Free,
2437170,SMITE 2,"27 Aug, 2024",Free,
386360,SMITE®,"8 Sep, 2015",Free,
922320,Sniper 3D Assassin: Free to Play,"19 Sep, 2018",Free,
238090,Sniper Elite 3,"27 Jun, 2014","28,99€",
312660,Sniper Elite 4,"14 Feb, 2017","59,99€",
63380,Sniper Elite V2,,,
247910,Sniper Elite: Nazi Zombie Army 2,"31 Oct, 2013","2,21€",
368070,Sniper Ghost Warrior 3,"24 Apr, 2017","19,99€",
"368070,495950,575290,495951,575291,575301,575300",Sniper Ghost Warrior 3 Season Pass Edition,"24 Apr, 2017","29,99€",
34870,Sniper: Ghost Warrior 2,"12 Mar, 2013","9,99€",
3563220,Sobe,Coming soon,,
564710,Soda Dungeon,"7 Feb, 2017",Free,
1240040,SokoBunny,"22 May, 2020","4,99€",
1096530,Solasta: Crown of the Magister,"27 May, 2021","29,99€",
2628180,SOLCIALISTS,Coming soon,,
11480,Soldiers: Heroes of World War II - Enhanced Edition,"3 Jul, 2014","4,99€",
3233940,Solo Tactics,Coming soon,Free,
1134020,Sons of Ra,"15 Apr, 2021","12,49€",
1449700,Soul Machine,Coming soon,Free,
2571350,Soul of War: Legions,"18 Oct, 2023","1,99€",
2542390,Soul War,To be announced,Free,
743170,SOULZ,Coming soon,,
244850,Space Engineers,"28 Feb, 2019","16,99€",
2302770,Space Gears,To be announced,Free,
3060310,SPACE INVADERS: Deck Commander,"26 Dec, 2024","4,99€",
840390,Spacebase Startopia,"26 Mar, 2021","39,99€",
263860,SPACECOM,"17 Sep, 2014","9,99€",
436180,Spacelords,"22 Sep, 2017",Free,
3454630,"Spaceship Idle: Design, Build, Explore & Battle",2025,,
1680300,Spades,"13 Jul, 2021","2,99€",
2902720,SPAM,Coming soon,Free,
2620240,Spectral Scream,"29 Aug, 2024","9,75€",
39540,SpellForce - Platinum Edition,"3 Nov, 2009","9,99€",
"65530,213930",Spellforce 2 - Faith in Destiny Digital Deluxe,"19 Jun, 2012","19,99€",
65530,SpellForce 2: Faith in Destiny,"19 Jun, 2012","14,99€",
1154040,SpellForce 3 Fallen God,"3 Nov, 2020","19,99€",
311290,SpellForce 3 Reforced,"7 Dec, 2017","39,99€",
817540,SpellForce 3 Soul Harvest,"28 May, 2019","19,99€",
1416260,SpellForce 3 Versus Edition,"3 Nov, 2020",Free,
1618380,Spellmasons,"31 Jan, 2023","11,25€",
429680,Spellweaver,"1 Feb, 2016",Free,
738550,Spike Volleyball,"5 Feb, 2019","19,99€",
2697370,Spirita Battler,Coming soon,,
376680,Splendor,"17 Sep, 2015","9,99€",
677620,Splitgate,"24 May, 2019",Free,
3443650,Spooky Night,"18 Jun, 2025",Free,
17440,SPORE™ Creepy & Cute Parts Pack,"19 Dec, 2008","19,99€",
24720,SPORE™ Galactic Adventures,"23 Jun, 2009","19,99€",
1596580,SPYCITY,"3 May, 2021","0,99€",
393380,Squad,"23 Sep, 2020","48,99€",
736220,Squad 44,"9 Aug, 2018","28,00€",
3125270,⁤Square Wars,"10 Jan, 2025","2,99€",
437610,SQUIDS FROM SPACE,"16 Jun, 2017",Free,
494580,STANDBY,"7 Jan, 2017","2,39€",
2913500,Star Conqueror 舰队指挥官,"9 Sep, 2024","14,79€",
9900,Star Trek Online,"31 Jan, 2012",Free,
600750,Star Trek Timelines,"12 Jul, 2017",Free,
726910,Star Wars: Droid Repair Bay,"6 Dec, 2017",Free,
1237980,STAR WARS™ Battlefront,"11 Jun, 2020","19,99€",
32470,STAR WARS™ Empire at War - Gold Pack,"26 May, 2010","19,50€",
356500,STAR WARS™ Galactic Battlegrounds Saga,"1 Mar, 2016","5,89€",
6000,STAR WARS™ Republic Commando™,"8 Jul, 2009","9,75€",
1222730,STAR WARS™: Squadrons,"2 Oct, 2020","39,99€",
2918650,Starbiz,"20 Apr, 2024","6,89€",
2389480,Starcade FACTIONS,"9 Jan, 2025",Free,
2793380,Starground,"19 Aug, 2024","9,75€",
244770,StarMade,"4 Dec, 2014","14,99€",
3171060,StarNomads,To be announced,,
3126500,States of Power,To be announced,,
595930,Steam: Rails to Riches,"25 Mar, 2017","9,75€",
1052450,Steamhounds,Coming soon,,
919640,Steel Division 2,"20 Jun, 2019","39,99€",
572410,Steel Division: Normandy 44,"23 May, 2017","19,99€",
1525210,Steel Graves,"12 Feb, 2021","9,75€",
3199180,Steel Swarm: APOCALYPSE,"24 Jun, 2025",Free,
2381100,SteelRacer,Coming soon,,
1165400,Stellar Commanders,"20 Feb, 2020","7,39€",
2343320,Stellar Empires,"27 Apr, 2023","0,99€",
1113030,Stellar Warfare,"4 Aug, 2021","19,99€",
3189820,Stellarcraft,"4 Oct, 2024","9,99€",
281990,Stellaris,"9 May, 2016","39,99€",
1569210,Stickman Clans,Coming soon,,
1330000,Stolen Realm,"8 Mar, 2024","19,50€",
2704450,Stoneguard,Coming soon,,
788470,Stonies,"21 Feb, 2018",Free,
790600,Stormbound,"15 May, 2018",Free,
2012510,Stormgate,"30 Jul, 2024",Free,
313120,Stranded Deep,"11 Aug, 2022","15,99€",
3260310,Strange Block 36,Coming soon,,
1740250,Strange Town,"24 Mar, 2023","4,99€",
2740080,Strategic Command WWII: War in the Pacific,"18 Jul, 2024","38,99€",
1966130,Strategic Command: American Civil War,"14 Jul, 2022","40,86€",
3094230,Stream Olympique,Coming soon,,
1261040,Streamer Life Simulator,"21 Aug, 2020","19,50€",
502550,Strike.is: The Game,"14 Jul, 2016",Free,
2719830,Striker Manager 3 - Online Football Manager,"23 May, 2024",Free,
47400,Stronghold 3 Gold,"25 May, 2012","24,99€",
232890,Stronghold Crusader 2,"22 Sep, 2014","33,99€",
47410,Stronghold Kingdoms,"28 Feb, 2012",Free,
2140020,Stronghold: Definitive Edition,"7 Nov, 2023","14,99€",
956000,Su Hack,"2 Nov, 2018","3,29€",
3112200,Subdimension,Coming soon,,
373930,Sudden Strike 4,"11 Aug, 2017","19,99€",
2056200,Summa Expeditionis,"20 Nov, 2024","19,99€",
731650,Summer Islands,"25 Jan, 2025","9,76€",
2426960,Summoners War,"8 Jan, 2024",Free,
2167580,Summoners War: Chronicles,"10 Nov, 2022",Free,
318650,SunAge: Battle for Elysium,"15 Dec, 2014","14,99€",
1296940,Sunblade,2026,,
1714040,Super Auto Pets,"24 Sep, 2021",Free,
798510,SUPER DRAGON BALL HEROES WORLD MISSION,"5 Apr, 2019","49,99€",
3473580,Super World War,Q3 2025,,
282400,SuperPower 2 Steam Edition,"18 Apr, 2014","9,99€",
1283700,SUPERVIVE,"20 Nov, 2024",Free,
979920,Supremacy: 1914,"16 Jul, 2019",Free,
672680,Supremacy: Call of War 1942,"21 Oct, 2017",Free,
9350,Supreme Commander,"29 Sep, 2011","9,99€",
40100,Supreme Commander 2,"2 Mar, 2010","12,99€",
