appid,name,release_date,promo_price,normal_price
539270,Mahjong,"20 Feb, 2017","9,99€",
826940,Maid of Sker,"28 Jul, 2020","4,74€",
3126220,Make It Count,"19 May, 2025","6,39€",
1445790,Make Way,"4 Dec, 2023","14,99€",
1518440,MakerKing,"18 Aug, 2021",Free,
2907180,Malignity of Goblins,To be announced,,
2698040,Mall Heist,"8 May, 2025","7,79€",
1932520,Manaclysm,Q4 2025,,
2569820,Manic Mechanics,"7 Mar, 2024","22,39€",
1721990,MannaWars,"1 Sep, 2021","3,29€",
2177210,Mantra,"23 Oct, 2022","1,26€",
3065800,Marathon,"23 Sep, 2025",,
3209950,MARINES VS GOD,2025,,
423810,Marooners,"15 Sep, 2016","9,75€",
1877360,Mars Rover Simulator,"22 Feb, 2022","8,99€",
3127280,Marvel Contest of Champions,Coming soon,Free,
2753970,MARVEL Cosmic Invasion,2025,,
2767030,Marvel Rivals,"6 Dec, 2024",Free,
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"12 Sep, 2024","49,99€",
493840,Marvel vs. Capcom: Infinite,"19 Sep, 2017","39,99€",
1088850,Marvel's Guardians of the Galaxy,"26 Oct, 2021","8,99€",
2651280,Marvel's Spider-Man 2,"30 Jan, 2025","59,99€",
1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022","59,99€",
1817190,Marvel’s Spider-Man: Miles Morales,"18 Nov, 2022","49,99€",
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),"11 Jun, 2020","29,99€",
1238000,Mass Effect™: Andromeda Deluxe Edition,"11 Jun, 2020","39,99€",
704020,Master Arena,"27 May, 2022",Free,
298050,Master of Orion,"25 Aug, 2016","20,99€",
3562320,Masters in the Shadows,Q4 2025,,
2322330,Matchbox™ Driving Adventures,"20 Sep, 2024","39,99€",
204100,Max Payne 3,"1 Jun, 2012","19,99€",
3346270,Maximum Chaser : 1001 Squad,"31 Mar, 2025","1,49€",
347470,Mayan Death Robots,"20 Nov, 2015","5,69€",
1306720,Mayhem Brawler,"19 Aug, 2021","19,50€",
1826380,Mayhem Brawler II: Best of Both Worlds,2026,,
2536260,Mayhemers,"10 Feb, 2025","6,89€",
2939850,Meadow Assault,"9 Aug, 2024","6,89€",
2452280,Mecha BREAK,2025,Free,
2749170,Mecha Party,"10 May, 2024","17,49€",
2738660,Mecha Simultactics,To be announced,Free,
669330,Mechabellum,"26 Sep, 2024","14,79€",
1585200,MechaNest,Coming soon,,
2061620,Mechanic Heroes,"15 Dec, 2023","13,79€",
3395330,MechAnimals,To be announced,,
2000890,MechWarrior 5: Clans,"17 Oct, 2024","28,99€",
47790,Medal of Honor™,"12 Oct, 2010","19,99€",
1402320,Medal of Honor™: Above and Beyond,"11 Dec, 2020","39,99€",
1194810,Meet Your Maker,"4 Apr, 2023","7,99€",
2071420,MegaBlasters!,"1 Mar, 2024","10,79€",
2450450,MEGATON MUSASHI W: WIRED,"25 Apr, 2024","49,99€",
437550,Melon Simulator™,"4 Nov, 2016","4,99€",
1372280,MELTY BLOOD: TYPE LUMINA,"30 Sep, 2021","49,99€",
1128860,Men of War II,"15 May, 2024","44,99€",
64000,Men of War: Assault Squad,"25 Feb, 2011","9,99€",
"64000,64005,64013,64014,64016,64017",Men of War: Assault Squad - Game of the Year Edition,"9 Feb, 2012","14,99€",
244450,Men of War: Assault Squad 2,"15 May, 2014","29,99€",
63940,Men of War: Vietnam,"9 Sep, 2011","7,99€",
7830,Men of War™,"6 May, 2009","4,99€",
1610860,Merek's Market,"15 Sep, 2021","11,99€",
2848460,Mesh Replica,"4 Feb, 2025","4,99€",
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
311340,METAL GEAR SOLID V: GROUND ZEROES,"18 Dec, 2014","19,99€",
"287700,311340,406540,406560,406580,406590,406600,406610,406620,436030,436040,436050,437230,437231",METAL GEAR SOLID V: The Definitive Experience,,"29,99€",
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"1 Sep, 2015","29,99€",
543900,METAL GEAR SURVIVE,"22 Feb, 2018","39,99€",
366250,METAL SLUG,"25 Jun, 2015","7,99€",
366260,METAL SLUG 2,"15 Apr, 2016","6,99€",
250180,METAL SLUG 3,"14 Sep, 2015","6,99€",
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
312610,METAL SLUG X,"2 Oct, 2014","7,99€",
975680,METAL SLUG XX,"1 Feb, 2019","16,99€",
2453200,Metalstorm,Coming soon,Free,
286690,Metro 2033 Redux,"28 Aug, 2014","19,99€",
412020,Metro Exodus,"14 Feb, 2020","29,99€",
287390,Metro: Last Light Redux,"28 Aug, 2014","19,99€",
3150310,Miami Fighters,"15 Nov, 2024","4,99€",
1967700,Miami Hotel Simulator Prologue,"29 Apr, 2024",Free,
3129180,Michiball,To be announced,,
1459760,Mickey Storm and the Cursed Mask,"29 Apr, 2022","9,75€",
2064470,Micro Wars,"30 Aug, 2024","11,79€",
1233410,MicroWorks,"2 Sep, 2022",Free,
356190,Middle-earth™: Shadow of War™,"10 Oct, 2017","39,99€",
"356190,716270,241930,318550",Middle-earth™: The Shadow Bundle,"2 Nov, 2021","69,99€",
915810,Midnight Ghost Hunt,"21 Mar, 2024","19,99€",
2698870,Midnight Murder Club,"13 Mar, 2025","19,99€",
1299360,Mighty Goose,"5 Jun, 2021","5,03€",
2816870,Mighty Morphin Power Rangers: Rita's Rewind,"10 Dec, 2024","33,99€",
314710,Mighty No. 9,"23 Jun, 2016","19,99€",
1012110,Military Conflict: Vietnam,"16 Dec, 2022","12,99€",
2342030,Military Tanks,"11 Apr, 2023",Free,
1804170,Mimicry,"25 Aug, 2022","3,99€",
645460,Mind Maze,"24 Jun, 2017","4,99€",
1127400,Mindustry,"26 Sep, 2019","9,99€",
1928870,Minecraft Legends,"18 Apr, 2023","39,99€",
2204560,Mineral Madness,2025,,
1252650,Mini Golf Club,"29 May, 2020","12,49€",
35000,Mini Ninjas,"9 Oct, 2009","1,49€",
1657090,Mini Royale,"27 Mar, 2025",Free,
1486890,Mini Slide - Animal Race,"30 Dec, 2020",Free,
1408080,Minigame Madness,"13 Nov, 2023","9,99€",
2844310,Minigames Mayhem,"23 Aug, 2024","6,89€",
1552940,Minigolf,"22 Dec, 2022","1,99€",
3194090,Minutes to Midnight,Coming soon,,
3095600,Miracle Heroes: Temporal Bounty Hunter,"7 Dec, 2024","6,89€",
2676410,Miraculous - Paris Under Siege,"25 Oct, 2024","49,99€",
1740660,Miraculous: Rise of the Sphinx,"25 Oct, 2022","49,99€",
1233570,Mirror's Edge™ Catalyst,"4 Jun, 2020","19,99€",
1970510,Missing Persons,"18 Aug, 2022","4,99€",
1735850,Mission 1985,"4 Oct, 2021","9,99€",
1756710,Mistral,"30 Sep, 2021","9,99€",
1168870,Mists of Noyah,"22 May, 2022","16,79€",
2838890,Mithrall,Coming soon,,
612230,Modern Assault Tanks,"12 Jul, 2021",Free,
3144230,Modern Warships,Coming soon,Free,
2293400,Moleshine Cooking Simulator,Coming soon,,
669270,Momentum Mod,To be announced,Free,
923470,MOMO.EXE,"29 Aug, 2018","1,99€",
1063030,Monaco 2,"10 Apr, 2025","24,50€",
63200,Monday Night Combat,"25 Jan, 2011","4,49€",
1831160,Monkey Barrels,"26 Sep, 2022","12,49€",
1447570,Monkey King vs Transformers,"10 Dec, 2020","3,99€",
1735660,Monkey Mansion,Coming soon,,
3098490,Monkey Mischief,"22 Oct, 2024",Free,
2383760,Monopoly Madness,"22 Jun, 2023","29,99€",
1446780,MONSTER HUNTER RISE,"12 Jan, 2022","39,99€",
"1880360,1446780",Monster Hunter Rise + Sunbreak,"30 Jun, 2022","59,99€",
1836450,Monster Hunter Rise: Sunbreak Demo,"15 Jun, 2022",Free,
2246340,Monster Hunter Wilds,"28 Feb, 2025","69,99€",
582010,Monster Hunter: World,"9 Aug, 2018","29,99€",
1205480,Monster Jam Steel Titans 2,"2 Mar, 2021","29,99€",
3021850,Monster Meals,"17 Jan, 2025","6,89€",
1525190,Monster Outbreak,"3 Oct, 2022","4,19€",
1718220,MONSTERGEDDON 42: Monsters of the Eternal World War™,Coming soon,,
1265030,Moorhuhn Kart 2,"4 May, 2020","9,75€",
3012980,Moorhuhn Kart 4,"13 Mar, 2025","19,99€",
2411210,Mop of the Dead,"19 Oct, 2023","2,99€",
629760,MORDHAU,"29 Apr, 2019","28,99€",
948960,Morphies Law: Remorphed,"30 Jul, 2019","7,99€",
3558140,Morphing Bullets,"30 May, 2025",,
2809390,MORTAL HIRE,Coming soon,,
1971870,Mortal Kombat 1,"19 Sep, 2023","49,99€",
"976310,1054480,1273971,1449880",Mortal Kombat 11 Ultimate,"17 Nov, 2020","59,99€",
307780,Mortal Kombat X,"14 Apr, 2015","19,99€",
"307780,347880,524620",Mortal Kombat XL,,"39,99€",
976310,Mortal Kombat 11,"23 Apr, 2019","49,99€",
1110910,Mortal Shell,"18 Aug, 2021","24,99€",
2756790,Mortal Void,To be announced,,
2413450,Mortified,Coming soon,,
2615290,Mostroscopy,"31 Oct, 2023","19,50€",
361300,Mother Russia Bleeds,"5 Sep, 2016","14,79€",
417430,Moto Racer 4,"3 Nov, 2016","14,99€",
3273720,Motocross Evolution 2025,Q3 2025,Free,
240600,MotoGP™13,"21 Jun, 2013","9,99€",
2456070,Motorbike Evolution 2024,"25 Mar, 2024",Free,
3273650,Motorbike Evolution 2025,Q3 2025,Free,
415200,Motorsport Manager,"9 Nov, 2016","19,99€",
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022","49,99€",
48700,Mount & Blade: Warband,"31 Mar, 2010","19,99€",
48720,Mount & Blade: With Fire & Sword,"3 May, 2011","9,99€",
323850,Move or Die,"21 Jan, 2016","14,99€",
996770,Moving Out,"28 Apr, 2020","22,99€",
1641700,Moving Out 2,"15 Aug, 2023","29,99€",
1126750,Mr. DRILLER DrillLand,"25 Jun, 2020","19,99€",
2614370,Mr. Nomad,To be announced,,
1214670,Mr. Sun's Hatbox,"20 Apr, 2023","5,99€",
931260,Multibombers,"23 Sep, 2018",Free,
2613250,Multiplayer Drone Simulator,"5 Oct, 2023","0,49€",
2004500,Multishot,Coming soon,,
1818750,MultiVersus,"19 Jul, 2022",Free,
1530,Multiwinia,"19 Sep, 2008","9,75€",
"1530,1500",Multiwinia + Darwinia,,"14,79€",
2671610,Murder Party: Horror Hunt,Coming soon,,
3351090,Murder&Spies,"7 Jan, 2025","4,99€",
638070,Murderous Pursuits,"26 Apr, 2018","8,99€",
2963880,Murky Divers,"12 Dec, 2024","8,99€",
431250,Mushroom Wars,"7 Apr, 2016","9,99€",
457730,Mushroom Wars 2,"6 Oct, 2017","14,99€",
1067700,Muspell,"20 Apr, 2020","14,79€",
2572540,Mutants Of Mist,Q4 2025,,
1289320,MvsM,September 2025,,
55140,MX vs. ATV Reflex,"26 Nov, 2010","19,99€",
256370,MXGP - The Official Motocross Videogame,"28 Mar, 2014","9,99€",
2603040,MXGP 24: The Official Game,"28 Nov, 2024","49,99€",
557340,My Friend Pedro,"20 Jun, 2019","19,50€",
748360,MY HERO ONE'S JUSTICE,"26 Oct, 2018","19,99€",
1058450,MY HERO ONE'S JUSTICE 2,"13 Mar, 2020","39,99€",
1607250,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free,
2235440,My Little Pony: A Zephyr Heights Mystery,"17 May, 2024","23,99€",
1265500,Mystiqa,To be announced,,
363860,MythForce,"12 Sep, 2023","28,99€",
2566140,Mythic Trials,"5 Sep, 2024",Free,
2773720,Mythical Party,Coming soon,,
2582960,NAKWON: LAST PARADISE,Coming soon,Free,
1203220,NARAKA: BLADEPOINT,"12 Aug, 2021",Free,
1433900,Narrow Escape,"11 Sep, 2021","11,79€",
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"25 Aug, 2017","19,99€",
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"25 Oct, 2013","19,99€",
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"4 Feb, 2016","19,99€",
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"16 Sep, 2014","29,99€",
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"30 Jun, 2023","19,99€",
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"16 Nov, 2023","59,99€",
495140,NARUTO: Ultimate Ninja STORM,"25 Aug, 2017","19,99€",
640700,Narvas,"3 Sep, 2022","8,99€",
39800,Nation Red,"4 Sep, 2009","2,79€",
2234640,Native Hunter,"26 Jul, 2023","17,49€",
4920,Natural Selection 2,"31 Oct, 2012","4,99€",
618620,Naval Armada: Fleet Battle,"15 Jan, 2020",Free,
98500,Naval Warfare,"26 May, 2011","0,99€",
1991850,Navy War: Battleship Games,"7 Jul, 2022",Free,
1901810,Nearly Dead - Live and Let Die,"21 Nov, 2023","6,89€",
1169040,Necesse,"12 Dec, 2019","14,99€",
566440,Necromunda: Underhive Wars,"7 Sep, 2020","1,99€",
384490,NECROPOLIS: BRUTAL EDITION,"12 Jul, 2016","27,99€",
7860,NecroVision,"20 May, 2009","4,99€",
"7860,46250",NecroVisioN + NecroVisioN: Lost Company,"11 Feb, 2011","9,99€",
613730,Need For Drink,"3 Nov, 2017","1,99€",
24870,Need for Speed: Shift,"6 Oct, 2009",,
1262540,Need for Speed™,"4 Jun, 2020","29,99€",
1222680,Need for Speed™ Heat,"4 Jun, 2020","69,99€",
1328660,Need for Speed™ Hot Pursuit Remastered,"6 Nov, 2020","29,99€",
1262560,Need for Speed™ Most Wanted,"18 Jun, 2020","19,99€",
1262580,Need for Speed™ Payback,"18 Jun, 2020","29,99€",
1262600,Need for Speed™ Rivals,"4 Jun, 2020","19,99€",
1846380,Need for Speed™ Unbound,"2 Dec, 2022","69,99€",
1732430,Neighbors: Suburban Warfare,"17 Apr, 2025","7,99€",
1030000,Neko Neko Rampage,To be announced,,
2235200,Neon Abyss 2,"17 Jul, 2025",,
1057850,Neon Boost,"20 May, 2019",Free,
620180,Nerepis,"3 Mar, 2020","3,99€",
2553040,Nested Lands,Coming soon,,
1071620,Netherverse,"9 Mar, 2023",Free,
420040,NeuroSlicers,To be announced,Free,
711810,Never Split the Party,"3 May, 2019",Free,
3444260,NeverLight,2026,,
109600,Neverwinter,"5 Dec, 2013",Free,
704450,Neverwinter Nights: Enhanced Edition,"27 Mar, 2018","19,50€",
738530,New Gundam Breaker,"24 Sep, 2018","14,99€",
1492320,New Joe & Mac - Caveman Ninja,"2 Dec, 2022","24,99€",
3297490,New Moons,To be announced,Free,
1063730,New World: Aeternum,"28 Sep, 2021","59,99€",
3426770,NEXO,"14 May, 2025",Free,
519190,Next Day: Survival,"21 May, 2018","8,99€",
96800,Nexuiz,"10 May, 2012","9,99€",
589360,Ni no Kuni™ II: Revenant Kingdom,"23 Mar, 2018","59,99€",
3108230,Nice To Yeet You,To be announced,,
2339320,Nick Jr. Party Adventure,"11 Oct, 2024","21,99€",
1414850,Nickelodeon All-Star Brawl,"5 Oct, 2021","49,99€",
2017080,Nickelodeon All-Star Brawl 2,"7 Nov, 2023","49,99€",
351100,Niffelheim,"26 Sep, 2018","18,36€",
3367060,Nifty Smashers,"7 Feb, 2025",Free,
1591340,Night Blade,"1 May, 2021","8,19€",
2353190,Night of Spirits,"11 Apr, 2023","9,49€",
2549040,Night of the Slayers,Q2 2025,,
1042750,Night shot,"17 Oct, 2019",Free,
3356970,Nightfall Secrets,June 2025,,
3376960,Nighthold,To be announced,,
1651870,Nighthunt,"25 Jul, 2022",Free,
1928980,Nightingale,"20 Feb, 2024","28,99€",
1725130,Nightmare: Les Origines,"27 Sep, 2021","5,89€",
2187420,Nightway,To be announced,,
2398680,Niktophobia,"20 Mar, 2025","7,79€",
471550,Nine Parchments,"5 Dec, 2017","19,99€",
2323630,Ninja Otedama R　～忍者お手玉R～,"9 Mar, 2023","4,99€",
1965940,Ninja Sneaking R,"20 May, 2022","4,99€",
2346440,Ninja Sneaking VS,"30 Jun, 2023","5,89€",
809870,Ninjin: Clash of Carrots,"4 Sep, 2018","9,99€",
2785880,Ninth Hell,To be announced,,
2187320,Ninza,"28 Aug, 2024",Free,
1325200,Nioh 2 – The Complete Edition,"5 Feb, 2021","59,99€",
485510,Nioh: Complete Edition,"7 Nov, 2017","49,99€",
2898810,Nitronauts,"4 Apr, 2025","7,79€",
1932260,No Creeps Were Harmed TD,"27 Jul, 2024","19,50€",
1771180,No Fair Play,"28 Jul, 2023","2,99€",
1873120,No Love Lost,"12 Mar, 2024",Free,
275850,No Man's Sky,"12 Aug, 2016","58,99€",
1634100,No More Rainbows,"1 Jun, 2023","19,50€",
224260,No More Room in Hell,"31 Oct, 2013",Free,
292000,No More Room in Hell 2,"22 Oct, 2024","28,99€",
1432050,Nobody Saves the World,"18 Jan, 2022","24,50€",
3435580,Noir Total : Deadly Party,Q1 2026,,
2225960,Noobs Are Coming,June 2025,,
1299060,NOROI KAGO: the Grudged Domain,"1 May, 2025","9,99€",
1746150,Nosos,"8 Oct, 2021","6,59€",
550470,NosTale - Anime MMORPG,"18 Sep, 2017",Free,
274270,NOT A HERO,"8 Jul, 2016","19,50€",
1096990,Nothing Good Can Come Of This,"15 Feb, 2024","3,99€",
2788630,Nothing Together,"2 Feb, 2024",Free,
491530,Notruf 112 | Emergency Call 112,"10 Nov, 2016","14,92€",
445000,Nova Nukers!,"15 Mar, 2018","11,99€",
885570,Nova-Life: Amboise,"23 Apr, 2019",Free,
310110,NS2: Combat,"31 Oct, 2014",Free,
2337860,Nubs! Arena,"15 May, 2025","4,79€",
3288190,NumX,"7 Nov, 2024",Free,
3250220,Nuts About Nuts,"10 Mar, 2025","14,79€",
1936800,Object Wars,Coming Soon,Free,
2643290,Oblin Party,"11 Mar, 2025","7,79€",
368740,Obliteracers,"24 Feb, 2016","14,99€",
254460,Obscure,"10 Mar, 2014","6,99€",
254480,Obscure II (Obscure: The Aftermath),"10 Mar, 2014","9,99€",
1644490,Occult,"19 May, 2022","3,99€",
1310520,Occupy Mars: Prologue (2020),"20 Aug, 2020",Free,
2731550,Ocean Gap,To be announced,,
3025560,Oceanhorn: Chronos Dungeon,Q2 2025,,
1165450,OCO,"12 Aug, 2021","3,99€",
1196690,OctaFight,"7 Apr, 2020","4,99€",
1748310,Octofight Escape,"5 Nov, 2021",Free,
1064070,OddBallers,"15 Aug, 2024","19,99€",
302590,Of Guards And Thieves,"16 Jul, 2014",Free,
3752960,Off the Beaten Track,To be announced,,
3659280,Off The Grid,June 2025,Free,
522740,Oh My Godheads,"5 Dec, 2017","14,99€",
2670940,OhMyRace!,"31 Jul, 2024","1,79€",
588970,Oik,"14 Feb, 2017","0,99€",
3142140,Old Timer Transport,"21 Apr, 2025",Free,
2262080,Omega Crafter,"15 May, 2025","17,15€",
1869590,Omega Strikers,"27 Apr, 2023",Free,
457260,Omen of Sorrow,"23 Mar, 2023","7,99€",
2917340,Ominoflux,"23 Oct, 2024","0,99€",
2530970,Ominous,"23 Aug, 2024","4,99€",
2409430,Ominous Stew,June 2025,,
415740,OmniBus,"26 May, 2016","4,99€",
1140440,OMON Simulator,"18 Oct, 2019","0,49€",
252530,OMSI 2: Steam Edition,"11 Dec, 2013","29,99€",
3177710,On The Train,Coming soon,,
2139460,Once Human,"9 Jul, 2024",Free,
2908120,One Boss One Fight,"28 Nov, 2024","9,75€",
2541550,One Box One Goal,"17 Feb, 2025","7,79€",
776100,One Night On The Road,"23 Jan, 2018","2,39€",
2918150,ONE PIECE Bounty Rush,"24 Sep, 2024",Free,
425220,One Piece Burning Blood,"2 Sep, 2016","49,99€",
331600,One Piece Pirate Warriors 3,"28 Aug, 2015","39,99€",
"331600,378504,378505",ONE PIECE PIRATE WARRIORS 3 Gold Edition,"22 Sep, 2015","51,98€",
755500,ONE PIECE World Seeker,"14 Mar, 2019","49,99€",
1089090,ONE PIECE: PIRATE WARRIORS 4,"27 Mar, 2020","39,99€",
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,"27 Feb, 2020","49,99€",
2500750,Only Climb: Better Together,"25 Jul, 2023","4,99€",
2821740,Only Pinball,"24 Sep, 2024","14,79€",
3108000,Only Trump: Up To Presidents!,"18 Oct, 2024","0,79€",
2653170,Only Up 2,"18 Dec, 2023","7,79€",
3279160,Only Up: LIZARDS MUST FALL,"3 Jan, 2025","2,99€",
511800,ONRAID,"18 Apr, 2017",Free,
1105810,Onset,"13 Dec, 2019","16,99€",
1591680,Open Mod 2024.2,"26 Jun, 2023",Free,
2844450,Operation Marakudja,"11 Nov, 2024",Free,
2387280,Operation Space Force,"22 Feb, 2024",Free,
1852650,Operation Wolf Returns: First Mission,"13 Jul, 2023","24,99€",
1610430,OPG: Clan Wars,"7 Nov, 2024","4,87€",
298520,Orbital Gear,"8 Aug, 2014",Free,
102600,Orcs Must Die!,"11 Oct, 2011","2,45€",
201790,Orcs Must Die! 2,"30 Jul, 2012","3,74€",
1522820,Orcs Must Die! 3,"23 Jul, 2021","7,49€",
2273980,Orcs Must Die! Deathtrap,"28 Jan, 2025","28,99€",
3040940,Order of Renewal,2025,,
929670,Orion Sandbox Enhanced,"21 Sep, 2018","1,59€",
1485980,Orpheus: Fall For Eurydice,"1 Mar, 2022","4,99€",
3682440,Othello: Battle Royale,To be announced,,
1948960,Other,"24 Jun, 2022","1,99€",
1761380,Otherworld Legends 战魂铭人,"31 Oct, 2024",Free,
327090,Out of Reach,"13 Jul, 2018","14,99€",
867400,Out of Reach: Treasure Royale,"14 Oct, 2020","12,49€",
3506830,Out of the Shadows,Coming soon,,
1442530,Outbreak Island,Coming soon,,
1107320,OUTBRK,"28 Jun, 2024","33,99€",
1083310,OUTBUDDIES DX,"15 Oct, 2019","17,99€",
2189860,Outer Terror,"20 Apr, 2023","9,75€",
1361900,Outland Rapture,Coming soon,,
238320,Outlast,"4 Sep, 2013","19,50€",
414700,Outlast 2,"25 Apr, 2017","28,99€",
3193840,OUTLAWED,"13 Mar, 2025","14,79€",
840800,Outlaws of the Old West,"12 Mar, 2019","16,79€",
2307870,OutRage: Fight Fest,"16 Jul, 2024","9,75€",
1451770,Outranked,Coming soon,,
680420,OUTRIDERS,"1 Apr, 2021","9,99€",
273500,Over 9000 Zombies!,"25 Feb, 2015","1,99€",
3147550,Over Heroes,"2 Jan, 2025","1,99€",
2778610,Over The Top: WWI,Coming soon,,
2946840,OVERALL THE BALL,Coming soon,,
448510,Overcooked,"3 Aug, 2016","15,99€",
728880,Overcooked! 2,"7 Aug, 2018","22,99€",
448850,Overload,"31 May, 2018","24,99€",
450220,Overload Playable Teaser 3.0,"8 Mar, 2016",Free,
12810,Overlord II,"23 Jun, 2009","8,99€",
306670,Overlord: Fellowship of Evil,"20 Oct, 2015","9,99€",
11450,Overlord™,"26 Oct, 2007","4,99€",
1329790,Override 2: Super Mech League,"22 Dec, 2020","29,99€",
297740,Overruled!,"15 Sep, 2015","11,99€",
2357570,Overwatch® 2,"10 Aug, 2023",Free,
790750,oVRshot,"9 Nov, 2018",Free,
2057220,Oxyjet,"1 Dec, 2022","4,99€",
2598290,P.R.O.T.O.C.O.O.L.,"29 Sep, 2023","0,99€",
"236450,246250,246251,246252,246253,246254,246255,246256,246257",PAC-MAN Championship Edition DX+ All You Can Eat Edition Bundle,"25 Sep, 2013","4,49€",
1665130,PAC-MAN MUSEUM+,"27 Jun, 2022","9,99€",
236450,PAC-MAN™ Championship Edition DX+,"25 Sep, 2013","2,49€",
389670,Pacer,"29 Oct, 2020","39,99€",
992640,Pagan: Absent Gods,"27 Aug, 2019","19,99€",
2300120,Painkiller,2025,,
214870,Painkiller Hell & Damnation,"31 Oct, 2012","19,99€",
39530,Painkiller: Black Edition,"24 Jan, 2007","9,99€",
337320,Paint the Town Red,"29 Jul, 2021","19,50€",
1190150,Paint Warfare,"7 Mar, 2022",Free,
1561980,PaintBall War 2,"8 Jan, 2022","3,29€",
444090,Paladins®,"8 May, 2018",Free,
3264150,Paloma Island,Coming soon,,
1623730,Palworld,"19 Jan, 2024","28,99€",
415150,Pang Adventures,"19 Apr, 2016","9,99€",
3036880,Panic In The Woods,"13 Sep, 2024","5,89€",
2695940,PANICORE,"31 May, 2024","4,99€",
418670,Pankapu,"21 Sep, 2016","11,99€",
240320,Panzar,"25 Nov, 2013",Free,
3305930,Panzer Strike,Q4 2025,,
3150030,Paper Battlefield,"29 Mar, 2025","6,89€",
1051310,Paper Dolls: Original / 纸人,"19 Apr, 2019","3,82€",
2601840,Paper Play VR,2025,,
3281420,Paradise,Coming soon,Free,
2870120,Paranatural,2025,,
1777600,Paranormal Hunter,"22 May, 2023","9,75€",
2622690,Park Ranger Simulator,2025,,
2737300,Parking Garage Rally Circuit,"20 Sep, 2024","8,99€",
1260320,Party Animals,"20 Sep, 2023","17,99€",
1196500,Party Arena: Board Game Battler,"7 Jul, 2020","3,99€",
572430,Party Hard 2,"25 Oct, 2018","19,50€",
3150970,Party Madness,Q2 2025,,
506500,Party Panic,"7 Aug, 2017","13,99€",
3112210,Party Spirits,"6 Dec, 2024","4,99€",
2146790,Passed Out: Prologue,"10 Oct, 2022",Free,
331120,Passing Pineview Forest,"21 Nov, 2014",Free,
582550,Passpartout: The Starving Artist,"6 Jun, 2017","9,99€",
238960,Path of Exile,"23 Oct, 2013",Free,
2694490,Path of Exile 2,"6 Dec, 2024","27,75€",
1172100,PathBlasters,"11 Apr, 2024","11,99€",
792220,Paunch,"4 Dec, 2019",Free,
1374990,PAW Patrol Mighty Pups Save Adventure Bay,"6 Nov, 2020","29,99€",
1434310,PAW Patrol The Movie: Adventure City Calls,"13 Aug, 2021","39,99€",
1952520,PAW Patrol World,"29 Sep, 2023","17,99€",
1770490,PAW Patrol: Grand Prix,"30 Sep, 2022","29,99€",
2154650,Pawperty Damage,"24 May, 2023","8,79€",
218620,PAYDAY 2,"13 Aug, 2013","9,99€",
1272080,PAYDAY 3,"21 Sep, 2023","29,99€",
24240,PAYDAY™ The Heist,"20 Oct, 2011","14,99€",
1126990,PBA Pro Bowling,"23 Oct, 2019","14,79€",
2960540,PeakPals,"16 Aug, 2024","7,79€",
3087930,Pebble Knights,Coming soon,,
1048100,Peekaboo,"7 Aug, 2019","3,99€",
1514690,Peekaboo Lite,"4 Mar, 2021","0,99€",
310840,Perennial,Coming soon,,
787040,Perfect Heist,"17 Aug, 2018","4,99€",
405720,Perfect Universe - Play with Gravity,"26 Feb, 2016","9,50€",
1016360,PERISH,"2 Feb, 2023","19,99€",
2254990,Permafrost,2025,,
223410,Perpetuum,"17 Oct, 2014",Free,
2082980,Persist Online,Coming soon,Free,
1602010,Persona 4 Arena Ultimax,"17 Mar, 2022","29,99€",
1962940,Pestilent Hunters,Coming soon,,
911200,Petoons Party,"30 Apr, 2019","5,89€",
2640580,Pew Pew Squad,"1 Dec, 2023","2,99€",
2074980,PewPew Live,"11 Sep, 2022",Free,
2067350,Phantom Breaker: Battle Grounds Ultimate,"17 Apr, 2025","24,50€",
1184560,Phantom Breaker: Omnia,"15 Mar, 2022","19,50€",
559100,Phantom Doctrine,"14 Aug, 2018","39,99€",
1272550,PHANTOM GALAXIES™,"15 Nov, 2023",Free,
3126620,Phantom Relics,"3 Apr, 2025","4,03€",
2841770,Phantom Squad,2025,,
739630,Phasmophobia,"18 Sep, 2020","19,50€",
2201070,Phylakterion,"31 Oct, 2023","9,99€",
2644470,PICO PARK 2,"12 Sep, 2024","7,49€",
814300,Pigeons Attack,"21 Feb, 2019","3,99€",
572890,Pikuniku,"24 Jan, 2019","12,79€",
3712230,Pilgrim of Darkness,2025,,
1102000,Pillowheads: It's Party Time,"16 Jul, 2020","6,59€",
238260,Pinball Arcade,"4 Nov, 2013",Free,
