appid,name,release_date,promo_price,normal_price
1383120,LouveSystems' TrackMasters,"4 Sep, 2020","9,99€",
926520,Love Letter,"24 Oct, 2018","6,99€",
252110,Lovers in a Dangerous Spacetime,"9 Sep, 2015","14,99€",
1720620,Luck City - monopoly,"23 Apr, 2025","4,99€",
883080,Ludo Online: Classic Multiplayer Dice Board Game,"30 Oct, 2019","0,79€",
2408820,Luma Island,"20 Nov, 2024","19,99€",
976900,Lumberhill,"13 Jun, 2021","5,04€",
2872830,Lumina Rush,"15 Nov, 2024","4,99€",
1031080,Lunars,Q3 2025,,
2499290,Lunch: The Card Game,"2 May, 2025","4,99€",
2095540,Lurch,"20 Aug, 2024","9,75€",
595660,Lux Alliance,"8 Jun, 2017","4,99€",
341950,Lux Delux,"1 May, 2015","9,99€",
3403920,Luxury Supermarket Simulator,Coming soon,,
3159570,Lynked: Banner of the Spark,"22 May, 2025","18,39€",
2447290,Machi: Above the Void,"5 Jul, 2023","11,74€",
1816930,Mad Experiments 2: Escape Room,"14 Oct, 2022","12,79€",
1342330,Mad Games Tycoon 2,"31 May, 2023","20,99€",
1282760,Mad Streets,"15 Mar, 2022","12,49€",
3230270,Mad Void,"12 Nov, 2024","5,99€",
25700,Madballs in Babo:Invasion,"17 Sep, 2009","4,99€",
1366740,Magic Chess Online,To be announced,,
2176320,Magical Drop VI,"25 Apr, 2023","29,99€",
539270,Mahjong,"20 Feb, 2017","9,99€",
3669740,Mail it to the King!,Q4 2025,,
1445790,Make Way,"4 Dec, 2023","14,99€",
964020,Make Your Kingdom,"20 Jan, 2022","12,49€",
2907180,Malignity of Goblins,To be announced,,
2698040,Mall Heist,"8 May, 2025","7,79€",
3092980,MALL MANAGER SIMULATOR,"16 May, 2025","9,49€",
1512940,Malody V,"28 Feb, 2023","2,99€",
1677920,Mana Go Round,"7 Sep, 2021","2,04€",
3001900,Manga RPG,"26 Jun, 2024",Free,
2569820,Manic Mechanics,"7 Mar, 2024","22,39€",
504130,Manual Samuel - Last Tuesday Edition,"14 Oct, 2016","9,99€",
3579920,Market Simulator,"28 Apr, 2025","4,99€",
423810,Marooners,"15 Sep, 2016","9,75€",
2753970,MARVEL Cosmic Invasion,2025,,
234330,MARVEL Puzzle Quest,"5 Dec, 2013",Free,
1997040,MARVEL SNAP,"22 Aug, 2023",Free,
2536260,Mayhemers,"10 Feb, 2025","6,89€",
3228550,Mayo Mayo,Coming soon,,
3598470,Mayor's secretary Escape Game,Coming soon,,
2998590,MAZEING,"20 Jun, 2024","1,99€",
486310,Meadow - A Shelter Game,"26 Oct, 2016","6,89€",
2749170,Mecha Party,"10 May, 2024","17,49€",
2813380,Mega Quiz Gaming,"28 Feb, 2024","2,99€",
2071420,MegaBlasters!,"1 Mar, 2024","10,79€",
3104610,MEGARACER QUANTUMRUSH,Q2 2025,,
2073750,memory® – The Original Matching Game from Ravensburger,"14 Dec, 2022","14,99€",
3531450,Meow Mates,Coming soon,,
1610860,Merek's Market,"15 Sep, 2021","11,99€",
3239840,Merge Together,"8 Nov, 2024","0,99€",
1358810,Metal Force: Tank Games Online,"4 Aug, 2022",Free,
356310,METAL SLUG DEFENSE,"1 May, 2015",Free,
1936810,Miami Hotel Simulator,Q2 2025,,
3129180,Michiball,To be announced,,
1233410,MicroWorks,"2 Sep, 2022",Free,
3419250,Mid,"24 Mar, 2025",Free,
2213300,Might & Magic: Clash of Heroes - Definitive Edition,"20 Jul, 2023","17,99€",
314710,Mighty No. 9,"23 Jun, 2016","19,99€",
645460,Mind Maze,"24 Jun, 2017","4,99€",
2351660,Mindbug Online,"13 Nov, 2024",Free,
2204560,Mineral Madness,2025,,
2882910,Minesweep Together,Coming soon,,
1214180,Mini Countries,"12 Feb, 2021","8,19€",
1252650,Mini Golf Club,"29 May, 2020","12,49€",
1315410,Mini Maker: Make A Thing,"28 Jun, 2022","8,19€",
35000,Mini Ninjas,"9 Oct, 2009","1,49€",
2335250,Mini Sports,"7 Feb, 2024",Free,
814480,Mini World: CREATA,"28 Apr, 2018",Free,
1408080,Minigame Madness,"13 Nov, 2023","9,99€",
2844310,Minigames Mayhem,"23 Aug, 2024","6,89€",
1552940,Minigolf,"22 Dec, 2022","1,99€",
1830640,Minigolf Adventure,"13 May, 2022","3,99€",
976680,Minimal Move,"31 Mar, 2021","4,99€",
1603180,Mining Mechs,"27 Oct, 2023","1,97€",
3095600,Miracle Heroes: Temporal Bounty Hunter,"7 Dec, 2024","6,89€",
3409270,Mistress Of The Tower,"29 Jan, 2025","0,59€",
389570,Mitos.is: The Game,"29 Jul, 2015",Free,
3562250,MIXCITY SWAP,Coming soon,,
1416770,Modulo,"23 Jan, 2021","3,99€",
669270,Momentum Mod,To be announced,Free,
1063030,Monaco 2,"10 Apr, 2025","24,50€",
1141930,Mondly: Learn Languages in VR,"25 Sep, 2019","8,19€",
1447570,Monkey King vs Transformers,"10 Dec, 2020","3,99€",
3098490,Monkey Mischief,"22 Oct, 2024",Free,
2929170,MONOPOLY 2024,"26 Sep, 2024","29,99€",
2383760,Monopoly Madness,"22 Jun, 2023","29,99€",
1474700,MONOPOLY Poker,"3 Jun, 2021",Free,
1267070,Monorail Stories,"30 Sep, 2022","3,56€",
2010530,MONSTER CARDS,"12 Aug, 2022",Free,
824280,Monster Jam Steel Titans,"25 Jun, 2019","19,99€",
983140,Monster Jaunt,"20 Feb, 2020","12,49€",
3021850,Monster Meals,"17 Jan, 2025","6,89€",
2451310,Monster Mop Up,Q3 2025,,
2165720,Monsters of Seabrook,"17 Feb, 2023","9,75€",
1664360,Monuments Flipper: Prologue,"18 May, 2022",Free,
948960,Morphies Law: Remorphed,"30 Jul, 2019","7,99€",
3273720,Motocross Evolution 2025,Q3 2025,Free,
1369670,Motor Town: Behind The Wheel,"18 Dec, 2021","19,50€",
2456070,Motorbike Evolution 2024,"25 Mar, 2024",Free,
3273650,Motorbike Evolution 2025,Q3 2025,Free,
323850,Move or Die,"21 Jan, 2016","14,99€",
1868410,Movie Night,"27 Jan, 2022",Free,
1430120,Moving Letters,"17 Oct, 2020","0,99€",
996770,Moving Out,"28 Apr, 2020","22,99€",
1641700,Moving Out 2,"15 Aug, 2023","29,99€",
3294740,Mpirimpa,"26 Dec, 2024",Free,
1126750,Mr. DRILLER DrillLand,"25 Jun, 2020","19,99€",
769840,Muddledash,"10 Jul, 2018","5,99€",
2835950,Multi Game Party,Coming soon,,
931260,Multibombers,"23 Sep, 2018",Free,
2263920,Multiplayer Platform Golf,"29 Feb, 2024","4,99€",
2004500,Multishot,Coming soon,,
1530,Multiwinia,"19 Sep, 2008","9,75€",
"1530,1500",Multiwinia + Darwinia,,"14,79€",
2671610,Murder Party: Horror Hunt,Coming soon,,
2898410,Murder Scheme,Coming soon,,
3351090,Murder&Spies,"7 Jan, 2025","4,99€",
346440,Musclecar Online,"12 Feb, 2015","0,99€",
3153140,Mush Dash,2025,,
3032230,Mushiverse - Online Boardgame,"30 Aug, 2024",Free,
1067700,Muspell,"20 Apr, 2020","14,79€",
1289320,MvsM,September 2025,,
799240,My Free Farm 2,"3 Apr, 2018",Free,
694130,My Free Zoo,"28 Nov, 2017",Free,
1607250,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free,
2179210,My Hidden Pets: Find My Duck,Q3 2025,,
2376970,My Horse: Bonded Spirits,"19 Jun, 2024","19,50€",
1004270,My Island,"1 May, 2024","12,00€",
290730,My Lands: Black Gem Hunting,"16 Sep, 2014",Free,
789100,My Little Farmies,"27 Feb, 2018",Free,
1600780,MY LITTLE PONY: A Maretime Bay Adventure,"27 May, 2022","39,99€",
1722760,My Singing Monsters Playground,"9 Nov, 2021","33,99€",
821610,My Sunny Resort,"3 May, 2018",Free,
1084600,My Time at Sandrock,"2 Nov, 2023","17,49€",
1385780,My Village Life,"27 Aug, 2020","14,79€",
2730940,MyRummy®,To be announced,,
3077660,Mystery Manor: hidden objects,"15 Oct, 2024",Free,
3658200,myth2myth: Origin,Coming soon,,
839910,Mythgard,"18 Sep, 2020",Free,
2773720,Mythical Party,Coming soon,,
618620,Naval Armada: Fleet Battle,"15 Jan, 2020",Free,
1901810,Nearly Dead - Live and Let Die,"21 Nov, 2023","6,89€",
384490,NECROPOLIS: BRUTAL EDITION,"12 Jul, 2016","27,99€",
613730,Need For Drink,"3 Nov, 2017","1,99€",
1846380,Need for Speed™ Unbound,"2 Dec, 2022","69,99€",
1732430,Neighbors: Suburban Warfare,"17 Apr, 2025","7,99€",
1030000,Neko Neko Rampage,To be announced,,
2217910,NeoSprint,"27 Jun, 2024","24,50€",
3620690,Never Let Go Buddy,Coming soon,,
3426770,NEXO,"14 May, 2025",Free,
3108230,Nice To Yeet You,To be announced,,
3367060,Nifty Smashers,"7 Feb, 2025",Free,
1042750,Night shot,"17 Oct, 2019",Free,
2230060,Night&Scape,"24 Jul, 2023","4,99€",
2187420,Nightway,To be announced,,
1785400,Nine Card Isle,To be announced,,
3376250,Nine-Ball Roulette,"14 Jan, 2025","3,99€",
2323630,Ninja Otedama R　～忍者お手玉R～,"9 Mar, 2023","4,99€",
2346440,Ninja Sneaking VS,"30 Jun, 2023","5,89€",
2187320,Ninza,"28 Aug, 2024",Free,
2898810,Nitronauts,"4 Apr, 2025","7,79€",
2424480,No Heroes Here 2,"29 Oct, 2024","17,99€",
1634100,No More Rainbows,"1 Jun, 2023","19,50€",
829660,No Time to Relax,"21 Aug, 2019","11,59€",
2225960,Noobs Are Coming,June 2025,,
491530,Notruf 112 | Emergency Call 112,"10 Nov, 2016","14,92€",
445000,Nova Nukers!,"15 Mar, 2018","11,99€",
2095180,Numeral Lord,"15 Oct, 2022","2,39€",
3288190,NumX,"7 Nov, 2024",Free,
3250220,Nuts About Nuts,"10 Mar, 2025","14,79€",
2643290,Oblin Party,"11 Mar, 2025","7,79€",
2818510,Observe and Report,"31 May, 2024","4,99€",
1196690,OctaFight,"7 Apr, 2020","4,99€",
865800,Octo Gravity,"3 Jul, 2018","0,99€",
1748310,Octofight Escape,"5 Nov, 2021",Free,
1064070,OddBallers,"15 Aug, 2024","19,99€",
302590,Of Guards And Thieves,"16 Jul, 2014",Free,
2598980,Oh Baby Kart,"8 Oct, 2024",Free,
522740,Oh My Godheads,"5 Dec, 2017","14,99€",
2670940,OhMyRace!,"31 Jul, 2024","1,79€",
3599510,oiia,Q2 2025,,
588970,Oik,"14 Feb, 2017","0,99€",
3142140,Old Timer Transport,"21 Apr, 2025",Free,
981890,Olympic Games Tokyo 2020 – The Official Video Game™,"21 Jun, 2021","39,99€",
2917340,Ominoflux,"23 Oct, 2024","0,99€",
2530970,Ominous,"23 Aug, 2024","4,99€",
2409430,Ominous Stew,June 2025,,
415740,OmniBus,"26 May, 2016","4,99€",
2009510,Omnichess: Chess Variants,"12 Jul, 2022","8,99€",
252530,OMSI 2: Steam Edition,"11 Dec, 2013","29,99€",
3201370,ON ANY JOURNEY,Coming soon,,
285380,On The Road - The Truck Simulator,"14 Nov, 2019","24,95€",
2541550,One Box One Goal,"17 Feb, 2025","7,79€",
1454160,One More Island,"16 May, 2022","2,77€",
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,"27 Feb, 2020","49,99€",
2500750,Only Climb: Better Together,"25 Jul, 2023","4,99€",
3371930,Only False,"7 Feb, 2025","5,89€",
2821740,Only Pinball,"24 Sep, 2024","14,79€",
3108000,Only Trump: Up To Presidents!,"18 Oct, 2024","0,79€",
2842590,Only Up !,"4 Mar, 2024","6,89€",
2653170,Only Up 2,"18 Dec, 2023","7,79€",
3279160,Only Up: LIZARDS MUST FALL,"3 Jan, 2025","2,99€",
2997450,Only Up: SKIBIDI,"23 Jun, 2024","2,99€",
2928650,Only Up: SKIBIDI TOGETHER,"12 Jul, 2024","1,64€",
1536610,OpenTTD,"1 Apr, 2021",Free,
1335790,Operation: Tango,"1 Jun, 2021","16,99€",
1377150,Operation: Tango - Friend Pass,"28 Aug, 2020",Free,
929670,Orion Sandbox Enhanced,"21 Sep, 2018","1,59€",
3682440,Othello: Battle Royale,To be announced,,
1948960,Other,"24 Jun, 2022","1,99€",
400080,Out of Space,"26 Feb, 2020","12,49€",
1107320,OUTBRK,"28 Jun, 2024","33,99€",
840800,Outlaws of the Old West,"12 Mar, 2019","16,79€",
2237980,Outpath: First Journey,"17 Dec, 2022",Free,
2307870,OutRage: Fight Fest,"16 Jul, 2024","9,75€",
1451770,Outranked,Coming soon,,
2929250,over the hill,To be announced,,
2946840,OVERALL THE BALL,Coming soon,,
448510,Overcooked,"3 Aug, 2016","15,99€",
728880,Overcooked! 2,"7 Aug, 2018","22,99€",
1243830,Overcooked! All You Can Eat,"23 Mar, 2021","39,99€",
297740,Overruled!,"15 Sep, 2015","11,99€",
2357570,Overwatch® 2,"10 Aug, 2023",Free,
790750,oVRshot,"9 Nov, 2018",Free,
2057220,Oxyjet,"1 Dec, 2022","4,99€",
2598290,P.R.O.T.O.C.O.O.L.,"29 Sep, 2023","0,99€",
"236450,246250,246251,246252,246253,246254,246255,246256,246257",PAC-MAN Championship Edition DX+ All You Can Eat Edition Bundle,"25 Sep, 2013","4,49€",
2095950,PAC-MAN Mega Tunnel Battle: Chomp Champs,"9 May, 2024","19,99€",
1665130,PAC-MAN MUSEUM+,"27 Jun, 2022","9,99€",
236450,PAC-MAN™ Championship Edition DX+,"25 Sep, 2013","2,49€",
1476130,Pacific Life,Coming soon,,
1190150,Paint Warfare,"7 Mar, 2022",Free,
2707930,Palia,"25 Mar, 2024",Free,
415150,Pang Adventures,"19 Apr, 2016","9,99€",
3036880,Panic In The Woods,"13 Sep, 2024","5,89€",
2695940,PANICORE,"31 May, 2024","4,99€",
2461450,panomap,"2 Aug, 2023","4,99€",
3024130,Pao Pao,Q4 2025,,
2601840,Paper Play VR,2025,,
1633640,Papertris,"1 Mar, 2022","3,49€",
1777600,Paranormal Hunter,"22 May, 2023","9,75€",
1142020,Parcel Mania: Free Multiplayer Madness,"7 Dec, 2023",Free,
2622690,Park Ranger Simulator,2025,,
453090,Parkitect,"29 Nov, 2018","24,99€",
1260320,Party Animals,"20 Sep, 2023","17,99€",
1196500,Party Arena: Board Game Battler,"7 Jul, 2020","3,99€",
2796010,Party Club,"17 Mar, 2025","15,79€",
538550,Party Golf,"27 Oct, 2016","14,99€",
437900,Party Jousting,"2 Mar, 2016",Free,
3150970,Party Madness,Q2 2025,,
506500,Party Panic,"7 Aug, 2017","13,99€",
3112210,Party Spirits,"6 Dec, 2024","4,99€",
582550,Passpartout: The Starving Artist,"6 Jun, 2017","9,99€",
1374990,PAW Patrol Mighty Pups Save Adventure Bay,"6 Nov, 2020","29,99€",
2154650,Pawperty Damage,"24 May, 2023","8,79€",
1126990,PBA Pro Bowling,"23 Oct, 2019","14,79€",
3087930,Pebble Knights,Coming soon,,
1048100,Peekaboo,"7 Aug, 2019","3,99€",
1514690,Peekaboo Lite,"4 Mar, 2021","0,99€",
3480,Peggle Deluxe,"6 Mar, 2007","4,99€",
2964280,Penguin Helper,"3 Sep, 2024","1,99€",
2243260,PeopleWillMoney,"20 Mar, 2023","4,99€",
787040,Perfect Heist,"17 Aug, 2018","4,99€",
2317010,Periculum,"3 Oct, 2024","5,55€",
911200,Petoons Party,"30 Apr, 2019","5,89€",
3265280,Pic-Me!,"16 Dec, 2024","6,99€",
3189430,Pick Me Pick Me,"28 May, 2025",Free,
2343740,Pickleball Smash,"24 Oct, 2023","39,99€",
2644470,PICO PARK 2,"12 Sep, 2024","7,49€",
814300,Pigeons Attack,"21 Feb, 2019","3,99€",
572890,Pikuniku,"24 Jan, 2019","12,79€",
1109820,Pile Up! Box by Box,"18 Mar, 2021","14,99€",
1102000,Pillowheads: It's Party Time,"16 Jul, 2020","6,59€",
238260,Pinball Arcade,"4 Nov, 2013",Free,
442120,Pinball FX3,"26 Sep, 2017",Free,
291860,Pit People®,"2 Mar, 2018","19,99€",
593600,PixARK,"31 May, 2019","19,50€",
2922030,Pixel Hunt,"12 Jul, 2024","0,99€",
1131070,Pixel Puzzles 3: Ukiyo-e Jigsaws,"20 Jun, 2024","2,99€",
2880170,Pixel Quest: Survivor,Coming soon,,
915320,Pixel Strike 3D,"29 May, 2020",Free,
1391200,Pixel With Your Friends,"2 Aug, 2024","4,99€",
226100,PixelJunk™ Nom Nom Galaxy,"3 Aug, 2015","9,99€",
1663210,PixelJunk™ Scrappers Deluxe,"27 Jul, 2023","13,99€",
2581610,PIXELS,"20 Sep, 2023",Free,
588160,Pizza Connection 3,"22 Mar, 2018","19,99€",
3319230,Pizza Simulator Together,Coming soon,,
1385290,Pizza Slice,2025,,
246620,Plague Inc: Evolved,"18 Feb, 2016","14,79€",
493340,Planet Coaster,"17 Nov, 2016","9,49€",
3384570,Planet Party Time,Coming soon,Free,
703080,Planet Zoo,"5 Nov, 2019","13,49€",
3381760,Plant poker,"28 Feb, 2025","1,99€",
1262240,Plants vs. Zombies: Battle for Neighborville™,"4 Jun, 2020","29,99€",
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"16 May, 2022","29,99€",
3198850,Play Together,"14 Jan, 2025",Free,
1194710,Playground Heroes,Coming soon,,
3266120,Plush Party,2025,,
2916290,Pneumatic Panic,To be announced,,
2621260,Pocket Race: Driver,"3 Nov, 2023","3,99€",
688130,Pogostuck: Rage With Your Friends,"28 Feb, 2019","6,99€",
1174460,Poker Club,"20 Nov, 2020","19,99€",
758980,Poker Legends: Texas Hold'em Poker Tournaments,"5 Apr, 2018",Free,
994910,Poker Master,"24 Sep, 2020",Free,
2756760,Police Force: Law and Honor,To be announced,,
2488470,Politon,"23 Aug, 2023","2,99€",
1043520,Polterguys: Possession Party,"17 Apr, 2025","9,99€",
1219480,Poly Squad,"14 Feb, 2021","4,67€",
2343170,PolyFight,"31 Aug, 2024",Free,
964170,PomboTroll,"7 Dec, 2018","0,79€",
2901540,Ponolf,Coming soon,,
1261530,Ponpu,"2 Dec, 2020","13,99€",
891040,Pool 2D - Poolians,"11 Dec, 2019",Free,
254440,Pool Nation,"18 Oct, 2013","5,69€",
314000,Pool Nation FX Lite,"7 Dec, 2015",Free,
1777790,Pool Party,"16 May, 2024","9,99€",
3060300,POOP,"14 Jul, 2024",Free,
3035090,Popcorn Fever,"25 Oct, 2024","4,99€",
2543180,POPUCOM,"2 Jun, 2025","16,19€",
1202140,Portal Dungeon: Goblin Escape,"1 Nov, 2021","8,99€",
374040,Portal Knights,"18 May, 2017","19,99€",
1937540,Potato Arena,"6 Jan, 2025","9,75€",
2075480,Power of Petanque,"31 Jul, 2024","6,82€",
1773990,Power Pushout,"17 Dec, 2021","6,99€",
1290000,PowerWash Simulator,"14 Jul, 2022","24,99€",
2968420,PowerWash Simulator 2,Coming soon,,
2198280,Prehistoric Warcraft,"10 Dec, 2022","3,99€",
233450,Prison Architect,"6 Oct, 2015","24,99€",
2973830,Prison Boss Prohibition,"10 Jul, 2025",,
1904820,Prison Life,"23 Sep, 2022",Free,
2125160,Prison Life 2,"30 Mar, 2023","4,99€",
2725200,Prisoners,"15 Aug, 2024","1,74€",
1178400,Pro Cycling Manager 2020,"4 Jun, 2020","19,99€",
1453850,Pro Cycling Manager 2021,"3 Jun, 2021","39,99€",
3458900,Problem Solved,To be announced,,
626550,Prodigy Tactics,"28 Sep, 2018","19,99€",
704030,Professional Farmer: Cattle and Crops,"15 Oct, 2020","16,79€",
798420,Professional Fishing,"30 Nov, 2018",Free,
1779080,Project Bridge,"18 Dec, 2023","9,75€",
1713350,Project Castaway,"23 Sep, 2024","19,50€",
1559040,Project Elysium,"19 May, 2021","2,39€",
2449280,Project Fireball,"27 Nov, 2024",Free,
1437280,Project Terminus VR,"11 Aug, 2023","19,50€",
774861,Project Winter,"23 May, 2019","8,19€",
2257910,Project Zero,"23 Aug, 2024",Free,
384180,Prominence Poker,"13 Dec, 2016",Free,
1509230,Prop Hunt,"26 Mar, 2021","8,19€",
1870490,Prop Hunt 2.0,"13 Jul, 2022","10,79€",
1861710,Propeller King,Coming soon,Free,
2881590,PropFight,"13 Feb, 2025","4,99€",
1682050,PropHunter,"6 Aug, 2021","0,82€",
3143710,PUBG: BLINDSPOT,To be announced,,
880940,Pummel Party,"20 Sep, 2018","14,79€",
3347020,Punch Party,To be announced,,
2251850,PunchMan Online,"24 Mar, 2023",Free,
3603010,Pungo,Coming soon,,
1148500,PuPaiPo Space Deluxe,"19 Dec, 2019","4,99€",
1431910,Puppets Party: Friendship Destroyer,Coming soon,,
300630,Pure Chess Grandmaster Edition,"9 Sep, 2016","15,99€",
322950,Pure Hold'em,"20 Aug, 2015","17,49€",
300610,Pure Pool,"31 Jul, 2014","9,99€",
3456930,Pure Pool Pro,2025,,
2706230,Purgatory Salvation,"16 Jan, 2024","6,89€",
2117430,Purrrifiers: Cleaning Chaos,Q3 2025,,
1304690,Push Your Family,"22 Sep, 2021","12,49€",
489110,Putty Pals,"16 Feb, 2017","9,99€",
971620,Puyo Puyo Champions,"7 May, 2019","9,99€",
1259790,Puyo Puyo™ Tetris® 2,"23 Mar, 2021","29,99€",
1153330,Puzzle Patrol,"8 Feb, 2020","3,99€",
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,"9 Dec, 2020",Free,
620650,Puzzle With Your Friends,"24 Apr, 2018","4,99€",
3618760,PyramidValley: Reborn,"17 Jul, 2025",Free,
757330,qop 2,"12 Dec, 2017","1,99€",
3668530,Quadra Break,Coming soon,,
2086760,Quatros Noir,Q3 2025,,
1692900,Queen of Tower Defense,"28 Jul, 2021","0,79€",
996160,Quest for the Golden Duck,"24 Jan, 2019","9,75€",
1765700,Quest Of Graal,"5 Feb, 2022","5,57€",
1216600,QUICAL,"23 Feb, 2021","3,99€",
1993180,Quilts and Cats of Calico,"5 Mar, 2024","19,99€",
1657910,Quiz Carnage,Coming soon,Free,
2469160,QuizFizz,"29 Jun, 2023","3,99€",
1829500,QuizPoker: Mix of Quiz and Poker,"8 Dec, 2021","4,99€",
3310100,Raaabix Le,Coming soon,,
1054990,Race With Ryan,"1 Nov, 2019","24,99€",
649240,RADtv,"2 Aug, 2019","7,99€",
616700,Rage of Car Force: Car Crashing Games,"30 Jul, 2020",Free,
727740,Raging Fists: Retribution,"23 Jul, 2020","6,59€",
1345820,Ragnarock,"15 Jul, 2021","24,99€",
867980,Raiders Of The Lost Island,"2 Sep, 2020","12,79€",
965600,Raiders of the North Sea,"30 Jul, 2019","6,24€",
"7610,7620,7600",Railroad Tycoon Collection,,"14,99€",
2729600,Rainbow Cotton,"9 May, 2024","19,99€",
3273700,Rally Evolution 2025,Q3 2025,Free,
1099510,Rap Simulator: The Rap Game,Coming soon,,
1513860,Raptor Territory,"30 Nov, 2021","0,79€",
2949320,Ratatan,2025,,
782940,RAWMEN: Food Fighter Arena 🍜,To be announced,,
1785950,Razgovor Online,2025,Free,
1874980,Ready for Riot,To be announced,,
2225610,"Ready, Steady, Ship!","19 Apr, 2024","9,88€",
670290,Real Pool 3D - Poolians,"4 Jan, 2018",Free,
1266470,Real VR Fishing,"6 Dec, 2024","16,79€",
610080,Realm Grinder,"15 Jun, 2017",Free,
1480600,Red Hands – 2-Player Game,"30 Jan, 2021","1,89€",
1280770,Redmatch 2,"25 Jun, 2021",Free,
886060,Redout: Space Assault,"22 Jan, 2021","9,99€",
1678980,Reef Rumble,"11 Feb, 2022","2,99€",
1065320,REKT! High Octane Stunts,"6 Nov, 2020","4,99€",
1367530,Rekt: Crash Test,"3 Dec, 2020",Free,
3474060,Relic Hunt,"12 Feb, 2025",Free,
931150,Rento Fortune VR,"20 Nov, 2018","8,99€",
663390,Rento Fortune: Online Dice Board Game (大富翁),"14 Jul, 2017","4,99€",
1662570,Rescue Party: Live!,"13 Jan, 2022","9,99€",
1279310,RESEARCH and DESTROY,"26 Apr, 2022","19,99€",
429490,Resilience Wave Survival,"23 Dec, 2015","3,99€",
3732960,Rest Area Simulator,Coming soon,,
2375600,Restaurant Battle,"14 Jul, 2023","14,79€",
1166660,Restaurant Simulator,To be announced,,
2870920,Restaurats,Coming soon,,
3089130,Retail Company Simulator,"6 Aug, 2024","11,79€",
3089150,Retail Company Simulator: Prologue,"19 Jul, 2024",Free,
760810,Retimed,"5 Dec, 2019","14,90€",
2610830,Retro Combat,"29 Oct, 2023",Free,
3441620,Retro Racers,Coming soon,,
2837980,RetroFight,"18 Dec, 2024","4,49€",
3174480,Return to campus,"13 Jan, 2025",Free,
3739090,Reversi,"6 Jun, 2025",,
1808330,RGBY,"4 May, 2022","4,99€",
2060780,Rifters: Card Game,Coming soon,Free,
1128810,RISK: Global Domination,"19 Feb, 2020",Free,
1834980,Ritual Night,"4 Nov, 2024","4,99€",
1166860,Rival Stars Horse Racing: Desktop Edition,"24 Jun, 2020","38,99€",
2217000,Rivals of Aether II,"23 Oct, 2024","17,49€",
3207670,Road Food Simulator,"30 May, 2025",,
3708130,Road Food Simulator: Prologue,Coming soon,Free,
1419040,Road Maintenance Simulator,"7 Apr, 2022","24,95€",
3219820,Road Motel Simulator,Coming soon,,
1376150,Roadkill,"10 Aug, 2022","10,79€",
3659550,Rob your friends or die,Q3 2025,,
727930,Robo Revenge Squad,"17 Aug, 2022","19,99€",
1427760,RoboSquare,"1 Jan, 2022",Free,
22230,Rock of Ages,"7 Sep, 2011","9,99€",
1101360,Rock of Ages 3: Make & Break,"21 Jul, 2020","29,99€",
1187510,Rock Simulator,"27 Nov, 2019","1,99€",
1949770,Rock Simulator 2,"30 Nov, 2023","2,99€",
1357430,Rocket Rumble,"23 May, 2024","24,50€",
2912100,ROIDERS,"5 Jun, 2024","4,99€",
282560,RollerCoaster Tycoon World™,"16 Nov, 2016","14,99€",
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,"21 May, 2014","9,99€",
1368820,RollerCoaster Tycoon® 3: Complete Edition,"24 Sep, 2020","19,99€",
2700,RollerCoaster Tycoon® 3: Platinum,"12 Mar, 2008",,
285310,RollerCoaster Tycoon®: Deluxe,"21 May, 2014","5,99€",
1334330,Rolling Arcade,"10 Jun, 2020","0,99€",
724300,Roof Rage,"16 Oct, 2019","12,49€",
3223000,Roombattle,2025,,
393930,RoShamBo,"14 Jul, 2016",Free,
3475080,Roulette Heist,"30 Jun, 2025",,
1435900,Route 66 Simulator,Coming soon,,
2960490,Royal Revolt Warriors,2025,,
3660580,Royal Vermin,2025,,
1206610,Rubber Bandits,"2 Dec, 2021","8,99€",
1949140,Rule The World CHESS,"26 May, 2022","9,75€",
2639810,Rumble Club,"23 Apr, 2024",Free,
1475400,"Run Prop, Run! - Puropu Pursuit","23 Jun, 2021",Free,
464650,Runbow,"18 Nov, 2016","14,99€",
1343400,RuneScape ®,"14 Oct, 2020",Free,
2178010,Runeverse,"23 Dec, 2022",Free,
2438120,RunOut - Hothead Paws,Coming soon,,
2073760,Rush Hour® Deluxe – The ultimate traffic jam game!,"20 Dec, 2022","14,99€",
3029090,Rush N Crash,2025,,
2488290,RUSHING BEAT X: Return Of Brawl Brothers,Coming soon,,
766570,Russian Fishing 4,"11 Nov, 2021",Free,
1070330,Russian Life Simulator,"17 May, 2019","0,49€",
351140,Rustbucket Rumble,"4 May, 2015",Free,
1596940,Ryan's Rescue Squad,"4 Mar, 2022","39,99€",
1109840,Réussir : Code de la Route - Nouvelle Édition (French Highway Code),"29 Nov, 2019","14,99€",
1827720,Sabotris,"11 Jul, 2022",Free,
1599660,Sackboy™: A Big Adventure,"27 Oct, 2022","59,99€",
1050160,Sacrifice Your Friends,"25 Oct, 2022","14,79€",
3434920,SAGE,To be announced,,
965590,Sagrada,"31 Mar, 2020","4,09€",
3478300,Saláta,"21 Mar, 2025","4,99€",
971540,SAMS,"24 Dec, 2018","0,99€",
2515430,Sanctua,2025,,
