appid,name,release_date,promo_price,normal_price
388060,The Escapists: The Walking Dead,"30 Sep, 2015","14,99€",
3259080,The Fat Cat Fest,Coming soon,,
2652000,The Jackbox Naughty Pack,"12 Sep, 2024","19,99€",
2216830,The Jackbox Party Pack 10,"19 Oct, 2023","29,99€",
1850960,The Jackbox Party Pack 9,"20 Oct, 2022","29,99€",
1755580,The Jackbox Party Starter,"30 Jun, 2022","19,99€",
2948640,The Jackbox Survey Scramble,"24 Oct, 2024","9,99€",
2757810,The Jump Guys,"23 Feb, 2024","9,75€",
3050220,THE KING OF FIGHTERS XIII GLOBAL MATCH,"20 Feb, 2025","19,99€",
2563800,The Last Game,"25 Apr, 2024","6,89€",
2428780,The Last Stand at Camp Zombie,"12 Feb, 2024","4,99€",
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,"29 Aug, 2019","4,99€",
2595530,The Masquerade,2025,,
1773180,The Matriarch,"26 Sep, 2022","3,99€",
416790,The Metronomicon: Slay The Dance Floor,"29 Sep, 2016","19,50€",
3554890,The Overlap,Coming soon,,
1515210,The Past Within,"2 Nov, 2022","5,99€",
1627570,The Plucky Squire,"17 Sep, 2024","29,99€",
3134590,The Prison of Infinity Code – Krylosis,"19 Aug, 2024","2,99€",
2059960,The Rumble Fish 2,"7 Dec, 2022","14,99€",
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,"15 Nov, 2016",Free,
2083030,The Sheriff,"29 Nov, 2024","1,99€",
897450,The Survivalists,"9 Oct, 2020","24,99€",
619780,The Swords of Ditto: Mormo's Curse,"24 Apr, 2018","2,95€",
1102490,The Tree,"12 Nov, 2020","0,79€",
3459320,The Two Thinkers,"16 Apr, 2025","6,62€",
669580,The Ultimatest Battle,"12 Sep, 2017",Free,
806900,Them Bombs,"11 Jul, 2019","8,99€",
1084020,TheoTown,"5 Jun, 2019","8,79€",
758370,Through the Ages,"26 Mar, 2018","15,99€",
2255360,Throwia,To be announced,,
2218370,Thunderbolt Poker,"8 Dec, 2022",Free,
790740,Tick Tock: A Tale for Two,"7 Mar, 2019","2,99€",
321160,Timber Tennis: Versus,"8 Nov, 2018","1,99€",
2589910,Timberman: The Big Adventure,"24 Nov, 2023","4,99€",
2431940,Time Knight VS. Zombies,"26 Jun, 2023","6,89€",
2617700,Tinkerlands,"23 May, 2025","9,74€",
1276660,Tinkertown,"22 Jun, 2023","16,99€",
3405540,Tiny Auto Knights,2025,,
1887010,Tiny Football,"20 Jul, 2023","9,75€",
1478050,Tomb Rumble,"15 Sep, 2021",Free,
286000,Tooth and Tail,"12 Sep, 2017","19,99€",
1233740,ToroFun,Coming soon,Free,
1841350,ToS Gamepad Companion,"29 Dec, 2021",Free,
881490,Tower Keepers,"11 Nov, 2018",Free,
3354160,Toxic Toads,Q3 2025,,
2978000,Toys Cracker,Coming soon,Free,
335240,Transformice,"30 Jan, 2015",Free,
1040240,Transformice Adventures,To be announced,Free,
695970,Treadnauts,"17 Aug, 2018","12,49€",
245490,Trials Fusion™,"24 Apr, 2014","19,99€",
1453160,Tricky Typing,"2 Oct, 2023","9,75€",
35720,Trine 2: Complete Story,"6 Jun, 2013","19,99€",
1436700,Trine 5: A Clockwork Conspiracy,"31 Aug, 2023","29,99€",
35700,Trine Enchanted Edition,"2 Jul, 2009","14,99€",
1344070,Trollhunters: Defenders of Arcadia,"25 Sep, 2020","24,99€",
2025660,Trust No Bunny,"8 Aug, 2023","5,89€",
2493920,Try Dying,"7 Nov, 2024","4,99€",
269710,Tumblestone,"12 Jul, 2016","22,99€",
361280,Turmoil,"2 Jun, 2016","12,99€",
1276130,Twilight Struggle: Red Sea,"24 May, 2023","12,79€",
1586750,Two Strikes,"23 May, 2025","14,99€",
2411530,Type King,"29 Feb, 2024","7,79€",
386940,Ultimate Chicken Horse,"4 Mar, 2016","12,99€",
2923350,Ultimate Sheep Raccoon,2025,,
45760,Ultra Street Fighter® IV,"7 Aug, 2014","27,99€",
2313020,Umamusume: Pretty Derby - Party Dash,"29 Aug, 2024","44,99€",
2985450,Umigame,Q4 2025,,
2069040,Unboxing the Cryptic Killer,"27 Apr, 2023","5,89€",
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,"25 Jan, 2024","24,99€",
2602510,Underground Waifus TCG,"28 Dec, 2023",Free,
656350,UnderMine,"6 Aug, 2020","16,79€",
233980,UnEpic,"25 Jul, 2014","12,99€",
1225570,Unravel Two,"4 Jun, 2020","19,99€",
780350,Unruly Heroes,"23 Jan, 2019","19,99€",
2084050,Unsolved Case,"24 Nov, 2022",Free,
2449210,UpRunner,Coming soon,Free,
719730,Uptasia,"10 Jan, 2018",Free,
1677570,Vacuum Pilot,"30 Oct, 2022",Free,
2462960,Vacuum Pilot 2,Coming soon,Free,
1673090,Vagabond,"1 May, 2023","14,79€",
2886470,Valefor,"8 Nov, 2024","14,79€",
2369640,Vanova's Stories,"13 May, 2025","19,50€",
339600,VEGA Conflict,"14 Dec, 2015",Free,
3673150,Vegas Casino & Slots: Slottist,Coming soon,Free,
3064240,Versus in the Dark,Coming soon,,
311480,Vertical Drop Heroes HD,"26 Jul, 2014","6,99€",
1325800,Viticulture Essential Edition,"10 Jul, 2020","12,49€",
2787100,Viva Veloce,Coming soon,,
2468550,Vivid World,2025,,
215080,WAKFU,"18 Sep, 2014",Free,
1910150,Walk of Life,Q3 2025,,
1021770,Wanba Warriors,"26 Mar, 2020","4,99€",
918950,WARBORN,"12 Jun, 2020","24,99€",
2022930,WARCANA,"29 Aug, 2024","16,99€",
1346020,Wargroove 2,"5 Oct, 2023","19,49€",
1985170,"Warhammer 40,000: Warpforge","3 Oct, 2024",Free,
1641990,Warhammer Combat Cards,"3 Jun, 2021",Free,
1031140,Warhammer The Horus Heresy: Legions,"28 Mar, 2019",Free,
3388490,Warlocks vs Shadows 2 - Be a hero!,To be announced,,
2368300,Warside,"14 Apr, 2025","22,94€",
2095150,Wash Card,"3 Nov, 2022","2,39€",
2658820,Watermelon Game,"7 Nov, 2023",Free,
2801280,Wathan Games,"18 Mar, 2024","6,89€",
767420,Wauies - The Pet Shop Game,"10 Jan, 2018",Free,
1695800,We Hidden,Coming soon,,
1417340,Werewolves Online,"20 Oct, 2020",Free,
638000,When Ski Lifts Go Wrong,"23 Jan, 2019","14,99€",
2228710,Where is Billy?,"25 Oct, 2024","6,89€",
1746620,Where is Paradise ?,"11 Jun, 2024","0,99€",
3746220,Whisperborn: Child of the Forest,To be announced,,
2021300,White : The Hero's Return,To be announced,Free,
3174510,Who Killed,"29 Nov, 2024","2,99€",
3258480,Wild Ones Battle Stadium,"26 Dec, 2024",Free,
1114290,Windjammers 2,"20 Jan, 2022","19,99€",
1054490,Wingspan,"17 Sep, 2020","19,99€",
445980,Wizard of Legend,"15 May, 2018","15,99€",
761910,Worbital,"31 Jan, 2019","12,99€",
1375290,Working Zombies Steam Edition,"7 Mar, 2023","19,99€",
1613220,World CHAMPIONS: Decathlon,"30 Aug, 2021","6,89€",
1873540,World Empire 2027,"24 Mar, 2022","12,49€",
3385670,World of Goo 2,"25 Apr, 2025","28,99€",
2252170,World Soccer Kid,"6 Jan, 2023","0,59€",
877870,World Soccer Strikers '91,"18 Aug, 2021","4,99€",
1304490,Worlds Builder,Coming soon,Free,
466910,Worm.is: The Game,"4 May, 2016",Free,
217200,Worms Armageddon,"19 Mar, 2013","14,99€",
233840,Worms Clan Wars,"15 Aug, 2013","24,99€",
70620,Worms Crazy Golf,"19 Oct, 2011","9,99€",
22600,Worms Reloaded,"26 Aug, 2010","19,99€",
200170,Worms Revolution,"10 Oct, 2012","14,99€",
327030,Worms W.M.D,"23 Aug, 2016","29,99€",
270910,Worms World Party Remastered,"16 Jul, 2015","13,99€",
2069090,WUFO,"13 Dec, 2022",Free,
3001570,Wyrd Waters,2025,,
1948490,Xion Leak,"28 Apr, 2025","14,99€",
3147950,XOverse,"5 Sep, 2024","4,99€",
1037100,You Died but a Necromancer revived you,"19 Apr, 2019","8,99€",
1449850,Yu-Gi-Oh! Master Duel,"19 Jan, 2022",Free,
612020,Zombidle : REMONSTERED,"30 May, 2017",Free,
337480,Zombie Vikings,"7 Dec, 2015","0,95€",
1137970,Zombies Ate My Neighbors and Ghoul Patrol,"29 Jun, 2021","14,79€",
799070,Zup! 8,"22 Feb, 2018","1,99€",
3635220,Zynga Poker ™ – Texas Holdem,Coming soon,Free,
1969860,MACHI KORO With Everyone,"4 Jul, 2024","24,50€",
3241680,云梦之音 The Melody of Yunmeng,"20 Nov, 2024","2,99€",
3543640,Mortal Cultivation Biography,"28 May, 2025",Free,
2726920,Scissor Girl's Weed Crisis,"24 Jul, 2024","4,99€",
3258560,I'm No Demonlord,2025,,
1721720,战地指挥官/Battleboom,"20 Oct, 2021","3,99€",
2532130,捣塔英雄(Dotower),Coming soon,,
2888980,攻城与召唤 Siege and Summons 【5分钟一局 策略竞技 】,"17 May, 2024",Free,
3706640,The Fantastic Adventures of Mr. Don and Friends,Q4 2025,,
1801110,BOKURA,"9 Aug, 2023","5,39€",
3384440,Call of Clans,"7 Apr, 2025",Free,
